<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^SHBS,5,20250728,033000,267.3401,267.5973,266.7464,266.7464,4719300,0
^SHBS,5,20250728,033500,266.7649,267.0201,266.4827,266.848,2674700,0
^SHBS,5,20250728,034000,266.9181,266.9181,266.7143,266.7164,1615500,0
^SHBS,5,20250728,034500,266.735,267.0034,266.6395,266.8686,1693400,0
^SHBS,5,20250728,035000,266.873,267.2315,266.873,267.1841,1115600,0
^SHBS,5,20250728,035500,267.1867,267.4641,267.1738,267.4641,1450300,0
^SHBS,5,20250728,040000,267.4598,267.9638,267.3746,267.9579,1236000,0
^SHBS,5,20250728,040500,267.9601,268.0094,267.5663,267.5894,971300,0
^SHBS,5,20250728,041000,267.5931,267.833,267.5765,267.6294,1146700,0
^SHBS,5,20250728,041500,267.6294,267.9896,267.6294,267.913,491700,0
^SHBS,5,20250728,042000,267.8843,267.9845,267.7668,267.7756,635200,0
^SHBS,5,20250728,042500,267.7797,267.8697,267.6018,267.7685,933600,0
^SHBS,5,20250728,043000,267.7491,267.8531,267.7093,267.7744,527200,0
^SHBS,5,20250728,043500,267.8175,267.8238,267.6058,267.6058,523000,0
^SHBS,5,20250728,044000,267.6058,267.6903,267.4792,267.5274,323200,0
^SHBS,5,20250728,044500,267.4709,267.7163,267.4227,267.5599,622200,0
^SHBS,5,20250728,045000,267.6686,267.7277,267.5329,267.6797,809300,0
^SHBS,5,20250728,045500,267.6904,267.7006,267.5242,267.6759,753600,0
^SHBS,5,20250728,050000,267.6934,267.7623,267.51,267.5187,1042200,0
^SHBS,5,20250728,050500,267.5107,267.5223,267.3501,267.4079,500600,0
^SHBS,5,20250728,051000,267.4418,267.4418,267.3383,267.3814,363800,0
^SHBS,5,20250728,051500,267.4034,267.5695,267.3417,267.5099,525500,0
^SHBS,5,20250728,052000,267.5806,267.6848,267.4856,267.5345,751600,0
^SHBS,5,20250728,052500,267.4697,267.4697,267.2531,267.3331,848200,0
^SHBS,5,20250728,070000,267.1265,267.2176,267.0986,267.1338,1243900,0
^SHBS,5,20250728,070500,267.1393,267.1693,267.0723,267.1026,446000,0
^SHBS,5,20250728,071000,267.1026,267.1414,267.04,267.1414,220600,0
^SHBS,5,20250728,071500,267.1414,267.2411,267.0955,267.1466,428900,0
^SHBS,5,20250728,072000,267.2262,267.3154,267.1789,267.1928,609000,0
^SHBS,5,20250728,072500,267.1709,267.2423,267.1257,267.1945,451100,0
^SHBS,5,20250728,073000,267.1945,267.1945,266.9963,266.9963,393600,0
^SHBS,5,20250728,073500,266.9912,267.1096,266.9719,267.1096,960100,0
^SHBS,5,20250728,074000,267.1096,267.1387,266.9885,266.9885,320900,0
^SHBS,5,20250728,074500,267.0104,267.0104,266.887,266.9829,670100,0
^SHBS,5,20250728,075000,266.9829,267.024,266.9057,266.9201,335600,0
^SHBS,5,20250728,075500,266.9008,266.9788,266.8061,266.8102,737100,0
^SHBS,5,20250728,080000,266.8607,267.1688,266.8607,267.1688,459000,0
^SHBS,5,20250728,080500,267.1115,267.1959,267.055,267.1795,696200,0
^SHBS,5,20250728,081000,267.1383,267.1672,266.9741,266.9935,527600,0
^SHBS,5,20250728,081500,267.0043,267.0296,266.9044,266.9769,450100,0
^SHBS,5,20250728,082000,266.9186,267.1131,266.9128,266.9969,811600,0
^SHBS,5,20250728,082500,267.0643,267.1494,266.9186,266.9186,342300,0
^SHBS,5,20250728,083000,266.9228,267.1127,266.9228,267.1127,371400,0
^SHBS,5,20250728,083500,267.1101,267.2588,267.0626,267.2078,613600,0
^SHBS,5,20250728,084000,267.2592,267.3912,267.1897,267.3324,476600,0
^SHBS,5,20250728,084500,267.3731,267.7194,267.2719,267.7194,954300,0
^SHBS,5,20250728,085000,267.7548,267.8415,267.6229,267.7056,1290000,0
^SHBS,5,20250728,085500,267.7646,267.9564,267.7214,267.9564,1889000,0
^SHBS,5,20250729,033000,268.2726,268.7798,268.2726,268.7798,2334000,0
^SHBS,5,20250729,033500,268.7841,268.9057,268.7095,268.788,1399300,0
^SHBS,5,20250729,034000,268.7603,268.783,268.5439,268.5786,1063500,0
^SHBS,5,20250729,034500,268.452,268.452,267.5735,267.6028,919900,0
^SHBS,5,20250729,035000,267.5999,267.8573,267.5383,267.8538,955100,0
^SHBS,5,20250729,035500,267.984,267.984,267.429,267.6284,1459600,0
^SHBS,5,20250729,040000,267.6257,267.6257,267.3896,267.5092,1434800,0
^SHBS,5,20250729,040500,267.586,267.7606,267.5489,267.6301,1328700,0
^SHBS,5,20250729,041000,267.6423,267.7932,267.6125,267.7735,918300,0
^SHBS,5,20250729,041500,267.7609,267.7727,267.5817,267.5956,625100,0
^SHBS,5,20250729,042000,267.6167,267.7382,267.5755,267.6954,467000,0
^SHBS,5,20250729,042500,267.69,267.8725,267.69,267.8012,991200,0
^SHBS,5,20250729,043000,267.7488,267.9011,267.6995,267.708,569200,0
^SHBS,5,20250729,043500,267.733,267.8206,267.7174,267.7633,286900,0
^SHBS,5,20250729,044000,267.8209,267.8209,267.7321,267.7932,288000,0
^SHBS,5,20250729,044500,267.8016,267.8887,267.7573,267.8061,316500,0
^SHBS,5,20250729,045000,267.7923,267.8599,267.7246,267.7663,314800,0
^SHBS,5,20250729,045500,267.7145,267.8193,267.6909,267.7249,339300,0
^SHBS,5,20250729,050000,267.7249,267.8555,267.7208,267.8449,338800,0
^SHBS,5,20250729,050500,267.8481,267.8774,267.6701,267.6701,334000,0
^SHBS,5,20250729,051000,267.7305,267.7952,267.6373,267.7098,515200,0
