<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVDS.US,5,20250728,153000,37.26,37.26,36.93,36.96,13230.666665343599,0
NVDS.US,5,20250728,153500,36.99,37.23,36.99,37.2009,11472.9999988527,0
NVDS.US,5,20250728,154000,37.26,37.26,37.05,37.11,4483.9999995516,0
NVDS.US,5,20250728,154500,37.08,37.095,36.96,36.96,11280.333332205299,0
NVDS.US,5,20250728,155000,36.96,37.017,36.93,36.99,7854.999999214499,0
NVDS.US,5,20250728,155500,37.05,37.05,36.87,36.87,4957.6666661709,0
NVDS.US,5,20250728,160000,36.885,37.02,36.87,37.02,7910.9999992089,0
NVDS.US,5,20250728,160500,37.05,37.125,37.05,37.11,4483.333332884999,0
NVDS.US,5,20250728,161000,37.05,37.14,37.0497,37.14,999.9999998999999,0
NVDS.US,5,20250728,161500,37.14,37.14,37.05,37.0737,2114.9999997884997,0
NVDS.US,5,20250728,162000,37.05,37.1397,37.005,37.035,4113.6666662553,0
NVDS.US,5,20250728,162500,37.05,37.065,37.02,37.044,345.6666666321,0
NVDS.US,5,20250728,163000,37.0689,37.0689,36.96,36.99,2589.6666664076997,0
NVDS.US,5,20250728,163500,37.02,37.02,37.02,37.02,499.99999994999996,0
NVDS.US,5,20250728,164000,36.96,36.99,36.96,36.9741,2066.6666664599998,0
NVDS.US,5,20250728,164500,36.99,37.0197,36.99,36.9957,375.99999996239995,0
NVDS.US,5,20250728,165000,37.05,37.05,37.05,37.05,333.3333333,0
NVDS.US,5,20250728,165500,37.02,37.05,36.99,36.99,1087.9999998911999,0
NVDS.US,5,20250728,170000,37.02,37.02,37.005,37.02,371.99999996279996,0
NVDS.US,5,20250728,170500,37.02,37.02,36.975,36.975,413.33333329199996,0
NVDS.US,5,20250728,171000,36.9897,37.02,36.9897,37.02,1633.3333331699998,0
NVDS.US,5,20250728,171500,37.02,37.14,37.02,37.14,32289.333330104397,0
NVDS.US,5,20250728,172000,37.14,37.2156,37.14,37.17,4003.9999995996,0
NVDS.US,5,20250728,172500,37.14,37.14,37.065,37.065,16185.9999983814,0
NVDS.US,5,20250728,173000,37.02,37.0497,37.005,37.0308,7227.6666659439,0
NVDS.US,5,20250728,173500,37.05,37.05,37.02,37.0203,232.3333333101,0
NVDS.US,5,20250728,174000,37.005,37.0299,36.9999,37.02,1600.9999998398998,0
NVDS.US,5,20250728,175000,36.9966,37.0341,36.99,37.0341,1903.333333143,0
NVDS.US,5,20250728,175500,37.0011,37.035,37.0011,37.02,414.9999999585,0
NVDS.US,5,20250728,180000,37.02,37.02,37.02,37.02,566.66666661,0
NVDS.US,5,20250728,180500,37.035,37.08,37.035,37.065,850.3333332482999,0
NVDS.US,5,20250728,181000,37.05,37.08,37.05,37.065,875.6666665790999,0
NVDS.US,5,20250728,181500,37.08,37.11,37.065,37.065,2435.6666664230997,0
NVDS.US,5,20250728,182000,37.02,37.035,36.99,37.005,6962.6666659704,0
NVDS.US,5,20250728,183000,37.02,37.0359,37.02,37.0359,3133.9999996866,0
NVDS.US,5,20250728,183500,37.035,37.05,37.02,37.05,2703.9999997296,0
NVDS.US,5,20250728,184500,37.08,37.08,37.0659,37.0659,99.99999998999999,0
NVDS.US,5,20250728,185000,37.0641,37.0641,37.0605,37.0605,512.3333332820999,0
NVDS.US,5,20250728,185500,37.08,37.08,37.08,37.08,33.333333329999995,0
NVDS.US,5,20250728,190000,37.05,37.08,37.05,37.05,424.9999999575,0
NVDS.US,5,20250728,190500,37.02,37.035,37.02,37.035,149.999999985,0
NVDS.US,5,20250728,191000,37.02,37.02,36.99,36.99,3296.3333330037,0
NVDS.US,5,20250728,191500,37.05,37.05,37.014,37.014,183.33333331499998,0
NVDS.US,5,20250728,192000,36.99,36.99,36.9741,36.9822,440.33333328929996,0
NVDS.US,5,20250728,192500,36.975,36.975,36.96,36.96,590.6666666076,0
NVDS.US,5,20250728,193000,36.96,36.96,36.897,36.8991,7675.6666658991,0
NVDS.US,5,20250728,193500,36.93,36.93,36.885,36.885,287.3333333046,0
NVDS.US,5,20250728,194000,36.8943,36.8943,36.8403,36.8403,3216.6666663449996,0
NVDS.US,5,20250728,194500,36.84,36.8562,36.8103,36.84,681.6666665985,0
NVDS.US,5,20250728,195000,36.87,36.9,36.87,36.9,3033.3333330299997,0
NVDS.US,5,20250728,195500,36.87,36.885,36.84,36.885,1204.6666665461998,0
NVDS.US,5,20250728,200000,36.8748,36.9297,36.8439,36.9297,2802.9999997196996,0
NVDS.US,5,20250728,200500,36.87,36.8997,36.87,36.8841,278.3333333055,0
NVDS.US,5,20250728,201000,36.9,36.915,36.87,36.87,1540.6666665126,0
NVDS.US,5,20250728,201500,36.8601,36.8601,36.8601,36.8601,33.333333329999995,0
NVDS.US,5,20250728,202000,36.87,36.8997,36.87,36.8997,1561.6666665105,0
NVDS.US,5,20250728,202500,36.87,36.87,36.87,36.87,66.66666665999999,0
NVDS.US,5,20250728,203000,36.87,36.9111,36.87,36.9111,555.3333332778,0
NVDS.US,5,20250728,203500,36.915,36.915,36.9,36.9141,1188.9999998811,0
NVDS.US,5,20250728,204000,36.9,36.9,36.885,36.9,2115.6666664551,0
NVDS.US,5,20250728,204500,36.9,36.93,36.8403,36.8403,1335.3333331997999,0
NVDS.US,5,20250728,205000,36.84,36.84,36.7512,36.7563,5924.666666074199,0
NVDS.US,5,20250728,205500,36.75,36.78,36.75,36.765,3473.6666663192996,0
NVDS.US,5,20250728,210000,36.7701,36.78,36.748,36.75,2867.9999997132,0
