<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VYMI.US,5,20250728,153000,81.47,81.47,81.375,81.39,62767,0
VYMI.US,5,20250728,153500,81.39,81.41,81.3493,81.3582,10313,0
VYMI.US,5,20250728,154000,81.33,81.3401,81.29,81.295,11511,0
VYMI.US,5,20250728,154500,81.31,81.31,81.1622,81.18,18062,0
VYMI.US,5,20250728,155000,81.1726,81.2,81.14,81.15,14731,0
VYMI.US,5,20250728,155500,81.14,81.15,81.1,81.13,10600,0
VYMI.US,5,20250728,160000,81.12,81.17,81.1,81.17,20872,0
VYMI.US,5,20250728,160500,81.19,81.23,81.19,81.205,8243,0
VYMI.US,5,20250728,161000,81.21,81.21,81.14,81.195,16532,0
VYMI.US,5,20250728,161500,81.2,81.2,81.135,81.155,18603,0
VYMI.US,5,20250728,162000,81.15,81.17,81.095,81.1,5321,0
VYMI.US,5,20250728,162500,81.095,81.185,81.095,81.16,14732,0
VYMI.US,5,20250728,163000,81.19,81.25,81.19,81.23,4951,0
VYMI.US,5,20250728,163500,81.22,81.23,81.2,81.2101,10036,0
VYMI.US,5,20250728,164000,81.23,81.27,81.23,81.27,8311,0
VYMI.US,5,20250728,164500,81.28,81.28,81.22,81.2247,11404,0
VYMI.US,5,20250728,165000,81.23,81.23,81.18,81.185,9247,0
VYMI.US,5,20250728,165500,81.185,81.185,81.164,81.18,8245,0
VYMI.US,5,20250728,170000,81.17,81.2,81.14,81.2,9849,0
VYMI.US,5,20250728,170500,81.195,81.2,81.16,81.16,5926,0
VYMI.US,5,20250728,171000,81.155,81.185,81.1435,81.18,6824,0
VYMI.US,5,20250728,171500,81.18,81.19,81.12,81.135,12186,0
VYMI.US,5,20250728,172000,81.13,81.13,81.1,81.125,12256,0
VYMI.US,5,20250728,172500,81.125,81.15,81.11,81.14,16087,0
VYMI.US,5,20250728,173000,81.14,81.175,81.14,81.17,15126,0
VYMI.US,5,20250728,173500,81.17691,81.195,81.1401,81.1401,11060,0
VYMI.US,5,20250728,174000,81.145,81.1498,81.125,81.14,4482,0
VYMI.US,5,20250728,174500,81.13,81.1501,81.12,81.15,5276,0
VYMI.US,5,20250728,175000,81.15,81.175,81.14,81.145,5061,0
VYMI.US,5,20250728,175500,81.16,81.16,81.14,81.14,1580,0
VYMI.US,5,20250728,180000,81.14,81.16,81.1301,81.135,6937,0
VYMI.US,5,20250728,180500,81.1367,81.14,81.12,81.12,2643,0
VYMI.US,5,20250728,181000,81.11,81.13,81.11,81.11,9197,0
VYMI.US,5,20250728,181500,81.115,81.131,81.105,81.12,16371,0
VYMI.US,5,20250728,182000,81.13,81.1367,81.125,81.125,6989,0
VYMI.US,5,20250728,182500,81.13,81.135,81.1201,81.13,10419,0
VYMI.US,5,20250728,183000,81.12,81.125,81.09,81.09,8015,0
VYMI.US,5,20250728,183500,81.09,81.1,81.07,81.075,2681,0
VYMI.US,5,20250728,184000,81.07,81.095,81.07,81.0847,2532,0
VYMI.US,5,20250728,184500,81.08,81.08,81.035,81.04,15031,0
VYMI.US,5,20250728,185000,81.05,81.0553,81.04,81.0553,1874,0
VYMI.US,5,20250728,185500,81.055,81.055,81.04,81.045,2737,0
VYMI.US,5,20250728,190000,81.05,81.059,81.04,81.055,8696,0
VYMI.US,5,20250728,190500,81.06,81.06,81.03,81.0358,13842,0
VYMI.US,5,20250728,191000,81.039,81.04,81.02,81.02,4881,0
VYMI.US,5,20250728,191500,81.0282,81.0282,80.965,80.97,30318,0
VYMI.US,5,20250728,192000,80.96,80.99,80.955,80.97,11726,0
VYMI.US,5,20250728,192500,80.97,80.995,80.965,80.979,4581,0
VYMI.US,5,20250728,193000,80.9799,81.0099,80.9799,81.005,3469,0
VYMI.US,5,20250728,193500,81.005,81.01,80.995,80.9999,4237,0
VYMI.US,5,20250728,194000,80.995,81,80.975,80.985,4263,0
VYMI.US,5,20250728,194500,80.98,80.9819,80.94,80.94,3428,0
VYMI.US,5,20250728,195000,80.93,80.935,80.925,80.925,8661,0
VYMI.US,5,20250728,195500,80.93,80.9499,80.93,80.93,6048,0
VYMI.US,5,20250728,200000,80.9267,80.9447,80.91,80.9153,6048,0
VYMI.US,5,20250728,200500,80.91,80.91,80.88,80.88,10110,0
VYMI.US,5,20250728,201000,80.89,80.9199,80.8847,80.9199,7311,0
VYMI.US,5,20250728,201500,80.915,80.945,80.91,80.915,4796,0
VYMI.US,5,20250728,202000,80.91,80.929,80.9,80.929,6526,0
VYMI.US,5,20250728,202500,80.92,80.9511,80.915,80.95,8809,0
VYMI.US,5,20250728,203000,80.949,80.949,80.935,80.945,3333,0
VYMI.US,5,20250728,203500,80.945,80.975,80.945,80.97,5183,0
VYMI.US,5,20250728,204000,80.97,80.97,80.965,80.969,3611,0
VYMI.US,5,20250728,204500,80.969,80.969,80.945,80.945,13047,0
VYMI.US,5,20250728,205000,80.949,80.96,80.945,80.95,8551,0
VYMI.US,5,20250728,205500,80.945,80.955,80.93,80.93,14462,0
VYMI.US,5,20250728,210000,80.94,80.95,80.93,80.945,4368,0
VYMI.US,5,20250728,210500,80.9447,80.9447,80.9219,80.94,3269,0
VYMI.US,5,20250728,211000,80.93,80.94,80.93,80.935,6404,0
VYMI.US,5,20250728,211500,80.94,80.94,80.91,80.915,7966,0
VYMI.US,5,20250728,212000,80.92,80.94,80.92,80.94,14020,0
VYMI.US,5,20250728,212500,80.935,80.9384,80.93,80.935,7103,0
VYMI.US,5,20250728,213000,80.935,80.94,80.905,80.905,11810,0
VYMI.US,5,20250728,213500,80.91,80.949,80.91,80.945,13146,0
VYMI.US,5,20250728,214000,80.95,80.965,80.94,80.965,6095,0
VYMI.US,5,20250728,214500,80.9699,80.985,80.96,80.9811,18603,0
VYMI.US,5,20250728,215000,80.98,81.02,80.9701,81.01,11093,0
VYMI.US,5,20250728,215500,81.015,81.0399,81.005,81.03,24073,0
VYMI.US,5,20250729,153000,81.14,81.16,81.0651,81.075,23562,0
VYMI.US,5,20250729,153500,81.07,81.08,81.0504,81.08,8998,0
VYMI.US,5,20250729,154000,81.1278,81.15,81.09,81.11,4107,0
VYMI.US,5,20250729,154500,81.12,81.15,81.11,81.15,6693,0
VYMI.US,5,20250729,155000,81.16,81.163,81.1321,81.1556,6416,0
VYMI.US,5,20250729,155500,81.15,81.16,81.135,81.14,4166,0
VYMI.US,5,20250729,160000,81.1625,81.22,81.08,81.08,8176,0
VYMI.US,5,20250729,160500,81.0796,81.095,81.06,81.07,6632,0
VYMI.US,5,20250729,161000,81.0653,81.08,81.04,81.07,26996,0
