<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIPI.US,5,20250728,153000,43.42,43.4573,43.3,43.37,6390,0
AIPI.US,5,20250728,153500,43.352,43.38,43.33,43.36,5596,0
AIPI.US,5,20250728,154000,43.355,43.4089,43.3067,43.4089,5123,0
AIPI.US,5,20250728,154500,43.4299,43.43,43.35,43.36,8539,0
AIPI.US,5,20250728,155000,43.36,43.4,43.36,43.38,15709,0
AIPI.US,5,20250728,155500,43.3605,43.42,43.3605,43.42,12795,0
AIPI.US,5,20250728,160000,43.44,43.44,43.43,43.44,1466,0
AIPI.US,5,20250728,160500,43.4,43.4497,43.4,43.42,2460,0
AIPI.US,5,20250728,161000,43.4251,43.4251,43.38,43.38,910,0
AIPI.US,5,20250728,161500,43.3665,43.44,43.35,43.35,3077,0
AIPI.US,5,20250728,162000,43.38,43.38,43.3008,43.3008,9525,0
AIPI.US,5,20250728,162500,43.3421,43.4,43.3421,43.4,611,0
AIPI.US,5,20250728,163000,43.3842,43.3842,43.37,43.37,300,0
AIPI.US,5,20250728,163500,43.3801,43.3801,43.34,43.36,5014,0
AIPI.US,5,20250728,164000,43.429,43.429,43.37,43.41,21074,0
AIPI.US,5,20250728,164500,43.38,43.39,43.36,43.39,4547,0
AIPI.US,5,20250728,165000,43.36,43.3899,43.3401,43.365,11966,0
AIPI.US,5,20250728,165500,43.37,43.37,43.37,43.37,700,0
AIPI.US,5,20250728,170000,43.42,43.42,43.419,43.419,413,0
AIPI.US,5,20250728,170500,43.37,43.3999,43.35,43.3999,7376,0
AIPI.US,5,20250728,171000,43.351,43.3646,43.35,43.35,480,0
AIPI.US,5,20250728,171500,43.35,43.35,43.335,43.335,851,0
AIPI.US,5,20250728,172000,43.3,43.35,43.3,43.35,1424,0
AIPI.US,5,20250728,172500,43.3583,43.3599,43.3222,43.3599,650,0
AIPI.US,5,20250728,173500,43.36,43.37,43.36,43.37,450,0
AIPI.US,5,20250728,174000,43.3512,43.3512,43.3512,43.3512,200,0
AIPI.US,5,20250728,174500,43.3665,43.3799,43.3665,43.3799,1000,0
AIPI.US,5,20250728,175000,43.38,43.38,43.38,43.38,550,0
AIPI.US,5,20250728,180000,43.35,43.35,43.35,43.35,308,0
AIPI.US,5,20250728,180500,43.38,43.38,43.3206,43.3551,1340,0
AIPI.US,5,20250728,181000,43.37,43.37,43.345,43.345,420,0
AIPI.US,5,20250728,181500,43.36,43.36,43.32,43.33,1356,0
AIPI.US,5,20250728,182000,43.355,43.39,43.34,43.3565,1308,0
AIPI.US,5,20250728,182500,43.36,43.37,43.36,43.37,1355,0
