<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORR.US,5,20250728,153000,29.64,29.64,29.64,29.64,300,0
ORR.US,5,20250728,161500,29.53,29.53,29.51,29.51,200,0
ORR.US,5,20250728,163500,29.56,29.56,29.56,29.56,641,0
ORR.US,5,20250728,164000,29.56,29.56,29.56,29.56,359,0
ORR.US,5,20250728,165500,29.55,29.55,29.54,29.54,1075,0
ORR.US,5,20250728,171000,29.51,29.51,29.51,29.51,100,0
ORR.US,5,20250728,173000,29.5,29.5,29.5,29.5,440,0
ORR.US,5,20250728,175500,29.51,29.51,29.5,29.5002,886,0
ORR.US,5,20250728,205500,29.5376,29.5376,29.5376,29.5376,350,0
ORR.US,5,20250728,214500,29.55,29.55,29.55,29.55,541,0
ORR.US,5,20250728,215000,29.565,29.565,29.55,29.565,500,0
ORR.US,5,20250728,215500,29.557,29.557,29.557,29.557,194,0
ORR.US,5,20250729,153500,29.505,29.54,29.505,29.54,300,0
ORR.US,5,20250729,154000,29.535,29.535,29.535,29.535,200,0
ORR.US,5,20250729,154500,29.54,29.54,29.535,29.535,200,0
ORR.US,5,20250729,155000,29.54,29.54,29.53,29.531,600,0
ORR.US,5,20250729,160000,29.525,29.525,29.525,29.525,100,0
ORR.US,5,20250729,160500,29.53,29.53,29.52,29.5252,807,0
ORR.US,5,20250729,161000,29.52,29.52,29.52,29.52,169,0
ORR.US,5,20250729,162000,29.53,29.56,29.5225,29.53,11558,0
ORR.US,5,20250729,171000,29.6709,29.6709,29.6709,29.6709,673,0
ORR.US,5,20250729,184500,29.7,29.7,29.7,29.7,100,0
ORR.US,5,20250729,195000,29.72,29.72,29.72,29.72,600,0
ORR.US,5,20250729,195500,29.74,29.74,29.74,29.74,941,0
ORR.US,5,20250729,200000,29.735,29.735,29.735,29.735,900,0
ORR.US,5,20250729,202000,29.75,29.75,29.75,29.75,400,0
ORR.US,5,20250729,203000,29.745,29.745,29.745,29.745,1000,0
ORR.US,5,20250729,203500,30.015,30.015,29.68,29.68,7132,0
ORR.US,5,20250729,205500,29.76,29.76,29.76,29.76,100,0
ORR.US,5,20250729,210000,29.77,29.7848,29.762,29.762,9818,0
ORR.US,5,20250729,210500,29.805,29.805,29.805,29.805,1000,0
ORR.US,5,20250729,211000,29.81,29.9,29.81,29.9,2900,0
ORR.US,5,20250729,211500,29.9,29.9,29.88,29.88,2400,0
ORR.US,5,20250729,212500,29.8,29.88,29.8,29.88,1300,0
ORR.US,5,20250729,213000,29.76,29.76,29.76,29.76,167,0
