<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLZ.US,5,20250728,153000,21.05,21.08,20.89,20.94,36955,0
SOLZ.US,5,20250728,153500,20.94,21.09,20.934,21.0756,29646,0
SOLZ.US,5,20250728,154000,21.09,21.17,21.09,21.12,14597,0
SOLZ.US,5,20250728,154500,21.14,21.15,20.99,21.0204,24563,0
SOLZ.US,5,20250728,155000,21.06,21.07,20.9999,20.9999,14718,0
SOLZ.US,5,20250728,155500,20.9756,21.03,20.92,20.99,15110,0
SOLZ.US,5,20250728,160000,20.98,21.02,20.92,20.93,5086,0
SOLZ.US,5,20250728,160500,20.9308,21.06,20.93,21.01,15232,0
SOLZ.US,5,20250728,161000,20.98,20.99,20.91,20.95,19416,0
SOLZ.US,5,20250728,161500,20.97,20.97,20.784,20.8,13561,0
SOLZ.US,5,20250728,162000,20.7976,20.8,20.73,20.776,14942,0
SOLZ.US,5,20250728,162500,20.75,20.75,20.6505,20.7163,9630,0
SOLZ.US,5,20250728,163000,20.7,20.7,20.68,20.69,1828,0
SOLZ.US,5,20250728,163500,20.66,20.765,20.6101,20.765,6420,0
SOLZ.US,5,20250728,164000,20.74,20.75,20.73,20.74,13551,0
SOLZ.US,5,20250728,164500,20.74,20.74,20.68,20.74,1758,0
SOLZ.US,5,20250728,165000,20.72,20.74,20.71,20.73,3900,0
SOLZ.US,5,20250728,165500,20.7595,20.7595,20.68,20.685,3852,0
SOLZ.US,5,20250728,170000,20.72,20.76,20.69,20.73,2954,0
SOLZ.US,5,20250728,170500,20.74,20.75,20.72,20.73,3700,0
SOLZ.US,5,20250728,171000,20.73,20.77,20.73,20.75,1125,0
SOLZ.US,5,20250728,171500,20.78,20.853,20.78,20.795,5010,0
SOLZ.US,5,20250728,172000,20.8,20.8781,20.8,20.84,8200,0
SOLZ.US,5,20250728,172500,20.83,20.87,20.8,20.8315,990,0
SOLZ.US,5,20250728,173000,20.845,20.89,20.84,20.8635,29302,0
SOLZ.US,5,20250728,173500,20.83,20.85,20.75,20.7686,7429,0
SOLZ.US,5,20250728,174000,20.77,20.775,20.74,20.74,5693,0
SOLZ.US,5,20250728,174500,20.75,20.78,20.75,20.75,4927,0
SOLZ.US,5,20250728,175000,20.6713,20.7,20.6461,20.6804,1008,0
SOLZ.US,5,20250728,175500,20.71,20.75,20.699,20.699,5881,0
SOLZ.US,5,20250728,180000,20.67,20.67,20.61,20.61,3131,0
SOLZ.US,5,20250728,180500,20.61,20.65,20.58,20.63,2080,0
SOLZ.US,5,20250728,181000,20.62,20.64,20.59,20.6208,2257,0
SOLZ.US,5,20250728,181500,20.67,20.7,20.66,20.66,1200,0
SOLZ.US,5,20250728,182000,20.635,20.65,20.62,20.65,7682,0
SOLZ.US,5,20250728,182500,20.6245,20.7,20.6245,20.7,1844,0
SOLZ.US,5,20250728,183000,20.7099,20.7099,20.62,20.65,1242,0
SOLZ.US,5,20250728,183500,20.69,20.72,20.69,20.7,300,0
SOLZ.US,5,20250728,184000,20.67,20.74,20.67,20.74,1300,0
SOLZ.US,5,20250728,184500,20.73,20.77,20.73,20.766,1780,0
SOLZ.US,5,20250728,185000,20.76,20.76,20.65,20.66,4725,0
SOLZ.US,5,20250728,185500,20.64,20.65,20.625,20.64,400,0
SOLZ.US,5,20250728,190000,20.63,20.66,20.61,20.65,3368,0
SOLZ.US,5,20250728,190500,20.65,20.68,20.63,20.68,2922,0
SOLZ.US,5,20250728,191000,20.699,20.71,20.6192,20.6192,2300,0
SOLZ.US,5,20250728,191500,20.6,20.64,20.5524,20.575,3245,0
SOLZ.US,5,20250728,192000,20.55,20.5761,20.5,20.5761,11048,0
SOLZ.US,5,20250728,192500,20.56,20.64,20.54,20.62,9180,0
SOLZ.US,5,20250728,193000,20.66,20.66,20.58,20.58,4308,0
SOLZ.US,5,20250728,193500,20.56,20.56,20.54,20.5492,562,0
