<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQQJ.US,5,20250728,153000,33.59,33.605,33.505,33.505,5075,0
QQQJ.US,5,20250728,153500,33.53,33.55,33.52,33.52,31230,0
QQQJ.US,5,20250728,154000,33.48,33.5,33.471,33.49,3806,0
QQQJ.US,5,20250728,154500,33.5,33.52,33.47,33.48,5452,0
QQQJ.US,5,20250728,155000,33.445,33.46,33.445,33.46,697,0
QQQJ.US,5,20250728,160000,33.5002,33.5475,33.5002,33.535,11708,0
QQQJ.US,5,20250728,160500,33.57,33.57,33.57,33.57,148,0
QQQJ.US,5,20250728,161000,33.545,33.545,33.52,33.53,929,0
QQQJ.US,5,20250728,161500,33.51,33.52,33.5,33.51,5292,0
QQQJ.US,5,20250728,163000,33.506,33.52,33.506,33.52,250,0
QQQJ.US,5,20250728,163500,33.49,33.49,33.4804,33.4804,301,0
QQQJ.US,5,20250728,164000,33.49,33.53,33.49,33.5,400,0
QQQJ.US,5,20250728,164500,33.5299,33.5299,33.5298,33.5298,778,0
QQQJ.US,5,20250728,165000,33.515,33.515,33.515,33.515,100,0
QQQJ.US,5,20250728,165500,33.52,33.52,33.5034,33.5044,1248,0
QQQJ.US,5,20250728,170000,33.51,33.51,33.51,33.51,200,0
QQQJ.US,5,20250728,171000,33.5052,33.52,33.505,33.505,2848,0
QQQJ.US,5,20250728,172000,33.439,33.439,33.439,33.439,100,0
QQQJ.US,5,20250728,172500,33.44,33.45,33.43,33.4356,883,0
QQQJ.US,5,20250728,173000,33.4574,33.4574,33.4574,33.4574,150,0
QQQJ.US,5,20250728,173500,33.46,33.49,33.46,33.49,1252,0
QQQJ.US,5,20250728,174000,33.49,33.49,33.4801,33.4801,1700,0
QQQJ.US,5,20250728,174500,33.49,33.5,33.48,33.5,1150,0
QQQJ.US,5,20250728,175000,33.51,33.51,33.51,33.51,240,0
QQQJ.US,5,20250728,180500,33.53,33.53,33.53,33.53,100,0
QQQJ.US,5,20250728,181000,33.5257,33.54,33.5257,33.54,930,0
QQQJ.US,5,20250728,181500,33.53,33.55,33.53,33.55,550,0
QQQJ.US,5,20250728,182000,33.55,33.55,33.55,33.55,220,0
QQQJ.US,5,20250728,183500,33.53,33.53,33.53,33.53,100,0
QQQJ.US,5,20250728,184000,33.53,33.53,33.5193,33.5193,500,0
QQQJ.US,5,20250728,185000,33.4986,33.4986,33.4986,33.4986,182,0
QQQJ.US,5,20250728,185500,33.4902,33.5,33.4902,33.5,822,0
QQQJ.US,5,20250728,190000,33.5,33.51,33.49,33.51,1500,0
QQQJ.US,5,20250728,190500,33.5098,33.5098,33.5098,33.5098,300,0
QQQJ.US,5,20250728,191000,33.51,33.53,33.51,33.52,2733,0
QQQJ.US,5,20250728,191500,33.48,33.49,33.475,33.475,2020,0
QQQJ.US,5,20250728,192000,33.47,33.49,33.47,33.49,494,0
QQQJ.US,5,20250728,192500,33.48,33.49,33.48,33.49,700,0
QQQJ.US,5,20250728,193000,33.47,33.49,33.47,33.49,1750,0
QQQJ.US,5,20250728,194500,33.485,33.49,33.485,33.485,580,0
QQQJ.US,5,20250728,195000,33.47,33.49,33.47,33.49,2054,0
QQQJ.US,5,20250728,195500,33.4701,33.4701,33.4701,33.4701,174,0
QQQJ.US,5,20250728,200000,33.4642,33.4642,33.4642,33.4642,189,0
