<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLT.US,5,20250728,153000,22.52,22.61,22.25,22.325,117394,0
SOLT.US,5,20250728,153500,22.32,22.67,22.28,22.6407,74940,0
SOLT.US,5,20250728,154000,22.64,22.8299,22.63,22.68,77565,0
SOLT.US,5,20250728,154500,22.6771,22.7849,22.375,22.48,89305,0
SOLT.US,5,20250728,155000,22.48,22.62,22.43,22.43,38746,0
SOLT.US,5,20250728,155500,22.4,22.51,22.33,22.3871,72708,0
SOLT.US,5,20250728,160000,22.4289,22.472564,22.26,22.26,84203,0
SOLT.US,5,20250728,160500,22.2752,22.58,22.25,22.4498,11480,0
SOLT.US,5,20250728,161000,22.41,22.41,22.26,22.2833,46502,0
SOLT.US,5,20250728,161500,22.3033,22.3584,22.0173,22.06,66924,0
SOLT.US,5,20250728,162000,22.04,22.0976,21.85,21.96,76234,0
SOLT.US,5,20250728,162500,21.92,21.95,21.7386,21.83,57973,0
SOLT.US,5,20250728,163000,21.8,21.86,21.69,21.7708,51543,0
SOLT.US,5,20250728,163500,21.76,22,21.61,21.96,66146,0
SOLT.US,5,20250728,164000,21.9699,21.9699,21.8078,21.92,41857,0
SOLT.US,5,20250728,164500,21.9395,21.94,21.76,21.87,18287,0
SOLT.US,5,20250728,165000,21.79,21.905,21.72,21.905,9762,0
SOLT.US,5,20250728,165500,21.9,21.9,21.75,21.78,13976,0
SOLT.US,5,20250728,170000,21.76,21.96,21.76,21.8891,21859,0
SOLT.US,5,20250728,170500,21.9,21.95,21.83,21.9063,23298,0
SOLT.US,5,20250728,171000,21.845,21.93,21.845,21.905,7012,0
SOLT.US,5,20250728,171500,21.97,22.15,21.97,22.0016,82997,0
SOLT.US,5,20250728,172000,22.03,22.2,22,22.095,30344,0
SOLT.US,5,20250728,172500,22.1512,22.1512,22,22.1375,15831,0
SOLT.US,5,20250728,173000,22.155,22.225,22.13,22.169,34033,0
SOLT.US,5,20250728,173500,22.16,22.16,21.93,21.97,36702,0
SOLT.US,5,20250728,174000,21.9699,22.05,21.9101,21.93,33936,0
SOLT.US,5,20250728,174500,21.9398,22.01,21.81,21.81,49456,0
SOLT.US,5,20250728,175000,21.85,21.85,21.6649,21.75,23111,0
SOLT.US,5,20250728,175500,21.7836,21.91,21.7801,21.7801,22337,0
SOLT.US,5,20250728,180000,21.77,21.7999,21.6373,21.6373,57082,0
SOLT.US,5,20250728,180500,21.6301,21.72,21.55,21.6,43277,0
SOLT.US,5,20250728,181000,21.68,21.71,21.59,21.71,14894,0
SOLT.US,5,20250728,181500,21.682036,21.8193,21.682036,21.75,21376,0
SOLT.US,5,20250728,182000,21.7,21.75,21.6,21.69,67934,0
SOLT.US,5,20250728,182500,21.66,21.85,21.66,21.85,6080,0
SOLT.US,5,20250728,183000,21.8063,21.87,21.63,21.7226,8644,0
SOLT.US,5,20250728,183500,21.72,21.87,21.72,21.8,14655,0
SOLT.US,5,20250728,184000,21.76,21.9,21.76,21.8899,17753,0
SOLT.US,5,20250728,184500,21.8865,21.99,21.8865,21.98,36347,0
SOLT.US,5,20250728,185000,22,22,21.6858,21.7068,8238,0
SOLT.US,5,20250728,185500,21.665,21.69,21.6138,21.69,12644,0
SOLT.US,5,20250728,190000,21.68,21.7796,21.65,21.69,12717,0
SOLT.US,5,20250728,190500,21.7079,21.79,21.7,21.73,14585,0
SOLT.US,5,20250728,191000,21.7656,21.7979,21.6204,21.6204,11012,0
SOLT.US,5,20250728,191500,21.63,21.69,21.52,21.57,37631,0
SOLT.US,5,20250728,192000,21.52,21.6099,21.39,21.52,47294,0
SOLT.US,5,20250728,192500,21.52,21.7299,21.52,21.6968,9663,0
SOLT.US,5,20250728,193000,21.71,21.75,21.56,21.6022,5767,0
