<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVYY.US,5,20250728,153000,27.27,27.3799,27.2501,27.3442,9489,0
NVYY.US,5,20250728,153500,27.3599,27.36,27.3,27.3,10540,0
NVYY.US,5,20250728,154000,27.265,27.29,27.265,27.275,1191,0
NVYY.US,5,20250728,154500,27.29,27.3297,27.29,27.3099,1811,0
NVYY.US,5,20250728,155000,27.31,27.349,27.305,27.33,5367,0
NVYY.US,5,20250728,155500,27.3495,27.35,27.33,27.35,3983,0
NVYY.US,5,20250728,160000,27.37,27.38,27.36,27.36,2300,0
NVYY.US,5,20250728,160500,27.35,27.35,27.3104,27.3397,4585,0
NVYY.US,5,20250728,161000,27.34,27.34,27.33,27.33,658,0
NVYY.US,5,20250728,161500,27.3204,27.35,27.3204,27.35,350,0
NVYY.US,5,20250728,162000,27.324,27.35,27.324,27.3499,598,0
NVYY.US,5,20250728,162500,27.346,27.3465,27.34,27.3401,2217,0
NVYY.US,5,20250728,163000,27.35,27.35,27.34,27.3496,3068,0
NVYY.US,5,20250728,163500,27.37,27.38,27.36,27.3699,4057,0
NVYY.US,5,20250728,164000,27.3602,27.3798,27.3602,27.37,745,0
NVYY.US,5,20250728,164500,27.38,27.4,27.38,27.38,1476,0
NVYY.US,5,20250728,165000,27.37,27.37,27.31,27.345,1406,0
NVYY.US,5,20250728,165500,27.36,27.36,27.36,27.36,100,0
NVYY.US,5,20250728,170000,27.355,27.363,27.344,27.363,1248,0
NVYY.US,5,20250728,170500,27.3605,27.395,27.3605,27.3798,4925,0
NVYY.US,5,20250728,171500,27.355,27.355,27.35,27.355,2407,0
NVYY.US,5,20250728,172000,27.34,27.345,27.315,27.315,505,0
NVYY.US,5,20250728,172500,27.32,27.33,27.32,27.33,200,0
NVYY.US,5,20250728,173000,27.35,27.35,27.32,27.334,800,0
NVYY.US,5,20250728,174500,27.37,27.37,27.3699,27.3699,200,0
NVYY.US,5,20250728,175000,27.37,27.37,27.3699,27.3699,200,0
