<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNHG.US,5,20250728,153000,15.14,15.19,14.9,14.94,83504,0
UNHG.US,5,20250728,153500,15.0712,15.1249,14.9701,14.98,56133,0
UNHG.US,5,20250728,154000,15.006,15.054,14.9601,15.0061,69471,0
UNHG.US,5,20250728,154500,15.035,15.08,14.95,15.05,14005,0
UNHG.US,5,20250728,155000,15.04,15.1,15.02,15.036,12374,0
UNHG.US,5,20250728,155500,15,15.01,14.87,15.01,59068,0
UNHG.US,5,20250728,160000,14.99,15.08,14.99,15.078,11090,0
UNHG.US,5,20250728,160500,15.09,15.18,15.09,15.179,28566,0
UNHG.US,5,20250728,161000,15.1508,15.1508,15.025,15.1,12507,0
UNHG.US,5,20250728,161500,15.1211,15.1699,15.07,15.1699,1260,0
UNHG.US,5,20250728,162000,15.15,15.1698,15.0501,15.07,11175,0
UNHG.US,5,20250728,162500,15.091,15.18,15.091,15.1,16671,0
UNHG.US,5,20250728,163000,15.13,15.1446,15.04,15.05,24965,0
UNHG.US,5,20250728,163500,15.06,15.07,15,15.0394,10643,0
UNHG.US,5,20250728,164000,15.03,15.039,15,15.03,9432,0
UNHG.US,5,20250728,164500,15.029,15.029,14.9998,15,11613,0
UNHG.US,5,20250728,165000,15.02,15.02,14.8699,14.89,14569,0
UNHG.US,5,20250728,165500,14.9199,14.999,14.91,14.99,20875,0
UNHG.US,5,20250728,170000,14.995,15.02,14.955,14.99,7616,0
UNHG.US,5,20250728,170500,15,15,14.98,15,7723,0
UNHG.US,5,20250728,171000,15,15.0289,15,15.01,8347,0
UNHG.US,5,20250728,171500,15.0173,15.03,14.9801,14.9801,8300,0
UNHG.US,5,20250728,172000,15.0009,15.0101,14.98,14.99,5538,0
UNHG.US,5,20250728,172500,14.99,15.07,14.99,15.0301,7723,0
UNHG.US,5,20250728,173000,15.03,15.0541,15.01,15.0273,6880,0
UNHG.US,5,20250728,173500,15.0399,15.0695,15.02,15.02,7538,0
UNHG.US,5,20250728,174000,15.015,15.08,15,15.08,8348,0
UNHG.US,5,20250728,174500,15.08,15.08,15.02,15.04,16886,0
UNHG.US,5,20250728,175000,15.049,15.08,15.035,15.035,9728,0
UNHG.US,5,20250728,175500,15.05,15.05,15.0085,15.0085,2918,0
UNHG.US,5,20250728,180000,15.01,15.01,14.96,14.9758,6019,0
UNHG.US,5,20250728,180500,14.97,14.98,14.91,14.96,18020,0
UNHG.US,5,20250728,181000,14.959,15,14.94,14.965,18781,0
UNHG.US,5,20250728,181500,14.965,15.03266,14.965,15.01,9142,0
UNHG.US,5,20250728,182000,15.0292,15.03,15,15.01,4248,0
UNHG.US,5,20250728,182500,15.02,15.0393,14.97,15.0393,15466,0
UNHG.US,5,20250728,183000,14.99,14.99,14.9535,14.9535,3430,0
