<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMOM.US,5,20250728,153000,33.19,33.19,33.19,33.19,278,0
IMOM.US,5,20250728,154500,33.0647,33.0647,33.0647,33.0647,243,0
IMOM.US,5,20250728,160500,32.94,32.94,32.94,32.94,100,0
IMOM.US,5,20250728,161000,32.9842,32.9842,32.9842,32.9842,173,0
IMOM.US,5,20250728,164000,32.9295,32.9694,32.9295,32.9694,1097,0
IMOM.US,5,20250728,165000,32.9364,32.9364,32.9364,32.9364,299,0
IMOM.US,5,20250728,170000,32.8501,32.8501,32.8501,32.8501,177,0
IMOM.US,5,20250728,170500,32.91,32.91,32.91,32.91,177,0
IMOM.US,5,20250728,174000,32.9,32.9,32.9,32.9,100,0
IMOM.US,5,20250728,174500,32.82,32.82,32.82,32.82,100,0
IMOM.US,5,20250728,175500,32.835,32.84,32.835,32.8399,556,0
IMOM.US,5,20250728,180000,32.83,32.83,32.82,32.82,200,0
IMOM.US,5,20250728,191500,32.8,32.8,32.7999,32.7999,430,0
IMOM.US,5,20250728,192000,32.79,32.79,32.79,32.79,445,0
IMOM.US,5,20250728,192500,32.78,32.78,32.78,32.78,100,0
IMOM.US,5,20250728,195000,32.76,32.76,32.76,32.76,100,0
IMOM.US,5,20250728,200500,32.75,32.75,32.75,32.75,100,0
IMOM.US,5,20250728,201000,32.745,32.745,32.745,32.745,300,0
IMOM.US,5,20250728,201500,32.745,32.745,32.745,32.745,919,0
IMOM.US,5,20250728,204000,32.72,32.72,32.64,32.64,400,0
IMOM.US,5,20250728,205500,32.72,32.72,32.63,32.705,1200,0
IMOM.US,5,20250728,210500,32.78,32.79,32.779,32.79,1958,0
IMOM.US,5,20250728,213500,32.71,32.72,32.64,32.71,800,0
IMOM.US,5,20250728,214000,32.7451,32.7451,32.72,32.72,300,0
IMOM.US,5,20250728,214500,32.71,32.71,32.71,32.71,100,0
IMOM.US,5,20250728,215000,32.71,32.73,32.64,32.73,600,0
IMOM.US,5,20250728,215500,32.73,32.73,32.66,32.73,500,0
IMOM.US,5,20250729,153500,32.93,32.93,32.93,32.93,100,0
IMOM.US,5,20250729,160500,32.9,32.9,32.8914,32.9,574,0
IMOM.US,5,20250729,164500,32.9728,32.9728,32.9728,32.9728,127,0
IMOM.US,5,20250729,171000,33.0099,33.0099,33.0099,33.0099,180,0
IMOM.US,5,20250729,174500,32.98,32.98,32.98,32.98,1000,0
IMOM.US,5,20250729,183000,32.9633,32.99,32.9633,32.99,1420,0
IMOM.US,5,20250729,185500,33.0081,33.0081,33.0081,33.0081,1080,0
IMOM.US,5,20250729,211500,33.02,33.02,33.02,33.02,151,0
IMOM.US,5,20250729,212000,33.02,33.02,33.02,33.02,364,0
IMOM.US,5,20250729,215000,33.0353,33.0353,33.0353,33.0353,155,0
IMOM.US,5,20250730,153000,33.1472,33.1472,33.1472,33.1472,134,0
IMOM.US,5,20250730,160000,33.18,33.18,33.12,33.12,596,0
IMOM.US,5,20250730,160500,33.18,33.18,33.18,33.18,119,0
IMOM.US,5,20250730,161500,33.24,33.24,33.2399,33.2399,2000,0
IMOM.US,5,20250730,163500,33.21,33.21,33.21,33.21,100,0
IMOM.US,5,20250730,165000,33.22,33.22,33.22,33.22,100,0
IMOM.US,5,20250730,171000,33.19,33.19,33.19,33.19,200,0
IMOM.US,5,20250730,174500,33.16,33.16,33.16,33.16,300,0
IMOM.US,5,20250730,180500,33.25,33.25,33.14,33.14,359,0
IMOM.US,5,20250730,183500,33.19,33.19,33.19,33.19,400,0
IMOM.US,5,20250730,193000,33.18,33.18,33.18,33.18,400,0
IMOM.US,5,20250730,201000,33.23,33.23,33.22,33.22,400,0
IMOM.US,5,20250730,204000,33.2113,33.2113,33.12,33.12,593,0
IMOM.US,5,20250730,210000,32.99,32.99,32.99,32.99,300,0
IMOM.US,5,20250730,211500,33.01,33.01,33.01,33.01,200,0
IMOM.US,5,20250730,212500,32.98,32.98,32.97,32.97,300,0
IMOM.US,5,20250730,213500,32.96,32.96,32.96,32.96,200,0
IMOM.US,5,20250730,214000,32.99,32.99,32.99,32.99,200,0
IMOM.US,5,20250730,214500,33.01,33.01,33.01,33.01,100,0
IMOM.US,5,20250730,215000,33.03,33.03,33.02,33.02,300,0
IMOM.US,5,20250730,215500,33.095,33.139,33.095,33.139,295,0
IMOM.US,5,20250731,153000,33.51,33.51,33.51,33.51,389,0
IMOM.US,5,20250731,160000,33.31,33.31,33.31,33.31,200,0
IMOM.US,5,20250731,160500,33.32,33.32,33.32,33.32,300,0
IMOM.US,5,20250731,161500,33.32,33.32,33.32,33.32,166,0
IMOM.US,5,20250731,165000,33.31,33.31,33.31,33.31,371,0
IMOM.US,5,20250731,172500,33.3,33.3074,33.3,33.3074,1565,0
IMOM.US,5,20250731,174000,33.2705,33.2705,33.2705,33.2705,190,0
IMOM.US,5,20250731,182500,33.3255,33.3255,33.3255,33.3255,133,0
IMOM.US,5,20250731,192500,33.27,33.27,33.27,33.27,100,0
IMOM.US,5,20250731,193500,33.22,33.22,33.22,33.22,1994,0
IMOM.US,5,20250731,202000,33.190311,33.190311,33.190311,33.190311,541,0
IMOM.US,5,20250731,203500,33.19,33.19,33.19,33.19,254,0
IMOM.US,5,20250731,210500,33.19,33.19,33.19,33.19,100,0
IMOM.US,5,20250731,211500,33.16,33.16,33.16,33.16,100,0
IMOM.US,5,20250731,213000,33.22,33.27,33.2199,33.26,1620,0
IMOM.US,5,20250801,153000,33.31,33.31,33.31,33.31,1507,0
IMOM.US,5,20250801,153500,33.25,33.25,33.25,33.25,200,0
IMOM.US,5,20250801,161000,33.06,33.06,33.06,33.06,473,0
IMOM.US,5,20250801,161500,33.1,33.1,33.1,33.1,1245,0
IMOM.US,5,20250801,162000,33.23,33.23,33.23,33.23,101,0
IMOM.US,5,20250801,162500,33.27,33.27,33.27,33.27,600,0
IMOM.US,5,20250801,174000,33.2694,33.2694,33.2694,33.2694,150,0
IMOM.US,5,20250801,180500,33.31,33.31,33.31,33.31,100,0
IMOM.US,5,20250801,183500,33.2516,33.2516,33.2516,33.2516,1540,0
IMOM.US,5,20250801,202000,33.17,33.19,33.17,33.19,645,0
IMOM.US,5,20250801,202500,33.21,33.21,33.21,33.21,100,0
IMOM.US,5,20250801,203000,33.2005,33.2005,33.2005,33.2005,190,0
IMOM.US,5,20250801,205000,33.26,33.26,33.26,33.26,100,0
IMOM.US,5,20250801,212000,33.26,33.26,33.25,33.25,200,0
IMOM.US,5,20250804,153000,34.01,34.01,33.92,33.92,587,0
IMOM.US,5,20250804,153500,33.8001,33.8001,33.8001,33.8001,176,0
IMOM.US,5,20250804,154000,33.8813,33.8813,33.8813,33.8813,170,0
IMOM.US,5,20250804,155500,33.94,33.94,33.93,33.93,280,0
IMOM.US,5,20250804,192000,33.871,33.871,33.871,33.871,113,0
IMOM.US,5,20250804,194000,33.87,33.87,33.87,33.87,600,0
IMOM.US,5,20250804,201500,33.875,33.88,33.875,33.88,2000,0
IMOM.US,5,20250804,214000,33.875,33.875,33.875,33.875,100,0
IMOM.US,5,20250804,215500,33.88,33.88,33.88,33.88,303,0
IMOM.US,5,20250805,154000,33.7428,33.7428,33.7428,33.7428,140,0
IMOM.US,5,20250805,160000,33.7,33.7,33.7,33.7,100,0
IMOM.US,5,20250805,163000,33.62,33.635,33.55,33.63,1270,0
IMOM.US,5,20250805,163500,33.63,33.74,33.63,33.74,200,0
IMOM.US,5,20250805,180500,33.69,33.6901,33.69,33.6901,296,0
IMOM.US,5,20250805,194000,33.8187,33.8187,33.8187,33.8187,110,0
IMOM.US,5,20250805,195000,33.81,33.8185,33.81,33.8185,472,0
IMOM.US,5,20250805,210000,33.7401,33.76,33.7401,33.76,672,0
IMOM.US,5,20250805,210500,33.74,33.74,33.74,33.74,100,0
IMOM.US,5,20250806,153000,33.98,33.98,33.98,33.98,100,0
IMOM.US,5,20250806,154500,33.89,33.898,33.89,33.89,525,0
IMOM.US,5,20250806,161500,33.92,33.92,33.8798,33.8798,1194,0
IMOM.US,5,20250806,162000,33.8999,33.8999,33.8999,33.8999,102,0
IMOM.US,5,20250806,164500,33.88,33.88,33.88,33.88,424,0
IMOM.US,5,20250806,171500,33.895,33.895,33.895,33.895,100,0
IMOM.US,5,20250806,175000,33.895,33.895,33.895,33.895,217,0
IMOM.US,5,20250806,180000,33.895,33.895,33.895,33.895,100,0
IMOM.US,5,20250806,181500,33.8999,33.8999,33.895,33.895,616,0
IMOM.US,5,20250806,183500,33.9,33.9,33.9,33.9,112,0
IMOM.US,5,20250806,190000,33.9,33.9,33.8999,33.8999,531,0
IMOM.US,5,20250806,192000,34.05,34.05,34.05,34.05,100,0
IMOM.US,5,20250806,192500,34.04,34.04,34.04,34.04,675,0
IMOM.US,5,20250806,195500,34.04,34.07,34.04,34.07,400,0
IMOM.US,5,20250806,200000,34.07,34.07,34.07,34.07,200,0
IMOM.US,5,20250806,202500,34.08,34.08,34.08,34.08,250,0
IMOM.US,5,20250806,214500,34.04,34.04,34.04,34.04,299,0
IMOM.US,5,20250807,153000,34.4899,34.4899,34.4899,34.4899,161,0
IMOM.US,5,20250807,160500,34.3992,34.3992,34.3992,34.3992,100,0
IMOM.US,5,20250807,162000,34.33,34.33,34.28,34.3299,2319,0
IMOM.US,5,20250807,162500,34.2899,34.2899,34.23,34.23,400,0
IMOM.US,5,20250807,163000,34.265,34.265,34.265,34.265,175,0
