<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KBWB.US,5,20250728,153000,74.945,75.1,74.81,74.9233,16186,0
KBWB.US,5,20250728,153500,74.92,74.97,74.86,74.97,8157,0
KBWB.US,5,20250728,154000,74.92,74.92,74.83,74.869,4121,0
KBWB.US,5,20250728,154500,74.883,74.9,74.84,74.84,2469,0
KBWB.US,5,20250728,155000,74.895,74.9,74.7907,74.7999,17166,0
KBWB.US,5,20250728,155500,74.77,74.84,74.73,74.82,6000,0
KBWB.US,5,20250728,160000,74.83,74.85,74.73,74.82,4247,0
KBWB.US,5,20250728,160500,74.8235,74.89,74.8235,74.87,3568,0
KBWB.US,5,20250728,161000,74.87,74.93,74.86,74.921,3778,0
KBWB.US,5,20250728,161500,74.93,74.93,74.89,74.895,2800,0
KBWB.US,5,20250728,162000,74.88,74.9,74.82,74.82,2756,0
KBWB.US,5,20250728,162500,74.8,74.9,74.79,74.9,3943,0
KBWB.US,5,20250728,163000,74.91,74.94,74.88,74.9033,6739,0
KBWB.US,5,20250728,163500,74.9,74.94,74.84,74.93,3931,0
KBWB.US,5,20250728,164000,74.94,74.98,74.905,74.98,8296,0
KBWB.US,5,20250728,164500,74.97,74.97,74.86,74.91,3973,0
KBWB.US,5,20250728,165000,74.9,74.9,74.81,74.8148,14643,0
KBWB.US,5,20250728,165500,74.7741,74.8,74.7,74.75,2714,0
KBWB.US,5,20250728,170000,74.75,74.7925,74.75,74.76,2870,0
KBWB.US,5,20250728,170500,74.74,74.775,74.73,74.73,2795,0
KBWB.US,5,20250728,171000,74.71,74.78,74.71,74.73,4851,0
KBWB.US,5,20250728,171500,74.71,74.71,74.58,74.59,3225,0
KBWB.US,5,20250728,172000,74.58,74.64,74.56,74.64,4086,0
KBWB.US,5,20250728,172500,74.6,74.64,74.57,74.625,4003,0
KBWB.US,5,20250728,173000,74.6,74.635,74.59,74.635,2505,0
KBWB.US,5,20250728,173500,74.63,74.66,74.62,74.64,1700,0
KBWB.US,5,20250728,174000,74.63,74.65,74.62,74.63,1800,0
KBWB.US,5,20250728,174500,74.62,74.63,74.57,74.6,2999,0
KBWB.US,5,20250728,175000,74.63,74.65,74.63,74.64,3529,0
KBWB.US,5,20250728,175500,74.65,74.65,74.585,74.59,1577,0
KBWB.US,5,20250728,180000,74.59,74.69,74.59,74.69,1846,0
KBWB.US,5,20250728,180500,74.695,74.75,74.695,74.72,2002,0
KBWB.US,5,20250728,181000,74.72,74.74,74.7,74.73,2307,0
KBWB.US,5,20250728,181500,74.73,74.75,74.685,74.685,2074,0
KBWB.US,5,20250728,182000,74.69,74.73,74.68,74.695,1689,0
KBWB.US,5,20250728,182500,74.71,74.72,74.67,74.67,1025,0
KBWB.US,5,20250728,183000,74.69,74.7,74.64,74.66,1200,0
KBWB.US,5,20250728,183500,74.65,74.65,74.6,74.6,600,0
KBWB.US,5,20250728,184000,74.63,74.6359,74.62,74.6359,601,0
KBWB.US,5,20250728,184500,74.61,74.61,74.565,74.58,1809,0
KBWB.US,5,20250728,185000,74.5521,74.565,74.52,74.535,1210,0
KBWB.US,5,20250728,185500,74.55,74.55,74.535,74.535,918,0
KBWB.US,5,20250728,190000,74.53,74.56,74.52,74.53,1318,0
KBWB.US,5,20250728,190500,74.55,74.57,74.5266,74.55,1348,0
KBWB.US,5,20250728,191000,74.53,74.535,74.5,74.52,2429,0
KBWB.US,5,20250728,191500,74.52,74.54,74.46,74.46,3352,0
KBWB.US,5,20250728,192000,74.46,74.53,74.46,74.49,4239,0
KBWB.US,5,20250728,192500,74.49,74.53,74.485,74.53,11598,0
KBWB.US,5,20250728,193000,74.53,74.54,74.52,74.535,1854,0
KBWB.US,5,20250728,193500,74.53,74.55,74.5197,74.52,1408,0
KBWB.US,5,20250728,194000,74.53,74.555,74.53,74.555,1600,0
KBWB.US,5,20250728,194500,74.56,74.56,74.515,74.515,1807,0
KBWB.US,5,20250728,195000,74.51,74.53,74.49,74.49,2211,0
KBWB.US,5,20250728,195500,74.49,74.52,74.47,74.47,2423,0
KBWB.US,5,20250728,200000,74.475,74.485,74.35,74.35,2707,0
KBWB.US,5,20250728,200500,74.37,74.37,74.3,74.345,2381,0
KBWB.US,5,20250728,201000,74.3565,74.41,74.3452,74.39,3572,0
KBWB.US,5,20250728,201500,74.375,74.385,74.34,74.3447,3574,0
KBWB.US,5,20250728,202000,74.35,74.39,74.3215,74.3215,3309,0
KBWB.US,5,20250728,202500,74.32,74.37,74.32,74.36,2016,0
KBWB.US,5,20250728,203000,74.35,74.37,74.35,74.37,1000,0
KBWB.US,5,20250728,203500,74.37,74.4,74.37,74.4,1132,0
KBWB.US,5,20250728,204000,74.41,74.43,74.4,74.42,7232,0
KBWB.US,5,20250728,204500,74.43,74.475,74.42,74.47,1314,0
KBWB.US,5,20250728,205000,74.49,74.515,74.465,74.48,3655,0
KBWB.US,5,20250728,205500,74.46,74.49,74.46,74.49,2164,0
KBWB.US,5,20250728,210000,74.49,74.5282,74.49,74.51,4194,0
KBWB.US,5,20250728,210500,74.5,74.505,74.47,74.49,3333,0
KBWB.US,5,20250728,211000,74.47,74.4874,74.47,74.48,1905,0
KBWB.US,5,20250728,211500,74.48,74.505,74.46,74.48,7555,0
KBWB.US,5,20250728,212000,74.4853,74.495,74.47,74.49,4275,0
KBWB.US,5,20250728,212500,74.47,74.47,74.46,74.47,1970,0
KBWB.US,5,20250728,213000,74.47,74.49,74.44,74.48,9071,0
KBWB.US,5,20250728,213500,74.46,74.485,74.46,74.47,9592,0
KBWB.US,5,20250728,214000,74.475,74.53,74.47,74.53,5021,0
KBWB.US,5,20250728,214500,74.54,74.61,74.54,74.61,9533,0
KBWB.US,5,20250728,215000,74.6,74.6,74.51,74.565,19371,0
KBWB.US,5,20250728,215500,74.57,74.63,74.57,74.62,37555,0
KBWB.US,5,20250729,153000,74.98,75.12,74.925,75.03,9813,0
KBWB.US,5,20250729,153500,75.045,75.07,74.975,75.07,7169,0
KBWB.US,5,20250729,154000,75.06,75.06,74.92,74.92,4157,0
KBWB.US,5,20250729,154500,74.97,75.04,74.92,74.95,14346,0
KBWB.US,5,20250729,155000,74.92,75.0244,74.87,75.02,6541,0
KBWB.US,5,20250729,155500,75.02,75.09,75,75.01,4819,0
