<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UFO.US,5,20250728,153000,30.53,30.53,30.39,30.39,1964,0
UFO.US,5,20250728,153500,30.4,30.435,30.33,30.435,2329,0
UFO.US,5,20250728,154000,30.3799,30.3799,30.34,30.34,2161,0
UFO.US,5,20250728,154500,30.34,30.34,30.305,30.305,2418,0
UFO.US,5,20250728,155000,30.23,30.2301,30.2176,30.2301,1900,0
UFO.US,5,20250728,155500,30.23,30.3,30.23,30.2999,1454,0
UFO.US,5,20250728,160000,30.22,30.22,30.17,30.17,2100,0
UFO.US,5,20250728,160500,30.22,30.255,30.22,30.2472,3965,0
UFO.US,5,20250728,161000,30.28,30.28,30.23,30.23,420,0
UFO.US,5,20250728,161500,30.3699,30.3767,30.3699,30.3767,1380,0
UFO.US,5,20250728,162000,30.3911,30.41,30.3413,30.38,3835,0
UFO.US,5,20250728,162500,30.4093,30.4093,30.34,30.34,2646,0
UFO.US,5,20250728,163500,30.2473,30.3,30.2473,30.3,800,0
UFO.US,5,20250728,164000,30.305,30.3356,30.3,30.3356,4152,0
UFO.US,5,20250728,164500,30.42,30.42,30.34,30.34,2188,0
UFO.US,5,20250728,165000,30.388,30.388,30.388,30.388,100,0
UFO.US,5,20250728,170000,30.36,30.36,30.36,30.36,500,0
UFO.US,5,20250728,170500,30.3799,30.3799,30.3799,30.3799,500,0
UFO.US,5,20250728,172000,30.31,30.31,30.3,30.3,1629,0
UFO.US,5,20250728,173000,30.301,30.301,30.301,30.301,100,0
UFO.US,5,20250728,174000,30.3225,30.3225,30.3225,30.3225,876,0
UFO.US,5,20250728,174500,30.3001,30.33,30.3001,30.315,300,0
UFO.US,5,20250728,175000,30.3,30.3,30.27,30.27,550,0
UFO.US,5,20250728,180000,30.3114,30.3114,30.3114,30.3114,193,0
UFO.US,5,20250728,180500,30.3108,30.3251,30.3108,30.325,900,0
UFO.US,5,20250728,181000,30.3,30.3,30.3,30.3,300,0
UFO.US,5,20250728,181500,30.2901,30.314,30.2901,30.314,225,0
UFO.US,5,20250728,182000,30.34,30.34,30.3,30.32,541,0
UFO.US,5,20250728,182500,30.31,30.31,30.3001,30.31,890,0
UFO.US,5,20250728,183500,30.304,30.304,30.27,30.27,1781,0
UFO.US,5,20250728,184000,30.2914,30.2914,30.2914,30.2914,134,0
UFO.US,5,20250728,184500,30.27,30.27,30.2256,30.2526,1397,0
UFO.US,5,20250728,185000,30.26,30.26,30.23,30.23,300,0
UFO.US,5,20250728,185500,30.285,30.285,30.285,30.285,100,0
UFO.US,5,20250728,190000,30.32,30.32,30.31,30.31,1387,0
UFO.US,5,20250728,192000,30.2248,30.2248,30.2248,30.2248,108,0
UFO.US,5,20250728,192500,30.225,30.225,30.225,30.225,150,0
UFO.US,5,20250728,193000,30.2057,30.2057,30.2057,30.2057,202,0
UFO.US,5,20250728,193500,30.23,30.265,30.23,30.265,280,0
UFO.US,5,20250728,194000,30.2105,30.2105,30.2105,30.2105,120,0
UFO.US,5,20250728,194500,30.2262,30.2262,30.22,30.22,550,0
UFO.US,5,20250728,201000,30.225,30.24,30.225,30.24,200,0
UFO.US,5,20250728,202000,30.24,30.2632,30.2,30.214,2216,0
UFO.US,5,20250728,202500,30.2,30.22,30.18,30.2097,15309,0
UFO.US,5,20250728,203000,30.18,30.2,30.18,30.1922,1034,0
UFO.US,5,20250728,203500,30.2001,30.2001,30.1856,30.195,625,0
UFO.US,5,20250728,204000,30.195,30.2199,30.1933,30.21,2259,0
