<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GBPJPY,5,20250728,000000,198.494,198.575,198.481,198.573,0,0
GBPJPY,5,20250728,000500,198.571,198.575,198.423,198.458,0,0
GBPJPY,5,20250728,001000,198.456,198.494,198.394,198.458,0,0
GBPJPY,5,20250728,001500,198.456,198.46,198.405,198.448,0,0
GBPJPY,5,20250728,002000,198.449,198.449,198.406,198.423,0,0
GBPJPY,5,20250728,002500,198.429,198.452,198.368,198.377,0,0
GBPJPY,5,20250728,003000,198.375,198.427,198.375,198.415,0,0
GBPJPY,5,20250728,003500,198.42,198.452,198.419,198.444,0,0
GBPJPY,5,20250728,004000,198.44,198.526,198.44,198.519,0,0
GBPJPY,5,20250728,004500,198.518,198.56,198.514,198.56,0,0
GBPJPY,5,20250728,005000,198.555,198.596,198.553,198.561,0,0
GBPJPY,5,20250728,005500,198.558,198.597,198.558,198.592,0,0
GBPJPY,5,20250728,010000,198.587,198.587,198.521,198.532,0,0
GBPJPY,5,20250728,010500,198.531,198.584,198.514,198.514,0,0
GBPJPY,5,20250728,011000,198.513,198.567,198.513,198.566,0,0
GBPJPY,5,20250728,011500,198.559,198.578,198.54,198.578,0,0
GBPJPY,5,20250728,012000,198.578,198.642,198.571,198.64,0,0
GBPJPY,5,20250728,012500,198.632,198.697,198.625,198.697,0,0
GBPJPY,5,20250728,013000,198.693,198.72,198.68,198.695,0,0
GBPJPY,5,20250728,013500,198.698,198.739,198.69,198.738,0,0
GBPJPY,5,20250728,014000,198.741,198.741,198.7,198.708,0,0
GBPJPY,5,20250728,014500,198.713,198.737,198.686,198.737,0,0
GBPJPY,5,20250728,015000,198.735,198.735,198.685,198.697,0,0
GBPJPY,5,20250728,015500,198.691,198.691,198.59,198.596,0,0
GBPJPY,5,20250728,020000,198.597,198.624,198.567,198.58,0,0
GBPJPY,5,20250728,020500,198.591,198.647,198.579,198.606,0,0
GBPJPY,5,20250728,021000,198.591,198.658,198.585,198.622,0,0
GBPJPY,5,20250728,021500,198.621,198.659,198.578,198.637,0,0
GBPJPY,5,20250728,022000,198.643,198.659,198.582,198.625,0,0
GBPJPY,5,20250728,022500,198.62,198.678,198.62,198.664,0,0
GBPJPY,5,20250728,023000,198.664,198.678,198.484,198.504,0,0
GBPJPY,5,20250728,023500,198.497,198.535,198.457,198.471,0,0
GBPJPY,5,20250728,024000,198.475,198.546,198.474,198.546,0,0
GBPJPY,5,20250728,024500,198.545,198.609,198.545,198.584,0,0
GBPJPY,5,20250728,025000,198.587,198.607,198.515,198.529,0,0
GBPJPY,5,20250728,025500,198.546,198.554,198.435,198.455,0,0
GBPJPY,5,20250728,030000,198.45,198.483,198.423,198.457,0,0
GBPJPY,5,20250728,030500,198.46,198.529,198.46,198.515,0,0
GBPJPY,5,20250728,031000,198.512,198.564,198.511,198.564,0,0
GBPJPY,5,20250728,031500,198.564,198.578,198.554,198.571,0,0
GBPJPY,5,20250728,032000,198.571,198.695,198.548,198.649,0,0
GBPJPY,5,20250728,032500,198.647,198.701,198.64,198.666,0,0
GBPJPY,5,20250728,033000,198.662,198.662,198.577,198.579,0,0
