<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPYEUR,5,20250728,000000,0.00575702,0.00575783,0.00575502,0.00575502,0,0
JPYEUR,5,20250728,000500,0.00575522,0.00575986,0.00575506,0.00575893,0,0
JPYEUR,5,20250728,001000,0.00575883,0.00575999,0.00575759,0.00575842,0,0
JPYEUR,5,20250728,001500,0.00575843,0.00575974,0.00575751,0.0057586,0,0
JPYEUR,5,20250728,002000,0.00575856,0.00575975,0.00575856,0.005759,0,0
JPYEUR,5,20250728,002500,0.00575867,0.0057612,0.00575789,0.00576074,0,0
JPYEUR,5,20250728,003000,0.00576072,0.00576101,0.00575921,0.0057595,0,0
JPYEUR,5,20250728,003500,0.00575945,0.00575951,0.00575864,0.00575894,0,0
JPYEUR,5,20250728,004000,0.00575898,0.00575898,0.0057568,0.0057568,0,0
JPYEUR,5,20250728,004500,0.00575684,0.00575705,0.00575606,0.00575618,0,0
JPYEUR,5,20250728,005000,0.00575619,0.00575619,0.0057546,0.00575579,0,0
JPYEUR,5,20250728,005500,0.00575587,0.00575599,0.00575446,0.005755,0,0
JPYEUR,5,20250728,010000,0.00575503,0.00575667,0.00575503,0.00575632,0,0
JPYEUR,5,20250728,010500,0.00575632,0.00575653,0.00575492,0.00575653,0,0
JPYEUR,5,20250728,011000,0.00575652,0.00575652,0.00575542,0.00575551,0,0
JPYEUR,5,20250728,011500,0.00575581,0.00575625,0.00575561,0.00575587,0,0
JPYEUR,5,20250728,012000,0.00575587,0.00575605,0.00575507,0.00575507,0,0
JPYEUR,5,20250728,012500,0.00575488,0.00575488,0.0057527,0.0057527,0,0
JPYEUR,5,20250728,013000,0.00575285,0.00575318,0.00575221,0.00575263,0,0
JPYEUR,5,20250728,013500,0.00575255,0.0057528,0.00575133,0.00575137,0,0
JPYEUR,5,20250728,014000,0.0057513,0.00575227,0.0057513,0.00575201,0,0
JPYEUR,5,20250728,014500,0.00575189,0.00575322,0.00575189,0.00575196,0,0
JPYEUR,5,20250728,015000,0.00575208,0.00575317,0.00575176,0.00575265,0,0
JPYEUR,5,20250728,015500,0.00575285,0.00575605,0.00575285,0.00575597,0,0
