<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGC.US,5,20250728,153000,0.3709,0.3709,0.3665,0.3687,15929,0
IGC.US,5,20250728,153500,0.3665,0.3665,0.3665,0.3665,2000,0
IGC.US,5,20250728,154000,0.3676,0.3676,0.361,0.361,5101,0
IGC.US,5,20250728,154500,0.3601,0.3669,0.3601,0.3669,6626,0
IGC.US,5,20250728,155000,0.3635,0.367,0.3635,0.367,1022,0
IGC.US,5,20250728,155500,0.3652,0.3652,0.3652,0.3652,750,0
IGC.US,5,20250728,160000,0.3653,0.368,0.3653,0.3675,4000,0
IGC.US,5,20250728,160500,0.36805,0.371,0.3661,0.371,15827,0
IGC.US,5,20250728,161000,0.3728,0.380099,0.3695,0.3761,30525,0
IGC.US,5,20250728,161500,0.3761,0.3763,0.37,0.375049,2144,0
IGC.US,5,20250728,162000,0.37999,0.385,0.3738,0.385,31166,0
IGC.US,5,20250728,162500,0.3816,0.3919,0.3787,0.387,149806,0
IGC.US,5,20250728,163000,0.385,0.39,0.375,0.379,113719,0
IGC.US,5,20250728,163500,0.3761,0.3764,0.37,0.370101,10715,0
IGC.US,5,20250728,164000,0.3728,0.3798,0.370801,0.3798,1739,0
IGC.US,5,20250728,164500,0.375849,0.375849,0.3724,0.3724,450,0
IGC.US,5,20250728,165000,0.3739,0.375001,0.3739,0.375001,655,0
IGC.US,5,20250728,165500,0.375,0.375,0.375,0.375,761,0
IGC.US,5,20250728,170000,0.379299,0.379299,0.379299,0.379299,500,0
IGC.US,5,20250728,170500,0.379299,0.379299,0.379299,0.379299,130,0
IGC.US,5,20250728,171000,0.3793,0.3793,0.374,0.374,751,0
IGC.US,5,20250728,171500,0.3767,0.3767,0.3767,0.3767,500,0
IGC.US,5,20250728,172500,0.3759,0.3759,0.3732,0.3733,1225,0
IGC.US,5,20250728,173000,0.3725,0.3725,0.3707,0.370801,6983,0
IGC.US,5,20250728,173500,0.3759,0.378,0.3759,0.378,407,0
IGC.US,5,20250728,174000,0.3707,0.3707,0.3707,0.3707,100,0
IGC.US,5,20250728,175000,0.3747,0.3761,0.3747,0.3761,1650,0
IGC.US,5,20250728,181000,0.370701,0.370701,0.370701,0.370701,100,0
IGC.US,5,20250728,181500,0.3707,0.3707,0.3707,0.3707,100,0
IGC.US,5,20250728,182500,0.3793,0.3793,0.3792,0.3792,21661,0
