<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GORO.US,5,20250728,153000,0.49,0.495,0.4874,0.48925,16130,0
GORO.US,5,20250728,153500,0.4909,0.4909,0.4875,0.49,13029,0
GORO.US,5,20250728,154000,0.489001,0.4898,0.483449,0.483449,37793,0
GORO.US,5,20250728,154500,0.4835,0.4858,0.477199,0.477199,12041,0
GORO.US,5,20250728,155000,0.4751,0.4793,0.4751,0.4783,11242,0
GORO.US,5,20250728,155500,0.478,0.479399,0.478,0.4784,8801,0
GORO.US,5,20250728,160000,0.4783,0.4836,0.4775,0.4801,17470,0
GORO.US,5,20250728,160500,0.4823,0.484,0.4796,0.48175,17865,0
GORO.US,5,20250728,161000,0.48,0.4839,0.48,0.48,11208,0
GORO.US,5,20250728,161500,0.481,0.483799,0.4787,0.478851,6992,0
GORO.US,5,20250728,162000,0.47885,0.4809,0.47865,0.4787,8500,0
GORO.US,5,20250728,162500,0.4788,0.4788,0.4777,0.4777,5928,0
GORO.US,5,20250728,163000,0.4775,0.4776,0.472,0.4739,81841,0
GORO.US,5,20250728,163500,0.4749,0.478,0.4704,0.4775,84827,0
GORO.US,5,20250728,164000,0.4754,0.4765,0.472,0.4721,12178,0
GORO.US,5,20250728,164500,0.4721,0.4754,0.47,0.47,30517,0
GORO.US,5,20250728,165000,0.47,0.47,0.465,0.4668,66752,0
GORO.US,5,20250728,165500,0.4665,0.4724,0.4665,0.4717,5290,0
GORO.US,5,20250728,170000,0.4696,0.4696,0.4653,0.466299,19164,0
GORO.US,5,20250728,170500,0.4663,0.4675,0.46511,0.4668,9800,0
GORO.US,5,20250728,171000,0.4668,0.4707,0.4662,0.4706,10453,0
GORO.US,5,20250728,171500,0.469756,0.4747,0.467,0.47085,10301,0
GORO.US,5,20250728,172000,0.4712,0.4712,0.4668,0.4684,8131,0
GORO.US,5,20250728,172500,0.4699,0.4699,0.4656,0.4656,17622,0
GORO.US,5,20250728,173000,0.465,0.4677,0.4616,0.4675,116805,0
GORO.US,5,20250728,173500,0.4645,0.4674,0.4645,0.4674,22700,0
GORO.US,5,20250728,174000,0.46635,0.4699,0.4661,0.46895,50692,0
GORO.US,5,20250728,174500,0.468,0.4692,0.468,0.4682,20500,0
GORO.US,5,20250728,175000,0.4682,0.4682,0.4626,0.4633,76538,0
GORO.US,5,20250728,175500,0.4663,0.4663,0.4652,0.4652,1350,0
GORO.US,5,20250728,180000,0.4664,0.4664,0.4634,0.4659,211788,0
GORO.US,5,20250728,180500,0.4646,0.466,0.463701,0.46599,2600,0
GORO.US,5,20250728,181000,0.4659,0.4659,0.4646,0.4646,4246,0
GORO.US,5,20250728,181500,0.4659,0.4663,0.4639,0.4639,12846,0
GORO.US,5,20250728,182000,0.46515,0.4664,0.4639,0.4656,38430,0
GORO.US,5,20250728,182500,0.46525,0.47,0.46525,0.46715,5081,0
GORO.US,5,20250728,183000,0.4666,0.4708,0.4666,0.4701,2649,0
GORO.US,5,20250728,183500,0.47015,0.4702,0.4701,0.4702,4200,0
GORO.US,5,20250728,184000,0.47015,0.4702,0.47015,0.4702,492,0
GORO.US,5,20250728,184500,0.4701,0.4701,0.4688,0.4688,19272,0
GORO.US,5,20250728,185000,0.4666,0.46775,0.4666,0.467,11741,0
GORO.US,5,20250728,185500,0.4667,0.4737,0.4667,0.4701,1294,0
GORO.US,5,20250728,190000,0.4701,0.471,0.4671,0.4675,22954,0
GORO.US,5,20250728,190500,0.467,0.4732,0.467,0.4731,1180,0
GORO.US,5,20250728,191000,0.4694,0.472652,0.4673,0.47,5763,0
GORO.US,5,20250728,191500,0.4687,0.469,0.467,0.467,13684,0
GORO.US,5,20250728,192000,0.4675,0.47025,0.467301,0.47025,2186,0
GORO.US,5,20250728,192500,0.47065,0.47065,0.4683,0.4685,3960,0
GORO.US,5,20250728,193000,0.4685,0.4687,0.4672,0.4687,2002,0
GORO.US,5,20250728,193500,0.4671,0.472,0.4671,0.4682,29735,0
GORO.US,5,20250728,194000,0.47045,0.4728,0.469,0.469,16457,0
GORO.US,5,20250728,194500,0.4721,0.4727,0.4702,0.4714,3900,0
GORO.US,5,20250728,195000,0.471,0.4728,0.4704,0.4715,3900,0
GORO.US,5,20250728,195500,0.4715,0.4772,0.471,0.4772,900,0
GORO.US,5,20250728,200000,0.4752,0.4767,0.4718,0.4749,12483,0
GORO.US,5,20250728,200500,0.4718,0.4729,0.4706,0.4706,5133,0
GORO.US,5,20250728,201000,0.47245,0.47245,0.4706,0.4706,500,0
GORO.US,5,20250728,201500,0.47065,0.471,0.47065,0.4707,708,0
GORO.US,5,20250728,202000,0.4707,0.4715,0.4702,0.47025,5602,0
GORO.US,5,20250728,202500,0.47025,0.47025,0.47025,0.47025,300,0
GORO.US,5,20250728,203000,0.4702,0.471,0.4702,0.47055,7698,0
GORO.US,5,20250728,203500,0.4707,0.4707,0.4704,0.4704,970,0
GORO.US,5,20250728,204000,0.4705,0.4708,0.47045,0.47045,8020,0
GORO.US,5,20250728,204500,0.4705,0.4765,0.4704,0.4718,118563,0
GORO.US,5,20250728,205000,0.4765,0.4765,0.4718,0.4718,10329,0
GORO.US,5,20250728,205500,0.4718,0.4741,0.47175,0.4741,1900,0
GORO.US,5,20250728,210000,0.4723,0.4741,0.4717,0.4729,2254,0
GORO.US,5,20250728,210500,0.4723,0.4765,0.4723,0.4741,8177,0
GORO.US,5,20250728,211000,0.4719,0.47415,0.4718,0.4732,7867,0
GORO.US,5,20250728,211500,0.4721,0.4721,0.4704,0.4704,1600,0
GORO.US,5,20250728,212000,0.4703,0.4704,0.4703,0.4704,4850,0
GORO.US,5,20250728,212500,0.4704,0.4723,0.470399,0.4723,2900,0
GORO.US,5,20250728,213000,0.4723,0.4723,0.4711,0.4711,4139,0
GORO.US,5,20250728,213500,0.4711,0.4765,0.4711,0.4743,3500,0
GORO.US,5,20250728,214000,0.475,0.4764,0.4702,0.4705,74900,0
GORO.US,5,20250728,214500,0.4703,0.4756,0.4703,0.4729,6700,0
GORO.US,5,20250728,215000,0.4715,0.4763,0.4701,0.4707,9451,0
GORO.US,5,20250728,215500,0.4705,0.4719,0.468,0.47,19872,0
GORO.US,5,20250729,153000,0.48,0.48,0.471,0.4728,19362,0
GORO.US,5,20250729,153500,0.4771,0.478,0.4728,0.478,665,0
GORO.US,5,20250729,154000,0.475049,0.4772,0.4728,0.474101,14665,0
GORO.US,5,20250729,154500,0.4741,0.4772,0.4741,0.4772,2300,0
GORO.US,5,20250729,155000,0.4741,0.4766,0.471,0.4763,30597,0
GORO.US,5,20250729,155500,0.471,0.476099,0.471,0.476099,3466,0
GORO.US,5,20250729,160000,0.4735,0.476,0.47,0.47,39987,0
GORO.US,5,20250729,160500,0.4701,0.4758,0.4671,0.4671,3400,0
GORO.US,5,20250729,161000,0.4714,0.4714,0.4671,0.4714,2200,0
GORO.US,5,20250729,161500,0.4671,0.4757,0.4671,0.472,12949,0
GORO.US,5,20250729,162000,0.474,0.4792,0.4727,0.4792,27870,0
GORO.US,5,20250729,162500,0.4736,0.4789,0.4736,0.4736,6700,0
GORO.US,5,20250729,163000,0.4768,0.4768,0.468801,0.4748,16232,0
GORO.US,5,20250729,163500,0.4745,0.4745,0.4672,0.4707,16620,0
GORO.US,5,20250729,164000,0.4707,0.4743,0.4671,0.4707,6100,0
GORO.US,5,20250729,164500,0.472965,0.472965,0.47,0.47,470,0
GORO.US,5,20250729,165000,0.47,0.47,0.4671,0.4681,17789,0
GORO.US,5,20250729,165500,0.4682,0.4709,0.468,0.468,4700,0
GORO.US,5,20250729,170000,0.468,0.4739,0.468,0.4738,25406,0
GORO.US,5,20250729,170500,0.471,0.4783,0.471,0.476467,7049,0
GORO.US,5,20250729,171000,0.4725,0.4773,0.4725,0.4773,9700,0
