<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAS.US,5,20250728,153000,2.46262,2.47525,2.3535,2.3535,22797.600000000002,0
USAS.US,5,20250728,153500,2.35575,2.4,2.35575,2.375,20610.4,0
USAS.US,5,20250728,154000,2.38775,2.398,2.3665,2.39775,16263.6,0
USAS.US,5,20250728,154500,2.3875,2.3965,2.375,2.375,60611.600000000006,0
USAS.US,5,20250728,155000,2.3965,2.3965,2.36,2.36225,8409.6,0
USAS.US,5,20250728,155500,2.362,2.37838,2.36104,2.37837,6142,0
USAS.US,5,20250728,160000,2.3795,2.3795,2.36425,2.3795,909.6,0
USAS.US,5,20250728,160500,2.36425,2.36637,2.35,2.35,9296,0
USAS.US,5,20250728,161000,2.35,2.36125,2.34,2.36125,6631.200000000001,0
USAS.US,5,20250728,161500,2.3615,2.40025,2.352,2.40025,6186.400000000001,0
USAS.US,5,20250728,162000,2.37375,2.39425,2.35,2.35,4891.2,0
USAS.US,5,20250728,162500,2.35,2.36625,2.35,2.36625,2922,0
USAS.US,5,20250728,163000,2.3625,2.366,2.354,2.3615,11832,0
USAS.US,5,20250728,163500,2.3615,2.3615,2.35025,2.35025,4275.6,0
USAS.US,5,20250728,164000,2.35025,2.36025,2.35,2.3505,5336.8,0
USAS.US,5,20250728,164500,2.3505,2.3595,2.35025,2.351,2912,0
USAS.US,5,20250728,165000,2.35525,2.35525,2.345,2.345,5202,0
USAS.US,5,20250728,165500,2.345,2.345,2.33,2.33025,2788.8,0
USAS.US,5,20250728,170000,2.349,2.349,2.33,2.3305,6105.200000000001,0
USAS.US,5,20250728,170500,2.33725,2.34475,2.33,2.3345,2684,0
USAS.US,5,20250728,171000,2.3343,2.34825,2.33275,2.34025,6952.8,0
USAS.US,5,20250728,171500,2.3405,2.34825,2.34025,2.3405,1938.4,0
USAS.US,5,20250728,172000,2.3405,2.34975,2.3405,2.34825,3996,0
USAS.US,5,20250728,172500,2.34775,2.34825,2.34276,2.34525,1862,0
USAS.US,5,20250728,173000,2.34667,2.36075,2.342,2.34825,4730.8,0
USAS.US,5,20250728,173500,2.34275,2.34275,2.34275,2.34275,80,0
USAS.US,5,20250728,174000,2.35,2.364,2.34654,2.34654,2640,0
USAS.US,5,20250728,174500,2.3415,2.363,2.34125,2.36175,482,0
USAS.US,5,20250728,175000,2.35475,2.36175,2.3465,2.3465,2006.8000000000002,0
USAS.US,5,20250728,175500,2.35,2.35025,2.35,2.35,4120,0
USAS.US,5,20250728,180000,2.35,2.35,2.34125,2.342,1456.4,0
USAS.US,5,20250728,180500,2.34125,2.34575,2.33875,2.3425,7520,0
USAS.US,5,20250728,181000,2.3425,2.3455,2.34225,2.3425,2260,0
USAS.US,5,20250728,181500,2.3455,2.3455,2.34175,2.34175,218.4,0
USAS.US,5,20250728,182000,2.33925,2.3425,2.33925,2.33925,13364,0
USAS.US,5,20250728,182500,2.33875,2.33918,2.3325,2.33918,1179.2,0
USAS.US,5,20250728,183000,2.33925,2.35375,2.33925,2.352,84512,0
USAS.US,5,20250728,183500,2.352,2.352,2.33,2.33,25837.600000000002,0
USAS.US,5,20250728,184000,2.33,2.33,2.32925,2.32975,1808.4,0
USAS.US,5,20250728,184500,2.33,2.34275,2.33,2.34275,6040,0
USAS.US,5,20250728,185000,2.33475,2.3365,2.325,2.3365,27926,0
USAS.US,5,20250728,185500,2.33675,2.33675,2.33087,2.3365,680,0
USAS.US,5,20250728,190000,2.33087,2.33725,2.33087,2.336,13370.800000000001,0
USAS.US,5,20250728,190500,2.33675,2.33725,2.33425,2.33425,1934.4,0
USAS.US,5,20250728,191000,2.33575,2.35225,2.33575,2.35225,17581.2,0
USAS.US,5,20250728,191500,2.352,2.352,2.352,2.352,240,0
USAS.US,5,20250728,192000,2.35212,2.35212,2.352,2.352,5015.200000000001,0
USAS.US,5,20250728,192500,2.35225,2.38696,2.35225,2.36137,18123.600000000002,0
USAS.US,5,20250728,193000,2.34975,2.35025,2.34825,2.34975,5599.200000000001,0
USAS.US,5,20250728,193500,2.34175,2.34175,2.3295,2.3305,1040,0
USAS.US,5,20250728,194000,2.3305,2.3585,2.3305,2.3515,1387.2,0
USAS.US,5,20250728,194500,2.33775,2.34812,2.33775,2.34812,400,0
USAS.US,5,20250728,195000,2.348,2.35425,2.338,2.34975,2325.6,0
USAS.US,5,20250728,195500,2.34475,2.34475,2.338,2.338,120,0
USAS.US,5,20250728,200000,2.34375,2.36375,2.33775,2.33775,3487.2000000000003,0
USAS.US,5,20250728,200500,2.34625,2.35825,2.3375,2.35675,4628.8,0
USAS.US,5,20250728,201000,2.35762,2.35825,2.35325,2.35325,1080,0
USAS.US,5,20250728,201500,2.35325,2.38425,2.35,2.38425,16745.600000000002,0
USAS.US,5,20250728,202000,2.3665,2.37875,2.3375,2.3525,1300,0
USAS.US,5,20250728,202500,2.3655,2.37825,2.3655,2.3685,3633.6000000000004,0
USAS.US,5,20250728,203000,2.3585,2.37875,2.35825,2.363,2960,0
USAS.US,5,20250728,203500,2.363,2.37375,2.35,2.35025,19017.600000000002,0
USAS.US,5,20250728,204000,2.35025,2.36425,2.35025,2.36425,4147.2,0
USAS.US,5,20250728,204500,2.3655,2.3695,2.36275,2.36725,1156,0
USAS.US,5,20250728,205000,2.367,2.37,2.363,2.37,4420,0
USAS.US,5,20250728,205500,2.37012,2.37975,2.368,2.368,12690.400000000001,0
USAS.US,5,20250728,210000,2.36275,2.37075,2.36275,2.36775,2240,0
USAS.US,5,20250728,210500,2.36275,2.37125,2.36225,2.37125,1454,0
USAS.US,5,20250728,211000,2.37212,2.37225,2.372,2.372,3937.6000000000004,0
USAS.US,5,20250728,211500,2.36975,2.3725,2.361,2.369,2926.8,0
USAS.US,5,20250728,212000,2.36875,2.37475,2.35,2.37425,3880,0
USAS.US,5,20250728,212500,2.373,2.3775,2.3554,2.374,2420,0
USAS.US,5,20250728,213000,2.37725,2.3795,2.37,2.3765,4200,0
USAS.US,5,20250728,213500,2.3765,2.37775,2.3735,2.37575,2680,0
USAS.US,5,20250728,214000,2.37575,2.384,2.37025,2.3795,17397.600000000002,0
USAS.US,5,20250728,214500,2.3795,2.3845,2.3735,2.384,8940,0
USAS.US,5,20250728,215000,2.37975,2.3845,2.37525,2.3795,6847.200000000001,0
USAS.US,5,20250728,215500,2.37962,2.38475,2.37,2.38475,24748.800000000003,0
USAS.US,5,20250729,153000,2.3845,2.3845,2.284,2.31225,26599.600000000002,0
USAS.US,5,20250729,153500,2.3125,2.35125,2.3125,2.3425,16862.4,0
USAS.US,5,20250729,154000,2.341,2.3435,2.3225,2.3435,13691.2,0
USAS.US,5,20250729,154500,2.32625,2.3575,2.3255,2.32575,9785.2,0
USAS.US,5,20250729,155000,2.3375,2.35275,2.32575,2.3445,6180.8,0
USAS.US,5,20250729,155500,2.3445,2.3445,2.34275,2.344,4997.200000000001,0
USAS.US,5,20250729,160000,2.34387,2.3445,2.325,2.325,11023.6,0
USAS.US,5,20250729,160500,2.325,2.34075,2.32212,2.33275,7766.400000000001,0
USAS.US,5,20250729,161000,2.33275,2.3405,2.32425,2.34025,16085.2,0
USAS.US,5,20250729,161500,2.327,2.373,2.3255,2.373,5853.200000000001,0
USAS.US,5,20250729,162000,2.372,2.372,2.34425,2.35125,5805.6,0
USAS.US,5,20250729,162500,2.3655,2.367,2.3395,2.3395,11926,0
USAS.US,5,20250729,163000,2.33675,2.34425,2.32,2.325,3728.8,0
USAS.US,5,20250729,163500,2.34525,2.34525,2.339,2.339,680,0
USAS.US,5,20250729,164000,2.34287,2.34575,2.34287,2.34375,1600,0
USAS.US,5,20250729,164500,2.3425,2.3425,2.33675,2.33675,1988.8000000000002,0
USAS.US,5,20250729,165000,2.336,2.336,2.3345,2.3345,2200,0
USAS.US,5,20250729,165500,2.331,2.33625,2.33025,2.3345,4099.2,0
USAS.US,5,20250729,170000,2.33075,2.344,2.33075,2.344,596.4,0
USAS.US,5,20250729,170500,2.344,2.353,2.344,2.344,1060,0
USAS.US,5,20250729,171000,2.35375,2.35375,2.344,2.344,1334.8000000000002,0
USAS.US,5,20250729,171500,2.34475,2.3475,2.3275,2.3275,3883.6000000000004,0
USAS.US,5,20250729,172000,2.3275,2.33675,2.325,2.325,3834.4,0
USAS.US,5,20250729,172500,2.325,2.33225,2.32125,2.32125,1725.6000000000001,0
USAS.US,5,20250729,173000,2.324,2.32625,2.31375,2.325,2799.6000000000004,0
USAS.US,5,20250729,174000,2.326,2.326,2.31375,2.32225,4980,0
USAS.US,5,20250729,174500,2.322,2.322,2.31375,2.31887,2125.2000000000003,0
USAS.US,5,20250729,175000,2.31875,2.31875,2.31825,2.3185,2438,0
USAS.US,5,20250729,175500,2.31825,2.31862,2.31825,2.31862,280,0
USAS.US,5,20250729,180000,2.3185,2.31862,2.3185,2.3185,1276.4,0
USAS.US,5,20250729,180500,2.3185,2.3185,2.3165,2.3165,2281.2000000000003,0
USAS.US,5,20250729,181000,2.315,2.315,2.315,2.315,400,0
USAS.US,5,20250729,181500,2.3125,2.326,2.3125,2.325,3694,0
USAS.US,5,20250729,182000,2.326,2.327,2.325,2.326,2616,0
USAS.US,5,20250729,182500,2.32675,2.32687,2.325,2.325,1596.4,0
USAS.US,5,20250729,183000,2.32558,2.32712,2.32558,2.327,360,0
