<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BURU.US,5,20250728,153000,0.3066,0.3066,0.3009,0.3064,30454,0
BURU.US,5,20250728,153500,0.306,0.306,0.301,0.30375,312016,0
BURU.US,5,20250728,154000,0.3039,0.3059,0.3038,0.305201,16778,0
BURU.US,5,20250728,154500,0.3046,0.3065,0.3046,0.306,14208,0
BURU.US,5,20250728,155000,0.3066,0.3095,0.3065,0.3071,16858,0
BURU.US,5,20250728,155500,0.307,0.307,0.306266,0.306266,4664,0
BURU.US,5,20250728,160000,0.3063,0.3063,0.3046,0.3047,46166,0
BURU.US,5,20250728,160500,0.3046,0.3125,0.3046,0.3062,151089,0
BURU.US,5,20250728,161000,0.3072,0.3118,0.30715,0.3118,37447,0
BURU.US,5,20250728,161500,0.311,0.318,0.310851,0.3163,146801,0
BURU.US,5,20250728,162000,0.3151,0.34,0.315,0.3299,1031256,0
BURU.US,5,20250728,162500,0.3256,0.331299,0.3164,0.32496,446455,0
BURU.US,5,20250728,163000,0.325,0.325,0.319501,0.32,182686,0
BURU.US,5,20250728,163500,0.3215,0.325,0.320001,0.325,127340,0
BURU.US,5,20250728,164000,0.325,0.325,0.3168,0.3168,48912,0
BURU.US,5,20250728,164500,0.316,0.3168,0.306,0.3128,301817,0
BURU.US,5,20250728,165000,0.3124,0.3124,0.3067,0.309,99123,0
BURU.US,5,20250728,165500,0.3075,0.3094,0.3075,0.3094,11067,0
BURU.US,5,20250728,170000,0.3094,0.3094,0.307,0.3072,29315,0
BURU.US,5,20250728,170500,0.3073,0.3089,0.307078,0.3089,19541,0
BURU.US,5,20250728,171000,0.3072,0.308,0.304,0.3067,88323,0
BURU.US,5,20250728,171500,0.3082,0.3082,0.3066,0.307,10144,0
BURU.US,5,20250728,172000,0.307,0.307,0.304899,0.305,29780,0
BURU.US,5,20250728,172500,0.305,0.309,0.305,0.307,34020,0
BURU.US,5,20250728,173000,0.3062,0.3074,0.3058,0.3068,14548,0
BURU.US,5,20250728,173500,0.3069,0.3072,0.3051,0.3051,8792,0
BURU.US,5,20250728,174000,0.3043,0.308,0.30421,0.3072,34409,0
BURU.US,5,20250728,174500,0.308,0.308,0.3058,0.3059,53421,0
BURU.US,5,20250728,175000,0.306,0.3085,0.3058,0.3059,44091,0
BURU.US,5,20250728,175500,0.3058,0.3059,0.3041,0.3041,53020,0
BURU.US,5,20250728,180000,0.3042,0.304951,0.3041,0.3041,103322,0
BURU.US,5,20250728,180500,0.3042,0.3042,0.3041,0.3041,2161,0
BURU.US,5,20250728,181000,0.304199,0.3042,0.3041,0.3041,6878,0
BURU.US,5,20250728,181500,0.3042,0.3062,0.3042,0.306,5294,0
BURU.US,5,20250728,182000,0.306,0.3061,0.3044,0.3044,900,0
BURU.US,5,20250728,182500,0.305681,0.3057,0.305,0.305349,7156,0
BURU.US,5,20250728,183000,0.3057,0.3061,0.3057,0.3061,2356,0
BURU.US,5,20250728,183500,0.305401,0.3061,0.3051,0.3061,9356,0
BURU.US,5,20250728,184000,0.3055,0.3062,0.30525,0.3062,8099,0
BURU.US,5,20250728,184500,0.305601,0.3074,0.305601,0.307001,15225,0
BURU.US,5,20250728,185000,0.3077,0.3094,0.3077,0.3091,8380,0
BURU.US,5,20250728,185500,0.308,0.3085,0.3071,0.30805,5875,0
BURU.US,5,20250728,190000,0.3077,0.308,0.307,0.3071,1614,0
BURU.US,5,20250728,190500,0.3071,0.313,0.307,0.3094,122742,0
BURU.US,5,20250728,191000,0.3113,0.3113,0.3083,0.3093,4560,0
BURU.US,5,20250728,191500,0.31,0.3109,0.3088,0.3088,22200,0
BURU.US,5,20250728,192000,0.31,0.31,0.3087,0.3087,1998,0
BURU.US,5,20250728,192500,0.3087,0.3087,0.305,0.3051,156520,0
BURU.US,5,20250728,193000,0.305,0.3051,0.305,0.3051,11176,0
BURU.US,5,20250728,193500,0.3051,0.3051,0.305,0.3051,9425,0
BURU.US,5,20250728,194000,0.3051,0.3059,0.3051,0.3052,2893,0
BURU.US,5,20250728,194500,0.3066,0.3066,0.3052,0.3052,15427,0
BURU.US,5,20250728,195000,0.3063,0.3127,0.3057,0.3072,137138,0
BURU.US,5,20250728,195500,0.307651,0.3078,0.3071,0.3078,31624,0
BURU.US,5,20250728,200000,0.3086,0.3118,0.3071,0.3071,3450,0
BURU.US,5,20250728,201000,0.3096,0.3096,0.3096,0.3096,500,0
BURU.US,5,20250728,201500,0.31,0.3112,0.31,0.3106,8300,0
BURU.US,5,20250728,202000,0.3103,0.3103,0.3074,0.3077,13862,0
BURU.US,5,20250728,202500,0.3093,0.3093,0.3093,0.3093,355,0
BURU.US,5,20250728,203000,0.308,0.3092,0.308,0.3092,1250,0
BURU.US,5,20250728,203500,0.3092,0.31,0.3086,0.3099,9064,0
BURU.US,5,20250728,204000,0.3099,0.3099,0.3089,0.3089,1250,0
BURU.US,5,20250728,204500,0.3094,0.3094,0.3072,0.3082,17680,0
BURU.US,5,20250728,205000,0.3073,0.3099,0.3072,0.3099,8700,0
BURU.US,5,20250728,205500,0.31,0.31,0.308352,0.309,6653,0
BURU.US,5,20250728,210000,0.31,0.3128,0.3094,0.3094,2882,0
BURU.US,5,20250728,210500,0.3102,0.311,0.3084,0.3084,22600,0
BURU.US,5,20250728,211000,0.31,0.3112,0.308801,0.3112,2099,0
BURU.US,5,20250728,211500,0.3112,0.3112,0.3101,0.3101,11900,0
BURU.US,5,20250728,212000,0.3112,0.3112,0.3092,0.3105,4834,0
