<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLGT.US,5,20250728,155500,6.19,6.19,6.19,6.19,100,0
RLGT.US,5,20250728,160500,6.18,6.18,6.18,6.18,476,0
RLGT.US,5,20250728,162000,6.17,6.17,6.17,6.17,100,0
RLGT.US,5,20250728,163000,6.16,6.16,6.16,6.16,169,0
RLGT.US,5,20250728,163500,6.16,6.16,6.16,6.16,200,0
RLGT.US,5,20250728,164500,6.1601,6.17,6.1601,6.17,400,0
RLGT.US,5,20250728,170000,6.18,6.18,6.18,6.18,100,0
RLGT.US,5,20250728,171500,6.17,6.17,6.17,6.17,400,0
RLGT.US,5,20250728,173000,6.18,6.21,6.18,6.21,462,0
RLGT.US,5,20250728,173500,6.195,6.195,6.195,6.195,210,0
RLGT.US,5,20250728,174000,6.195,6.195,6.195,6.195,195,0
RLGT.US,5,20250728,175000,6.195,6.2,6.195,6.2,500,0
RLGT.US,5,20250728,175500,6.2,6.2,6.2,6.2,400,0
RLGT.US,5,20250728,180500,6.22,6.22,6.22,6.22,100,0
RLGT.US,5,20250728,181000,6.215,6.215,6.2,6.2,1752,0
RLGT.US,5,20250728,182000,6.215,6.215,6.215,6.215,150,0
RLGT.US,5,20250728,183500,6.2,6.2,6.2,6.2,799,0
RLGT.US,5,20250728,185500,6.19,6.19,6.19,6.19,300,0
RLGT.US,5,20250728,190500,6.1602,6.1602,6.1602,6.1602,305,0
RLGT.US,5,20250728,200000,6.14,6.14,6.14,6.14,100,0
RLGT.US,5,20250728,200500,6.14,6.14,6.14,6.14,100,0
RLGT.US,5,20250728,201000,6.145,6.145,6.145,6.145,100,0
RLGT.US,5,20250728,201500,6.14,6.14,6.14,6.14,240,0
RLGT.US,5,20250728,202500,6.15,6.16,6.15,6.15,750,0
RLGT.US,5,20250728,203500,6.17,6.17,6.16,6.17,611,0
RLGT.US,5,20250728,204500,6.17,6.17,6.17,6.17,220,0
RLGT.US,5,20250728,205000,6.17,6.17,6.17,6.17,100,0
RLGT.US,5,20250728,210500,6.16,6.165,6.16,6.165,2116,0
RLGT.US,5,20250728,211500,6.17,6.17,6.17,6.17,566,0
RLGT.US,5,20250728,212000,6.17,6.17,6.17,6.17,100,0
RLGT.US,5,20250728,212500,6.175,6.175,6.175,6.175,100,0
RLGT.US,5,20250728,213000,6.17,6.18,6.17,6.17,1025,0
RLGT.US,5,20250728,213500,6.175,6.175,6.16,6.16,500,0
RLGT.US,5,20250728,214000,6.17,6.175,6.17,6.175,536,0
