<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYH.US,5,20250728,153000,10.36,10.3918,10.32,10.3918,1425,0
SKYH.US,5,20250728,154000,10.24,10.24,10.24,10.24,100,0
SKYH.US,5,20250728,154500,10.24,10.24,10.22,10.22,1134,0
SKYH.US,5,20250728,155000,10.17,10.26,10.17,10.205,400,0
SKYH.US,5,20250728,155500,10.2606,10.2606,10.2606,10.2606,100,0
SKYH.US,5,20250728,164000,10.2,10.2,10.2,10.2,140,0
SKYH.US,5,20250728,165000,10.195,10.195,10.195,10.195,200,0
SKYH.US,5,20250728,170000,10.2392,10.2392,10.18,10.18,673,0
SKYH.US,5,20250728,171000,10.15,10.15,10.15,10.15,300,0
SKYH.US,5,20250728,171500,10.15,10.155,10.15,10.155,1001,0
SKYH.US,5,20250728,172000,10.16,10.16,10.14,10.14,300,0
SKYH.US,5,20250728,172500,10.12,10.16,10.11,10.16,1529,0
SKYH.US,5,20250728,173000,10.16,10.16,10.16,10.16,200,0
SKYH.US,5,20250728,174000,10.15,10.17,10.15,10.17,629,0
SKYH.US,5,20250728,174500,10.17,10.17,10.17,10.17,100,0
SKYH.US,5,20250728,175000,10.18,10.18,10.18,10.18,100,0
SKYH.US,5,20250728,175500,10.17,10.19,10.17,10.19,200,0
SKYH.US,5,20250728,180000,10.2,10.2,10.2,10.2,100,0
SKYH.US,5,20250728,181500,10.18,10.1941,10.1201,10.1201,1300,0
SKYH.US,5,20250728,182000,10.17,10.18,10.17,10.17,700,0
SKYH.US,5,20250728,183000,10.205,10.205,10.18,10.18,300,0
SKYH.US,5,20250728,183500,10.18,10.18,10.18,10.18,100,0
SKYH.US,5,20250728,184000,10.21,10.21,10.21,10.21,710,0
SKYH.US,5,20250728,185000,10.21,10.21,10.155,10.155,2875,0
SKYH.US,5,20250728,185500,10.1674,10.1674,10.1674,10.1674,490,0
SKYH.US,5,20250728,191000,10.18,10.24,10.18,10.18,2009,0
SKYH.US,5,20250728,191500,10.15,10.15,10.14,10.14,736,0
SKYH.US,5,20250728,192000,10.1318,10.1318,10.1318,10.1318,193,0
SKYH.US,5,20250728,192500,10.13,10.13,10.13,10.13,100,0
SKYH.US,5,20250728,193500,10.12,10.13,10.11,10.11,3086,0
SKYH.US,5,20250728,194000,10.1,10.1,10.1,10.1,214,0
SKYH.US,5,20250728,194500,10.1,10.1,10.1,10.1,852,0
SKYH.US,5,20250728,195000,10.13,10.13,10.13,10.13,100,0
SKYH.US,5,20250728,195500,10.11,10.12,10.11,10.12,245,0
SKYH.US,5,20250728,200500,10.09,10.09,10.09,10.09,100,0
SKYH.US,5,20250728,201000,10.1,10.1,10.1,10.1,400,0
SKYH.US,5,20250728,202000,10.1068,10.1068,10.095,10.095,600,0
SKYH.US,5,20250728,203500,10.095,10.11,10.095,10.11,1400,0
SKYH.US,5,20250728,204000,10.12,10.12,10.12,10.12,100,0
SKYH.US,5,20250728,205000,10.11,10.11,10.1,10.1,200,0
SKYH.US,5,20250728,205500,10.12,10.12,10.12,10.12,100,0
SKYH.US,5,20250728,210500,10.11,10.11,10.09,10.095,418,0
SKYH.US,5,20250728,211000,10.09,10.09,10.09,10.09,200,0
SKYH.US,5,20250728,211500,10.085,10.085,10.065,10.08,1950,0
SKYH.US,5,20250728,212000,10.06,10.06,10.06,10.06,100,0
SKYH.US,5,20250728,213000,10.06,10.07,10.06,10.07,814,0
SKYH.US,5,20250728,213500,10.07,10.07,10.07,10.07,226,0
SKYH.US,5,20250728,214000,10.06,10.06,10.05,10.05,1032,0
SKYH.US,5,20250728,214500,10.04,10.04,10.03,10.03,327,0
SKYH.US,5,20250728,215000,10.02,10.025,10.01,10.025,1263,0
SKYH.US,5,20250728,215500,10.02,10.05,10,10.01,16457,0
SKYH.US,5,20250729,153000,10.19,10.205,10.19,10.205,997,0
SKYH.US,5,20250729,153500,10.3373,10.3373,10.1,10.205,1080,0
SKYH.US,5,20250729,154000,10.07,10.11,10.065,10.11,510,0
SKYH.US,5,20250729,154500,10.12,10.12,10.12,10.12,100,0
SKYH.US,5,20250729,155000,10.12,10.12,10.12,10.12,100,0
SKYH.US,5,20250729,155500,10.12,10.12,10.11,10.11,300,0
SKYH.US,5,20250729,160000,10.11,10.11,10.11,10.11,100,0
SKYH.US,5,20250729,160500,10.11,10.11,10.11,10.11,100,0
SKYH.US,5,20250729,161000,10.0157,10.11,10.0157,10.11,774,0
SKYH.US,5,20250729,161500,10.13,10.15,10.13,10.14,1200,0
SKYH.US,5,20250729,162000,10.14,10.14,10.14,10.14,100,0
SKYH.US,5,20250729,162500,10.14,10.14,10.14,10.14,100,0
SKYH.US,5,20250729,163500,10.11,10.11,10.11,10.11,300,0
SKYH.US,5,20250729,165500,10.06,10.08,10.05,10.05,400,0
SKYH.US,5,20250729,170000,10.086,10.086,10.05,10.05,468,0
SKYH.US,5,20250729,171000,10.05,10.05,10.05,10.05,100,0
SKYH.US,5,20250729,171500,10.05,10.05,10.05,10.05,193,0
SKYH.US,5,20250729,172000,10.025,10.025,10.025,10.025,100,0
SKYH.US,5,20250729,172500,10,10.01,9.98,9.98,6181,0
SKYH.US,5,20250729,174000,9.99,10.03,9.99,10.03,1801,0
SKYH.US,5,20250729,174500,10.04,10.095,10.04,10.095,1026,0
SKYH.US,5,20250729,175000,10.07,10.09,10.06,10.09,745,0
SKYH.US,5,20250729,175500,10.07,10.09,10.06,10.06,1945,0
SKYH.US,5,20250729,180000,10.05,10.07,10.05,10.07,322,0
SKYH.US,5,20250729,180500,10.075,10.075,10.05,10.05,233,0
SKYH.US,5,20250729,181000,10.05,10.05,10.05,10.05,761,0
SKYH.US,5,20250729,182000,10.06,10.06,10.06,10.06,392,0
SKYH.US,5,20250729,182500,10.1,10.1,10.1,10.1,200,0
SKYH.US,5,20250729,183000,10.105,10.105,10.105,10.105,500,0
SKYH.US,5,20250729,183500,10.1,10.105,10.1,10.105,200,0
SKYH.US,5,20250729,185000,10.115,10.115,10.09,10.09,420,0
SKYH.US,5,20250729,185500,10.12,10.12,10.12,10.12,200,0
SKYH.US,5,20250729,190000,10.12,10.12,10.12,10.12,200,0
SKYH.US,5,20250729,191000,10.12,10.12,10.08,10.08,644,0
SKYH.US,5,20250729,191500,10.12,10.13,10.12,10.13,248,0
SKYH.US,5,20250729,192500,10.12,10.12,10.12,10.12,100,0
SKYH.US,5,20250729,193500,10.1,10.14,10.1,10.14,735,0
SKYH.US,5,20250729,194000,10.11,10.11,10.11,10.11,104,0
SKYH.US,5,20250729,194500,10.125,10.125,10.125,10.125,500,0
SKYH.US,5,20250729,195000,10.12,10.12,10.12,10.12,100,0
SKYH.US,5,20250729,200000,10.12,10.12,10.12,10.12,100,0
SKYH.US,5,20250729,200500,10.12,10.12,10.09,10.09,1586,0
SKYH.US,5,20250729,201000,10.1,10.12,10.1,10.12,603,0
SKYH.US,5,20250729,201500,10.1144,10.1144,10.1144,10.1144,2000,0
SKYH.US,5,20250729,202000,10.1084,10.12,10.1084,10.12,924,0
SKYH.US,5,20250729,202500,10.145,10.145,10.145,10.145,500,0
SKYH.US,5,20250729,203500,10.14,10.16,10.14,10.16,700,0
SKYH.US,5,20250729,204000,10.15,10.15,10.15,10.15,100,0
SKYH.US,5,20250729,205000,10.15,10.24,10.15,10.215,9922,0
SKYH.US,5,20250729,205500,10.19,10.21,10.19,10.21,421,0
SKYH.US,5,20250729,210000,10.24,10.24,10.2,10.2,1316,0
SKYH.US,5,20250729,210500,10.17,10.17,10.17,10.17,100,0
SKYH.US,5,20250729,211000,10.17,10.17,10.17,10.17,200,0
SKYH.US,5,20250729,211500,10.19,10.205,10.175,10.18,1740,0
SKYH.US,5,20250729,212000,10.17,10.17,10.17,10.17,178,0
SKYH.US,5,20250729,213000,10.16,10.16,10.14,10.14,585,0
SKYH.US,5,20250729,213500,10.125,10.125,10.125,10.125,100,0
SKYH.US,5,20250729,214000,10.115,10.115,10.1,10.1,566,0
SKYH.US,5,20250729,214500,10.09,10.09,10.09,10.09,102,0
SKYH.US,5,20250729,215000,10.08,10.08,10.08,10.08,100,0
SKYH.US,5,20250729,215500,10.1,10.11,10.06,10.08,13797,0
SKYH.US,5,20250730,153000,10.14,10.22,10.14,10.2,400,0
SKYH.US,5,20250730,153500,10.22,10.22,10.1375,10.209,14898,0
SKYH.US,5,20250730,155000,10.21,10.21,10.21,10.21,200,0
SKYH.US,5,20250730,155500,10.27,10.28,10.27,10.28,850,0
SKYH.US,5,20250730,160000,10.28,10.28,10.28,10.28,100,0
SKYH.US,5,20250730,161500,10.235,10.235,10.23,10.23,200,0
SKYH.US,5,20250730,162000,10.2416,10.2416,10.2416,10.2416,100,0
SKYH.US,5,20250730,162500,10.215,10.215,10.215,10.215,150,0
SKYH.US,5,20250730,163500,10.22,10.22,10.2126,10.2126,200,0
SKYH.US,5,20250730,165500,10.2216,10.2216,10.2216,10.2216,150,0
SKYH.US,5,20250730,170000,10.23,10.23,10.21,10.22,1150,0
SKYH.US,5,20250730,170500,10.23,10.23,10.23,10.23,100,0
SKYH.US,5,20250730,171000,10.18,10.18,10.18,10.18,100,0
SKYH.US,5,20250730,171500,10.21,10.21,10.2042,10.2042,200,0
SKYH.US,5,20250730,172000,10.21,10.22,10.205,10.22,400,0
SKYH.US,5,20250730,173000,10.23,10.23,10.23,10.23,300,0
SKYH.US,5,20250730,174000,10.25,10.25,10.25,10.25,107,0
SKYH.US,5,20250730,174500,10.24,10.24,10.24,10.24,197,0
SKYH.US,5,20250730,175500,10.195,10.195,10.195,10.195,100,0
SKYH.US,5,20250730,180000,10.22,10.22,10.2,10.2,484,0
SKYH.US,5,20250730,180500,10.2054,10.2054,10.2054,10.2054,250,0
SKYH.US,5,20250730,182000,10.27,10.27,10.27,10.27,304,0
SKYH.US,5,20250730,183000,10.25,10.25,10.25,10.25,510,0
SKYH.US,5,20250730,183500,10.2564,10.287,10.2564,10.287,248,0
SKYH.US,5,20250730,184500,10.2884,10.2884,10.2884,10.2884,781,0
SKYH.US,5,20250730,190500,10.28,10.33,10.28,10.3,1302,0
SKYH.US,5,20250730,191000,10.3,10.3,10.28,10.28,433,0
SKYH.US,5,20250730,192000,10.285,10.285,10.285,10.285,100,0
SKYH.US,5,20250730,192500,10.28,10.28,10.26,10.26,500,0
SKYH.US,5,20250730,194500,10.27,10.27,10.27,10.27,200,0
SKYH.US,5,20250730,195000,10.2665,10.2665,10.2665,10.2665,185,0
SKYH.US,5,20250730,200500,10.245,10.245,10.245,10.245,400,0
SKYH.US,5,20250730,201500,10.22,10.22,10.21,10.21,459,0
SKYH.US,5,20250730,202500,10.16,10.16,10.16,10.16,100,0
SKYH.US,5,20250730,203000,10.16,10.16,10.16,10.16,209,0
SKYH.US,5,20250730,203500,10.17,10.17,10.13,10.13,300,0
SKYH.US,5,20250730,205500,9.99,9.99,9.92,9.92,300,0
SKYH.US,5,20250730,210000,9.94,9.94,9.93,9.93,1328,0
SKYH.US,5,20250730,210500,9.91,9.91,9.9,9.9,700,0
SKYH.US,5,20250730,211000,9.9,9.95,9.9,9.92,4303,0
SKYH.US,5,20250730,211500,9.94,9.94,9.89,9.89,2381,0
SKYH.US,5,20250730,212000,9.9,9.9,9.86,9.865,2605,0
SKYH.US,5,20250730,212500,9.86,9.86,9.82,9.85,1851,0
SKYH.US,5,20250730,213000,9.91,9.91,9.88,9.88,1775,0
SKYH.US,5,20250730,213500,9.9,9.92,9.87,9.89,2339,0
SKYH.US,5,20250730,214000,9.895,9.93,9.86,9.92,3639,0
SKYH.US,5,20250730,214500,9.925,9.96,9.925,9.96,2729,0
SKYH.US,5,20250730,215000,9.96,9.99,9.95,9.99,876,0
SKYH.US,5,20250730,215500,9.97,10.02,9.97,10.02,16549,0
