<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OBE.US,5,20250728,153000,5.92,6,5.92,6,5278,0
OBE.US,5,20250728,153500,5.96,6.01,5.96,5.9701,8778,0
OBE.US,5,20250728,154000,5.98,5.99,5.98,5.986,2000,0
OBE.US,5,20250728,154500,5.98,5.99,5.97,5.97,1112,0
OBE.US,5,20250728,155000,5.98,5.9899,5.97,5.97,7845,0
OBE.US,5,20250728,155500,5.96,5.96,5.94,5.95,4790,0
OBE.US,5,20250728,160000,5.95,5.975,5.95,5.975,12956,0
OBE.US,5,20250728,160500,5.98,5.99,5.97,5.97,4051,0
OBE.US,5,20250728,161000,5.9715,6.04,5.97,6.02,31817,0
OBE.US,5,20250728,161500,6.005,6.02,5.985,6,7487,0
OBE.US,5,20250728,162000,6,6.005,5.97,5.97,1200,0
OBE.US,5,20250728,162500,5.98,5.98,5.97,5.97,934,0
OBE.US,5,20250728,163000,5.965,5.965,5.96,5.965,1200,0
OBE.US,5,20250728,163500,5.955,5.955,5.94,5.94,300,0
OBE.US,5,20250728,164000,5.93,5.94,5.925,5.94,2299,0
OBE.US,5,20250728,164500,5.94,5.97,5.94,5.97,2360,0
OBE.US,5,20250728,165000,5.975,6.015,5.9647,6.015,3400,0
OBE.US,5,20250728,165500,6.015,6.03,6.01,6.01,6013,0
OBE.US,5,20250728,170000,6.01,6.01,5.97,5.975,4116,0
OBE.US,5,20250728,170500,5.975,5.975,5.96,5.975,1943,0
OBE.US,5,20250728,171000,5.98,5.99,5.975,5.975,1300,0
OBE.US,5,20250728,171500,5.985,5.995,5.985,5.995,1344,0
OBE.US,5,20250728,172000,6,6,5.995,5.995,1300,0
OBE.US,5,20250728,172500,5.995,5.995,5.985,5.99,1958,0
OBE.US,5,20250728,173000,5.985,5.995,5.98,5.98,3613,0
OBE.US,5,20250728,173500,5.98,5.98,5.975,5.98,1316,0
OBE.US,5,20250728,174000,5.975,5.98,5.965,5.97,1516,0
OBE.US,5,20250728,174500,5.975,5.98,5.965,5.965,2985,0
OBE.US,5,20250728,175000,5.97,5.97,5.965,5.965,3000,0
OBE.US,5,20250728,175500,5.969,5.97,5.969,5.97,337,0
OBE.US,5,20250728,180000,5.985,5.99,5.975,5.98,2200,0
OBE.US,5,20250728,180500,5.975,5.9865,5.975,5.975,3577,0
OBE.US,5,20250728,181000,5.98,5.98,5.98,5.98,504,0
OBE.US,5,20250728,181500,5.975,5.98,5.965,5.965,1776,0
OBE.US,5,20250728,182000,5.965,5.965,5.95,5.95,4378,0
OBE.US,5,20250728,182500,5.96,5.96,5.945,5.945,3548,0
OBE.US,5,20250728,183000,5.95,5.97,5.95,5.965,1834,0
OBE.US,5,20250728,183500,5.975,5.975,5.975,5.975,300,0
OBE.US,5,20250728,184000,5.97,5.97,5.96,5.965,7035,0
OBE.US,5,20250728,184500,5.955,5.965,5.955,5.965,2458,0
OBE.US,5,20250728,185000,5.965,5.965,5.965,5.965,1110,0
OBE.US,5,20250728,185500,5.96,5.96,5.94,5.95,4366,0
OBE.US,5,20250728,190000,5.94,5.95,5.94,5.945,1768,0
OBE.US,5,20250728,190500,5.95,5.955,5.95,5.955,3984,0
OBE.US,5,20250728,191000,5.955,5.955,5.955,5.955,800,0
OBE.US,5,20250728,191500,5.95,5.95,5.945,5.945,1833,0
OBE.US,5,20250728,192000,5.945,5.945,5.935,5.935,510,0
OBE.US,5,20250728,192500,5.935,5.935,5.93,5.93,1100,0
OBE.US,5,20250728,194000,5.9335,5.9335,5.9335,5.9335,180,0
OBE.US,5,20250728,194500,5.94,5.96,5.94,5.9442,46821,0
OBE.US,5,20250728,195000,5.94,5.95,5.94,5.95,1206,0
OBE.US,5,20250728,195500,5.95,5.95,5.945,5.95,2158,0
OBE.US,5,20250728,200000,5.9433,5.95,5.94,5.95,2538,0
OBE.US,5,20250728,200500,5.95,5.95,5.945,5.945,820,0
OBE.US,5,20250728,201000,5.945,5.95,5.94,5.95,2700,0
OBE.US,5,20250728,201500,5.95,5.96,5.95,5.96,1000,0
OBE.US,5,20250728,202000,5.965,5.98,5.965,5.975,642,0
OBE.US,5,20250728,202500,5.975,5.975,5.975,5.975,1000,0
OBE.US,5,20250728,203000,5.98,5.98,5.98,5.98,161,0
OBE.US,5,20250728,203500,5.98,5.98,5.98,5.98,100,0
OBE.US,5,20250728,204000,5.985,5.985,5.985,5.985,207,0
OBE.US,5,20250728,204500,5.985,5.985,5.985,5.985,848,0
OBE.US,5,20250728,205000,5.9812,5.985,5.975,5.975,4474,0
OBE.US,5,20250728,205500,5.975,5.98,5.975,5.98,397,0
OBE.US,5,20250728,210500,5.97,5.97,5.9667,5.9667,800,0
OBE.US,5,20250728,211000,5.965,5.9765,5.965,5.975,1169,0
OBE.US,5,20250728,211500,5.97,5.975,5.965,5.975,6200,0
OBE.US,5,20250728,212000,5.9753,5.9753,5.9753,5.9753,500,0
OBE.US,5,20250728,212500,5.9701,5.9701,5.97,5.97,2200,0
OBE.US,5,20250728,213000,5.9745,5.99,5.971,5.99,18805,0
