<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CATX.US,5,20250729,164500,3.955,3.9659,3.95,3.96,11334,0
CATX.US,5,20250729,165000,3.965,3.97,3.9594,3.96,7864,0
CATX.US,5,20250729,165500,3.96,3.96,3.91,3.91,35413,0
CATX.US,5,20250729,170000,3.91,3.97,3.89,3.96,56347,0
CATX.US,5,20250729,170500,3.965,3.965,3.9506,3.9506,1652,0
CATX.US,5,20250729,171000,3.96,3.96,3.945,3.945,2600,0
CATX.US,5,20250729,171500,3.945,3.945,3.935,3.935,1100,0
CATX.US,5,20250729,172000,3.93,3.95,3.92,3.92,2209,0
CATX.US,5,20250729,172500,3.92,3.92,3.8868,3.8868,7255,0
CATX.US,5,20250729,173000,3.8801,3.9192,3.87,3.9192,47285,0
CATX.US,5,20250729,173500,3.92,3.92,3.895,3.895,11339,0
CATX.US,5,20250729,174000,3.89,3.92,3.89,3.915,4516,0
CATX.US,5,20250729,174500,3.915,3.915,3.9,3.905,11525,0
CATX.US,5,20250729,175000,3.9,3.96,3.9,3.96,6845,0
CATX.US,5,20250729,175500,3.95,3.95,3.94,3.945,2271,0
CATX.US,5,20250729,180000,3.9401,3.96,3.9401,3.96,3254,0
CATX.US,5,20250729,180500,3.955,3.96,3.94,3.945,1322,0
CATX.US,5,20250729,181000,3.95,3.95,3.94,3.94,4509,0
CATX.US,5,20250729,181500,3.95,3.955,3.94,3.95,1860,0
CATX.US,5,20250729,182000,3.945,3.955,3.945,3.955,1870,0
CATX.US,5,20250729,182500,3.95,3.95,3.945,3.945,1100,0
CATX.US,5,20250729,183000,3.945,3.945,3.94,3.94,2370,0
CATX.US,5,20250729,183500,3.9488,3.9488,3.935,3.935,1168,0
CATX.US,5,20250729,184000,3.935,3.96,3.935,3.96,3547,0
CATX.US,5,20250729,184500,3.97,3.975,3.97,3.975,500,0
CATX.US,5,20250729,185000,3.975,3.98,3.975,3.98,743,0
CATX.US,5,20250729,185500,3.98,3.99,3.98,3.985,4936,0
CATX.US,5,20250729,190000,3.98,3.99,3.975,3.99,2661,0
CATX.US,5,20250729,190500,3.9999,4,3.985,3.9899,3581,0
CATX.US,5,20250729,191000,3.985,3.99,3.98,3.98,1100,0
CATX.US,5,20250729,191500,3.985,3.985,3.985,3.985,100,0
CATX.US,5,20250729,192000,3.9818,3.9867,3.98,3.985,2642,0
CATX.US,5,20250729,192500,3.985,3.99,3.985,3.99,800,0
CATX.US,5,20250729,193000,3.985,3.99,3.985,3.99,1200,0
CATX.US,5,20250729,193500,4,4,3.9812,3.9812,1327,0
CATX.US,5,20250729,194000,3.98,3.9885,3.98,3.9885,1441,0
CATX.US,5,20250729,194500,3.989,3.99,3.98,3.9883,897,0
CATX.US,5,20250729,195000,3.99,3.99,3.99,3.99,600,0
CATX.US,5,20250729,195500,3.995,3.995,3.9902,3.995,6429,0
CATX.US,5,20250729,200000,3.995,4,3.9906,3.995,2100,0
CATX.US,5,20250729,200500,3.995,3.995,3.99,3.99,1351,0
CATX.US,5,20250729,201000,3.99,3.9909,3.99,3.9909,852,0
CATX.US,5,20250729,201500,3.995,4.005,3.99,3.99,9630,0
CATX.US,5,20250729,202000,3.98,3.9801,3.97,3.975,6400,0
CATX.US,5,20250729,202500,3.97,3.9775,3.9697,3.9775,3095,0
CATX.US,5,20250729,203000,3.98,3.99,3.98,3.99,913,0
CATX.US,5,20250729,203500,3.9893,3.99,3.9893,3.99,862,0
CATX.US,5,20250729,204000,3.99,3.99,3.99,3.99,100,0
CATX.US,5,20250729,204500,4,4,3.9815,3.99,980,0
CATX.US,5,20250729,205000,3.99,3.9906,3.99,3.9906,800,0
CATX.US,5,20250729,205500,3.99,4,3.98,3.98,680,0
CATX.US,5,20250729,210000,3.99,3.99,3.9802,3.9802,3200,0
CATX.US,5,20250729,210500,3.99,4,3.985,3.995,7654,0
CATX.US,5,20250729,211000,3.985,3.99,3.98,3.985,2983,0
CATX.US,5,20250729,211500,3.98,3.98,3.945,3.962,16509,0
CATX.US,5,20250729,212000,3.94,3.945,3.92,3.945,22047,0
CATX.US,5,20250729,212500,3.945,3.9452,3.94,3.945,1844,0
CATX.US,5,20250729,213000,3.95,3.95,3.945,3.945,1159,0
CATX.US,5,20250729,213500,3.95,3.95,3.93,3.935,6644,0
CATX.US,5,20250729,214000,3.93,3.93,3.91,3.925,11208,0
CATX.US,5,20250729,214500,3.925,3.94,3.91,3.92,11143,0
CATX.US,5,20250729,215000,3.92,3.945,3.9199,3.94,16218,0
CATX.US,5,20250729,215500,3.9475,3.955,3.92,3.92,61777,0
CATX.US,5,20250730,153000,3.96,3.98,3.96,3.96,1770,0
CATX.US,5,20250730,153500,3.98,3.98,3.95,3.965,1714,0
CATX.US,5,20250730,154000,3.98,3.98,3.9506,3.965,5545,0
CATX.US,5,20250730,154500,3.965,3.985,3.965,3.985,7301,0
CATX.US,5,20250730,155000,3.986,4.005,3.985,4,5674,0
CATX.US,5,20250730,155500,4,4.01,3.99,3.99,6484,0
CATX.US,5,20250730,160000,3.98,3.99,3.97,3.98,2920,0
CATX.US,5,20250730,160500,3.985,3.985,3.97,3.97,2519,0
CATX.US,5,20250730,161000,3.9986,3.9986,3.985,3.986,1843,0
CATX.US,5,20250730,161500,3.98,4.04,3.98,4.04,13049,0
CATX.US,5,20250730,162000,4.025,4.0295,4.025,4.025,5091,0
CATX.US,5,20250730,162500,4.025,4.025,4.02,4.02,800,0
CATX.US,5,20250730,163000,4.03,4.05,4.03,4.04,5482,0
CATX.US,5,20250730,163500,4.04,4.05,4.04,4.04,8702,0
CATX.US,5,20250730,164000,4.04,4.05,4.03,4.03,12909,0
CATX.US,5,20250730,164500,4.01,4.02,4.01,4.02,2300,0
CATX.US,5,20250730,165000,4.015,4.015,4.01,4.01,957,0
CATX.US,5,20250730,165500,4.01,4.01,4,4.01,2128,0
CATX.US,5,20250730,170000,4.01,4.01,4,4.005,1275,0
CATX.US,5,20250730,170500,4.005,4.005,3.98,4,19557,0
CATX.US,5,20250730,171000,3.9914,3.9914,3.99,3.99,1440,0
CATX.US,5,20250730,171500,3.99,4,3.98,3.99,1100,0
CATX.US,5,20250730,172000,3.99,4.01,3.99,4,2500,0
CATX.US,5,20250730,172500,4,4,3.99,4,1183,0
CATX.US,5,20250730,173000,4,4,4,4,300,0
CATX.US,5,20250730,173500,3.99,3.995,3.98,3.995,4026,0
CATX.US,5,20250730,174000,4,4.03,4,4.03,25179,0
CATX.US,5,20250730,174500,4.03,4.03,4.0207,4.03,2015,0
CATX.US,5,20250730,175000,4.03,4.04,4.0201,4.03,5777,0
CATX.US,5,20250730,175500,4.05,4.07,4.05,4.07,15054,0
CATX.US,5,20250730,180000,4.08,4.09,4.08,4.085,9706,0
CATX.US,5,20250730,180500,4.09,4.09,4.085,4.085,688,0
CATX.US,5,20250730,181000,4.09,4.125,4.09,4.125,9909,0
CATX.US,5,20250730,181500,4.125,4.125,4.11,4.12,10629,0
CATX.US,5,20250730,182000,4.11,4.12,4.11,4.12,1643,0
CATX.US,5,20250730,182500,4.13,4.13,4.1,4.11,6874,0
CATX.US,5,20250730,183000,4.1285,4.1285,4.08,4.08,5887,0
CATX.US,5,20250730,183500,4.09,4.09,4.09,4.09,2000,0
CATX.US,5,20250730,184000,4.08,4.08,4.07,4.075,12950,0
CATX.US,5,20250730,184500,4.08,4.0893,4.075,4.0893,2810,0
CATX.US,5,20250730,185000,4.09,4.105,4.09,4.105,3662,0
CATX.US,5,20250730,185500,4.1,4.1,4.1,4.1,610,0
CATX.US,5,20250730,190000,4.1,4.11,4.1,4.11,3716,0
CATX.US,5,20250730,190500,4.105,4.105,4.09,4.09,3300,0
CATX.US,5,20250730,191000,4.08,4.08,4.075,4.08,2271,0
CATX.US,5,20250730,191500,4.08,4.08,4.08,4.08,730,0
CATX.US,5,20250730,192000,4.08,4.09,4.07,4.08,1535,0
CATX.US,5,20250730,192500,4.08,4.08,4.08,4.08,587,0
CATX.US,5,20250730,193000,4.08,4.08,4.07,4.075,1542,0
CATX.US,5,20250730,193500,4.075,4.08,4.06,4.06,1843,0
CATX.US,5,20250730,194000,4.05,4.05,4.05,4.05,100,0
CATX.US,5,20250730,194500,4.055,4.0592,4.05,4.05,1057,0
CATX.US,5,20250730,195000,4.05,4.05,4.045,4.045,961,0
CATX.US,5,20250730,195500,4.045,4.045,4.045,4.045,708,0
CATX.US,5,20250730,200000,4.05,4.055,4.03,4.03,2432,0
CATX.US,5,20250730,200500,4.03,4.04,4.03,4.04,1321,0
CATX.US,5,20250730,201000,4.03,4.045,4.03,4.035,7170,0
CATX.US,5,20250730,201500,4.035,4.035,4.025,4.03,12203,0
CATX.US,5,20250730,202000,4.035,4.05,4.0308,4.045,6009,0
CATX.US,5,20250730,202500,4.05,4.06,4.045,4.05,3872,0
CATX.US,5,20250730,203000,4.06,4.06,4.03,4.04,5005,0
CATX.US,5,20250730,203500,4.04,4.06,4,4,3118,0
CATX.US,5,20250730,204000,4,4.01,3.995,4.01,2915,0
CATX.US,5,20250730,204500,4.01,4.01,3.98,4,3398,0
CATX.US,5,20250730,205000,3.99,3.99,3.94,3.95,11982,0
CATX.US,5,20250730,205500,3.955,3.955,3.93,3.93,2729,0
CATX.US,5,20250730,210000,3.92,3.92,3.875,3.875,7760,0
CATX.US,5,20250730,210500,3.87,3.88,3.85,3.86,4686,0
CATX.US,5,20250730,211000,3.86,3.905,3.86,3.88,3661,0
CATX.US,5,20250730,211500,3.87,3.87,3.86,3.86,6810,0
CATX.US,5,20250730,212000,3.86,3.87,3.8535,3.86,4703,0
CATX.US,5,20250730,212500,3.88,3.88,3.855,3.86,3670,0
CATX.US,5,20250730,213000,3.865,3.89,3.86,3.88,2076,0
CATX.US,5,20250730,213500,3.88,3.89,3.8793,3.88,6273,0
CATX.US,5,20250730,214000,3.875,3.875,3.86,3.86,6366,0
CATX.US,5,20250730,214500,3.86,3.88,3.82,3.86,51965,0
CATX.US,5,20250730,215000,3.87,3.895,3.87,3.895,10055,0
CATX.US,5,20250730,215500,3.89,3.905,3.875,3.88,34328,0
CATX.US,5,20250731,153000,3.895,3.9169,3.85,3.86,27131,0
CATX.US,5,20250731,153500,3.85,3.85,3.8107,3.824,9087,0
CATX.US,5,20250731,154000,3.83,3.8487,3.8214,3.8214,2471,0
CATX.US,5,20250731,154500,3.835,3.8551,3.83,3.84,4682,0
CATX.US,5,20250731,155000,3.84,3.85,3.82,3.835,9810,0
CATX.US,5,20250731,155500,3.82,3.84,3.82,3.8313,4827,0
CATX.US,5,20250731,160000,3.845,3.845,3.81,3.81,3853,0
CATX.US,5,20250731,160500,3.81,3.82,3.76,3.77,32999,0
CATX.US,5,20250731,161000,3.78,3.84,3.76,3.76,29169,0
CATX.US,5,20250731,161500,3.76,3.795,3.7597,3.78,12332,0
CATX.US,5,20250731,162000,3.77,3.795,3.75,3.795,4300,0
CATX.US,5,20250731,162500,3.79,3.79,3.77,3.785,4331,0
CATX.US,5,20250731,163000,3.7703,3.8,3.7703,3.785,1844,0
CATX.US,5,20250731,163500,3.8,3.81,3.785,3.8012,1056,0
CATX.US,5,20250731,164000,3.79,3.79,3.76,3.76,3843,0
CATX.US,5,20250731,164500,3.76,3.81,3.76,3.81,7312,0
CATX.US,5,20250731,165000,3.82,3.82,3.8,3.815,14868,0
CATX.US,5,20250731,165500,3.81,3.83,3.81,3.83,3526,0
CATX.US,5,20250731,170000,3.84,3.84,3.83,3.83,1198,0
CATX.US,5,20250731,170500,3.83,3.83,3.83,3.83,700,0
CATX.US,5,20250731,171000,3.83,3.83,3.81,3.81,2400,0
CATX.US,5,20250731,171500,3.81,3.8186,3.81,3.81,490,0
CATX.US,5,20250731,172000,3.81,3.81,3.8,3.81,7197,0
CATX.US,5,20250731,172500,3.81,3.86,3.81,3.86,6745,0
CATX.US,5,20250731,173000,3.86,3.86,3.86,3.86,795,0
CATX.US,5,20250731,173500,3.86,3.87,3.84,3.87,3748,0
CATX.US,5,20250731,174000,3.87,3.87,3.86,3.86,3784,0
CATX.US,5,20250731,174500,3.86,3.87,3.86,3.87,4400,0
CATX.US,5,20250731,175000,3.86,3.87,3.835,3.845,6011,0
CATX.US,5,20250731,175500,3.845,3.86,3.8414,3.855,7073,0
CATX.US,5,20250731,180000,3.85,3.88,3.8408,3.875,11333,0
CATX.US,5,20250731,180500,3.88,3.8899,3.87,3.88,2900,0
CATX.US,5,20250731,181000,3.88,3.9284,3.87,3.9284,15316,0
CATX.US,5,20250731,181500,3.93,3.94,3.93,3.93,4353,0
CATX.US,5,20250731,182000,3.93,3.93,3.92,3.92,611,0
CATX.US,5,20250731,182500,3.92,3.95,3.92,3.94,6486,0
CATX.US,5,20250731,183000,3.95,3.96,3.94,3.94,17990,0
CATX.US,5,20250731,183500,3.94,3.945,3.938,3.94,2829,0
CATX.US,5,20250731,184000,3.935,3.935,3.92,3.92,2106,0
CATX.US,5,20250731,184500,3.9214,3.9214,3.9,3.9,4554,0
CATX.US,5,20250731,185000,3.9,3.91,3.895,3.91,3029,0
CATX.US,5,20250731,185500,3.91,3.916177,3.89,3.8952,6163,0
CATX.US,5,20250731,190000,3.89,3.89,3.8801,3.885,1399,0
CATX.US,5,20250731,190500,3.88,3.895,3.88,3.895,3496,0
CATX.US,5,20250731,191000,3.895,3.895,3.885,3.885,681,0
CATX.US,5,20250731,191500,3.88,3.885,3.88,3.88,1071,0
CATX.US,5,20250731,192000,3.88,3.9,3.87,3.895,10131,0
CATX.US,5,20250731,192500,3.895,3.895,3.87,3.87,375,0
CATX.US,5,20250731,193000,3.87,3.87,3.83,3.83,815,0
CATX.US,5,20250731,193500,3.82,3.855,3.82,3.855,2000,0
CATX.US,5,20250731,194000,3.84,3.85,3.84,3.85,2550,0
CATX.US,5,20250731,194500,3.86,3.86,3.84,3.85,2450,0
CATX.US,5,20250731,195000,3.85,3.85,3.83,3.84,3491,0
CATX.US,5,20250731,195500,3.83,3.848,3.83,3.845,3192,0
CATX.US,5,20250731,200000,3.84,3.87,3.84,3.86,3564,0
CATX.US,5,20250731,200500,3.86,3.86,3.84,3.84,9561,0
CATX.US,5,20250731,201000,3.855,3.855,3.84,3.84,4718,0
CATX.US,5,20250731,201500,3.84,3.84,3.825,3.835,5274,0
CATX.US,5,20250731,202000,3.84,3.88,3.84,3.87,11339,0
CATX.US,5,20250731,202500,3.85,3.875,3.85,3.85,6200,0
CATX.US,5,20250731,203000,3.86,3.879,3.85,3.85,2500,0
CATX.US,5,20250731,203500,3.86,3.87,3.86,3.87,500,0
CATX.US,5,20250731,204000,3.86,3.87,3.86,3.87,1208,0
CATX.US,5,20250731,204500,3.87,3.8782,3.86,3.8782,1533,0
CATX.US,5,20250731,205000,3.87,3.87,3.87,3.87,400,0
CATX.US,5,20250731,205500,3.87,3.87,3.85,3.85,6536,0
CATX.US,5,20250731,210000,3.85,3.875,3.85,3.875,3942,0
CATX.US,5,20250731,210500,3.88,3.88,3.87,3.87,1300,0
CATX.US,5,20250731,211000,3.87,3.87,3.855,3.86,2153,0
CATX.US,5,20250731,211500,3.86,3.86,3.82,3.84,12262,0
CATX.US,5,20250731,212000,3.84,3.84,3.83,3.83,4200,0
CATX.US,5,20250731,212500,3.83,3.86,3.83,3.845,14878,0
CATX.US,5,20250731,213000,3.845,3.855,3.83,3.835,5638,0
CATX.US,5,20250731,213500,3.83,3.84,3.81,3.83,11451,0
CATX.US,5,20250731,214000,3.83,3.835,3.82,3.825,20570,0
CATX.US,5,20250731,214500,3.825,3.88,3.825,3.83,25031,0
CATX.US,5,20250731,215000,3.83,3.87,3.82,3.865,18823,0
CATX.US,5,20250731,215500,3.865,3.87,3.84,3.84,74371,0
CATX.US,5,20250801,153000,3.775,3.82,3.76,3.82,2250,0
CATX.US,5,20250801,153500,3.82,3.82,3.75,3.79,9965,0
CATX.US,5,20250801,154000,3.78,3.82,3.775,3.775,18454,0
CATX.US,5,20250801,154500,3.75,3.75,3.68,3.74,48033,0
CATX.US,5,20250801,155000,3.74,3.74,3.68,3.695,20219,0
CATX.US,5,20250801,155500,3.69,3.71,3.67,3.7097,8894,0
CATX.US,5,20250801,160000,3.7,3.7099,3.65,3.66,27285,0
CATX.US,5,20250801,160500,3.66,3.69,3.66,3.68,21247,0
CATX.US,5,20250801,161000,3.68,3.72,3.68,3.72,16270,0
CATX.US,5,20250801,161500,3.71,3.725,3.71,3.725,2629,0
CATX.US,5,20250801,162000,3.73,3.7499,3.73,3.74,6124,0
CATX.US,5,20250801,162500,3.74,3.7652,3.74,3.755,4286,0
CATX.US,5,20250801,163000,3.755,3.77,3.755,3.77,2685,0
CATX.US,5,20250801,163500,3.77,3.77,3.755,3.765,6544,0
CATX.US,5,20250801,164000,3.765,3.765,3.74,3.74,1400,0
CATX.US,5,20250801,164500,3.735,3.753,3.735,3.74,3415,0
CATX.US,5,20250801,165000,3.74,3.765,3.74,3.7414,3123,0
CATX.US,5,20250801,165500,3.75,3.7599,3.74,3.755,6756,0
CATX.US,5,20250801,170000,3.755,3.755,3.74,3.745,4891,0
CATX.US,5,20250801,170500,3.745,3.759,3.745,3.75,2109,0
CATX.US,5,20250801,171000,3.75,3.765,3.75,3.76,5344,0
CATX.US,5,20250801,171500,3.76,3.7647,3.755,3.755,7989,0
CATX.US,5,20250801,172000,3.755,3.765,3.755,3.76,2997,0
CATX.US,5,20250801,172500,3.75,3.75,3.74,3.74,1926,0
CATX.US,5,20250801,173000,3.735,3.75,3.73,3.745,5006,0
CATX.US,5,20250801,173500,3.745,3.765,3.74,3.765,2104,0
CATX.US,5,20250801,174000,3.77,3.79,3.77,3.78,3401,0
CATX.US,5,20250801,174500,3.79,3.7995,3.78,3.78,6000,0
CATX.US,5,20250801,175000,3.79,3.79,3.79,3.79,1250,0
CATX.US,5,20250801,175500,3.8,3.805,3.79,3.79,6619,0
CATX.US,5,20250801,180000,3.805,3.81,3.79,3.81,7524,0
CATX.US,5,20250801,180500,3.81,3.81,3.81,3.81,1593,0
CATX.US,5,20250801,181000,3.81,3.83,3.8,3.83,2653,0
CATX.US,5,20250801,181500,3.82,3.825,3.805,3.815,3778,0
CATX.US,5,20250801,182000,3.82,3.825,3.81,3.82,3310,0
CATX.US,5,20250801,182500,3.815,3.82,3.815,3.82,2984,0
CATX.US,5,20250801,183000,3.82,3.82,3.8,3.81,4731,0
CATX.US,5,20250801,183500,3.81,3.818,3.8,3.81,1818,0
CATX.US,5,20250801,184000,3.81,3.81,3.785,3.785,7004,0
CATX.US,5,20250801,184500,3.785,3.805,3.785,3.8,6536,0
CATX.US,5,20250801,185000,3.79,3.79,3.79,3.79,500,0
CATX.US,5,20250801,185500,3.78,3.78,3.76,3.76,6969,0
CATX.US,5,20250801,190000,3.76,3.7604,3.745,3.76,2264,0
CATX.US,5,20250801,190500,3.76,3.785,3.76,3.783,8643,0
CATX.US,5,20250801,191000,3.785,3.8,3.785,3.8,3639,0
CATX.US,5,20250801,191500,3.805,3.81,3.79,3.8,6965,0
CATX.US,5,20250801,192000,3.8,3.815,3.8,3.81,3512,0
CATX.US,5,20250801,192500,3.8,3.8,3.79,3.8,1710,0
CATX.US,5,20250801,193000,3.79,3.81,3.79,3.79,1002,0
CATX.US,5,20250801,193500,3.79,3.795,3.77,3.77,2269,0
CATX.US,5,20250801,194000,3.765,3.77,3.75,3.75,2653,0
CATX.US,5,20250801,194500,3.75,3.7501,3.74,3.74,2134,0
CATX.US,5,20250801,195000,3.74,3.76,3.74,3.75,2490,0
CATX.US,5,20250801,195500,3.7415,3.7581,3.74,3.745,936,0
CATX.US,5,20250801,200000,3.745,3.755,3.745,3.755,2856,0
CATX.US,5,20250801,200500,3.755,3.755,3.75,3.751,848,0
CATX.US,5,20250801,201000,3.75,3.75,3.75,3.75,1055,0
CATX.US,5,20250801,201500,3.75,3.765,3.75,3.765,1400,0
CATX.US,5,20250801,202000,3.76,3.78,3.76,3.78,1140,0
CATX.US,5,20250801,202500,3.78,3.78,3.775,3.775,720,0
CATX.US,5,20250801,203000,3.775,3.785,3.775,3.775,911,0
CATX.US,5,20250801,203500,3.78,3.785,3.78,3.785,810,0
CATX.US,5,20250801,204000,3.785,3.795,3.785,3.795,1740,0
CATX.US,5,20250801,204500,3.795,3.795,3.78,3.785,2611,0
CATX.US,5,20250801,205000,3.775,3.78,3.76,3.765,2026,0
CATX.US,5,20250801,205500,3.765,3.775,3.76,3.775,2938,0
CATX.US,5,20250801,210000,3.77,3.77,3.765,3.765,6540,0
CATX.US,5,20250801,210500,3.76,3.77,3.74,3.76,6299,0
CATX.US,5,20250801,211000,3.76,3.775,3.76,3.765,5526,0
CATX.US,5,20250801,211500,3.765,3.78,3.765,3.78,4587,0
CATX.US,5,20250801,212000,3.77,3.77,3.765,3.765,600,0
CATX.US,5,20250801,212500,3.765,3.78,3.76,3.78,5575,0
