<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELMD.US,5,20250728,153000,18.9286,18.9286,18.9286,18.9286,300,0
ELMD.US,5,20250728,153500,18.54,18.54,18.54,18.54,100,0
ELMD.US,5,20250728,154000,18.4104,18.7,18.4104,18.7,250,0
ELMD.US,5,20250728,154500,18.6143,18.6143,18.6143,18.6143,248,0
ELMD.US,5,20250728,160000,18.69,18.69,18.68,18.68,593,0
ELMD.US,5,20250728,160500,18.76,18.93,18.76,18.91,872,0
ELMD.US,5,20250728,161500,19.03,19.03,18.99,18.99,418,0
ELMD.US,5,20250728,162000,18.96,18.96,18.885,18.885,486,0
ELMD.US,5,20250728,162500,18.88,18.89,18.88,18.89,699,0
ELMD.US,5,20250728,163500,18.905,19.08,18.905,19,3146,0
ELMD.US,5,20250728,165000,19.0495,19.0495,19.0495,19.0495,1000,0
ELMD.US,5,20250728,165500,19.05,19.05,19.05,19.05,1000,0
ELMD.US,5,20250728,172500,18.9972,18.9972,18.9972,18.9972,262,0
ELMD.US,5,20250728,173500,18.99,19.005,18.99,19.005,505,0
ELMD.US,5,20250728,174000,19.04,19.05,19.04,19.05,200,0
ELMD.US,5,20250728,174500,19.0939,19.0939,19.0939,19.0939,500,0
ELMD.US,5,20250728,175000,19.12,19.13,19.12,19.125,439,0
ELMD.US,5,20250728,180000,19.0865,19.0865,19.0865,19.0865,300,0
ELMD.US,5,20250728,181000,19.17,19.17,19.17,19.17,400,0
ELMD.US,5,20250728,181500,19.06,19.06,19.06,19.06,500,0
ELMD.US,5,20250728,182500,19.1399,19.1399,19.1399,19.1399,105,0
ELMD.US,5,20250728,185500,19.0762,19.0762,19.0762,19.0762,403,0
ELMD.US,5,20250728,191000,19.06,19.06,19.06,19.06,200,0
ELMD.US,5,20250728,193500,18.955,18.955,18.91,18.91,200,0
ELMD.US,5,20250728,194500,18.9101,18.9101,18.9101,18.9101,503,0
ELMD.US,5,20250728,195500,18.9252,18.9252,18.92,18.92,360,0
ELMD.US,5,20250728,200000,18.9,18.9,18.9,18.9,100,0
ELMD.US,5,20250728,200500,18.97,18.97,18.97,18.97,200,0
ELMD.US,5,20250728,201000,18.92,18.92,18.78,18.78,400,0
ELMD.US,5,20250728,201500,18.8578,18.875,18.8578,18.875,800,0
ELMD.US,5,20250728,202500,18.855,18.855,18.855,18.855,100,0
ELMD.US,5,20250728,203000,18.87,18.91,18.87,18.9,300,0
ELMD.US,5,20250728,205500,18.91,18.91,18.91,18.91,100,0
ELMD.US,5,20250728,210500,18.89,18.89,18.89,18.89,200,0
ELMD.US,5,20250728,211000,18.9,18.9,18.9,18.9,200,0
ELMD.US,5,20250728,212000,18.885,18.885,18.885,18.885,100,0
ELMD.US,5,20250728,213000,18.91,18.915,18.91,18.915,300,0
ELMD.US,5,20250728,213500,18.935,18.935,18.935,18.935,100,0
ELMD.US,5,20250728,214000,18.91,18.925,18.91,18.925,300,0
