<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECF.US,5,20250728,160000,10.6258,10.6258,10.6258,10.6258,2100,0
ECF.US,5,20250728,161500,10.63,10.63,10.63,10.63,100,0
ECF.US,5,20250728,163500,10.6202,10.6206,10.62,10.6206,3337,0
ECF.US,5,20250728,170000,10.62,10.62,10.62,10.62,400,0
ECF.US,5,20250728,170500,10.6212,10.6212,10.6212,10.6212,103,0
ECF.US,5,20250728,171000,10.62,10.62,10.62,10.62,400,0
ECF.US,5,20250728,171500,10.62,10.6201,10.62,10.62,3896,0
ECF.US,5,20250728,172000,10.62,10.62,10.62,10.62,500,0
ECF.US,5,20250728,180000,10.625,10.625,10.625,10.625,100,0
ECF.US,5,20250728,191500,10.6244,10.6244,10.6244,10.6244,442,0
ECF.US,5,20250728,192500,10.62,10.62,10.62,10.62,100,0
ECF.US,5,20250728,193500,10.6299,10.6299,10.6201,10.6201,546,0
ECF.US,5,20250728,201500,10.62,10.62,10.62,10.62,999,0
ECF.US,5,20250728,205500,10.625,10.625,10.625,10.625,200,0
ECF.US,5,20250728,210000,10.6239,10.6239,10.6224,10.6224,2600,0
ECF.US,5,20250728,212000,10.62,10.6201,10.62,10.62,7267,0
ECF.US,5,20250728,213000,10.62,10.625,10.62,10.625,1614,0
ECF.US,5,20250728,215000,10.62,10.62,10.62,10.62,115,0
ECF.US,5,20250728,215500,10.625,10.625,10.62,10.62,200,0
ECF.US,5,20250729,155000,10.65,10.65,10.65,10.65,624,0
ECF.US,5,20250729,162500,10.6,10.625,10.6,10.625,852,0
ECF.US,5,20250729,163000,10.62,10.62,10.6,10.615,1354,0
ECF.US,5,20250729,164000,10.62,10.62,10.62,10.62,300,0
ECF.US,5,20250729,164500,10.62,10.62,10.62,10.62,200,0
ECF.US,5,20250729,165000,10.62,10.62,10.6,10.62,700,0
ECF.US,5,20250729,165500,10.615,10.62,10.615,10.62,600,0
ECF.US,5,20250729,170000,10.615,10.62,10.615,10.62,900,0
ECF.US,5,20250729,170500,10.615,10.62,10.615,10.62,2100,0
ECF.US,5,20250729,171000,10.615,10.62,10.615,10.62,965,0
ECF.US,5,20250729,171500,10.61,10.61,10.61,10.61,100,0
ECF.US,5,20250729,172000,10.603,10.603,10.603,10.603,500,0
ECF.US,5,20250729,172500,10.603,10.603,10.603,10.603,3000,0
ECF.US,5,20250729,173000,10.615,10.615,10.615,10.615,500,0
ECF.US,5,20250729,173500,10.615,10.62,10.6116,10.62,5200,0
ECF.US,5,20250729,174000,10.62,10.62,10.61,10.62,2000,0
ECF.US,5,20250729,174500,10.62,10.62,10.62,10.62,200,0
ECF.US,5,20250729,180000,10.62,10.62,10.62,10.62,100,0
ECF.US,5,20250729,180500,10.62,10.62,10.62,10.62,400,0
ECF.US,5,20250729,181000,10.62,10.62,10.62,10.62,200,0
ECF.US,5,20250729,181500,10.62,10.62,10.62,10.62,200,0
ECF.US,5,20250729,183500,10.62,10.62,10.62,10.62,100,0
ECF.US,5,20250729,184500,10.62,10.6202,10.62,10.6201,15780,0
ECF.US,5,20250729,190000,10.62,10.62,10.62,10.62,100,0
ECF.US,5,20250729,193500,10.62,10.62,10.62,10.62,100,0
ECF.US,5,20250729,200500,10.62,10.63,10.62,10.625,688,0
ECF.US,5,20250729,201500,10.63,10.63,10.63,10.63,300,0
ECF.US,5,20250729,202500,10.625,10.625,10.625,10.625,100,0
ECF.US,5,20250729,205000,10.6233,10.6233,10.6233,10.6233,498,0
ECF.US,5,20250729,210500,10.62,10.62,10.62,10.62,132,0
ECF.US,5,20250729,211500,10.625,10.625,10.625,10.625,1349,0
ECF.US,5,20250729,213000,10.625,10.625,10.61,10.61,1500,0
ECF.US,5,20250729,213500,10.62,10.62,10.605,10.62,5230,0
ECF.US,5,20250729,214000,10.615,10.615,10.615,10.615,200,0
ECF.US,5,20250729,214500,10.62,10.62,10.62,10.62,200,0
ECF.US,5,20250729,215000,10.63,10.63,10.615,10.615,436,0
ECF.US,5,20250729,215500,10.615,10.64,10.615,10.64,600,0
ECF.US,5,20250730,153500,10.6,10.6,10.6,10.6,100,0
ECF.US,5,20250730,154000,10.6,10.6,10.6,10.6,500,0
