<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYBN.US,5,20250728,153000,7.985,7.985,7.9,7.9,9243,0
CYBN.US,5,20250728,153500,7.9,7.95,7.86,7.86,2802,0
CYBN.US,5,20250728,154000,7.8381,7.86,7.8245,7.84,1235,0
CYBN.US,5,20250728,154500,7.8404,7.91,7.8404,7.8555,19399,0
CYBN.US,5,20250728,155000,7.9,7.91,7.82,7.85,23498,0
CYBN.US,5,20250728,155500,7.8972,7.9,7.85,7.9,2250,0
CYBN.US,5,20250728,160000,7.85,7.86,7.85,7.85,3650,0
CYBN.US,5,20250728,160500,7.875,7.88,7.85,7.85,21345,0
CYBN.US,5,20250728,161000,7.85,7.85,7.81,7.83,2309,0
CYBN.US,5,20250728,161500,7.85,7.91,7.83,7.84,26857,0
CYBN.US,5,20250728,162000,7.84,7.855,7.84,7.85,682,0
CYBN.US,5,20250728,162500,7.84,7.8625,7.8201,7.8625,4217,0
CYBN.US,5,20250728,163000,7.855,7.8608,7.85,7.86,1100,0
CYBN.US,5,20250728,163500,7.86,7.86,7.8592,7.86,1200,0
CYBN.US,5,20250728,164000,7.86,7.87,7.86,7.86,1082,0
CYBN.US,5,20250728,164500,7.8619,7.8619,7.85,7.86,600,0
CYBN.US,5,20250728,165000,7.8594,7.87,7.85,7.855,2521,0
CYBN.US,5,20250728,165500,7.86,7.8834,7.86,7.87,2394,0
CYBN.US,5,20250728,170000,7.87,7.87,7.86,7.86,300,0
CYBN.US,5,20250728,170500,7.855,7.855,7.855,7.855,200,0
CYBN.US,5,20250728,171000,7.85,7.85,7.85,7.85,100,0
CYBN.US,5,20250728,171500,7.845,7.845,7.825,7.825,300,0
CYBN.US,5,20250728,172000,7.839,7.839,7.8192,7.8192,1836,0
CYBN.US,5,20250728,172500,7.82,7.82,7.8,7.8,400,0
CYBN.US,5,20250728,173000,7.82,7.82,7.8001,7.8001,250,0
CYBN.US,5,20250728,173500,7.815,7.8234,7.815,7.8234,458,0
CYBN.US,5,20250728,174000,7.8,7.8,7.78,7.78,2169,0
CYBN.US,5,20250728,174500,7.7601,7.7601,7.755,7.76,2970,0
CYBN.US,5,20250728,175000,7.75,7.7999,7.74,7.76,3491,0
CYBN.US,5,20250728,175500,7.76,7.78,7.76,7.7645,420,0
CYBN.US,5,20250728,180000,7.77,7.7771,7.76,7.7668,3306,0
CYBN.US,5,20250728,180500,7.78,7.8,7.78,7.8,518,0
CYBN.US,5,20250728,181000,7.82,7.82,7.8001,7.8001,281,0
CYBN.US,5,20250728,181500,7.815,7.815,7.8,7.8,2910,0
CYBN.US,5,20250728,182000,7.83,7.83,7.83,7.83,100,0
CYBN.US,5,20250728,182500,7.8042,7.827,7.8,7.815,720,0
CYBN.US,5,20250728,183000,7.8044,7.8044,7.8044,7.8044,162,0
CYBN.US,5,20250728,183500,7.815,7.815,7.815,7.815,210,0
CYBN.US,5,20250728,184000,7.82,7.82,7.8,7.8,752,0
CYBN.US,5,20250728,184500,7.8,7.8,7.8,7.8,100,0
CYBN.US,5,20250728,185000,7.7999,7.8044,7.79,7.8044,820,0
CYBN.US,5,20250728,185500,7.7947,7.8,7.75,7.75,7073,0
CYBN.US,5,20250728,190000,7.7781,7.8467,7.765,7.8467,8429,0
CYBN.US,5,20250728,190500,7.82,7.82,7.81,7.81,1700,0
CYBN.US,5,20250728,191000,7.79,7.79,7.79,7.79,300,0
CYBN.US,5,20250728,191500,7.78,7.805,7.78,7.805,438,0
CYBN.US,5,20250728,192000,7.77,7.81,7.77,7.81,509,0
CYBN.US,5,20250728,193000,7.79,7.79,7.7716,7.7716,628,0
CYBN.US,5,20250728,193500,7.79,7.79,7.7894,7.7894,4701,0
CYBN.US,5,20250728,194000,7.79,7.81,7.79,7.81,434,0
CYBN.US,5,20250728,194500,7.85,7.85,7.85,7.85,100,0
CYBN.US,5,20250728,195000,7.83,7.85,7.83,7.85,8562,0
CYBN.US,5,20250728,195500,7.85,7.85,7.84,7.84,1520,0
CYBN.US,5,20250728,200000,7.83,7.83,7.8,7.82,800,0
CYBN.US,5,20250728,200500,7.83,7.83,7.81,7.8295,2501,0
CYBN.US,5,20250728,201000,7.83,7.84,7.82,7.825,3587,0
CYBN.US,5,20250728,201500,7.825,7.825,7.825,7.825,200,0
CYBN.US,5,20250728,202000,7.83,7.83,7.83,7.83,517,0
CYBN.US,5,20250728,202500,7.8201,7.8201,7.8,7.8,4408,0
CYBN.US,5,20250728,203000,7.8,7.8,7.8,7.8,200,0
CYBN.US,5,20250728,203500,7.8,7.8,7.8,7.8,200,0
CYBN.US,5,20250728,204000,7.8,7.81,7.8,7.8,1420,0
CYBN.US,5,20250728,204500,7.7924,7.8,7.7924,7.8,675,0
CYBN.US,5,20250728,205000,7.8081,7.8081,7.8,7.8,300,0
CYBN.US,5,20250728,205500,7.8004,7.81,7.8,7.8,727,0
