<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRO.US,5,20250728,153000,1.9424,1.9424,1.8529,1.895,5973,0
GRO.US,5,20250728,153500,1.8528,1.926,1.8528,1.87,25170,0
GRO.US,5,20250728,154000,1.87,1.87,1.83,1.83,11837,0
GRO.US,5,20250728,155000,1.8108,1.8189,1.8,1.8189,4643,0
GRO.US,5,20250728,155500,1.82,1.82,1.8,1.8091,5789,0
GRO.US,5,20250728,160000,1.805,1.805,1.77,1.77,10382,0
GRO.US,5,20250728,160500,1.775,1.78,1.7703,1.7735,15455,0
GRO.US,5,20250728,161000,1.77,1.78,1.76,1.775,6785,0
GRO.US,5,20250728,161500,1.7791,1.7791,1.77,1.77,300,0
GRO.US,5,20250728,162000,1.78,1.78,1.76,1.76,480,0
GRO.US,5,20250728,162500,1.765,1.78,1.765,1.7765,331,0
GRO.US,5,20250728,163000,1.77,1.77,1.765,1.77,3309,0
GRO.US,5,20250728,163500,1.7602,1.765,1.7602,1.7602,1900,0
GRO.US,5,20250728,164000,1.765,1.765,1.765,1.765,160,0
GRO.US,5,20250728,164500,1.76,1.76,1.76,1.76,250,0
GRO.US,5,20250728,165000,1.765,1.765,1.76,1.765,2036,0
GRO.US,5,20250728,165500,1.765,1.77,1.75,1.77,10103,0
GRO.US,5,20250728,170000,1.7602,1.7614,1.7602,1.7607,2271,0
GRO.US,5,20250728,170500,1.77,1.77,1.77,1.77,100,0
GRO.US,5,20250728,171000,1.76,1.76,1.76,1.76,1100,0
GRO.US,5,20250728,171500,1.7603,1.77,1.7603,1.77,1800,0
GRO.US,5,20250728,172000,1.775,1.775,1.77,1.77,1600,0
GRO.US,5,20250728,172500,1.77,1.77,1.77,1.77,696,0
GRO.US,5,20250728,173000,1.77,1.77,1.77,1.77,190,0
GRO.US,5,20250728,173500,1.76,1.765,1.76,1.765,4699,0
GRO.US,5,20250728,174000,1.76,1.765,1.76,1.765,510,0
GRO.US,5,20250728,174500,1.765,1.765,1.76,1.76,2000,0
GRO.US,5,20250728,175000,1.765,1.765,1.7602,1.7602,800,0
GRO.US,5,20250728,175500,1.77,1.7799,1.77,1.7799,2694,0
GRO.US,5,20250728,180500,1.7703,1.7708,1.7703,1.7708,450,0
GRO.US,5,20250728,181000,1.7794,1.7794,1.7794,1.7794,200,0
GRO.US,5,20250728,181500,1.78,1.78,1.7767,1.7767,495,0
GRO.US,5,20250728,182000,1.775,1.7798,1.775,1.7798,454,0
GRO.US,5,20250728,182500,1.7748,1.7748,1.77,1.77,200,0
GRO.US,5,20250728,184000,1.77,1.77,1.7618,1.7618,1189,0
GRO.US,5,20250728,184500,1.77,1.7701,1.769,1.7701,2300,0
GRO.US,5,20250728,190000,1.775,1.775,1.775,1.775,127,0
GRO.US,5,20250728,191000,1.77,1.77,1.77,1.77,200,0
GRO.US,5,20250728,191500,1.77,1.77,1.77,1.77,864,0
GRO.US,5,20250728,192500,1.77,1.779,1.76,1.76,6085,0
GRO.US,5,20250728,193000,1.77,1.77,1.77,1.77,662,0
GRO.US,5,20250728,193500,1.76,1.76,1.76,1.76,527,0
GRO.US,5,20250728,194500,1.755,1.755,1.755,1.755,100,0
GRO.US,5,20250728,195000,1.7501,1.7501,1.7501,1.7501,210,0
GRO.US,5,20250728,195500,1.7599,1.7599,1.7599,1.7599,1500,0
GRO.US,5,20250728,200000,1.7501,1.7502,1.7501,1.7502,3871,0
GRO.US,5,20250728,200500,1.75,1.7502,1.735,1.74,11586,0
GRO.US,5,20250728,201000,1.7467,1.7467,1.7467,1.7467,300,0
GRO.US,5,20250728,202500,1.74,1.74,1.73,1.74,3586,0
GRO.US,5,20250728,203000,1.745,1.745,1.745,1.745,250,0
GRO.US,5,20250728,203500,1.73,1.74,1.73,1.74,2000,0
GRO.US,5,20250728,204500,1.75,1.75,1.7492,1.7492,700,0
GRO.US,5,20250728,205000,1.7447,1.745,1.7402,1.7447,1400,0
GRO.US,5,20250728,205500,1.7401,1.77,1.74,1.75,5700,0
GRO.US,5,20250728,210000,1.76,1.77,1.745,1.745,3150,0
GRO.US,5,20250728,210500,1.7456,1.7456,1.74,1.74,3945,0
GRO.US,5,20250728,211000,1.7301,1.7301,1.7301,1.7301,150,0
GRO.US,5,20250728,211500,1.73,1.7301,1.73,1.7301,4000,0
GRO.US,5,20250728,212000,1.73,1.75,1.73,1.7314,3375,0
GRO.US,5,20250728,212500,1.73,1.73,1.72,1.725,25121,0
GRO.US,5,20250728,213000,1.739,1.739,1.739,1.739,580,0
GRO.US,5,20250728,213500,1.73,1.73,1.73,1.73,500,0
GRO.US,5,20250728,214000,1.73,1.73,1.73,1.73,239,0
GRO.US,5,20250728,214500,1.73,1.74,1.725,1.735,9119,0
GRO.US,5,20250728,215000,1.73,1.73,1.7201,1.7201,2667,0
GRO.US,5,20250728,215500,1.725,1.7289,1.71,1.71,6785,0
GRO.US,5,20250729,153000,1.7305,1.7305,1.73,1.73,780,0
GRO.US,5,20250729,153500,1.731,1.731,1.72,1.72,7324,0
GRO.US,5,20250729,154500,1.715,1.72,1.715,1.72,2046,0
GRO.US,5,20250729,155000,1.72,1.76,1.72,1.755,12044,0
GRO.US,5,20250729,155500,1.77,1.77,1.76,1.7692,600,0
GRO.US,5,20250729,160000,1.77,1.78,1.77,1.78,1261,0
GRO.US,5,20250729,160500,1.78,1.78,1.77,1.77,2900,0
GRO.US,5,20250729,161000,1.77,1.78,1.768,1.78,4611,0
GRO.US,5,20250729,161500,1.78,1.78,1.76,1.76,15200,0
GRO.US,5,20250729,162000,1.77,1.79,1.77,1.79,2569,0
GRO.US,5,20250729,162500,1.8,1.8088,1.8,1.8,570,0
GRO.US,5,20250729,163000,1.8,1.8,1.8,1.8,300,0
GRO.US,5,20250729,163500,1.795,1.827,1.795,1.821,11448,0
GRO.US,5,20250729,164000,1.8029,1.82,1.8,1.81,12540,0
GRO.US,5,20250729,164500,1.8,1.82,1.8,1.82,2220,0
GRO.US,5,20250729,165000,1.82,1.82,1.82,1.82,500,0
GRO.US,5,20250729,165500,1.805,1.82,1.805,1.81,4813,0
GRO.US,5,20250729,170000,1.82,1.83,1.82,1.82,1980,0
GRO.US,5,20250729,170500,1.82,1.84,1.82,1.84,4908,0
GRO.US,5,20250729,171000,1.83,1.84,1.83,1.84,2050,0
GRO.US,5,20250729,171500,1.83,1.84,1.7801,1.84,2685,0
GRO.US,5,20250729,172000,1.84,1.84,1.82,1.84,4550,0
GRO.US,5,20250729,172500,1.84,1.84,1.82,1.82,2347,0
GRO.US,5,20250729,173000,1.84,1.84,1.81,1.83,9006,0
GRO.US,5,20250729,173500,1.815,1.83,1.81,1.825,6664,0
GRO.US,5,20250729,174000,1.825,1.84,1.8233,1.83,2170,0
GRO.US,5,20250729,174500,1.8207,1.84,1.82,1.825,12625,0
GRO.US,5,20250729,175000,1.8212,1.84,1.8201,1.835,9035,0
GRO.US,5,20250729,175500,1.84,1.84,1.835,1.835,2800,0
GRO.US,5,20250729,180000,1.835,1.84,1.8316,1.84,2800,0
GRO.US,5,20250729,180500,1.84,1.845,1.82,1.84,9809,0
GRO.US,5,20250729,181000,1.84,1.84,1.83,1.84,2700,0
GRO.US,5,20250729,181500,1.835,1.845,1.81,1.82,43680,0
GRO.US,5,20250729,182000,1.83,1.83,1.82,1.825,1700,0
GRO.US,5,20250729,182500,1.825,1.83,1.82,1.83,5724,0
GRO.US,5,20250729,183000,1.83,1.84,1.82,1.825,9668,0
GRO.US,5,20250729,183500,1.83,1.84,1.82,1.84,7843,0
GRO.US,5,20250729,184000,1.83,1.845,1.83,1.845,2765,0
GRO.US,5,20250729,184500,1.845,1.86,1.84,1.84,9367,0
GRO.US,5,20250729,185000,1.83,1.8498,1.83,1.84,490,0
GRO.US,5,20250729,185500,1.84,1.845,1.84,1.845,2300,0
GRO.US,5,20250729,190000,1.84,1.845,1.84,1.845,1400,0
GRO.US,5,20250729,190500,1.845,1.85,1.845,1.845,2200,0
GRO.US,5,20250729,191000,1.845,1.845,1.825,1.84,11457,0
GRO.US,5,20250729,192500,1.84,1.84,1.84,1.84,1199,0
GRO.US,5,20250729,193000,1.84,1.84,1.8302,1.8302,1803,0
GRO.US,5,20250729,194000,1.85,1.86,1.845,1.845,3042,0
GRO.US,5,20250729,194500,1.86,1.86,1.85,1.85,300,0
GRO.US,5,20250729,195000,1.86,1.86,1.845,1.86,600,0
GRO.US,5,20250729,195500,1.8301,1.85,1.8301,1.84,1300,0
GRO.US,5,20250729,200000,1.85,1.85,1.84,1.84,1187,0
GRO.US,5,20250729,200500,1.835,1.85,1.83,1.85,14100,0
