<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UAVS.US,5,20250728,153000,2.85,2.85,2.8,2.815,136620,0
UAVS.US,5,20250728,153500,2.81,2.84,2.81,2.8101,202622,0
UAVS.US,5,20250728,154000,2.815,2.8199,2.66,2.7199,530081,0
UAVS.US,5,20250728,154500,2.719,2.74,2.685,2.695,182698,0
UAVS.US,5,20250728,155000,2.695,2.7,2.505,2.5525,815625,0
UAVS.US,5,20250728,155500,2.57,2.6198,2.5601,2.6009,329314,0
UAVS.US,5,20250728,160000,2.6,2.6,2.5501,2.5585,188593,0
UAVS.US,5,20250728,160500,2.555,2.6,2.5508,2.5897,306956,0
UAVS.US,5,20250728,161000,2.58,2.605,2.52,2.605,215495,0
UAVS.US,5,20250728,161500,2.605,2.6499,2.6048,2.6248,95468,0
UAVS.US,5,20250728,162000,2.63,2.65,2.61,2.615,117642,0
UAVS.US,5,20250728,162500,2.62,2.62,2.6,2.6009,38555,0
UAVS.US,5,20250728,163000,2.6053,2.62,2.6,2.615,81099,0
UAVS.US,5,20250728,163500,2.61,2.6198,2.59,2.6012,50339,0
UAVS.US,5,20250728,164000,2.6002,2.6053,2.565,2.57,47707,0
UAVS.US,5,20250728,164500,2.57,2.5786,2.5,2.5112,311194,0
UAVS.US,5,20250728,165000,2.5186,2.525,2.48,2.485,295128,0
UAVS.US,5,20250728,165500,2.487,2.51,2.45,2.4998,226905,0
UAVS.US,5,20250728,170000,2.5,2.52,2.5,2.5099,96216,0
UAVS.US,5,20250728,170500,2.51,2.53,2.48,2.52,149158,0
UAVS.US,5,20250728,171000,2.52,2.54,2.5018,2.535,50112,0
UAVS.US,5,20250728,171500,2.5312,2.55,2.53,2.5363,89653,0
UAVS.US,5,20250728,172000,2.5301,2.57,2.51,2.56,186950,0
UAVS.US,5,20250728,172500,2.5679,2.58,2.5401,2.5401,129340,0
UAVS.US,5,20250728,173000,2.545,2.55,2.53,2.54,59941,0
UAVS.US,5,20250728,173500,2.525,2.53,2.5,2.505,187273,0
UAVS.US,5,20250728,174000,2.505,2.54,2.5,2.535,96908,0
UAVS.US,5,20250728,174500,2.54,2.54,2.52,2.525,50956,0
UAVS.US,5,20250728,175000,2.5202,2.5299,2.51,2.5103,26438,0
UAVS.US,5,20250728,175500,2.515,2.5399,2.51,2.5399,56696,0
