<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYLN.US,5,20250728,153000,1.725,1.725,1.7,1.705,7198,0
HYLN.US,5,20250728,153500,1.7097,1.71,1.7024,1.71,5479,0
HYLN.US,5,20250728,154000,1.705,1.71,1.6702,1.6702,61649,0
HYLN.US,5,20250728,154500,1.6702,1.681,1.6702,1.68,1649,0
HYLN.US,5,20250728,155000,1.6793,1.69,1.66,1.67,52451,0
HYLN.US,5,20250728,155500,1.675,1.68,1.67,1.67,11060,0
HYLN.US,5,20250728,160000,1.675,1.68,1.66,1.66,8098,0
HYLN.US,5,20250728,160500,1.66,1.679,1.66,1.675,7227,0
HYLN.US,5,20250728,161000,1.67,1.67,1.66,1.663,18317,0
HYLN.US,5,20250728,161500,1.665,1.6699,1.661,1.665,3135,0
HYLN.US,5,20250728,162000,1.665,1.6652,1.6606,1.665,5131,0
HYLN.US,5,20250728,162500,1.665,1.6698,1.65,1.65,13193,0
HYLN.US,5,20250728,163000,1.6591,1.66,1.65,1.65,4300,0
HYLN.US,5,20250728,163500,1.655,1.6591,1.655,1.6575,2110,0
HYLN.US,5,20250728,164000,1.655,1.66,1.655,1.655,2430,0
HYLN.US,5,20250728,164500,1.655,1.66,1.65,1.655,2858,0
HYLN.US,5,20250728,165000,1.655,1.6599,1.655,1.6599,772,0
HYLN.US,5,20250728,165500,1.655,1.66,1.65,1.65,1700,0
HYLN.US,5,20250728,170000,1.6511,1.655,1.64,1.64,25317,0
HYLN.US,5,20250728,170500,1.645,1.65,1.63,1.63,39807,0
HYLN.US,5,20250728,171000,1.63,1.64,1.63,1.6394,2672,0
HYLN.US,5,20250728,171500,1.64,1.64,1.63,1.635,3249,0
HYLN.US,5,20250728,172000,1.635,1.635,1.63,1.63,3140,0
HYLN.US,5,20250728,172500,1.635,1.65,1.63,1.645,50803,0
HYLN.US,5,20250728,173000,1.6447,1.65,1.64,1.645,3028,0
HYLN.US,5,20250728,173500,1.645,1.645,1.645,1.645,2170,0
HYLN.US,5,20250728,174000,1.645,1.645,1.64,1.645,1300,0
HYLN.US,5,20250728,174500,1.645,1.645,1.64,1.645,1300,0
HYLN.US,5,20250728,175000,1.645,1.645,1.645,1.645,700,0
HYLN.US,5,20250728,175500,1.645,1.655,1.645,1.655,9643,0
HYLN.US,5,20250728,180000,1.655,1.66,1.651,1.655,2293,0
HYLN.US,5,20250728,180500,1.655,1.655,1.6543,1.6543,800,0
HYLN.US,5,20250728,181000,1.655,1.655,1.655,1.655,617,0
HYLN.US,5,20250728,181500,1.66,1.66,1.66,1.66,100,0
HYLN.US,5,20250728,182000,1.655,1.6552,1.65,1.6552,900,0
HYLN.US,5,20250728,182500,1.6591,1.66,1.6533,1.6533,1325,0
HYLN.US,5,20250728,183000,1.655,1.66,1.655,1.6593,3835,0
HYLN.US,5,20250728,183500,1.6506,1.6506,1.6506,1.6506,100,0
HYLN.US,5,20250728,184000,1.66,1.67,1.659,1.665,10000,0
HYLN.US,5,20250728,184500,1.665,1.6693,1.663091,1.665,5300,0
HYLN.US,5,20250728,185000,1.665,1.67,1.665,1.665,846,0
HYLN.US,5,20250728,185500,1.665,1.665,1.66,1.66,1680,0
HYLN.US,5,20250728,190000,1.665,1.6665,1.66,1.665,1100,0
HYLN.US,5,20250728,190500,1.665,1.6687,1.66,1.66,1000,0
HYLN.US,5,20250728,191000,1.665,1.665,1.66,1.66,500,0
HYLN.US,5,20250728,191500,1.665,1.665,1.665,1.665,200,0
HYLN.US,5,20250728,192000,1.665,1.6699,1.66,1.665,4500,0
HYLN.US,5,20250728,192500,1.66,1.665,1.66,1.66,918,0
HYLN.US,5,20250728,193000,1.665,1.665,1.665,1.665,593,0
HYLN.US,5,20250728,194000,1.66,1.67,1.66,1.6699,5932,0
HYLN.US,5,20250728,194500,1.665,1.6699,1.66,1.66,3175,0
HYLN.US,5,20250728,195000,1.665,1.6699,1.66,1.665,2195,0
HYLN.US,5,20250728,195500,1.665,1.665,1.66,1.6601,5100,0
HYLN.US,5,20250728,200000,1.665,1.6689,1.66,1.66,1139,0
HYLN.US,5,20250728,200500,1.66,1.665,1.65,1.65,6543,0
HYLN.US,5,20250728,201000,1.65,1.66,1.65,1.655,3120,0
