<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UAMY.US,5,20250728,153000,3.4,3.4083,3.25,3.255,147054,0
UAMY.US,5,20250728,153500,3.25,3.275,3.24,3.25,116888,0
UAMY.US,5,20250728,154000,3.255,3.26,3.2,3.2207,120104,0
UAMY.US,5,20250728,154500,3.23,3.24,3.18,3.19,121190,0
UAMY.US,5,20250728,155000,3.19,3.2,3.16,3.185,142743,0
UAMY.US,5,20250728,155500,3.1879,3.22,3.18,3.22,158524,0
UAMY.US,5,20250728,160000,3.215,3.24,3.21,3.23,42592,0
UAMY.US,5,20250728,160500,3.225,3.24,3.2212,3.23,38479,0
UAMY.US,5,20250728,161000,3.24,3.28,3.23,3.28,60884,0
UAMY.US,5,20250728,161500,3.28,3.325,3.27,3.295,125807,0
UAMY.US,5,20250728,162000,3.295,3.295,3.26,3.265,14876,0
UAMY.US,5,20250728,162500,3.27,3.28,3.265,3.2782,13945,0
UAMY.US,5,20250728,163000,3.28,3.28,3.26,3.26,44675,0
UAMY.US,5,20250728,163500,3.255,3.265,3.24,3.265,16839,0
UAMY.US,5,20250728,164000,3.265,3.3,3.265,3.285,36694,0
UAMY.US,5,20250728,164500,3.28,3.29,3.28,3.2801,10395,0
UAMY.US,5,20250728,165000,3.285,3.29,3.265,3.29,28504,0
UAMY.US,5,20250728,165500,3.285,3.2899,3.275,3.28,14821,0
UAMY.US,5,20250728,170000,3.275,3.275,3.25,3.2501,18965,0
UAMY.US,5,20250728,170500,3.255,3.27,3.25,3.265,51242,0
UAMY.US,5,20250728,171000,3.26,3.265,3.2501,3.255,4847,0
UAMY.US,5,20250728,171500,3.26,3.27,3.235,3.235,34421,0
UAMY.US,5,20250728,172000,3.235,3.25,3.23,3.25,19549,0
UAMY.US,5,20250728,172500,3.245,3.27,3.245,3.25,29110,0
UAMY.US,5,20250728,173000,3.2514,3.255,3.24,3.24,15149,0
UAMY.US,5,20250728,173500,3.24,3.275,3.2347,3.27,11489,0
UAMY.US,5,20250728,174000,3.275,3.2753,3.26,3.27,25197,0
UAMY.US,5,20250728,174500,3.265,3.2786,3.265,3.275,7217,0
UAMY.US,5,20250728,175000,3.2702,3.275,3.24,3.24,21087,0
UAMY.US,5,20250728,175500,3.2433,3.25,3.2401,3.245,11770,0
UAMY.US,5,20250728,180000,3.245,3.2488,3.24,3.24,11613,0
UAMY.US,5,20250728,180500,3.235,3.24,3.23,3.235,14981,0
UAMY.US,5,20250728,181000,3.23,3.23,3.22,3.225,7607,0
UAMY.US,5,20250728,181500,3.225,3.255,3.225,3.255,24105,0
UAMY.US,5,20250728,182000,3.255,3.2699,3.24,3.245,21629,0
UAMY.US,5,20250728,182500,3.245,3.245,3.232,3.24,6443,0
UAMY.US,5,20250728,183000,3.235,3.24,3.23,3.23,3668,0
UAMY.US,5,20250728,183500,3.235,3.2452,3.23,3.245,10493,0
UAMY.US,5,20250728,184000,3.245,3.255,3.2401,3.2492,12802,0
UAMY.US,5,20250728,184500,3.24,3.255,3.23,3.25,11634,0
UAMY.US,5,20250728,185000,3.2535,3.27,3.2517,3.2618,15592,0
UAMY.US,5,20250728,185500,3.265,3.265,3.255,3.265,4320,0
UAMY.US,5,20250728,190000,3.2612,3.27,3.26,3.265,9012,0
UAMY.US,5,20250728,190500,3.27,3.28,3.265,3.275,19573,0
UAMY.US,5,20250728,191000,3.2729,3.28,3.26,3.265,6802,0
UAMY.US,5,20250728,191500,3.2602,3.2676,3.2523,3.2589,10422,0
UAMY.US,5,20250728,192000,3.25,3.26,3.25,3.25,10664,0
UAMY.US,5,20250728,192500,3.255,3.27,3.25,3.265,14586,0
UAMY.US,5,20250728,193000,3.265,3.27,3.26,3.27,8364,0
UAMY.US,5,20250728,193500,3.265,3.275,3.26,3.275,8292,0
UAMY.US,5,20250728,194000,3.28,3.29,3.275,3.285,11017,0
UAMY.US,5,20250728,194500,3.285,3.285,3.255,3.255,29492,0
UAMY.US,5,20250728,195000,3.25,3.2552,3.25,3.255,1749,0
UAMY.US,5,20250728,195500,3.26,3.265,3.255,3.26,9788,0
UAMY.US,5,20250728,200000,3.265,3.265,3.2501,3.2501,8396,0
UAMY.US,5,20250728,200500,3.2586,3.27,3.255,3.265,8193,0
UAMY.US,5,20250728,201000,3.265,3.27,3.26,3.2679,12514,0
UAMY.US,5,20250728,201500,3.265,3.27,3.2629,3.265,11667,0
UAMY.US,5,20250728,202000,3.265,3.27,3.26,3.27,15990,0
UAMY.US,5,20250728,202500,3.265,3.285,3.265,3.285,10919,0
UAMY.US,5,20250728,203000,3.285,3.285,3.275,3.28,10735,0
UAMY.US,5,20250728,203500,3.28,3.295,3.275,3.295,11325,0
UAMY.US,5,20250728,204000,3.295,3.305,3.2924,3.305,15586,0
UAMY.US,5,20250728,204500,3.3052,3.32,3.3,3.315,25948,0
UAMY.US,5,20250728,205000,3.3148,3.3199,3.3,3.3199,13292,0
UAMY.US,5,20250728,205500,3.315,3.32,3.31,3.315,4108,0
UAMY.US,5,20250728,210000,3.3153,3.32,3.31,3.315,16544,0
UAMY.US,5,20250728,210500,3.3199,3.32,3.31,3.315,21650,0
UAMY.US,5,20250728,211000,3.3148,3.325,3.305,3.305,20467,0
UAMY.US,5,20250728,211500,3.3047,3.3099,3.285,3.305,35918,0
UAMY.US,5,20250728,212000,3.305,3.31,3.3,3.305,4386,0
UAMY.US,5,20250728,212500,3.305,3.33,3.3,3.325,27124,0
UAMY.US,5,20250728,213000,3.32,3.32,3.31,3.32,21964,0
UAMY.US,5,20250728,213500,3.315,3.325,3.31,3.315,26374,0
UAMY.US,5,20250728,214000,3.315,3.33,3.3122,3.325,51802,0
UAMY.US,5,20250728,214500,3.33,3.34,3.3201,3.335,58864,0
UAMY.US,5,20250728,215000,3.34,3.35,3.3,3.305,84656,0
UAMY.US,5,20250728,215500,3.305,3.34,3.3,3.34,200936,0
UAMY.US,5,20250729,153000,3.32,3.345,3.31,3.315,53445,0
UAMY.US,5,20250729,153500,3.31,3.325,3.2922,3.31,44125,0
UAMY.US,5,20250729,154000,3.3,3.3007,3.26,3.29,79686,0
UAMY.US,5,20250729,154500,3.29,3.3,3.24,3.255,44110,0
UAMY.US,5,20250729,155000,3.255,3.2624,3.2313,3.26,34871,0
UAMY.US,5,20250729,155500,3.26,3.26,3.22,3.225,44564,0
UAMY.US,5,20250729,160000,3.23,3.235,3.18,3.1965,99762,0
