<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRXH.US,5,20250730,153000,0.4,0.4014,0.395,0.4,108998,0
SRXH.US,5,20250730,153500,0.43,0.43,0.4132,0.429899,11200,0
SRXH.US,5,20250730,154000,0.43,0.43,0.4299,0.4299,800,0
SRXH.US,5,20250730,154500,0.4281,0.4281,0.4001,0.42,5700,0
SRXH.US,5,20250730,155000,0.4199,0.4199,0.400001,0.400001,1767,0
SRXH.US,5,20250730,155500,0.4,0.4199,0.4,0.4199,3099,0
SRXH.US,5,20250730,160000,0.4,0.4188,0.4,0.400001,22344,0
SRXH.US,5,20250730,160500,0.4152,0.4199,0.4052,0.41989,17239,0
SRXH.US,5,20250730,161000,0.429,0.43,0.429,0.43,5794,0
SRXH.US,5,20250730,161500,0.4421,0.4425,0.437,0.437,3250,0
SRXH.US,5,20250730,162500,0.4344,0.4371,0.4319,0.4371,14396,0
SRXH.US,5,20250730,163000,0.4371,0.447,0.4351,0.441,5438,0
SRXH.US,5,20250730,163500,0.4487,0.4489,0.4487,0.4489,300,0
SRXH.US,5,20250730,164500,0.445,0.445,0.445,0.445,100,0
SRXH.US,5,20250730,165000,0.445,0.445,0.445,0.445,100,0
SRXH.US,5,20250730,165500,0.4428,0.4428,0.4428,0.4428,200,0
SRXH.US,5,20250730,170000,0.4449,0.445,0.4428,0.445,785,0
SRXH.US,5,20250730,170500,0.4442,0.4442,0.4442,0.4442,700,0
SRXH.US,5,20250730,171000,0.445,0.445,0.445,0.445,1700,0
SRXH.US,5,20250730,171500,0.445,0.4451,0.445,0.4451,2198,0
SRXH.US,5,20250730,172000,0.4494,0.4494,0.4454,0.448,2200,0
SRXH.US,5,20250730,172500,0.4487,0.4487,0.4445,0.4445,1000,0
SRXH.US,5,20250730,173000,0.4494,0.4494,0.4494,0.4494,100,0
SRXH.US,5,20250730,173500,0.4494,0.4494,0.425,0.4325,51019,0
SRXH.US,5,20250730,174000,0.425,0.4325,0.425,0.4325,2736,0
SRXH.US,5,20250730,174500,0.4325,0.4325,0.4325,0.4325,100,0
SRXH.US,5,20250730,175000,0.4325,0.4325,0.4325,0.4325,100,0
SRXH.US,5,20250730,175500,0.4324,0.4397,0.425,0.4397,15627,0
SRXH.US,5,20250730,181500,0.4397,0.4398,0.4313,0.4313,1705,0
SRXH.US,5,20250730,182500,0.4398,0.4398,0.4398,0.4398,152,0
SRXH.US,5,20250730,183500,0.4324,0.4324,0.4324,0.4324,100,0
SRXH.US,5,20250730,184000,0.4324,0.4324,0.4324,0.4324,325,0
SRXH.US,5,20250730,184500,0.4393,0.4393,0.4323,0.4323,600,0
SRXH.US,5,20250730,185000,0.4286,0.4321,0.4286,0.4321,1600,0
SRXH.US,5,20250730,190000,0.4303,0.4322,0.4303,0.4304,2900,0
SRXH.US,5,20250730,190500,0.4304,0.4318,0.429,0.4296,4274,0
SRXH.US,5,20250730,191000,0.4318,0.4321,0.4286,0.4286,2176,0
SRXH.US,5,20250730,191500,0.4286,0.4321,0.4286,0.4286,300,0
SRXH.US,5,20250730,192500,0.4322,0.4322,0.427,0.427,700,0
SRXH.US,5,20250730,193000,0.4286,0.4286,0.4282,0.4286,6348,0
SRXH.US,5,20250730,193500,0.4285,0.4286,0.4267,0.4268,600,0
SRXH.US,5,20250730,194000,0.4268,0.4268,0.4268,0.4268,200,0
SRXH.US,5,20250730,194500,0.4274,0.4274,0.4274,0.4274,100,0
SRXH.US,5,20250730,195000,0.4274,0.4274,0.4274,0.4274,100,0
SRXH.US,5,20250730,195500,0.4274,0.4274,0.425,0.425,200,0
SRXH.US,5,20250730,200000,0.4237,0.4274,0.4237,0.4237,400,0
SRXH.US,5,20250730,200500,0.4273,0.4273,0.4273,0.4273,100,0
SRXH.US,5,20250730,201500,0.4241,0.4271,0.4241,0.4241,5400,0
SRXH.US,5,20250730,202000,0.4241,0.4272,0.4241,0.4272,300,0
SRXH.US,5,20250730,202500,0.4272,0.4299,0.4272,0.4299,6240,0
SRXH.US,5,20250730,203000,0.42988,0.4299,0.4298,0.4299,1429,0
SRXH.US,5,20250730,203500,0.4297,0.4299,0.4297,0.4299,1600,0
SRXH.US,5,20250730,204000,0.4299,0.4299,0.4211,0.4211,919,0
SRXH.US,5,20250730,204500,0.4299,0.4299,0.4299,0.4299,100,0
SRXH.US,5,20250730,205000,0.42545,0.4299,0.42545,0.4299,200,0
SRXH.US,5,20250730,205500,0.42665,0.4295,0.42665,0.4295,600,0
SRXH.US,5,20250730,210500,0.426,0.426,0.421,0.4228,7785,0
SRXH.US,5,20250730,211000,0.423,0.4279,0.423,0.4279,2200,0
SRXH.US,5,20250730,212500,0.4278,0.4278,0.4278,0.4278,200,0
SRXH.US,5,20250730,213000,0.4278,0.4278,0.4278,0.4278,100,0
SRXH.US,5,20250730,213500,0.4278,0.4278,0.4278,0.4278,100,0
SRXH.US,5,20250730,214000,0.4278,0.4278,0.4278,0.4278,100,0
SRXH.US,5,20250730,214500,0.4234,0.4323,0.4234,0.43052,1647,0
SRXH.US,5,20250730,215000,0.4323,0.4323,0.4234,0.424,800,0
SRXH.US,5,20250730,215500,0.425,0.4291,0.42105,0.4211,11944,0
SRXH.US,5,20250731,154000,0.437849,0.437849,0.4301,0.4301,1200,0
SRXH.US,5,20250731,154500,0.4325,0.4325,0.4325,0.4325,100,0
SRXH.US,5,20250731,155000,0.439999,0.439999,0.4237,0.4237,13721,0
SRXH.US,5,20250731,155500,0.4237,0.4242,0.4237,0.4242,656,0
SRXH.US,5,20250731,160500,0.421,0.421,0.421,0.421,2967,0
SRXH.US,5,20250731,161000,0.4274,0.4274,0.4274,0.4274,100,0
SRXH.US,5,20250731,162500,0.421,0.4272,0.421,0.4272,7348,0
SRXH.US,5,20250731,163500,0.4273,0.4273,0.4273,0.4273,100,0
SRXH.US,5,20250731,165000,0.4211,0.4211,0.421,0.421,5725,0
SRXH.US,5,20250731,171000,0.4242,0.4242,0.4242,0.4242,100,0
SRXH.US,5,20250731,171500,0.421,0.421,0.421,0.421,600,0
SRXH.US,5,20250731,172000,0.42,0.42,0.42,0.42,852,0
SRXH.US,5,20250731,172500,0.4199,0.4211,0.4199,0.4211,3662,0
SRXH.US,5,20250731,174000,0.4221,0.4221,0.422,0.422,200,0
SRXH.US,5,20250731,180000,0.4173,0.4173,0.4173,0.4173,250,0
SRXH.US,5,20250731,180500,0.4185,0.4185,0.4185,0.4185,400,0
SRXH.US,5,20250731,183000,0.4163,0.4163,0.4151,0.4151,800,0
SRXH.US,5,20250731,184500,0.4135,0.4135,0.4125,0.4125,6500,0
SRXH.US,5,20250731,185000,0.4125,0.4125,0.4125,0.4125,900,0
SRXH.US,5,20250731,191000,0.4088,0.4088,0.4083,0.4083,643,0
SRXH.US,5,20250731,192000,0.409,0.4101,0.409,0.4101,651,0
SRXH.US,5,20250731,192500,0.4112,0.4125,0.4067,0.4067,1220,0
SRXH.US,5,20250731,200000,0.4083,0.4083,0.4067,0.4067,1772,0
SRXH.US,5,20250731,201000,0.4067,0.4067,0.4067,0.4067,100,0
SRXH.US,5,20250731,203000,0.4067,0.4067,0.402,0.4021,4644,0
SRXH.US,5,20250731,204000,0.4086,0.4086,0.4047,0.4048,3840,0
SRXH.US,5,20250731,205000,0.4094,0.4094,0.4094,0.4094,5000,0
SRXH.US,5,20250731,210000,0.402,0.4028,0.402,0.402,2725,0
SRXH.US,5,20250731,210500,0.402,0.402,0.402,0.402,1000,0
SRXH.US,5,20250731,211000,0.402,0.402,0.402,0.402,100,0
SRXH.US,5,20250731,211500,0.402,0.4039,0.381,0.3976,26036,0
SRXH.US,5,20250731,212000,0.4077,0.4077,0.4077,0.4077,100,0
SRXH.US,5,20250731,212500,0.3989,0.4,0.3989,0.4,200,0
SRXH.US,5,20250731,214000,0.395,0.395,0.391601,0.391601,10207,0
SRXH.US,5,20250731,214500,0.395,0.395,0.395,0.395,122,0
SRXH.US,5,20250731,215000,0.3917,0.3942,0.3917,0.3933,600,0
SRXH.US,5,20250731,215500,0.3925,0.395,0.3919,0.3919,1455,0
SRXH.US,5,20250801,153000,0.3835,0.3865,0.38,0.381,3287,0
SRXH.US,5,20250801,153500,0.3837,0.385,0.371,0.37555,12243,0
SRXH.US,5,20250801,154000,0.3799,0.393463,0.3711,0.393463,35057,0
SRXH.US,5,20250801,154500,0.38185,0.38185,0.38185,0.38185,2500,0
SRXH.US,5,20250801,155000,0.3835,0.3865,0.3571,0.37,52004,0
SRXH.US,5,20250801,155500,0.3879,0.3879,0.3879,0.3879,500,0
SRXH.US,5,20250801,160000,0.3719,0.3837,0.3677,0.38,5350,0
SRXH.US,5,20250801,160500,0.3701,0.3701,0.351,0.35555,117150,0
SRXH.US,5,20250801,161000,0.3599,0.37165,0.352,0.3633,8969,0
SRXH.US,5,20250801,161500,0.3598,0.3695,0.3564,0.3633,10724,0
SRXH.US,5,20250801,162000,0.3651,0.3677,0.365,0.3677,9054,0
SRXH.US,5,20250801,162500,0.3703,0.3703,0.3651,0.3652,1178,0
SRXH.US,5,20250801,163000,0.3658,0.370199,0.361501,0.3616,6540,0
SRXH.US,5,20250801,163500,0.3658,0.3658,0.3616,0.3658,5700,0
SRXH.US,5,20250801,164000,0.3618,0.3658,0.3617,0.3617,6480,0
SRXH.US,5,20250801,165000,0.3659,0.3673,0.359,0.3645,29419,0
SRXH.US,5,20250801,165500,0.3646,0.3646,0.3646,0.3646,500,0
SRXH.US,5,20250801,170000,0.3642,0.3672,0.3636,0.3672,300,0
SRXH.US,5,20250801,170500,0.3633,0.363651,0.3602,0.363651,667,0
SRXH.US,5,20250801,171000,0.3601,0.3652,0.3601,0.365,3900,0
SRXH.US,5,20250801,171500,0.365,0.3651,0.3602,0.3651,4493,0
SRXH.US,5,20250801,172000,0.3651,0.3651,0.3651,0.3651,1100,0
SRXH.US,5,20250801,172500,0.3617,0.3655,0.3617,0.3655,4100,0
SRXH.US,5,20250801,173000,0.3611,0.3611,0.3611,0.3611,100,0
SRXH.US,5,20250801,180000,0.3616,0.3678,0.3616,0.3678,500,0
SRXH.US,5,20250801,180500,0.37,0.37,0.3695,0.3695,400,0
SRXH.US,5,20250801,181000,0.3691,0.37,0.3678,0.3692,1873,0
SRXH.US,5,20250801,182000,0.367,0.3678,0.3611,0.3678,2378,0
SRXH.US,5,20250801,184000,0.3678,0.3678,0.3657,0.3657,200,0
SRXH.US,5,20250801,190000,0.3603,0.361,0.3521,0.3521,23584,0
SRXH.US,5,20250801,191000,0.37,0.37,0.361,0.361,235,0
SRXH.US,5,20250801,192000,0.361501,0.361501,0.361501,0.361501,100,0
SRXH.US,5,20250801,193000,0.3615,0.3658,0.3615,0.3658,1856,0
SRXH.US,5,20250801,193500,0.3658,0.3658,0.3616,0.3658,4232,0
SRXH.US,5,20250801,194000,0.3616,0.3616,0.3475,0.3587,43200,0
SRXH.US,5,20250801,195000,0.358751,0.358751,0.358751,0.358751,200,0
SRXH.US,5,20250801,195500,0.359,0.359,0.359,0.359,100,0
SRXH.US,5,20250801,202500,0.35,0.3557,0.3415,0.3415,34100,0
SRXH.US,5,20250801,203000,0.3416,0.3452,0.3416,0.3452,14227,0
SRXH.US,5,20250801,203500,0.3452,0.37,0.3452,0.37,700,0
SRXH.US,5,20250801,204000,0.37,0.37,0.37,0.37,800,0
SRXH.US,5,20250801,204500,0.3699,0.3703,0.3699,0.3703,6094,0
SRXH.US,5,20250801,205000,0.3703,0.3733,0.3524,0.3733,11000,0
SRXH.US,5,20250801,205500,0.3733,0.3733,0.362849,0.3733,1200,0
SRXH.US,5,20250801,210000,0.3733,0.3733,0.3733,0.3733,800,0
SRXH.US,5,20250801,210500,0.3733,0.3733,0.373,0.3733,1200,0
SRXH.US,5,20250801,211000,0.3733,0.3733,0.3524,0.3733,1000,0
SRXH.US,5,20250801,211500,0.3733,0.3733,0.3733,0.3733,900,0
SRXH.US,5,20250801,212000,0.3733,0.3733,0.3733,0.3733,1000,0
SRXH.US,5,20250801,212500,0.3733,0.3733,0.373,0.3733,1450,0
SRXH.US,5,20250801,213000,0.373199,0.3733,0.3524,0.3733,3077,0
SRXH.US,5,20250801,213500,0.3733,0.3733,0.3733,0.3733,1000,0
SRXH.US,5,20250801,214000,0.3733,0.393,0.3733,0.3779,1612,0
SRXH.US,5,20250801,214500,0.392,0.3939,0.3746,0.38295,2599,0
SRXH.US,5,20250801,215000,0.3794,0.3876,0.3766,0.3857,1400,0
SRXH.US,5,20250801,215500,0.3857,0.3858,0.3679,0.3806,11602,0
SRXH.US,5,20250804,153000,0.355,0.3695,0.355,0.3695,200,0
SRXH.US,5,20250804,153500,0.3695,0.3695,0.3695,0.3695,690,0
SRXH.US,5,20250804,154000,0.36,0.36,0.36,0.36,1250,0
SRXH.US,5,20250804,154500,0.361,0.379999,0.322,0.379999,19439,0
SRXH.US,5,20250804,155000,0.3799,0.3799,0.3315,0.3398,10235,0
SRXH.US,5,20250804,155500,0.3398,0.3399,0.33,0.3398,12400,0
SRXH.US,5,20250804,160000,0.3359,0.3398,0.3359,0.3398,291,0
SRXH.US,5,20250804,160500,0.3398,0.34,0.3398,0.34,300,0
SRXH.US,5,20250804,161000,0.34,0.34,0.33975,0.34,33019,0
SRXH.US,5,20250804,161500,0.34,0.3798,0.34,0.379,37980,0
SRXH.US,5,20250804,162000,0.3724,0.3724,0.365,0.365,10200,0
SRXH.US,5,20250804,162500,0.3681,0.3681,0.3681,0.3681,226,0
SRXH.US,5,20250804,163000,0.3656,0.3657,0.3655,0.3657,300,0
SRXH.US,5,20250804,164000,0.37265,0.37265,0.3655,0.3655,1700,0
SRXH.US,5,20250804,164500,0.34,0.35565,0.34,0.35565,1100,0
SRXH.US,5,20250804,165000,0.35565,0.35565,0.35565,0.35565,250,0
SRXH.US,5,20250804,172000,0.347,0.347,0.3421,0.3421,1687,0
