<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRXS.US,5,20250728,153000,2.79,2.79,2.79,2.79,100,0
NRXS.US,5,20250728,154000,2.79,2.79,2.79,2.79,100,0
NRXS.US,5,20250728,154500,2.7863,2.7863,2.7863,2.7863,750,0
NRXS.US,5,20250728,155000,2.76,2.76,2.745,2.745,1147,0
NRXS.US,5,20250728,155500,2.7168,2.7168,2.71,2.71,250,0
NRXS.US,5,20250728,162000,2.7249,2.7249,2.72,2.72,200,0
NRXS.US,5,20250728,162500,2.71,2.7101,2.71,2.71,2269,0
NRXS.US,5,20250728,163000,2.711,2.711,2.711,2.711,100,0
NRXS.US,5,20250728,171000,2.7114,2.7114,2.71,2.71,600,0
NRXS.US,5,20250728,171500,2.71,2.7137,2.71,2.71,950,0
NRXS.US,5,20250728,173000,2.7199,2.7199,2.7199,2.7199,383,0
NRXS.US,5,20250728,174500,2.7155,2.719,2.7155,2.719,300,0
NRXS.US,5,20250728,180000,2.72,2.72,2.72,2.72,100,0
NRXS.US,5,20250728,182000,2.7302,2.7302,2.7302,2.7302,2500,0
NRXS.US,5,20250728,182500,2.74,2.74,2.74,2.74,100,0
NRXS.US,5,20250728,184000,2.74,2.74,2.7301,2.7301,4000,0
NRXS.US,5,20250728,184500,2.7407,2.7407,2.7407,2.7407,200,0
NRXS.US,5,20250728,185000,2.7306,2.7306,2.7306,2.7306,500,0
NRXS.US,5,20250728,192000,2.73,2.73,2.73,2.73,1500,0
NRXS.US,5,20250728,202500,2.71,2.71,2.71,2.71,100,0
NRXS.US,5,20250728,203000,2.711,2.711,2.711,2.711,200,0
NRXS.US,5,20250728,211500,2.71,2.7108,2.71,2.7108,1483,0
NRXS.US,5,20250728,212000,2.72,2.72,2.72,2.72,157,0
NRXS.US,5,20250728,213000,2.71,2.71,2.71,2.71,100,0
NRXS.US,5,20250728,213500,2.71,2.71,2.71,2.71,400,0
NRXS.US,5,20250728,215000,2.71,2.7166,2.71,2.71,2707,0
NRXS.US,5,20250728,215500,2.71,2.7101,2.71,2.71,1563,0
NRXS.US,5,20250729,153000,2.695,2.695,2.695,2.695,100,0
NRXS.US,5,20250729,154000,2.7001,2.7001,2.7001,2.7001,300,0
NRXS.US,5,20250729,154500,2.6906,2.6906,2.6906,2.6906,238,0
NRXS.US,5,20250729,155000,2.68,2.68,2.68,2.68,500,0
NRXS.US,5,20250729,155500,2.6805,2.6805,2.67,2.67,1712,0
NRXS.US,5,20250729,160000,2.67,2.6701,2.67,2.6701,200,0
NRXS.US,5,20250729,161500,2.67,2.67,2.67,2.67,175,0
NRXS.US,5,20250729,162000,2.6741,2.6741,2.6741,2.6741,100,0
NRXS.US,5,20250729,162500,2.6809,2.6809,2.6809,2.6809,250,0
NRXS.US,5,20250729,164500,2.67,2.67,2.67,2.67,310,0
NRXS.US,5,20250729,165000,2.671,2.671,2.671,2.671,100,0
NRXS.US,5,20250729,165500,2.68,2.68,2.6701,2.68,1164,0
NRXS.US,5,20250729,172000,2.675,2.675,2.67,2.67,791,0
NRXS.US,5,20250729,172500,2.6735,2.6735,2.67,2.67,200,0
NRXS.US,5,20250729,173500,2.6777,2.6777,2.67,2.67,1760,0
NRXS.US,5,20250729,174000,2.67,2.67,2.67,2.67,100,0
NRXS.US,5,20250729,175500,2.67,2.675,2.67,2.6701,6688,0
NRXS.US,5,20250729,180000,2.67,2.67,2.67,2.67,300,0
NRXS.US,5,20250729,180500,2.67,2.67,2.67,2.67,500,0
NRXS.US,5,20250729,181000,2.67,2.67,2.67,2.67,400,0
NRXS.US,5,20250729,181500,2.67,2.67,2.67,2.67,500,0
NRXS.US,5,20250729,182000,2.6704,2.6718,2.67,2.67,5200,0
