<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5YAUY.B,5,20250728,020500,3.676,3.676,3.676,3.676,0,0
5YAUY.B,5,20250728,021500,3.675,3.677,3.675,3.676,0,0
5YAUY.B,5,20250728,022000,3.677,3.678,3.676,3.677,0,0
5YAUY.B,5,20250728,022500,3.677,3.678,3.677,3.677,0,0
5YAUY.B,5,20250728,023000,3.677,3.677,3.677,3.677,0,0
5YAUY.B,5,20250728,023500,3.676,3.677,3.676,3.676,0,0
5YAUY.B,5,20250728,024000,3.676,3.676,3.674,3.675,0,0
5YAUY.B,5,20250728,024500,3.674,3.675,3.674,3.674,0,0
5YAUY.B,5,20250728,025000,3.674,3.676,3.674,3.676,0,0
5YAUY.B,5,20250728,025500,3.675,3.676,3.675,3.676,0,0
5YAUY.B,5,20250728,031000,3.675,3.675,3.672,3.673,0,0
5YAUY.B,5,20250728,031500,3.673,3.675,3.673,3.675,0,0
5YAUY.B,5,20250728,032000,3.675,3.676,3.674,3.675,0,0
5YAUY.B,5,20250728,032500,3.674,3.675,3.67,3.67,0,0
5YAUY.B,5,20250728,033000,3.671,3.671,3.67,3.67,0,0
5YAUY.B,5,20250728,033500,3.671,3.671,3.67,3.67,0,0
5YAUY.B,5,20250728,034000,3.671,3.671,3.67,3.67,0,0
5YAUY.B,5,20250728,034500,3.669,3.669,3.664,3.664,0,0
5YAUY.B,5,20250728,035000,3.664,3.664,3.663,3.664,0,0
5YAUY.B,5,20250728,035500,3.666,3.666,3.664,3.664,0,0
5YAUY.B,5,20250728,040500,3.666,3.667,3.666,3.667,0,0
5YAUY.B,5,20250728,041000,3.667,3.668,3.666,3.667,0,0
5YAUY.B,5,20250728,041500,3.667,3.667,3.666,3.666,0,0
5YAUY.B,5,20250728,042000,3.666,3.666,3.664,3.664,0,0
5YAUY.B,5,20250728,042500,3.664,3.664,3.663,3.664,0,0
5YAUY.B,5,20250728,043000,3.663,3.664,3.663,3.663,0,0
5YAUY.B,5,20250728,043500,3.663,3.664,3.663,3.664,0,0
5YAUY.B,5,20250728,044000,3.664,3.664,3.662,3.663,0,0
5YAUY.B,5,20250728,044500,3.663,3.664,3.663,3.664,0,0
5YAUY.B,5,20250728,045000,3.664,3.664,3.663,3.663,0,0
5YAUY.B,5,20250728,045500,3.663,3.663,3.662,3.662,0,0
5YAUY.B,5,20250728,050000,3.663,3.663,3.662,3.662,0,0
5YAUY.B,5,20250728,050500,3.662,3.663,3.66,3.66,0,0
5YAUY.B,5,20250728,051000,3.66,3.66,3.66,3.66,0,0
5YAUY.B,5,20250728,051500,3.659,3.66,3.658,3.66,0,0
5YAUY.B,5,20250728,052000,3.661,3.662,3.661,3.662,0,0
5YAUY.B,5,20250728,052500,3.662,3.662,3.661,3.662,0,0
5YAUY.B,5,20250728,053000,3.662,3.662,3.66,3.662,0,0
5YAUY.B,5,20250728,053500,3.662,3.662,3.662,3.662,0,0
5YAUY.B,5,20250728,054000,3.661,3.663,3.661,3.662,0,0
5YAUY.B,5,20250728,054500,3.662,3.662,3.66,3.66,0,0
5YAUY.B,5,20250728,055000,3.66,3.66,3.658,3.658,0,0
5YAUY.B,5,20250728,055500,3.657,3.657,3.655,3.656,0,0
5YAUY.B,5,20250728,060000,3.656,3.656,3.654,3.654,0,0
5YAUY.B,5,20250728,060500,3.654,3.654,3.654,3.654,0,0
5YAUY.B,5,20250728,061000,3.653,3.654,3.653,3.653,0,0
5YAUY.B,5,20250728,061500,3.654,3.654,3.652,3.652,0,0
5YAUY.B,5,20250728,062000,3.653,3.653,3.65,3.651,0,0
5YAUY.B,5,20250728,062500,3.65,3.651,3.65,3.651,0,0
5YAUY.B,5,20250728,063500,3.652,3.652,3.651,3.651,0,0
5YAUY.B,5,20250728,064000,3.651,3.656,3.651,3.656,0,0
5YAUY.B,5,20250728,064500,3.656,3.657,3.656,3.656,0,0
5YAUY.B,5,20250728,065000,3.656,3.657,3.656,3.657,0,0
5YAUY.B,5,20250728,065500,3.658,3.658,3.657,3.658,0,0
5YAUY.B,5,20250728,070000,3.659,3.661,3.659,3.661,0,0
