<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2YITY.B,5,20250728,090000,2.218,2.218,2.21,2.211,0,0
2YITY.B,5,20250728,090500,2.21,2.211,2.207,2.208,0,0
2YITY.B,5,20250728,091000,2.208,2.21,2.208,2.209,0,0
2YITY.B,5,20250728,091500,2.209,2.211,2.209,2.21,0,0
2YITY.B,5,20250728,092000,2.209,2.211,2.209,2.211,0,0
2YITY.B,5,20250728,092500,2.211,2.216,2.21,2.21,0,0
2YITY.B,5,20250728,093000,2.21,2.211,2.21,2.211,0,0
2YITY.B,5,20250728,093500,2.211,2.212,2.21,2.211,0,0
2YITY.B,5,20250728,094000,2.211,2.213,2.211,2.211,0,0
2YITY.B,5,20250728,094500,2.213,2.213,2.211,2.211,0,0
2YITY.B,5,20250728,095000,2.211,2.212,2.21,2.212,0,0
2YITY.B,5,20250728,095500,2.211,2.211,2.21,2.211,0,0
2YITY.B,5,20250728,100000,2.21,2.213,2.21,2.211,0,0
2YITY.B,5,20250728,100500,2.21,2.21,2.203,2.203,0,0
2YITY.B,5,20250728,101000,2.203,2.203,2.202,2.202,0,0
2YITY.B,5,20250728,101500,2.202,2.202,2.2,2.2,0,0
2YITY.B,5,20250728,102000,2.208,2.208,2.202,2.202,0,0
2YITY.B,5,20250728,102500,2.205,2.205,2.205,2.205,0,0
2YITY.B,5,20250728,103000,2.205,2.21,2.205,2.207,0,0
2YITY.B,5,20250728,103500,2.207,2.207,2.203,2.203,0,0
2YITY.B,5,20250728,104000,2.202,2.204,2.202,2.204,0,0
2YITY.B,5,20250728,104500,2.205,2.205,2.203,2.203,0,0
2YITY.B,5,20250728,105000,2.206,2.206,2.202,2.202,0,0
2YITY.B,5,20250728,105500,2.205,2.205,2.203,2.203,0,0
2YITY.B,5,20250728,110000,2.204,2.207,2.204,2.205,0,0
2YITY.B,5,20250728,110500,2.205,2.206,2.203,2.205,0,0
2YITY.B,5,20250728,111000,2.205,2.206,2.205,2.205,0,0
2YITY.B,5,20250728,111500,2.206,2.213,2.206,2.213,0,0
2YITY.B,5,20250728,112000,2.213,2.213,2.199,2.199,0,0
2YITY.B,5,20250728,112500,2.199,2.203,2.199,2.203,0,0
2YITY.B,5,20250728,113000,2.197,2.199,2.197,2.198,0,0
2YITY.B,5,20250728,113500,2.198,2.203,2.198,2.199,0,0
2YITY.B,5,20250728,114000,2.199,2.199,2.199,2.199,0,0
2YITY.B,5,20250728,114500,2.203,2.203,2.201,2.201,0,0
2YITY.B,5,20250728,115000,2.201,2.201,2.195,2.196,0,0
2YITY.B,5,20250728,115500,2.196,2.197,2.196,2.197,0,0
2YITY.B,5,20250728,120000,2.2,2.2,2.198,2.198,0,0
2YITY.B,5,20250728,120500,2.198,2.204,2.198,2.204,0,0
2YITY.B,5,20250728,121000,2.204,2.204,2.196,2.198,0,0
2YITY.B,5,20250728,121500,2.199,2.2,2.197,2.198,0,0
2YITY.B,5,20250728,122000,2.199,2.201,2.199,2.201,0,0
2YITY.B,5,20250728,122500,2.201,2.201,2.201,2.201,0,0
2YITY.B,5,20250728,123000,2.202,2.202,2.194,2.194,0,0
2YITY.B,5,20250728,123500,2.194,2.198,2.194,2.198,0,0
2YITY.B,5,20250728,124000,2.197,2.199,2.196,2.198,0,0
2YITY.B,5,20250728,124500,2.198,2.2,2.196,2.196,0,0
2YITY.B,5,20250728,125000,2.196,2.196,2.196,2.196,0,0
2YITY.B,5,20250728,125500,2.206,2.206,2.198,2.199,0,0
2YITY.B,5,20250728,130000,2.199,2.199,2.195,2.197,0,0
2YITY.B,5,20250728,130500,2.197,2.203,2.197,2.203,0,0
2YITY.B,5,20250728,131000,2.202,2.202,2.194,2.194,0,0
2YITY.B,5,20250728,131500,2.194,2.194,2.194,2.194,0,0
2YITY.B,5,20250728,132000,2.2,2.2,2.189,2.19,0,0
2YITY.B,5,20250728,132500,2.19,2.199,2.189,2.199,0,0
2YITY.B,5,20250728,133000,2.199,2.199,2.198,2.199,0,0
2YITY.B,5,20250728,133500,2.197,2.198,2.196,2.196,0,0
2YITY.B,5,20250728,134000,2.199,2.199,2.189,2.189,0,0
2YITY.B,5,20250728,134500,2.186,2.186,2.184,2.186,0,0
2YITY.B,5,20250728,135000,2.186,2.19,2.186,2.19,0,0
2YITY.B,5,20250728,135500,2.189,2.192,2.188,2.192,0,0
2YITY.B,5,20250728,140000,2.191,2.207,2.191,2.201,0,0
2YITY.B,5,20250728,140500,2.202,2.202,2.194,2.194,0,0
2YITY.B,5,20250728,141000,2.194,2.195,2.192,2.194,0,0
2YITY.B,5,20250728,141500,2.194,2.197,2.194,2.197,0,0
2YITY.B,5,20250728,142000,2.196,2.196,2.19,2.191,0,0
2YITY.B,5,20250728,142500,2.191,2.195,2.191,2.195,0,0
2YITY.B,5,20250728,143000,2.198,2.199,2.196,2.196,0,0
2YITY.B,5,20250728,143500,2.195,2.196,2.192,2.192,0,0
2YITY.B,5,20250728,144000,2.192,2.197,2.192,2.197,0,0
2YITY.B,5,20250728,144500,2.201,2.201,2.189,2.19,0,0
2YITY.B,5,20250728,145000,2.191,2.193,2.191,2.193,0,0
2YITY.B,5,20250728,145500,2.191,2.194,2.191,2.193,0,0
2YITY.B,5,20250728,150000,2.194,2.194,2.18,2.18,0,0
2YITY.B,5,20250728,150500,2.18,2.185,2.18,2.185,0,0
2YITY.B,5,20250728,151000,2.185,2.187,2.182,2.186,0,0
2YITY.B,5,20250728,151500,2.186,2.187,2.185,2.187,0,0
2YITY.B,5,20250728,152000,2.187,2.187,2.183,2.184,0,0
2YITY.B,5,20250728,152500,2.185,2.187,2.185,2.187,0,0
2YITY.B,5,20250728,153000,2.187,2.187,2.179,2.179,0,0
2YITY.B,5,20250728,153500,2.179,2.179,2.175,2.175,0,0
2YITY.B,5,20250728,154000,2.175,2.18,2.175,2.18,0,0
2YITY.B,5,20250728,154500,2.18,2.18,2.176,2.177,0,0
2YITY.B,5,20250728,155000,2.177,2.178,2.176,2.177,0,0
2YITY.B,5,20250728,155500,2.178,2.183,2.178,2.18,0,0
2YITY.B,5,20250728,160000,2.18,2.18,2.175,2.175,0,0
2YITY.B,5,20250728,160500,2.176,2.178,2.175,2.178,0,0
2YITY.B,5,20250728,161000,2.176,2.176,2.173,2.175,0,0
2YITY.B,5,20250728,161500,2.175,2.177,2.175,2.177,0,0
2YITY.B,5,20250728,162000,2.177,2.179,2.176,2.179,0,0
2YITY.B,5,20250728,162500,2.179,2.18,2.178,2.18,0,0
2YITY.B,5,20250728,163000,2.18,2.18,2.178,2.18,0,0
2YITY.B,5,20250728,163500,2.18,2.183,2.18,2.183,0,0
2YITY.B,5,20250728,164000,2.183,2.183,2.183,2.183,0,0
2YITY.B,5,20250728,164500,2.182,2.182,2.182,2.182,0,0
2YITY.B,5,20250728,165000,2.182,2.185,2.178,2.178,0,0
2YITY.B,5,20250728,165500,2.178,2.178,2.175,2.176,0,0
2YITY.B,5,20250728,170000,2.178,2.178,2.176,2.178,0,0
2YITY.B,5,20250728,170500,2.178,2.178,2.175,2.176,0,0
2YITY.B,5,20250728,171000,2.176,2.178,2.175,2.178,0,0
2YITY.B,5,20250728,171500,2.178,2.182,2.178,2.18,0,0
2YITY.B,5,20250728,172000,2.18,2.18,2.18,2.18,0,0
2YITY.B,5,20250728,172500,2.181,2.184,2.181,2.184,0,0
2YITY.B,5,20250729,090000,2.185,2.186,2.185,2.185,0,0
2YITY.B,5,20250729,090500,2.188,2.188,2.185,2.186,0,0
2YITY.B,5,20250729,091000,2.187,2.191,2.187,2.191,0,0
2YITY.B,5,20250729,091500,2.191,2.195,2.191,2.195,0,0
2YITY.B,5,20250729,092000,2.195,2.202,2.195,2.198,0,0
2YITY.B,5,20250729,092500,2.199,2.2,2.198,2.198,0,0
2YITY.B,5,20250729,093000,2.201,2.202,2.201,2.201,0,0
2YITY.B,5,20250729,093500,2.202,2.203,2.199,2.2,0,0
2YITY.B,5,20250729,094000,2.2,2.2,2.2,2.2,0,0
2YITY.B,5,20250729,094500,2.202,2.204,2.202,2.203,0,0
2YITY.B,5,20250729,095000,2.203,2.206,2.203,2.206,0,0
2YITY.B,5,20250729,095500,2.204,2.205,2.204,2.205,0,0
2YITY.B,5,20250729,100000,2.205,2.207,2.205,2.207,0,0
2YITY.B,5,20250729,100500,2.209,2.209,2.205,2.205,0,0
2YITY.B,5,20250729,101000,2.205,2.207,2.205,2.205,0,0
2YITY.B,5,20250729,101500,2.205,2.207,2.205,2.206,0,0
2YITY.B,5,20250729,102000,2.206,2.207,2.205,2.207,0,0
2YITY.B,5,20250729,102500,2.207,2.207,2.205,2.205,0,0
2YITY.B,5,20250729,103000,2.204,2.204,2.197,2.198,0,0
2YITY.B,5,20250729,103500,2.198,2.198,2.197,2.197,0,0
2YITY.B,5,20250729,104000,2.202,2.21,2.202,2.203,0,0
2YITY.B,5,20250729,104500,2.202,2.203,2.202,2.202,0,0
2YITY.B,5,20250729,105000,2.203,2.203,2.201,2.202,0,0
2YITY.B,5,20250729,105500,2.202,2.203,2.202,2.203,0,0
2YITY.B,5,20250729,110000,2.203,2.203,2.201,2.201,0,0
2YITY.B,5,20250729,110500,2.201,2.204,2.201,2.201,0,0
2YITY.B,5,20250729,111000,2.198,2.198,2.197,2.197,0,0
2YITY.B,5,20250729,111500,2.197,2.2,2.197,2.2,0,0
2YITY.B,5,20250729,112000,2.198,2.199,2.198,2.199,0,0
2YITY.B,5,20250729,112500,2.2,2.204,2.2,2.204,0,0
2YITY.B,5,20250729,113000,2.196,2.197,2.196,2.197,0,0
2YITY.B,5,20250729,113500,2.197,2.198,2.195,2.198,0,0
2YITY.B,5,20250729,114000,2.196,2.196,2.194,2.194,0,0
2YITY.B,5,20250729,114500,2.194,2.201,2.194,2.201,0,0
2YITY.B,5,20250729,115000,2.201,2.201,2.195,2.197,0,0
2YITY.B,5,20250729,115500,2.194,2.194,2.194,2.194,0,0
2YITY.B,5,20250729,120000,2.202,2.202,2.197,2.197,0,0
