<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6MDEY.B,5,20250728,090000,1.851,1.855,1.826,1.855,0,0
6MDEY.B,5,20250728,090500,1.851,1.852,1.827,1.851,0,0
6MDEY.B,5,20250728,091000,1.852,1.853,1.826,1.851,0,0
6MDEY.B,5,20250728,091500,1.852,1.854,1.827,1.853,0,0
6MDEY.B,5,20250728,092500,1.849,1.849,1.824,1.824,0,0
6MDEY.B,5,20250728,093000,1.851,1.852,1.827,1.851,0,0
6MDEY.B,5,20250728,093500,1.852,1.854,1.827,1.851,0,0
6MDEY.B,5,20250728,094000,1.852,1.852,1.827,1.851,0,0
6MDEY.B,5,20250728,094500,1.852,1.852,1.826,1.851,0,0
6MDEY.B,5,20250728,095000,1.852,1.855,1.828,1.855,0,0
6MDEY.B,5,20250728,095500,1.853,1.855,1.829,1.853,0,0
6MDEY.B,5,20250728,100000,1.855,1.855,1.829,1.853,0,0
6MDEY.B,5,20250728,100500,1.855,1.855,1.829,1.829,0,0
6MDEY.B,5,20250728,101000,1.852,1.855,1.829,1.853,0,0
6MDEY.B,5,20250728,101500,1.853,1.855,1.829,1.855,0,0
6MDEY.B,5,20250728,102000,1.853,1.855,1.829,1.853,0,0
6MDEY.B,5,20250728,102500,1.855,1.855,1.828,1.854,0,0
6MDEY.B,5,20250728,103000,1.855,1.855,1.829,1.829,0,0
6MDEY.B,5,20250728,104000,1.855,1.858,1.829,1.834,0,0
6MDEY.B,5,20250728,105500,1.86,1.86,1.835,1.835,0,0
6MDEY.B,5,20250728,110000,1.86,1.862,1.836,1.855,0,0
6MDEY.B,5,20250728,110500,1.859,1.86,1.859,1.86,0,0
6MDEY.B,5,20250728,112000,1.857,1.859,1.834,1.835,0,0
6MDEY.B,5,20250728,112500,1.855,1.855,1.855,1.855,0,0
6MDEY.B,5,20250728,113500,1.858,1.858,1.834,1.834,0,0
