<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2YNLY.B,5,20250728,090000,1.985,2.012,1.973,2.009,0,0
2YNLY.B,5,20250728,090500,1.976,2.009,1.971,2.007,0,0
2YNLY.B,5,20250728,091000,1.974,2.006,1.97,1.982,0,0
2YNLY.B,5,20250728,091500,1.968,2.004,1.966,1.966,0,0
2YNLY.B,5,20250728,092000,1.98,1.98,1.979,1.979,0,0
2YNLY.B,5,20250728,092500,1.98,2.004,1.968,1.968,0,0
2YNLY.B,5,20250728,093000,1.981,2.003,1.981,1.981,0,0
2YNLY.B,5,20250728,093500,1.977,2.005,1.966,1.981,0,0
2YNLY.B,5,20250728,094000,1.97,2.003,1.966,1.98,0,0
2YNLY.B,5,20250728,094500,1.98,2.002,1.966,1.974,0,0
2YNLY.B,5,20250728,095000,1.974,2.005,1.964,1.976,0,0
2YNLY.B,5,20250728,095500,2.003,2.003,1.967,1.981,0,0
2YNLY.B,5,20250728,100000,2.003,2.005,1.969,1.976,0,0
2YNLY.B,5,20250728,100500,2.003,2.003,1.967,1.979,0,0
2YNLY.B,5,20250728,101000,1.967,2,1.964,1.977,0,0
2YNLY.B,5,20250728,101500,1.972,1.999,1.962,1.998,0,0
2YNLY.B,5,20250728,102000,1.965,1.999,1.961,1.964,0,0
2YNLY.B,5,20250728,102500,1.975,1.999,1.963,1.975,0,0
2YNLY.B,5,20250728,103000,1.962,1.998,1.961,1.964,0,0
2YNLY.B,5,20250728,103500,1.976,1.997,1.962,1.975,0,0
2YNLY.B,5,20250728,104000,1.997,1.997,1.961,1.961,0,0
2YNLY.B,5,20250728,105000,1.975,1.975,1.975,1.975,0,0
2YNLY.B,5,20250728,105500,1.962,1.975,1.961,1.97,0,0
2YNLY.B,5,20250728,110000,1.975,2,1.964,1.967,0,0
2YNLY.B,5,20250728,110500,1.978,2.003,1.962,2.002,0,0
2YNLY.B,5,20250728,111000,1.98,2.001,1.964,1.979,0,0
2YNLY.B,5,20250728,111500,1.974,2.003,1.962,1.965,0,0
2YNLY.B,5,20250728,112000,1.972,2,1.962,1.965,0,0
2YNLY.B,5,20250728,112500,1.976,1.976,1.976,1.976,0,0
2YNLY.B,5,20250728,113000,1.97,1.995,1.96,1.963,0,0
2YNLY.B,5,20250728,113500,1.962,1.998,1.961,1.974,0,0
2YNLY.B,5,20250728,114000,1.96,1.998,1.96,1.975,0,0
2YNLY.B,5,20250728,114500,1.975,1.997,1.961,1.974,0,0
2YNLY.B,5,20250728,115000,1.997,1.997,1.96,1.963,0,0
2YNLY.B,5,20250728,115500,1.974,1.974,1.96,1.96,0,0
2YNLY.B,5,20250728,120000,1.996,1.996,1.96,1.96,0,0
2YNLY.B,5,20250728,120500,1.973,1.974,1.96,1.96,0,0
2YNLY.B,5,20250728,121000,1.996,1.996,1.963,1.974,0,0
2YNLY.B,5,20250728,121500,1.974,1.998,1.961,1.974,0,0
2YNLY.B,5,20250728,122000,1.97,1.998,1.96,1.974,0,0
2YNLY.B,5,20250728,122500,1.961,1.97,1.961,1.97,0,0
2YNLY.B,5,20250728,123000,1.998,1.998,1.959,1.963,0,0
2YNLY.B,5,20250728,123500,1.974,1.998,1.96,1.97,0,0
2YNLY.B,5,20250728,124000,1.97,1.998,1.962,1.965,0,0
2YNLY.B,5,20250728,124500,1.964,1.998,1.96,1.969,0,0
2YNLY.B,5,20250728,125000,1.969,1.997,1.961,1.961,0,0
2YNLY.B,5,20250728,125500,1.97,1.997,1.963,1.975,0,0
2YNLY.B,5,20250728,130000,1.998,1.998,1.961,1.964,0,0
2YNLY.B,5,20250728,130500,1.964,1.964,1.964,1.964,0,0
2YNLY.B,5,20250728,131000,1.964,1.997,1.963,1.997,0,0
2YNLY.B,5,20250728,131500,1.975,1.997,1.959,1.973,0,0
2YNLY.B,5,20250728,132000,1.969,1.997,1.96,1.974,0,0
2YNLY.B,5,20250728,132500,1.974,1.997,1.96,1.964,0,0
2YNLY.B,5,20250728,133000,1.964,1.995,1.962,1.962,0,0
2YNLY.B,5,20250728,133500,1.96,1.963,1.96,1.963,0,0
2YNLY.B,5,20250728,134000,1.968,1.995,1.958,1.963,0,0
2YNLY.B,5,20250728,134500,1.964,1.992,1.954,1.957,0,0
2YNLY.B,5,20250728,135000,1.97,1.993,1.957,1.957,0,0
2YNLY.B,5,20250728,135500,1.993,1.995,1.961,1.972,0,0
2YNLY.B,5,20250728,140000,1.969,2.01,1.965,1.976,0,0
2YNLY.B,5,20250728,140500,1.976,2.003,1.967,1.968,0,0
2YNLY.B,5,20250728,141000,1.965,2,1.965,2,0,0
2YNLY.B,5,20250728,141500,1.973,2,1.964,1.972,0,0
2YNLY.B,5,20250728,142000,1.971,1.998,1.962,1.962,0,0
2YNLY.B,5,20250728,142500,1.961,2,1.961,2,0,0
2YNLY.B,5,20250728,143000,1.967,2.002,1.964,1.98,0,0
2YNLY.B,5,20250728,143500,1.969,2.001,1.964,1.967,0,0
2YNLY.B,5,20250728,144500,1.972,1.998,1.962,1.962,0,0
2YNLY.B,5,20250728,145000,1.976,1.976,1.972,1.972,0,0
2YNLY.B,5,20250728,145500,1.971,2,1.962,1.963,0,0
2YNLY.B,5,20250728,150000,1.972,1.998,1.952,1.959,0,0
2YNLY.B,5,20250728,150500,1.96,1.992,1.951,1.966,0,0
2YNLY.B,5,20250728,151000,1.992,1.992,1.952,1.965,0,0
2YNLY.B,5,20250728,151500,1.954,1.989,1.951,1.965,0,0
2YNLY.B,5,20250728,152000,1.987,1.987,1.947,1.962,0,0
2YNLY.B,5,20250728,152500,1.984,1.987,1.949,1.949,0,0
2YNLY.B,5,20250728,153000,1.957,1.984,1.944,1.961,0,0
2YNLY.B,5,20250728,153500,1.954,1.977,1.941,1.941,0,0
2YNLY.B,5,20250728,154000,1.95,1.982,1.946,1.982,0,0
2YNLY.B,5,20250728,154500,1.96,1.98,1.944,1.952,0,0
2YNLY.B,5,20250728,155000,1.979,1.98,1.942,1.958,0,0
2YNLY.B,5,20250728,155500,1.957,1.982,1.945,1.958,0,0
2YNLY.B,5,20250728,160000,1.98,1.98,1.941,1.955,0,0
2YNLY.B,5,20250728,160500,1.944,1.98,1.941,1.944,0,0
2YNLY.B,5,20250728,161000,1.958,1.979,1.942,1.958,0,0
2YNLY.B,5,20250728,161500,1.957,1.979,1.941,1.956,0,0
2YNLY.B,5,20250728,162000,1.952,1.979,1.939,1.943,0,0
2YNLY.B,5,20250728,162500,1.957,1.957,1.943,1.943,0,0
2YNLY.B,5,20250728,163000,1.957,1.982,1.949,1.96,0,0
