<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10YATY.B,5,20250728,080000,3.056,3.095,3.045,3.059,0,0
10YATY.B,5,20250728,080500,3.055,3.095,3.047,3.047,0,0
10YATY.B,5,20250728,081000,3.076,3.079,3.045,3.055,0,0
10YATY.B,5,20250728,081500,3.047,3.077,3.043,3.043,0,0
10YATY.B,5,20250728,082000,3.073,3.075,3.042,3.05,0,0
10YATY.B,5,20250728,082500,3.073,3.074,3.04,3.042,0,0
10YATY.B,5,20250728,083000,3.052,3.068,3.039,3.039,0,0
10YATY.B,5,20250728,083500,3.039,3.069,3.036,3.041,0,0
10YATY.B,5,20250728,084000,3.041,3.073,3.041,3.043,0,0
10YATY.B,5,20250728,084500,3.044,3.071,3.036,3.038,0,0
10YATY.B,5,20250728,085000,3.039,3.068,3.038,3.04,0,0
10YATY.B,5,20250728,085500,3.046,3.069,3.039,3.04,0,0
10YATY.B,5,20250728,090000,3.071,3.071,3.025,3.025,0,0
10YATY.B,5,20250728,090500,3.025,3.056,3.016,3.02,0,0
10YATY.B,5,20250728,091000,3.02,3.055,3.019,3.021,0,0
10YATY.B,5,20250728,091500,3.052,3.055,3.02,3.023,0,0
10YATY.B,5,20250728,092000,3.023,3.054,3.02,3.021,0,0
10YATY.B,5,20250728,092500,3.021,3.053,3.019,3.024,0,0
10YATY.B,5,20250728,093000,3.023,3.054,3.021,3.026,0,0
10YATY.B,5,20250728,093500,3.026,3.055,3.023,3.024,0,0
10YATY.B,5,20250728,094000,3.023,3.052,3.02,3.024,0,0
10YATY.B,5,20250728,094500,3.052,3.052,3.019,3.026,0,0
10YATY.B,5,20250728,095000,3.02,3.054,3.019,3.031,0,0
10YATY.B,5,20250728,095500,3.026,3.052,3.02,3.022,0,0
10YATY.B,5,20250728,100000,3.054,3.055,3.021,3.024,0,0
10YATY.B,5,20250728,100500,3.024,3.05,3.016,3.025,0,0
10YATY.B,5,20250728,101000,3.018,3.047,3.015,3.015,0,0
10YATY.B,5,20250728,101500,3.045,3.045,3.012,3.014,0,0
10YATY.B,5,20250728,102000,3.014,3.042,3.012,3.014,0,0
10YATY.B,5,20250728,102500,3.014,3.044,3.013,3.014,0,0
10YATY.B,5,20250728,103000,3.016,3.048,3.014,3.016,0,0
10YATY.B,5,20250728,103500,3.018,3.047,3.012,3.016,0,0
10YATY.B,5,20250728,104000,3.019,3.046,3.013,3.018,0,0
10YATY.B,5,20250728,104500,3.047,3.047,3.013,3.015,0,0
10YATY.B,5,20250728,105000,3.014,3.046,3.014,3.028,0,0
10YATY.B,5,20250728,105500,3.018,3.047,3.014,3.019,0,0
10YATY.B,5,20250728,110000,3.023,3.051,3.017,3.019,0,0
10YATY.B,5,20250728,110500,3.019,3.052,3.015,3.022,0,0
10YATY.B,5,20250728,111000,3.021,3.052,3.017,3.052,0,0
10YATY.B,5,20250728,111500,3.034,3.049,3.017,3.021,0,0
10YATY.B,5,20250728,112000,3.02,3.05,3.015,3.019,0,0
10YATY.B,5,20250728,112500,3.019,3.046,3.014,3.019,0,0
10YATY.B,5,20250728,113000,3.046,3.046,3.011,3.014,0,0
10YATY.B,5,20250728,113500,3.011,3.044,3.011,3.017,0,0
10YATY.B,5,20250728,114000,3.016,3.044,3.014,3.017,0,0
10YATY.B,5,20250728,114500,3.045,3.046,3.014,3.018,0,0
10YATY.B,5,20250728,115000,3.017,3.045,3.011,3.017,0,0
10YATY.B,5,20250728,115500,3.017,3.045,3.012,3.017,0,0
10YATY.B,5,20250728,120000,3.02,3.043,3.012,3.017,0,0
10YATY.B,5,20250728,120500,3.017,3.047,3.014,3.028,0,0
10YATY.B,5,20250728,121000,3.018,3.047,3.014,3.018,0,0
10YATY.B,5,20250728,121500,3.046,3.048,3.016,3.02,0,0
10YATY.B,5,20250728,122000,3.019,3.049,3.016,3.016,0,0
10YATY.B,5,20250728,122500,3.018,3.047,3.015,3.023,0,0
10YATY.B,5,20250728,123000,3.049,3.049,3.014,3.019,0,0
10YATY.B,5,20250728,123500,3.02,3.048,3.015,3.021,0,0
10YATY.B,5,20250728,124000,3.022,3.049,3.018,3.049,0,0
10YATY.B,5,20250728,124500,3.023,3.049,3.018,3.02,0,0
10YATY.B,5,20250728,125000,3.022,3.052,3.018,3.024,0,0
10YATY.B,5,20250728,125500,3.024,3.05,3.019,3.025,0,0
10YATY.B,5,20250728,130000,3.028,3.056,3.019,3.03,0,0
10YATY.B,5,20250728,130500,3.03,3.057,3.025,3.04,0,0
10YATY.B,5,20250728,131000,3.026,3.059,3.023,3.026,0,0
10YATY.B,5,20250728,131500,3.053,3.054,3.022,3.026,0,0
10YATY.B,5,20250728,132000,3.028,3.054,3.022,3.024,0,0
10YATY.B,5,20250728,132500,3.026,3.056,3.022,3.033,0,0
10YATY.B,5,20250728,133000,3.029,3.054,3.023,3.027,0,0
10YATY.B,5,20250728,133500,3.027,3.053,3.02,3.024,0,0
10YATY.B,5,20250728,134000,3.024,3.05,3.017,3.019,0,0
10YATY.B,5,20250728,134500,3.046,3.046,3.014,3.014,0,0
10YATY.B,5,20250728,135000,3.017,3.046,3.014,3.015,0,0
10YATY.B,5,20250728,135500,3.018,3.046,3.016,3.026,0,0
10YATY.B,5,20250728,140000,3.048,3.08,3.024,3.037,0,0
10YATY.B,5,20250728,140500,3.039,3.064,3.029,3.029,0,0
10YATY.B,5,20250728,141000,3.033,3.06,3.025,3.035,0,0
10YATY.B,5,20250728,141500,3.034,3.059,3.027,3.054,0,0
10YATY.B,5,20250728,142000,3.028,3.057,3.025,3.031,0,0
10YATY.B,5,20250728,142500,3.031,3.056,3.025,3.032,0,0
10YATY.B,5,20250728,143000,3.032,3.059,3.025,3.033,0,0
10YATY.B,5,20250728,143500,3.033,3.057,3.023,3.031,0,0
10YATY.B,5,20250728,144000,3.026,3.057,3.023,3.03,0,0
10YATY.B,5,20250728,144500,3.03,3.055,3.018,3.055,0,0
10YATY.B,5,20250728,145000,3.027,3.054,3.021,3.029,0,0
10YATY.B,5,20250728,145500,3.028,3.057,3.023,3.027,0,0
10YATY.B,5,20250728,150000,3.053,3.054,3.007,3.024,0,0
10YATY.B,5,20250728,150500,3.016,3.051,3.015,3.027,0,0
10YATY.B,5,20250728,151000,3.027,3.049,3.016,3.022,0,0
10YATY.B,5,20250728,151500,3.022,3.049,3.014,3.026,0,0
10YATY.B,5,20250728,152000,3.026,3.049,3.015,3.017,0,0
10YATY.B,5,20250728,152500,3.022,3.053,3.018,3.023,0,0
10YATY.B,5,20250728,153000,3.049,3.05,3.013,3.02,0,0
10YATY.B,5,20250728,153500,3.02,3.044,3.011,3.016,0,0
10YATY.B,5,20250728,154000,3.018,3.046,3.011,3.019,0,0
10YATY.B,5,20250728,154500,3.045,3.045,3.011,3.013,0,0
10YATY.B,5,20250728,155000,3.013,3.044,3.008,3.017,0,0
10YATY.B,5,20250728,155500,3.017,3.047,3.012,3.019,0,0
10YATY.B,5,20250728,160000,3.045,3.046,3.009,3.017,0,0
10YATY.B,5,20250728,160500,3.017,3.044,3.005,3.013,0,0
