<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5YJPY.B,5,20250728,020500,1.149,1.149,1.149,1.149,0,0
5YJPY.B,5,20250728,021000,1.146,1.151,1.146,1.146,0,0
5YJPY.B,5,20250728,021500,1.15,1.151,1.146,1.146,0,0
5YJPY.B,5,20250728,022000,1.151,1.151,1.146,1.146,0,0
5YJPY.B,5,20250728,022500,1.149,1.15,1.149,1.149,0,0
5YJPY.B,5,20250728,023000,1.149,1.151,1.149,1.15,0,0
5YJPY.B,5,20250728,023500,1.146,1.151,1.146,1.151,0,0
5YJPY.B,5,20250728,024000,1.144,1.146,1.144,1.144,0,0
5YJPY.B,5,20250728,024500,1.144,1.144,1.142,1.142,0,0
5YJPY.B,5,20250728,025000,1.142,1.146,1.138,1.138,0,0
5YJPY.B,5,20250728,025500,1.138,1.142,1.136,1.136,0,0
5YJPY.B,5,20250728,030000,1.137,1.142,1.134,1.134,0,0
5YJPY.B,5,20250728,030500,1.138,1.142,1.134,1.136,0,0
5YJPY.B,5,20250728,031000,1.134,1.135,1.134,1.135,0,0
5YJPY.B,5,20250728,031500,1.133,1.134,1.132,1.134,0,0
5YJPY.B,5,20250728,032000,1.134,1.134,1.133,1.133,0,0
5YJPY.B,5,20250728,032500,1.134,1.135,1.133,1.133,0,0
5YJPY.B,5,20250728,033000,1.134,1.134,1.134,1.134,0,0
5YJPY.B,5,20250728,033500,1.134,1.134,1.132,1.134,0,0
5YJPY.B,5,20250728,034000,1.134,1.135,1.133,1.134,0,0
5YJPY.B,5,20250728,034500,1.134,1.134,1.131,1.131,0,0
5YJPY.B,5,20250728,035000,1.132,1.132,1.131,1.132,0,0
5YJPY.B,5,20250728,035500,1.134,1.134,1.132,1.134,0,0
5YJPY.B,5,20250728,040000,1.131,1.134,1.131,1.131,0,0
5YJPY.B,5,20250728,040500,1.131,1.135,1.131,1.135,0,0
5YJPY.B,5,20250728,041000,1.131,1.131,1.131,1.131,0,0
5YJPY.B,5,20250728,041500,1.131,1.131,1.131,1.131,0,0
5YJPY.B,5,20250728,053000,1.124,1.126,1.124,1.126,0,0
5YJPY.B,5,20250728,053500,1.131,1.131,1.125,1.126,0,0
5YJPY.B,5,20250728,054000,1.126,1.131,1.126,1.128,0,0
5YJPY.B,5,20250728,054500,1.127,1.128,1.124,1.124,0,0
5YJPY.B,5,20250728,055000,1.128,1.128,1.125,1.125,0,0
5YJPY.B,5,20250728,055500,1.127,1.128,1.127,1.128,0,0
5YJPY.B,5,20250728,060000,1.127,1.129,1.127,1.129,0,0
5YJPY.B,5,20250728,060500,1.128,1.129,1.128,1.128,0,0
5YJPY.B,5,20250728,061000,1.128,1.129,1.126,1.126,0,0
5YJPY.B,5,20250728,061500,1.125,1.128,1.125,1.128,0,0
5YJPY.B,5,20250728,062000,1.128,1.128,1.126,1.126,0,0
5YJPY.B,5,20250728,062500,1.126,1.126,1.125,1.125,0,0
5YJPY.B,5,20250728,063000,1.126,1.127,1.124,1.127,0,0
5YJPY.B,5,20250728,063500,1.126,1.126,1.123,1.123,0,0
5YJPY.B,5,20250728,064000,1.124,1.124,1.123,1.123,0,0
5YJPY.B,5,20250728,064500,1.123,1.126,1.123,1.125,0,0
5YJPY.B,5,20250728,065000,1.123,1.124,1.122,1.124,0,0
5YJPY.B,5,20250728,065500,1.122,1.126,1.122,1.126,0,0
5YJPY.B,5,20250728,070000,1.122,1.126,1.122,1.126,0,0
5YJPY.B,5,20250728,070500,1.127,1.128,1.122,1.122,0,0
5YJPY.B,5,20250728,071000,1.126,1.126,1.12,1.12,0,0
5YJPY.B,5,20250728,071500,1.12,1.121,1.119,1.119,0,0
5YJPY.B,5,20250728,072000,1.118,1.122,1.118,1.118,0,0
5YJPY.B,5,20250728,072500,1.118,1.118,1.116,1.117,0,0
5YJPY.B,5,20250728,073000,1.117,1.119,1.117,1.119,0,0
5YJPY.B,5,20250728,073500,1.119,1.119,1.115,1.116,0,0
5YJPY.B,5,20250728,074000,1.116,1.118,1.115,1.118,0,0
5YJPY.B,5,20250728,074500,1.119,1.119,1.119,1.119,0,0
5YJPY.B,5,20250728,075000,1.115,1.119,1.115,1.119,0,0
5YJPY.B,5,20250728,075500,1.119,1.121,1.119,1.119,0,0
5YJPY.B,5,20250728,080000,1.117,1.121,1.117,1.121,0,0
5YJPY.B,5,20250728,080500,1.119,1.119,1.117,1.117,0,0
5YJPY.B,5,20250728,081000,1.117,1.117,1.117,1.117,0,0
5YJPY.B,5,20250728,083000,1.121,1.121,1.121,1.121,0,0
5YJPY.B,5,20250728,083500,1.121,1.121,1.117,1.121,0,0
5YJPY.B,5,20250728,084000,1.121,1.122,1.117,1.122,0,0
5YJPY.B,5,20250728,084500,1.122,1.122,1.121,1.122,0,0
5YJPY.B,5,20250728,085000,1.122,1.124,1.122,1.124,0,0
5YJPY.B,5,20250728,085500,1.122,1.122,1.117,1.122,0,0
5YJPY.B,5,20250728,090000,1.122,1.122,1.122,1.122,0,0
