<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7YFRY.B,5,20250728,090000,2.975,2.975,2.963,2.963,0,0
7YFRY.B,5,20250728,090500,2.962,2.962,2.953,2.955,0,0
7YFRY.B,5,20250728,091000,2.955,2.959,2.955,2.957,0,0
7YFRY.B,5,20250728,091500,2.958,2.96,2.957,2.958,0,0
7YFRY.B,5,20250728,092000,2.957,2.958,2.956,2.956,0,0
7YFRY.B,5,20250728,092500,2.957,2.959,2.957,2.958,0,0
7YFRY.B,5,20250728,093000,2.958,2.96,2.958,2.96,0,0
7YFRY.B,5,20250728,093500,2.961,2.962,2.96,2.96,0,0
7YFRY.B,5,20250728,094000,2.959,2.96,2.958,2.96,0,0
7YFRY.B,5,20250728,094500,2.96,2.961,2.957,2.957,0,0
7YFRY.B,5,20250728,095000,2.956,2.962,2.956,2.961,0,0
7YFRY.B,5,20250728,095500,2.961,2.961,2.958,2.96,0,0
7YFRY.B,5,20250728,100000,2.961,2.964,2.961,2.961,0,0
7YFRY.B,5,20250728,100500,2.959,2.959,2.954,2.954,0,0
7YFRY.B,5,20250728,101000,2.953,2.953,2.951,2.951,0,0
7YFRY.B,5,20250728,101500,2.95,2.951,2.949,2.951,0,0
7YFRY.B,5,20250728,102000,2.95,2.951,2.95,2.951,0,0
7YFRY.B,5,20250728,102500,2.951,2.951,2.951,2.951,0,0
7YFRY.B,5,20250728,103000,2.954,2.955,2.951,2.954,0,0
7YFRY.B,5,20250728,103500,2.954,2.954,2.949,2.95,0,0
7YFRY.B,5,20250728,104000,2.951,2.954,2.951,2.953,0,0
7YFRY.B,5,20250728,104500,2.954,2.954,2.951,2.951,0,0
7YFRY.B,5,20250728,105000,2.952,2.953,2.951,2.953,0,0
7YFRY.B,5,20250728,105500,2.952,2.954,2.952,2.954,0,0
7YFRY.B,5,20250728,110000,2.954,2.957,2.953,2.955,0,0
7YFRY.B,5,20250728,110500,2.954,2.958,2.952,2.957,0,0
7YFRY.B,5,20250728,111000,2.957,2.958,2.954,2.957,0,0
7YFRY.B,5,20250728,111500,2.957,2.958,2.954,2.955,0,0
7YFRY.B,5,20250728,112000,2.956,2.956,2.952,2.954,0,0
7YFRY.B,5,20250728,112500,2.954,2.954,2.952,2.953,0,0
7YFRY.B,5,20250728,113000,2.954,2.954,2.948,2.949,0,0
7YFRY.B,5,20250728,113500,2.949,2.953,2.949,2.952,0,0
7YFRY.B,5,20250728,114000,2.952,2.953,2.951,2.953,0,0
7YFRY.B,5,20250728,114500,2.953,2.955,2.953,2.953,0,0
7YFRY.B,5,20250728,115000,2.952,2.952,2.949,2.952,0,0
7YFRY.B,5,20250728,115500,2.951,2.953,2.951,2.953,0,0
7YFRY.B,5,20250728,120000,2.953,2.953,2.95,2.951,0,0
7YFRY.B,5,20250728,120500,2.952,2.953,2.952,2.953,0,0
7YFRY.B,5,20250728,121000,2.955,2.955,2.951,2.952,0,0
7YFRY.B,5,20250728,121500,2.953,2.954,2.953,2.953,0,0
7YFRY.B,5,20250728,122000,2.954,2.954,2.952,2.953,0,0
7YFRY.B,5,20250728,122500,2.953,2.955,2.952,2.954,0,0
7YFRY.B,5,20250728,123000,2.954,2.955,2.951,2.952,0,0
7YFRY.B,5,20250728,123500,2.952,2.955,2.952,2.954,0,0
7YFRY.B,5,20250728,124000,2.954,2.955,2.954,2.955,0,0
7YFRY.B,5,20250728,124500,2.956,2.956,2.955,2.956,0,0
7YFRY.B,5,20250728,125000,2.956,2.958,2.956,2.958,0,0
7YFRY.B,5,20250728,125500,2.957,2.957,2.955,2.957,0,0
7YFRY.B,5,20250728,130000,2.956,2.961,2.956,2.961,0,0
7YFRY.B,5,20250728,130500,2.961,2.962,2.96,2.961,0,0
7YFRY.B,5,20250728,131000,2.961,2.961,2.958,2.958,0,0
7YFRY.B,5,20250728,131500,2.957,2.959,2.957,2.959,0,0
7YFRY.B,5,20250728,132000,2.959,2.959,2.956,2.957,0,0
7YFRY.B,5,20250728,132500,2.957,2.959,2.957,2.959,0,0
7YFRY.B,5,20250728,133000,2.959,2.959,2.955,2.957,0,0
7YFRY.B,5,20250728,133500,2.956,2.956,2.955,2.955,0,0
7YFRY.B,5,20250728,134000,2.954,2.954,2.95,2.95,0,0
7YFRY.B,5,20250728,134500,2.95,2.95,2.948,2.948,0,0
7YFRY.B,5,20250728,135000,2.949,2.95,2.949,2.95,0,0
7YFRY.B,5,20250728,135500,2.951,2.952,2.95,2.952,0,0
7YFRY.B,5,20250728,140000,2.953,2.976,2.953,2.975,0,0
7YFRY.B,5,20250728,140500,2.975,2.975,2.96,2.961,0,0
7YFRY.B,5,20250728,141000,2.96,2.96,2.955,2.957,0,0
7YFRY.B,5,20250728,141500,2.958,2.96,2.957,2.957,0,0
7YFRY.B,5,20250728,142000,2.956,2.957,2.955,2.957,0,0
7YFRY.B,5,20250728,142500,2.957,2.958,2.955,2.958,0,0
7YFRY.B,5,20250728,143000,2.957,2.961,2.957,2.961,0,0
7YFRY.B,5,20250728,143500,2.962,2.962,2.955,2.957,0,0
7YFRY.B,5,20250728,144500,2.956,2.956,2.951,2.952,0,0
7YFRY.B,5,20250728,145000,2.953,2.955,2.952,2.954,0,0
7YFRY.B,5,20250728,145500,2.955,2.957,2.954,2.954,0,0
7YFRY.B,5,20250728,150000,2.953,2.954,2.936,2.94,0,0
7YFRY.B,5,20250728,150500,2.94,2.947,2.94,2.947,0,0
7YFRY.B,5,20250728,151000,2.948,2.949,2.945,2.947,0,0
7YFRY.B,5,20250728,151500,2.948,2.95,2.944,2.95,0,0
7YFRY.B,5,20250728,152000,2.95,2.95,2.944,2.947,0,0
7YFRY.B,5,20250728,152500,2.947,2.95,2.947,2.949,0,0
7YFRY.B,5,20250728,153000,2.95,2.95,2.943,2.944,0,0
7YFRY.B,5,20250728,153500,2.943,2.943,2.94,2.941,0,0
7YFRY.B,5,20250728,154000,2.942,2.945,2.941,2.944,0,0
7YFRY.B,5,20250728,154500,2.944,2.945,2.939,2.94,0,0
7YFRY.B,5,20250728,155000,2.94,2.943,2.938,2.943,0,0
7YFRY.B,5,20250728,155500,2.943,2.947,2.943,2.945,0,0
7YFRY.B,5,20250728,160000,2.945,2.945,2.941,2.942,0,0
7YFRY.B,5,20250728,160500,2.942,2.943,2.939,2.94,0,0
7YFRY.B,5,20250728,161000,2.94,2.94,2.935,2.938,0,0
7YFRY.B,5,20250728,161500,2.938,2.94,2.937,2.938,0,0
7YFRY.B,5,20250728,162000,2.938,2.94,2.938,2.94,0,0
7YFRY.B,5,20250728,162500,2.941,2.941,2.941,2.941,0,0
7YFRY.B,5,20250728,163000,2.941,2.942,2.938,2.94,0,0
7YFRY.B,5,20250728,163500,2.94,2.943,2.94,2.941,0,0
7YFRY.B,5,20250728,164000,2.94,2.942,2.94,2.941,0,0
7YFRY.B,5,20250728,164500,2.943,2.943,2.94,2.941,0,0
7YFRY.B,5,20250728,165000,2.941,2.941,2.939,2.941,0,0
7YFRY.B,5,20250728,165500,2.94,2.94,2.939,2.939,0,0
7YFRY.B,5,20250728,170000,2.94,2.943,2.94,2.943,0,0
7YFRY.B,5,20250728,170500,2.942,2.943,2.938,2.938,0,0
7YFRY.B,5,20250728,171000,2.939,2.941,2.937,2.94,0,0
7YFRY.B,5,20250728,171500,2.941,2.946,2.941,2.946,0,0
7YFRY.B,5,20250728,172000,2.946,2.946,2.943,2.946,0,0
7YFRY.B,5,20250728,172500,2.947,2.948,2.946,2.947,0,0
7YFRY.B,5,20250728,173000,2.947,2.947,2.943,2.946,0,0
7YFRY.B,5,20250728,173500,2.946,2.946,2.944,2.946,0,0
7YFRY.B,5,20250728,174000,2.946,2.946,2.943,2.943,0,0
7YFRY.B,5,20250728,174500,2.944,2.944,2.944,2.944,0,0
7YFRY.B,5,20250728,175000,2.945,2.949,2.945,2.948,0,0
7YFRY.B,5,20250728,175500,2.948,2.948,2.947,2.947,0,0
7YFRY.B,5,20250729,090000,2.949,2.953,2.949,2.951,0,0
7YFRY.B,5,20250729,090500,2.952,2.954,2.951,2.954,0,0
7YFRY.B,5,20250729,091000,2.955,2.96,2.953,2.96,0,0
7YFRY.B,5,20250729,091500,2.96,2.964,2.96,2.964,0,0
