<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRBK.US,5,20250728,153000,65.805,66.038,65.51,66.038,1275,0
GRBK.US,5,20250728,153500,65.72,66,65.4709,65.825,437,0
GRBK.US,5,20250728,154000,65.8675,66.075,65.8675,66.03,1127,0
GRBK.US,5,20250728,154500,65.845,65.85,65.68,65.68,3609,0
GRBK.US,5,20250728,155000,65.875,65.875,65.43,65.62,2200,0
GRBK.US,5,20250728,155500,65.4,65.61,65.38,65.61,1549,0
GRBK.US,5,20250728,160000,65.695,65.84,65.695,65.765,400,0
GRBK.US,5,20250728,160500,65.79,65.8275,65.79,65.825,705,0
GRBK.US,5,20250728,161000,65.825,65.825,65.825,65.825,200,0
GRBK.US,5,20250728,161500,65.94,65.94,65.94,65.94,200,0
GRBK.US,5,20250728,162000,65.83,65.89,65.795,65.795,500,0
GRBK.US,5,20250728,162500,65.89,65.89,65.89,65.89,100,0
GRBK.US,5,20250728,163000,65.99,66.21,65.99,66.21,245,0
GRBK.US,5,20250728,164000,66.05,66.22,66.05,66.22,300,0
GRBK.US,5,20250728,165000,66.25,66.25,66.25,66.25,200,0
GRBK.US,5,20250728,170000,66.31,66.46,66.31,66.46,1423,0
GRBK.US,5,20250728,170500,66.28,66.3,66.26,66.27,1000,0
GRBK.US,5,20250728,171000,66.2,66.2,66.2,66.2,100,0
GRBK.US,5,20250728,171500,66.35,66.37,66.35,66.37,200,0
GRBK.US,5,20250728,172000,66.39,66.5787,66.39,66.45,2425,0
GRBK.US,5,20250728,172500,66.32,66.32,66.25,66.25,1600,0
GRBK.US,5,20250728,173000,66.33,66.33,66.29,66.29,200,0
GRBK.US,5,20250728,173500,66.32,66.435,66.32,66.435,600,0
GRBK.US,5,20250728,174000,66.345,66.38,66.26,66.38,800,0
GRBK.US,5,20250728,174500,66.44,66.44,66.43,66.43,200,0
GRBK.US,5,20250728,175000,66.465,66.52,66.3975,66.51,900,0
GRBK.US,5,20250728,175500,66.515,66.57,66.48,66.515,2407,0
GRBK.US,5,20250728,180000,66.515,66.54,66.4,66.54,1841,0
GRBK.US,5,20250728,180500,66.58,66.61,66.58,66.61,325,0
GRBK.US,5,20250728,181500,66.64,66.65,66.64,66.645,475,0
GRBK.US,5,20250728,182000,66.65,66.65,66.56,66.56,603,0
GRBK.US,5,20250728,182500,66.52,66.56,66.51,66.555,1300,0
GRBK.US,5,20250728,183000,66.555,66.57,66.555,66.57,200,0
GRBK.US,5,20250728,183500,66.555,66.58,66.49,66.49,1800,0
GRBK.US,5,20250728,184000,66.47,66.52,66.39,66.44,1769,0
GRBK.US,5,20250728,184500,66.44,66.52,66.395,66.395,3287,0
GRBK.US,5,20250728,185000,66.415,66.47,66.415,66.47,400,0
GRBK.US,5,20250728,185500,66.49,66.49,66.49,66.49,2582,0
GRBK.US,5,20250728,190000,66.57,66.74,66.5,66.5,2178,0
GRBK.US,5,20250728,190500,66.5028,66.5028,66.42,66.43,1528,0
GRBK.US,5,20250728,191000,66.43,66.43,66.43,66.43,100,0
GRBK.US,5,20250728,191500,66.3855,66.3855,66.3,66.34,766,0
GRBK.US,5,20250728,192000,66.31,66.31,66.16,66.16,6355,0
GRBK.US,5,20250728,192500,66.18,66.18,66.16,66.16,2500,0
GRBK.US,5,20250728,193000,66.22,66.24,66.22,66.24,405,0
GRBK.US,5,20250728,193500,66.225,66.225,66.225,66.225,800,0
GRBK.US,5,20250728,194000,66.215,66.215,66.215,66.215,200,0
GRBK.US,5,20250728,194500,66.23,66.31,66.23,66.31,385,0
GRBK.US,5,20250728,195500,66.23,66.295,66.205,66.235,984,0
GRBK.US,5,20250728,200000,66.18,66.27,66.18,66.24,4600,0
GRBK.US,5,20250728,200500,66.245,66.29,66.22,66.2447,1017,0
GRBK.US,5,20250728,201000,66.36,66.36,66.32,66.32,316,0
GRBK.US,5,20250728,201500,66.38,66.42,66.37,66.42,319,0
GRBK.US,5,20250728,202000,66.3212,66.3212,66.3212,66.3212,497,0
GRBK.US,5,20250728,202500,66.44,66.46,66.44,66.45,522,0
GRBK.US,5,20250728,203000,66.465,66.465,66.465,66.465,200,0
GRBK.US,5,20250728,203500,66.52,66.53,66.46,66.46,598,0
GRBK.US,5,20250728,204000,66.54,66.56,66.54,66.56,300,0
GRBK.US,5,20250728,204500,66.5,66.53,66.48,66.48,900,0
GRBK.US,5,20250728,205000,66.5,66.51,66.42,66.42,1025,0
GRBK.US,5,20250728,205500,66.45,66.46,66.44,66.44,404,0
GRBK.US,5,20250728,210000,66.5,66.53,66.5,66.53,982,0
GRBK.US,5,20250728,210500,66.525,66.5254,66.49,66.5254,2478,0
GRBK.US,5,20250728,211000,66.51,66.56,66.48,66.56,1133,0
GRBK.US,5,20250728,211500,66.57,66.59,66.555,66.58,1075,0
GRBK.US,5,20250728,212000,66.57,66.57,66.54,66.54,549,0
GRBK.US,5,20250728,212500,66.54,66.6,66.54,66.59,1178,0
GRBK.US,5,20250728,213000,66.595,66.595,66.53,66.58,1665,0
GRBK.US,5,20250728,213500,66.5725,66.63,66.52,66.63,1438,0
GRBK.US,5,20250728,214000,66.585,66.585,66.58,66.58,1600,0
GRBK.US,5,20250728,214500,66.63,66.65,66.59,66.61,1788,0
GRBK.US,5,20250728,215000,66.61,66.66,66.5,66.61,6242,0
GRBK.US,5,20250728,215500,66.67,66.87,66.67,66.8,55539,0
GRBK.US,5,20250729,153000,66.72,66.72,66.72,66.72,100,0
GRBK.US,5,20250729,153500,67.02,67.31,67.02,67.31,2267,0
GRBK.US,5,20250729,154000,66.985,66.99,66.985,66.99,372,0
GRBK.US,5,20250729,154500,66.97,66.97,66.895,66.895,400,0
GRBK.US,5,20250729,155500,66.63,66.68,66.42,66.67,1313,0
GRBK.US,5,20250729,160000,66.78,66.78,66.78,66.78,142,0
GRBK.US,5,20250729,160500,66.51,66.66,66.43,66.59,10364,0
GRBK.US,5,20250729,161500,66.57,66.58,66.5175,66.5175,479,0
GRBK.US,5,20250729,162000,66.41,66.495,66.41,66.495,390,0
GRBK.US,5,20250729,162500,66.57,66.615,66.37,66.37,4684,0
GRBK.US,5,20250729,163000,66.54,66.58,66.49,66.49,1067,0
GRBK.US,5,20250729,163500,66.3,66.44,66.3,66.44,1042,0
GRBK.US,5,20250729,164500,66.18,66.205,66.1,66.205,400,0
GRBK.US,5,20250729,165000,66.195,66.195,66,66,1010,0
GRBK.US,5,20250729,165500,65.98,65.98,65.77,65.77,948,0
GRBK.US,5,20250729,170000,65.81,65.89,65.75,65.75,555,0
GRBK.US,5,20250729,170500,65.72,65.72,65.54,65.68,508,0
GRBK.US,5,20250729,171000,65.7,65.7782,65.69,65.7782,750,0
GRBK.US,5,20250729,171500,65.7,65.8,65.7,65.74,5620,0
GRBK.US,5,20250729,172000,65.68,65.7771,65.68,65.77,1660,0
GRBK.US,5,20250729,172500,65.73,65.73,65.64,65.65,1886,0
GRBK.US,5,20250729,173000,65.56,65.72,65.56,65.72,1356,0
GRBK.US,5,20250729,173500,65.7175,65.93,65.7175,65.93,4044,0
GRBK.US,5,20250729,174000,65.89,65.92,65.83,65.91,1382,0
GRBK.US,5,20250729,174500,65.915,65.97,65.9,65.97,475,0
GRBK.US,5,20250729,175000,65.97,66.11,65.96,66.11,3239,0
GRBK.US,5,20250729,175500,66,66,66,66,100,0
GRBK.US,5,20250729,180000,65.98,66.0025,65.95,65.95,400,0
GRBK.US,5,20250729,180500,65.89,65.89,65.88,65.88,300,0
GRBK.US,5,20250729,181000,65.91,65.91,65.9,65.9,300,0
GRBK.US,5,20250729,181500,65.915,65.915,65.915,65.915,100,0
GRBK.US,5,20250729,182000,65.79,65.79,65.79,65.79,100,0
GRBK.US,5,20250729,182500,65.81,65.81,65.81,65.81,100,0
GRBK.US,5,20250729,183000,65.79,65.88,65.79,65.81,1853,0
GRBK.US,5,20250729,183500,65.71,65.71,65.71,65.71,100,0
