<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVEO.US,5,20250728,154500,24.395,24.395,24.39,24.395,700,0
CVEO.US,5,20250728,155500,24.39,24.39,24.38,24.38,210,0
CVEO.US,5,20250728,160500,24.485,24.485,24.37,24.37,984,0
CVEO.US,5,20250728,162000,24.375,24.375,24.34,24.34,750,0
CVEO.US,5,20250728,162500,24.34,24.34,24.305,24.305,200,0
CVEO.US,5,20250728,163500,24.29,24.29,24.225,24.225,413,0
CVEO.US,5,20250728,164000,24.22,24.24,24.22,24.24,400,0
CVEO.US,5,20250728,164500,24.23,24.24,24.23,24.24,1358,0
CVEO.US,5,20250728,165500,24.295,24.295,24.29,24.29,200,0
CVEO.US,5,20250728,170500,24.355,24.355,24.355,24.355,100,0
CVEO.US,5,20250728,171000,24.32,24.32,24.32,24.32,100,0
CVEO.US,5,20250728,171500,24.32,24.32,24.32,24.32,100,0
CVEO.US,5,20250728,172000,24.305,24.305,24.305,24.305,200,0
CVEO.US,5,20250728,172500,24.33,24.33,24.315,24.315,200,0
CVEO.US,5,20250728,173000,24.287,24.295,24.287,24.295,209,0
CVEO.US,5,20250728,173500,24.33,24.405,24.33,24.405,544,0
CVEO.US,5,20250728,174000,24.4,24.41,24.4,24.41,200,0
CVEO.US,5,20250728,175500,24.41,24.415,24.41,24.415,200,0
CVEO.US,5,20250728,180000,24.43,24.45,24.4279,24.45,897,0
CVEO.US,5,20250728,183000,24.51,24.52,24.51,24.52,360,0
CVEO.US,5,20250728,184500,24.5333,24.59,24.52,24.545,2189,0
CVEO.US,5,20250728,185000,24.5,24.59,24.465,24.58,1976,0
CVEO.US,5,20250728,185500,24.58,24.58,24.58,24.58,100,0
CVEO.US,5,20250728,190000,24.59,24.59,24.59,24.59,100,0
CVEO.US,5,20250728,192000,24.53,24.53,24.53,24.53,144,0
CVEO.US,5,20250728,192500,24.5008,24.58,24.5008,24.54,3171,0
CVEO.US,5,20250728,193000,24.55,24.58,24.5,24.53,3322,0
CVEO.US,5,20250728,193500,24.57,24.58,24.57,24.575,641,0
CVEO.US,5,20250728,194000,24.58,24.63,24.58,24.58,956,0
CVEO.US,5,20250728,194500,24.59,24.59,24.58,24.58,300,0
CVEO.US,5,20250728,195000,24.58,24.58,24.565,24.565,303,0
CVEO.US,5,20250728,200000,24.56,24.59,24.55,24.59,1290,0
CVEO.US,5,20250728,200500,24.56,24.56,24.555,24.555,202,0
CVEO.US,5,20250728,201500,24.57,24.57,24.57,24.57,300,0
CVEO.US,5,20250728,202000,24.58,24.58,24.58,24.58,300,0
CVEO.US,5,20250728,202500,24.59,24.59,24.57,24.57,490,0
CVEO.US,5,20250728,203000,24.57,24.59,24.565,24.565,563,0
CVEO.US,5,20250728,204000,24.6,24.6,24.595,24.595,400,0
CVEO.US,5,20250728,205000,24.59,24.59,24.59,24.59,100,0
CVEO.US,5,20250728,205500,24.585,24.62,24.53,24.57,1880,0
CVEO.US,5,20250728,210500,24.57,24.57,24.56,24.56,315,0
CVEO.US,5,20250728,211000,24.52,24.53,24.52,24.52,700,0
CVEO.US,5,20250728,211500,24.51,24.51,24.51,24.51,100,0
CVEO.US,5,20250728,212500,24.53,24.58,24.53,24.54,636,0
CVEO.US,5,20250728,213000,24.53,24.53,24.53,24.53,108,0
CVEO.US,5,20250728,214000,24.49,24.51,24.49,24.51,605,0
CVEO.US,5,20250728,214500,24.52,24.53,24.51,24.53,460,0
CVEO.US,5,20250728,215000,24.49,24.54,24.49,24.53,674,0
CVEO.US,5,20250728,215500,24.54,24.625,24.53,24.55,8597,0
CVEO.US,5,20250729,153000,24.375,24.39,24,24.055,2080,0
CVEO.US,5,20250729,153500,23.75,24.23,23.375,24.23,2499,0
CVEO.US,5,20250729,154000,24.01,24.04,24.01,24.04,300,0
CVEO.US,5,20250729,154500,24.05,24.12,23.945,24.12,800,0
CVEO.US,5,20250729,155000,24.18,24.49,24.13,24.49,1174,0
CVEO.US,5,20250729,155500,24.45,24.45,24.45,24.45,100,0
CVEO.US,5,20250729,160000,24.45,24.45,24.45,24.45,100,0
CVEO.US,5,20250729,160500,24.0606,24.24,24.0606,24.24,1037,0
CVEO.US,5,20250729,161000,24.375,24.4,24.0001,24.03,2638,0
CVEO.US,5,20250729,161500,24.02,24.07,23.92,24.06,4749,0
CVEO.US,5,20250729,162000,24.06,24.06,23.92,23.92,300,0
CVEO.US,5,20250729,162500,24.065,24.08,23.97,23.97,2219,0
CVEO.US,5,20250729,163000,23.905,24.13,23.885,24,2300,0
CVEO.US,5,20250729,163500,24,24.12,23.915,23.915,2807,0
CVEO.US,5,20250729,164000,24.01,24.09,23.945,24.09,2131,0
CVEO.US,5,20250729,164500,24.025,24.025,23.865,23.93,2783,0
CVEO.US,5,20250729,165000,23.93,23.93,23.89,23.89,1000,0
CVEO.US,5,20250729,165500,23.945,23.945,23.89,23.89,1012,0
CVEO.US,5,20250729,170000,23.88,23.91,23.795,23.91,1900,0
CVEO.US,5,20250729,170500,23.91,23.91,23.75,23.86,2421,0
CVEO.US,5,20250729,171000,24.02,24.02,24,24.01,400,0
CVEO.US,5,20250729,171500,23.91,23.99,23.9,23.965,563,0
CVEO.US,5,20250729,172000,23.96,24,23.96,24,600,0
CVEO.US,5,20250729,172500,23.99,23.99,23.99,23.99,100,0
CVEO.US,5,20250729,173000,23.96,23.96,23.96,23.96,200,0
CVEO.US,5,20250729,174000,23.96,24.01,23.96,24.01,1330,0
CVEO.US,5,20250729,174500,24.03,24.095,24.02,24.095,753,0
CVEO.US,5,20250729,175000,24.02,24.02,24.02,24.02,100,0
CVEO.US,5,20250729,175500,24.11,24.11,24,24,300,0
CVEO.US,5,20250729,180500,24,24,24,24,100,0
CVEO.US,5,20250729,181000,24,24,24,24,100,0
CVEO.US,5,20250729,181500,24,24.015728,23.84,23.945,9330,0
CVEO.US,5,20250729,182500,23.94,23.94,23.91,23.91,300,0
CVEO.US,5,20250729,183000,23.98,23.98,23.87,23.89,1000,0
CVEO.US,5,20250729,183500,23.94,23.96,23.815,23.96,1603,0
