<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTC.US,5,20250728,153000,52.55,52.5901,52.42,52.44,28510,0
BTC.US,5,20250728,153500,52.4303,52.6699,52.4303,52.66,42835,0
BTC.US,5,20250728,154000,52.6635,52.79,52.59,52.59,41948,0
BTC.US,5,20250728,154500,52.59,52.65,52.43,52.49,10752,0
BTC.US,5,20250728,155000,52.5,52.555,52.45,52.45,16755,0
BTC.US,5,20250728,155500,52.4,52.5,52.395,52.45,14467,0
BTC.US,5,20250728,160000,52.47,52.54,52.44,52.4653,12203,0
BTC.US,5,20250728,160500,52.465,52.5901,52.45,52.55,8638,0
BTC.US,5,20250728,161000,52.54,52.54,52.415,52.475,6525,0
BTC.US,5,20250728,161500,52.5,52.5,52.37,52.37,4797,0
BTC.US,5,20250728,162000,52.4,52.4067,52.33,52.33,32739,0
BTC.US,5,20250728,162500,52.325,52.36,52.2922,52.315,4800,0
BTC.US,5,20250728,163000,52.29,52.32,52.27,52.27,21929,0
BTC.US,5,20250728,163500,52.27,52.39,52.24,52.39,22444,0
BTC.US,5,20250728,164000,52.37,52.41,52.3,52.4,14853,0
BTC.US,5,20250728,164500,52.42,52.42,52.3147,52.35,10597,0
BTC.US,5,20250728,165000,52.34,52.36,52.285,52.34,7423,0
BTC.US,5,20250728,165500,52.34,52.35,52.255,52.275,24033,0
BTC.US,5,20250728,170000,52.27,52.33,52.25,52.27,8613,0
BTC.US,5,20250728,170500,52.27,52.32,52.26,52.305,19997,0
BTC.US,5,20250728,171000,52.2865,52.38,52.2865,52.3714,21625,0
BTC.US,5,20250728,171500,52.35,52.41,52.35,52.375,14913,0
BTC.US,5,20250728,172000,52.36,52.44,52.36,52.41,16541,0
BTC.US,5,20250728,172500,52.435,52.4667,52.39,52.4667,6090,0
BTC.US,5,20250728,173000,52.4959,52.51,52.46,52.4891,5417,0
BTC.US,5,20250728,173500,52.47,52.47,52.37,52.37,6908,0
BTC.US,5,20250728,174000,52.3753,52.41,52.3612,52.3612,1465,0
BTC.US,5,20250728,174500,52.42,52.4548,52.41,52.41,2055,0
BTC.US,5,20250728,175000,52.3647,52.3798,52.33,52.34,8950,0
BTC.US,5,20250728,175500,52.34,52.38,52.33,52.36,13976,0
BTC.US,5,20250728,180000,52.355,52.36,52.31,52.31,6230,0
BTC.US,5,20250728,180500,52.315,52.35,52.28,52.28,3641,0
BTC.US,5,20250728,181000,52.3009,52.335,52.285,52.32,17154,0
BTC.US,5,20250728,181500,52.34,52.365,52.312,52.34,9194,0
BTC.US,5,20250728,182000,52.33,52.34,52.285,52.3347,14404,0
BTC.US,5,20250728,182500,52.33,52.42,52.33,52.42,8549,0
BTC.US,5,20250728,183000,52.395,52.43,52.3752,52.39,20954,0
BTC.US,5,20250728,183500,52.43,52.4448,52.4099,52.4153,9865,0
BTC.US,5,20250728,184000,52.41,52.44,52.4,52.42,21220,0
BTC.US,5,20250728,184500,52.4265,52.46,52.41,52.455,10785,0
BTC.US,5,20250728,185000,52.45,52.455,52.295,52.295,33647,0
BTC.US,5,20250728,185500,52.295,52.3,52.2867,52.29,3551,0
BTC.US,5,20250728,190000,52.28,52.3067,52.25,52.2997,10566,0
BTC.US,5,20250728,190500,52.28,52.2865,52.25,52.265,9557,0
BTC.US,5,20250728,191000,52.26,52.275,52.22,52.22,3771,0
BTC.US,5,20250728,191500,52.2,52.2,52.14,52.14,11824,0
BTC.US,5,20250728,192000,52.14,52.21,52.14,52.21,12039,0
BTC.US,5,20250728,192500,52.2,52.265,52.19,52.26,5499,0
BTC.US,5,20250728,193000,52.29,52.31,52.245,52.26,6549,0
BTC.US,5,20250728,193500,52.2248,52.2735,52.21,52.2481,20485,0
BTC.US,5,20250728,194000,52.26,52.26,52.1835,52.2151,4862,0
BTC.US,5,20250728,194500,52.19,52.195,52.1518,52.1518,1365,0
BTC.US,5,20250728,195000,52.1451,52.15,52.13,52.15,2369,0
BTC.US,5,20250728,195500,52.1599,52.1599,52.13,52.13,5483,0
BTC.US,5,20250728,200000,52.135,52.135,52.09,52.1,11530,0
BTC.US,5,20250728,200500,52.1,52.12,52.06,52.08,9797,0
BTC.US,5,20250728,201000,52.07,52.1782,52.07,52.175,11493,0
BTC.US,5,20250728,201500,52.18,52.185,52.05,52.05,11869,0
BTC.US,5,20250728,202000,52.045,52.105,52.04,52.105,9633,0
BTC.US,5,20250728,202500,52.09,52.11,52.065,52.08,13880,0
BTC.US,5,20250728,203000,52.095,52.095,52.015,52.015,6307,0
BTC.US,5,20250728,203500,52.045,52.08,52.03,52.07,6608,0
BTC.US,5,20250728,204000,52.1353,52.1803,52.12,52.17,10246,0
BTC.US,5,20250728,204500,52.165,52.17,52.12,52.155,19403,0
BTC.US,5,20250728,205000,52.16,52.215,52.16,52.195,16443,0
BTC.US,5,20250728,205500,52.19,52.2,52.17,52.1748,17698,0
BTC.US,5,20250728,210000,52.185,52.3099,52.175,52.29,38847,0
BTC.US,5,20250728,210500,52.315,52.3699,52.28,52.32,22691,0
BTC.US,5,20250728,211000,52.31,52.3571,52.31,52.3467,18641,0
BTC.US,5,20250728,211500,52.345,52.385,52.3202,52.33,17740,0
BTC.US,5,20250728,212000,52.325,52.355,52.315,52.35,9817,0
BTC.US,5,20250728,212500,52.355,52.37,52.31,52.31,13305,0
BTC.US,5,20250728,213000,52.3,52.305,52.235,52.235,11461,0
BTC.US,5,20250728,213500,52.25,52.25,52.215,52.22,6951,0
BTC.US,5,20250728,214000,52.2002,52.23,52.135,52.145,12071,0
BTC.US,5,20250728,214500,52.1301,52.1301,52.075,52.12,18791,0
BTC.US,5,20250728,215000,52.1102,52.24,52.11,52.24,14670,0
BTC.US,5,20250728,215500,52.26,52.33,52.24,52.33,51237,0
BTC.US,5,20250729,153000,52.71,52.74,52.65,52.71,32848,0
BTC.US,5,20250729,153500,52.6899,52.74,52.6547,52.66,12984,0
BTC.US,5,20250729,154000,52.69,52.7,52.5899,52.5899,9597,0
BTC.US,5,20250729,154500,52.65,52.6766,52.57,52.58,20020,0
BTC.US,5,20250729,155000,52.57,52.61,52.56,52.58,20383,0
BTC.US,5,20250729,155500,52.56,52.57,52.52,52.54,23834,0
BTC.US,5,20250729,160000,52.54,52.54,52.43,52.44,8002,0
BTC.US,5,20250729,160500,52.405,52.405,52.27,52.3467,14070,0
BTC.US,5,20250729,161000,52.33,52.3965,52.33,52.385,4946,0
BTC.US,5,20250729,161500,52.34,52.42,52.34,52.38,4007,0
BTC.US,5,20250729,162000,52.405,52.43,52.37,52.43,4216,0
BTC.US,5,20250729,162500,52.445,52.445,52.385,52.385,1103,0
BTC.US,5,20250729,163000,52.3635,52.4,52.35,52.35,4072,0
BTC.US,5,20250729,163500,52.39,52.4,52.33,52.33,1726,0
BTC.US,5,20250729,164000,52.31,52.415,52.31,52.405,4428,0
BTC.US,5,20250729,164500,52.39,52.4299,52.3,52.3098,8423,0
BTC.US,5,20250729,165000,52.28,52.28,52.16,52.17,8548,0
BTC.US,5,20250729,165500,52.1605,52.2253,52.14,52.1953,9814,0
BTC.US,5,20250729,170000,52.18,52.23,52.12,52.155,14102,0
BTC.US,5,20250729,170500,52.17,52.18,52.13,52.14,15881,0
BTC.US,5,20250729,171000,52.14,52.25,52.13,52.19,16693,0
BTC.US,5,20250729,171500,52.18,52.2,52.125,52.13,15481,0
BTC.US,5,20250729,172000,52.14,52.165,52.08,52.0805,21793,0
