<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHCT.US,5,20250728,153000,16.5,16.5,16.5,16.5,279,0
CHCT.US,5,20250728,153500,16.45,16.45,16.41,16.41,500,0
CHCT.US,5,20250728,154000,16.4,16.404,16.3833,16.404,2800,0
CHCT.US,5,20250728,154500,16.405,16.41,16.35,16.355,3430,0
CHCT.US,5,20250728,155000,16.32,16.32,16.3,16.3,2220,0
CHCT.US,5,20250728,155500,16.3,16.3,16.3,16.3,1200,0
CHCT.US,5,20250728,160000,16.3,16.3,16.3,16.3,1700,0
CHCT.US,5,20250728,160500,16.27,16.3,16.25,16.25,2637,0
CHCT.US,5,20250728,161000,16.2542,16.38,16.22,16.35,17099,0
CHCT.US,5,20250728,161500,16.38,16.43,16.38,16.43,8870,0
CHCT.US,5,20250728,162000,16.416,16.416,16.41,16.41,289,0
CHCT.US,5,20250728,163000,16.4,16.4,16.335,16.335,1666,0
CHCT.US,5,20250728,163500,16.31,16.31,16.28,16.295,850,0
CHCT.US,5,20250728,164000,16.3026,16.379,16.3026,16.3687,3154,0
CHCT.US,5,20250728,164500,16.34,16.34,16.34,16.34,100,0
CHCT.US,5,20250728,165500,16.38,16.46,16.38,16.45,11603,0
CHCT.US,5,20250728,170000,16.45,16.535,16.45,16.5175,5715,0
CHCT.US,5,20250728,170500,16.5,16.51,16.5,16.506,700,0
CHCT.US,5,20250728,171000,16.52,16.53,16.51,16.53,502,0
CHCT.US,5,20250728,171500,16.53,16.56,16.53,16.55,1521,0
CHCT.US,5,20250728,172000,16.55,16.55,16.545,16.545,803,0
CHCT.US,5,20250728,172500,16.545,16.545,16.53,16.53,1000,0
CHCT.US,5,20250728,173000,16.5308,16.5308,16.5308,16.5308,1200,0
CHCT.US,5,20250728,173500,16.535,16.5515,16.535,16.54,756,0
CHCT.US,5,20250728,174000,16.54,16.55,16.54,16.55,257,0
CHCT.US,5,20250728,174500,16.56,16.57,16.56,16.57,300,0
CHCT.US,5,20250728,175000,16.58,16.58,16.5144,16.5144,1687,0
CHCT.US,5,20250728,175500,16.52,16.56,16.52,16.56,457,0
CHCT.US,5,20250728,180000,16.55,16.55,16.55,16.55,307,0
CHCT.US,5,20250728,180500,16.55,16.58,16.55,16.5619,743,0
CHCT.US,5,20250728,181000,16.5523,16.5523,16.5523,16.5523,600,0
CHCT.US,5,20250728,181500,16.52,16.52,16.51,16.51,310,0
CHCT.US,5,20250728,182000,16.515,16.54,16.515,16.54,5414,0
CHCT.US,5,20250728,182500,16.5,16.53,16.49,16.53,2039,0
CHCT.US,5,20250728,183000,16.525,16.525,16.525,16.525,229,0
CHCT.US,5,20250728,183500,16.51,16.51,16.48,16.48,768,0
CHCT.US,5,20250728,184000,16.49,16.5,16.49,16.5,1300,0
CHCT.US,5,20250728,184500,16.495,16.495,16.495,16.495,100,0
CHCT.US,5,20250728,185000,16.48,16.4882,16.48,16.4882,859,0
CHCT.US,5,20250728,185500,16.485,16.49,16.4833,16.485,441,0
CHCT.US,5,20250728,190500,16.47,16.47,16.47,16.47,226,0
CHCT.US,5,20250728,191000,16.46,16.46,16.44,16.44,532,0
CHCT.US,5,20250728,191500,16.44,16.44,16.415,16.43,2277,0
CHCT.US,5,20250728,192000,16.44,16.45,16.43,16.43,1748,0
CHCT.US,5,20250728,192500,16.4,16.42,16.4,16.42,753,0
CHCT.US,5,20250728,193000,16.405,16.405,16.4,16.4,620,0
CHCT.US,5,20250728,193500,16.38,16.4,16.38,16.4,845,0
CHCT.US,5,20250728,194500,16.395,16.395,16.395,16.395,230,0
CHCT.US,5,20250728,195500,16.39,16.39,16.37,16.37,1263,0
CHCT.US,5,20250728,200000,16.36,16.36,16.35,16.35,439,0
CHCT.US,5,20250728,200500,16.32,16.36,16.31,16.3486,6525,0
CHCT.US,5,20250728,202000,16.35,16.395,16.35,16.395,3244,0
CHCT.US,5,20250728,202500,16.395,16.415,16.395,16.41,1907,0
CHCT.US,5,20250728,203000,16.41,16.41,16.41,16.41,700,0
CHCT.US,5,20250728,203500,16.41,16.4133,16.41,16.4133,344,0
CHCT.US,5,20250728,204000,16.415,16.43,16.415,16.42,728,0
CHCT.US,5,20250728,204500,16.42,16.42,16.41,16.415,413,0
CHCT.US,5,20250728,205000,16.4,16.415,16.4,16.4,1109,0
CHCT.US,5,20250728,205500,16.395,16.395,16.39,16.39,865,0
CHCT.US,5,20250728,210000,16.4,16.4,16.38,16.3854,1150,0
