<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOC.US,5,20250728,153000,13.785,13.785,13.785,13.785,200,0
BOC.US,5,20250728,153500,13.69,13.69,13.69,13.69,100,0
BOC.US,5,20250728,155000,13.7,13.7,13.7,13.7,100,0
BOC.US,5,20250728,155500,13.7,13.7,13.69,13.69,2788,0
BOC.US,5,20250728,160500,13.68,13.68,13.64,13.64,1160,0
BOC.US,5,20250728,161000,13.6147,13.6147,13.6147,13.6147,300,0
BOC.US,5,20250728,162000,13.61,13.61,13.58,13.6,1075,0
BOC.US,5,20250728,163500,13.58,13.58,13.58,13.58,116,0
BOC.US,5,20250728,164000,13.58,13.58,13.58,13.58,530,0
BOC.US,5,20250728,165000,13.58,13.58,13.58,13.58,200,0
BOC.US,5,20250728,165500,13.57,13.57,13.57,13.57,100,0
BOC.US,5,20250728,170000,13.59,13.59,13.59,13.59,300,0
BOC.US,5,20250728,170500,13.59,13.59,13.59,13.59,100,0
BOC.US,5,20250728,172500,13.5801,13.5801,13.5801,13.5801,200,0
BOC.US,5,20250728,173000,13.58,13.58,13.58,13.58,328,0
BOC.US,5,20250728,173500,13.58,13.58,13.58,13.58,200,0
BOC.US,5,20250728,174000,13.59,13.6,13.585,13.59,576,0
BOC.US,5,20250728,175000,13.595,13.6,13.595,13.6,200,0
BOC.US,5,20250728,175500,13.6,13.6,13.6,13.6,100,0
BOC.US,5,20250728,180000,13.6084,13.6084,13.6084,13.6084,400,0
BOC.US,5,20250728,180500,13.61,13.62,13.61,13.62,411,0
BOC.US,5,20250728,181000,13.64,13.65,13.64,13.65,1239,0
BOC.US,5,20250728,181500,13.64,13.64,13.64,13.64,200,0
BOC.US,5,20250728,182000,13.64,13.64,13.64,13.64,100,0
BOC.US,5,20250728,184500,13.64,13.64,13.63,13.63,550,0
BOC.US,5,20250728,185000,13.64,13.64,13.64,13.64,300,0
BOC.US,5,20250728,190500,13.64,13.64,13.64,13.64,100,0
BOC.US,5,20250728,191500,13.63,13.635,13.63,13.635,300,0
BOC.US,5,20250728,192500,13.635,13.6368,13.635,13.6368,374,0
BOC.US,5,20250728,193000,13.63,13.63,13.62,13.63,750,0
BOC.US,5,20250728,193500,13.63,13.63,13.63,13.63,235,0
BOC.US,5,20250728,194000,13.63,13.63,13.63,13.63,100,0
BOC.US,5,20250728,194500,13.64,13.64,13.64,13.64,100,0
BOC.US,5,20250728,195500,13.63,13.64,13.63,13.63,3266,0
BOC.US,5,20250728,200500,13.61,13.61,13.61,13.61,424,0
BOC.US,5,20250728,201500,13.62,13.62,13.61,13.61,717,0
BOC.US,5,20250728,202500,13.61,13.61,13.61,13.61,300,0
BOC.US,5,20250728,203000,13.61,13.61,13.6066,13.6066,478,0
BOC.US,5,20250728,204500,13.6,13.61,13.6,13.61,994,0
BOC.US,5,20250728,205000,13.605,13.605,13.58,13.58,5145,0
BOC.US,5,20250728,205500,13.59,13.61,13.59,13.6,1035,0
BOC.US,5,20250728,210500,13.6,13.6,13.59,13.595,356,0
BOC.US,5,20250728,211000,13.585,13.585,13.585,13.585,400,0
BOC.US,5,20250728,211500,13.58,13.59,13.58,13.59,1000,0
BOC.US,5,20250728,212000,13.585,13.585,13.58,13.58,500,0
BOC.US,5,20250728,212500,13.59,13.59,13.58,13.58,777,0
BOC.US,5,20250728,213000,13.5799,13.58,13.5709,13.575,1499,0
BOC.US,5,20250728,213500,13.575,13.575,13.575,13.575,300,0
BOC.US,5,20250728,214000,13.575,13.585,13.575,13.58,1511,0
BOC.US,5,20250728,214500,13.59,13.59,13.59,13.59,1143,0
BOC.US,5,20250728,215000,13.58,13.58,13.57,13.575,2063,0
BOC.US,5,20250728,215500,13.575,13.59,13.57,13.58,20003,0
BOC.US,5,20250729,153500,13.64,13.64,13.5935,13.5935,1500,0
BOC.US,5,20250729,154000,13.61,13.615,13.5911,13.605,2107,0
BOC.US,5,20250729,154500,13.62,13.665,13.62,13.64,2234,0
BOC.US,5,20250729,155000,13.675,13.6798,13.615,13.615,1814,0
BOC.US,5,20250729,155500,13.61,13.61,13.58,13.58,550,0
BOC.US,5,20250729,160000,13.57,13.57,13.57,13.57,100,0
BOC.US,5,20250729,160500,13.58,13.6,13.56,13.575,8601,0
BOC.US,5,20250729,161000,13.56,13.565,13.56,13.565,200,0
BOC.US,5,20250729,162000,13.565,13.565,13.54,13.54,200,0
BOC.US,5,20250729,162500,13.55,13.55,13.55,13.55,100,0
BOC.US,5,20250729,163000,13.54,13.54,13.52,13.52,850,0
BOC.US,5,20250729,163500,13.51,13.51,13.51,13.51,100,0
BOC.US,5,20250729,164000,13.5208,13.54,13.5208,13.53,850,0
BOC.US,5,20250729,164500,13.52,13.525,13.52,13.525,370,0
BOC.US,5,20250729,165000,13.52,13.52,13.52,13.52,100,0
