<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GFL.US,5,20250728,153000,48.24,48.24,48.11,48.19,2939,0
GFL.US,5,20250728,153500,48.19,48.23,48.05,48.23,5747,0
GFL.US,5,20250728,154000,48.2,48.21,48.1,48.17,6923,0
GFL.US,5,20250728,154500,48.18,48.28,48.17,48.21,7939,0
GFL.US,5,20250728,155000,48.28,48.32,48.25,48.31,4419,0
GFL.US,5,20250728,155500,48.34,48.36,48.29,48.33,4824,0
GFL.US,5,20250728,160000,48.35,48.38,48.2001,48.29,9112,0
GFL.US,5,20250728,160500,48.29,48.32,48.28,48.29,2743,0
GFL.US,5,20250728,161000,48.28,48.4,48.28,48.39,19316,0
GFL.US,5,20250728,161500,48.39,48.42,48.31,48.32,25077,0
GFL.US,5,20250728,162000,48.3,48.32,48.22,48.22,3485,0
GFL.US,5,20250728,162500,48.24,48.32,48.24,48.31,13770,0
GFL.US,5,20250728,163000,48.305,48.33,48.295,48.32,4391,0
GFL.US,5,20250728,163500,48.31,48.37,48.31,48.35,5066,0
GFL.US,5,20250728,164000,48.36,48.42,48.36,48.42,1901,0
GFL.US,5,20250728,164500,48.42,48.42,48.4,48.42,714,0
GFL.US,5,20250728,165000,48.42,48.48,48.42,48.48,5952,0
GFL.US,5,20250728,165500,48.49,48.54,48.49,48.54,1681,0
GFL.US,5,20250728,170000,48.55,48.56,48.39,48.415,13096,0
GFL.US,5,20250728,170500,48.43,48.43,48.07,48.07,34377,0
GFL.US,5,20250728,171000,48.07,48.17,48.07,48.11,5888,0
GFL.US,5,20250728,171500,48.09,48.18,48.09,48.12,6655,0
GFL.US,5,20250728,172000,48.14,48.17,48.13,48.17,1877,0
GFL.US,5,20250728,172500,48.155,48.1985,48.14,48.155,3855,0
GFL.US,5,20250728,173000,48.17,48.19,48.11,48.11,13302,0
GFL.US,5,20250728,173500,48.1,48.17,48.075,48.145,16491,0
GFL.US,5,20250728,174000,48.16,48.2,48.14,48.19,3174,0
GFL.US,5,20250728,174500,48.2,48.23,48.16,48.18,19111,0
GFL.US,5,20250728,175000,48.15,48.17,48.095,48.1,5688,0
GFL.US,5,20250728,175500,48.1,48.11,48.06,48.08,7012,0
GFL.US,5,20250728,180000,48.07,48.07,47.97,48,4226,0
GFL.US,5,20250728,180500,48.02,48.02,47.94,47.95,3367,0
GFL.US,5,20250728,181000,47.945,48.01,47.945,48.005,2365,0
GFL.US,5,20250728,181500,48.02,48.03,47.97,47.97,5290,0
GFL.US,5,20250728,182000,47.98,48.01,47.97,48.01,2804,0
GFL.US,5,20250728,182500,48,48.01,47.99,47.99,1367,0
GFL.US,5,20250728,183000,47.98,47.98,47.9,47.91,5139,0
GFL.US,5,20250728,183500,47.92,47.93,47.9,47.92,2748,0
GFL.US,5,20250728,184000,47.91,47.95,47.91,47.92,2783,0
GFL.US,5,20250728,184500,47.91,47.91,47.83,47.83,1785,0
GFL.US,5,20250728,185000,47.84,47.86,47.81,47.81,2525,0
GFL.US,5,20250728,185500,47.8,47.8,47.785,47.795,2864,0
GFL.US,5,20250728,190000,47.8,47.86,47.8,47.83,11513,0
GFL.US,5,20250728,190500,47.82,47.82,47.79,47.82,5500,0
GFL.US,5,20250728,191000,47.82,47.83,47.75,47.75,1864,0
GFL.US,5,20250728,191500,47.75,47.75,47.72,47.73,4114,0
GFL.US,5,20250728,192000,47.73,47.74,47.7,47.7,2605,0
GFL.US,5,20250728,192500,47.6982,47.73,47.695,47.72,4647,0
GFL.US,5,20250728,193000,47.71,47.72,47.69,47.69,3650,0
GFL.US,5,20250728,193500,47.71,47.72,47.7,47.72,4642,0
GFL.US,5,20250728,194000,47.72,47.745,47.72,47.73,2029,0
GFL.US,5,20250728,194500,47.74,47.75,47.73,47.745,4209,0
GFL.US,5,20250728,195000,47.75,47.76,47.71,47.71,6398,0
GFL.US,5,20250728,195500,47.705,47.76,47.705,47.76,7018,0
GFL.US,5,20250728,200000,47.78,47.825,47.75,47.75,4873,0
GFL.US,5,20250728,200500,47.74,47.77,47.7,47.77,4556,0
GFL.US,5,20250728,201000,47.77,47.8,47.77,47.78,6472,0
GFL.US,5,20250728,201500,47.8,47.835,47.8,47.805,4177,0
GFL.US,5,20250728,202000,47.81,47.85,47.81,47.84,4849,0
GFL.US,5,20250728,202500,47.83,47.85,47.83,47.85,2932,0
GFL.US,5,20250728,203000,47.845,47.88,47.84,47.88,5265,0
GFL.US,5,20250728,203500,47.88,47.91,47.88,47.91,2479,0
GFL.US,5,20250728,204000,47.895,47.9,47.82,47.85,29151,0
GFL.US,5,20250728,204500,47.85,47.89,47.835,47.835,26870,0
GFL.US,5,20250728,205000,47.85,47.87,47.85,47.86,4097,0
GFL.US,5,20250728,205500,47.87,47.9,47.86,47.88,2707,0
GFL.US,5,20250728,210000,47.88,47.99,47.87,47.955,14313,0
GFL.US,5,20250728,210500,47.96,47.985,47.94,47.985,10599,0
GFL.US,5,20250728,211000,47.99,48,47.99,48,5260,0
GFL.US,5,20250728,211500,48,48,47.9788,47.985,5695,0
GFL.US,5,20250728,212000,47.985,48.05,47.98,48.025,7219,0
GFL.US,5,20250728,212500,48.03,48.06,48.02,48.05,11579,0
GFL.US,5,20250728,213000,48.05,48.06,48.035,48.045,10093,0
GFL.US,5,20250728,213500,48.045,48.065,48.045,48.055,9453,0
GFL.US,5,20250728,214000,48.055,48.075,48.05,48.065,11726,0
GFL.US,5,20250728,214500,48.07,48.11,48.06,48.07,18683,0
GFL.US,5,20250728,215000,48.08,48.12,48,48.1,38383,0
GFL.US,5,20250728,215500,48.1,48.15,48.075,48.13,151601,0
GFL.US,5,20250729,153000,48.49,48.695,48.45,48.515,8564,0
GFL.US,5,20250729,153500,48.55,48.86,48.55,48.78,4478,0
GFL.US,5,20250729,154000,48.81,48.93,48.77,48.85,11518,0
GFL.US,5,20250729,154500,48.84,49.03,48.84,48.945,14300,0
GFL.US,5,20250729,155000,48.95,49.02,48.9,48.93,23515,0
GFL.US,5,20250729,155500,48.92,49.21,48.92,49.125,26950,0
GFL.US,5,20250729,160000,49.14,49.28,49.14,49.23,10123,0
GFL.US,5,20250729,160500,49.22,49.26,49.16,49.17,8957,0
GFL.US,5,20250729,161000,49.18,49.18,49.07,49.16,7778,0
GFL.US,5,20250729,161500,49.16,49.17,48.99,49.025,7995,0
GFL.US,5,20250729,162000,49.015,49.07,49,49.02,4825,0
GFL.US,5,20250729,162500,49.01,49.09,48.98,49.02,7413,0
GFL.US,5,20250729,163000,49.02,49.04,48.82,48.82,18712,0
GFL.US,5,20250729,163500,48.82,48.93,48.79,48.85,9565,0
GFL.US,5,20250729,164000,48.88,48.915,48.83,48.91,8213,0
GFL.US,5,20250729,164500,48.91,48.91,48.84,48.88,3559,0
GFL.US,5,20250729,165000,48.8996,48.8996,48.83,48.84,4674,0
GFL.US,5,20250729,165500,48.84,48.85,48.7,48.7,9707,0
GFL.US,5,20250729,170000,48.74,48.79,48.7,48.79,4222,0
GFL.US,5,20250729,170500,48.79,48.8,48.74,48.77,5101,0
GFL.US,5,20250729,171000,48.76,48.85,48.75,48.83,3642,0
GFL.US,5,20250729,171500,48.85,48.9,48.82,48.88,2400,0
GFL.US,5,20250729,172000,48.885,48.9228,48.86,48.9199,3486,0
GFL.US,5,20250729,172500,48.91,48.925,48.88,48.925,3404,0
GFL.US,5,20250729,173000,48.92,48.92,48.83,48.85,4719,0
GFL.US,5,20250729,173500,48.8451,48.9,48.84,48.86,2807,0
GFL.US,5,20250729,174000,48.86,48.86,48.77,48.8,4058,0
GFL.US,5,20250729,174500,48.755,48.755,48.67,48.715,2529,0
GFL.US,5,20250729,175000,48.73,48.77,48.66,48.66,2775,0
GFL.US,5,20250729,175500,48.71,48.721078,48.63,48.64,1422,0
GFL.US,5,20250729,180000,48.635,48.65,48.62,48.64,3165,0
GFL.US,5,20250729,180500,48.615,48.63,48.6,48.63,1017,0
GFL.US,5,20250729,181000,48.6,48.6,48.55,48.58,2532,0
GFL.US,5,20250729,181500,48.58,48.62,48.58,48.61,5584,0
GFL.US,5,20250729,182000,48.61,48.64,48.61,48.62,2801,0
GFL.US,5,20250729,182500,48.62,48.65,48.61,48.65,2250,0
