<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTS.US,5,20250728,153000,49.01,49.01,48.62,48.64,4788,0
FTS.US,5,20250728,153500,48.59,48.68,48.555,48.68,5051,0
FTS.US,5,20250728,154000,48.67,48.67,48.58,48.58,3321,0
FTS.US,5,20250728,154500,48.58,48.63,48.57,48.57,13528,0
FTS.US,5,20250728,155000,48.59,48.59,48.5,48.5,2466,0
FTS.US,5,20250728,155500,48.52,48.55,48.5,48.51,10454,0
FTS.US,5,20250728,160000,48.5,48.54,48.49,48.53,2917,0
FTS.US,5,20250728,160500,48.53,48.58,48.52,48.57,6200,0
FTS.US,5,20250728,161000,48.56,48.69,48.56,48.69,6737,0
FTS.US,5,20250728,161500,48.67,48.71,48.66,48.71,4483,0
FTS.US,5,20250728,162000,48.71,48.73,48.67,48.67,4746,0
FTS.US,5,20250728,162500,48.69,48.74,48.68,48.69,3229,0
FTS.US,5,20250728,163000,48.68,48.74,48.68,48.74,2599,0
FTS.US,5,20250728,163500,48.72,48.72,48.65,48.65,2253,0
FTS.US,5,20250728,164000,48.64,48.68,48.625,48.68,4865,0
FTS.US,5,20250728,164500,48.69,48.7,48.67,48.69,1666,0
FTS.US,5,20250728,165000,48.71,48.76,48.71,48.76,2629,0
FTS.US,5,20250728,165500,48.755,48.76,48.7,48.7,1250,0
FTS.US,5,20250728,170000,48.68,48.68,48.64,48.65,1102,0
FTS.US,5,20250728,170500,48.64,48.64,48.62,48.62,700,0
FTS.US,5,20250728,171000,48.59,48.61,48.58,48.59,6687,0
FTS.US,5,20250728,171500,48.6,48.64,48.6,48.64,3549,0
FTS.US,5,20250728,172000,48.635,48.66,48.635,48.66,3419,0
FTS.US,5,20250728,172500,48.66,48.665,48.641,48.641,2373,0
FTS.US,5,20250728,173000,48.64,48.65,48.62,48.65,4801,0
FTS.US,5,20250728,173500,48.65,48.69,48.64,48.68,6591,0
FTS.US,5,20250728,174000,48.66,48.7,48.65,48.665,9485,0
FTS.US,5,20250728,174500,48.67,48.67,48.6,48.62,5511,0
FTS.US,5,20250728,175000,48.62,48.62,48.55,48.55,8080,0
FTS.US,5,20250728,175500,48.56,48.57,48.56,48.56,744,0
FTS.US,5,20250728,180000,48.53,48.53,48.5,48.525,3229,0
FTS.US,5,20250728,180500,48.52,48.52,48.44,48.45,15316,0
FTS.US,5,20250728,181000,48.46,48.48,48.44,48.448,5608,0
FTS.US,5,20250728,181500,48.44,48.48,48.43,48.48,2419,0
FTS.US,5,20250728,182000,48.48,48.51,48.48,48.51,749,0
FTS.US,5,20250728,182500,48.48,48.52,48.48,48.505,5276,0
FTS.US,5,20250728,183000,48.5,48.51,48.485,48.485,3548,0
FTS.US,5,20250728,183500,48.49,48.49,48.41,48.41,2818,0
FTS.US,5,20250728,184000,48.42,48.42,48.35,48.39,3294,0
FTS.US,5,20250728,184500,48.385,48.385,48.33,48.35,10199,0
FTS.US,5,20250728,185000,48.36,48.49,48.36,48.49,4235,0
FTS.US,5,20250728,185500,48.5,48.5,48.46,48.46,3907,0
FTS.US,5,20250728,190000,48.47,48.49,48.46,48.49,1792,0
FTS.US,5,20250728,190500,48.48,48.485,48.45,48.485,1040,0
FTS.US,5,20250728,191000,48.48,48.48,48.45,48.45,1600,0
FTS.US,5,20250728,191500,48.44,48.45,48.4,48.42,6573,0
FTS.US,5,20250728,192000,48.43,48.43,48.41,48.42,1956,0
FTS.US,5,20250728,192500,48.42,48.455,48.42,48.42,3512,0
FTS.US,5,20250728,193000,48.42,48.43,48.41,48.42,1542,0
FTS.US,5,20250728,193500,48.43,48.44,48.42,48.44,5602,0
FTS.US,5,20250728,194000,48.43,48.45,48.415,48.42,2267,0
FTS.US,5,20250728,194500,48.42,48.42,48.4,48.4,1818,0
FTS.US,5,20250728,195000,48.4,48.4,48.39,48.4,6088,0
FTS.US,5,20250728,195500,48.4,48.42,48.4,48.41,4002,0
FTS.US,5,20250728,200000,48.41,48.42,48.38,48.39,4703,0
FTS.US,5,20250728,200500,48.38,48.395,48.36,48.36,2718,0
FTS.US,5,20250728,201000,48.37,48.37,48.32,48.33,8342,0
FTS.US,5,20250728,201500,48.34,48.37,48.34,48.35,2365,0
FTS.US,5,20250728,202000,48.34,48.36,48.34,48.36,3339,0
FTS.US,5,20250728,202500,48.35,48.36,48.34,48.355,3333,0
FTS.US,5,20250728,203000,48.35,48.365,48.34,48.36,2938,0
FTS.US,5,20250728,203500,48.37,48.405,48.37,48.4,7125,0
FTS.US,5,20250728,204000,48.395,48.4,48.38,48.385,3823,0
FTS.US,5,20250728,204500,48.39,48.39,48.36,48.36,1256,0
FTS.US,5,20250728,205000,48.36,48.37,48.33,48.37,7238,0
FTS.US,5,20250728,205500,48.38,48.4,48.37,48.38,8515,0
FTS.US,5,20250728,210000,48.38,48.42,48.38,48.4,9716,0
FTS.US,5,20250728,210500,48.4,48.4,48.375,48.375,6993,0
FTS.US,5,20250728,211000,48.375,48.38,48.33,48.355,8830,0
FTS.US,5,20250728,211500,48.355,48.355,48.305,48.32,5321,0
FTS.US,5,20250728,212000,48.315,48.315,48.3,48.3,7728,0
FTS.US,5,20250728,212500,48.3,48.325,48.28,48.29,7295,0
FTS.US,5,20250728,213000,48.3,48.33,48.29,48.305,7959,0
FTS.US,5,20250728,213500,48.305,48.32,48.2948,48.3072,11496,0
FTS.US,5,20250728,214000,48.3067,48.315,48.295,48.315,6692,0
FTS.US,5,20250728,214500,48.32,48.37,48.3031,48.355,23316,0
FTS.US,5,20250728,215000,48.33,48.4,48.33,48.37,21843,0
FTS.US,5,20250728,215500,48.3705,48.43,48.32,48.32,174005,0
FTS.US,5,20250729,153000,48.42,48.51,48.35,48.445,4474,0
FTS.US,5,20250729,153500,48.415,48.48,48.365,48.47,3765,0
FTS.US,5,20250729,154000,48.45,48.52,48.43,48.52,3692,0
FTS.US,5,20250729,154500,48.54,48.55,48.5,48.52,4304,0
FTS.US,5,20250729,155000,48.53,48.59,48.53,48.55,6648,0
FTS.US,5,20250729,155500,48.54,48.54,48.49,48.52,1100,0
FTS.US,5,20250729,160000,48.53,48.54,48.51,48.51,1080,0
FTS.US,5,20250729,160500,48.49,48.51,48.465,48.465,4956,0
FTS.US,5,20250729,161000,48.48,48.48,48.44,48.465,4127,0
FTS.US,5,20250729,161500,48.46,48.51,48.45,48.51,2576,0
FTS.US,5,20250729,162000,48.52,48.54,48.52,48.52,2041,0
