<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INFY.US,5,20250728,153000,17.325,17.3367,17.205,17.225,360256,0
INFY.US,5,20250728,153500,17.225,17.225,17.165,17.175,206247,0
INFY.US,5,20250728,154000,17.175,17.19,17.135,17.165,310924,0
INFY.US,5,20250728,154500,17.165,17.21,17.16,17.165,137095,0
INFY.US,5,20250728,155000,17.165,17.19,17.15,17.165,168446,0
INFY.US,5,20250728,155500,17.16,17.17,17.14,17.165,309233,0
INFY.US,5,20250728,160000,17.165,17.19,17.16,17.17,193001,0
INFY.US,5,20250728,160500,17.175,17.21,17.165,17.165,147785,0
INFY.US,5,20250728,161000,17.165,17.17,17.16,17.165,27117,0
INFY.US,5,20250728,161500,17.1666,17.1666,17.13,17.155,274522,0
INFY.US,5,20250728,162000,17.155,17.17,17.14,17.165,290933,0
INFY.US,5,20250728,162500,17.165,17.21,17.16,17.2,191253,0
INFY.US,5,20250728,163000,17.195,17.22,17.18,17.185,246608,0
INFY.US,5,20250728,163500,17.185,17.185,17.145,17.15,125896,0
INFY.US,5,20250728,164000,17.155,17.16,17.145,17.145,396763,0
INFY.US,5,20250728,164500,17.145,17.18,17.145,17.15,191877,0
INFY.US,5,20250728,165000,17.15,17.15,17.11,17.125,217414,0
INFY.US,5,20250728,165500,17.125,17.14,17.12,17.125,146876,0
INFY.US,5,20250728,170000,17.125,17.125,17.11,17.12,114788,0
INFY.US,5,20250728,170500,17.12,17.13,17.11,17.13,143958,0
INFY.US,5,20250728,171000,17.13,17.14,17.12,17.12,195075,0
INFY.US,5,20250728,171500,17.12,17.14,17.12,17.13,176994,0
INFY.US,5,20250728,172000,17.135,17.17,17.135,17.155,326757,0
INFY.US,5,20250728,172500,17.155,17.16,17.12,17.125,174635,0
INFY.US,5,20250728,173000,17.125,17.135,17.12,17.135,47013,0
INFY.US,5,20250728,173500,17.135,17.135,17.1225,17.125,67402,0
INFY.US,5,20250728,174000,17.125,17.135,17.12,17.135,70263,0
INFY.US,5,20250728,174500,17.135,17.14,17.13,17.135,24041,0
INFY.US,5,20250728,175000,17.135,17.14,17.13,17.13,25407,0
INFY.US,5,20250728,175500,17.13,17.1399,17.12,17.135,93193,0
INFY.US,5,20250728,180000,17.13,17.1367,17.13,17.135,15132,0
INFY.US,5,20250728,180500,17.135,17.135,17.13,17.13,49275,0
INFY.US,5,20250728,181000,17.135,17.15,17.13,17.145,95545,0
INFY.US,5,20250728,181500,17.145,17.15,17.14,17.145,29953,0
INFY.US,5,20250728,182000,17.145,17.155,17.145,17.155,75706,0
INFY.US,5,20250728,182500,17.155,17.16,17.14,17.155,105977,0
INFY.US,5,20250728,183000,17.155,17.18,17.15,17.175,93856,0
INFY.US,5,20250728,183500,17.175,17.18,17.17,17.175,21313,0
INFY.US,5,20250728,184000,17.175,17.18,17.1712,17.175,14649,0
INFY.US,5,20250728,184500,17.175,17.18,17.15,17.15,190993,0
INFY.US,5,20250728,185000,17.15,17.1552,17.15,17.153,20453,0
INFY.US,5,20250728,185500,17.155,17.155,17.15,17.155,18295,0
INFY.US,5,20250728,190000,17.155,17.17,17.15,17.165,313336,0
INFY.US,5,20250728,190500,17.165,17.17,17.16,17.16,59428,0
INFY.US,5,20250728,191000,17.16,17.165,17.15,17.155,29656,0
INFY.US,5,20250728,191500,17.15,17.16,17.145,17.155,117148,0
INFY.US,5,20250728,192000,17.15,17.155,17.12,17.125,292457,0
INFY.US,5,20250728,192500,17.125,17.13,17.12,17.125,52266,0
INFY.US,5,20250728,193000,17.125,17.14,17.12,17.135,89635,0
INFY.US,5,20250728,193500,17.135,17.135,17.12,17.125,260184,0
INFY.US,5,20250728,194000,17.1289,17.13,17.12,17.125,37361,0
INFY.US,5,20250728,194500,17.125,17.13,17.12,17.125,19739,0
INFY.US,5,20250728,195000,17.125,17.13,17.12,17.125,108798,0
INFY.US,5,20250728,195500,17.125,17.13,17.12,17.125,30142,0
INFY.US,5,20250728,200000,17.13,17.13,17.1,17.105,170889,0
INFY.US,5,20250728,200500,17.105,17.115,17.095,17.115,194269,0
INFY.US,5,20250728,201000,17.115,17.118,17.11,17.11,26051,0
INFY.US,5,20250728,201500,17.115,17.12,17.1,17.1,52358,0
INFY.US,5,20250728,202000,17.1,17.1052,17.08,17.08,78366,0
INFY.US,5,20250728,202500,17.08,17.1,17.08,17.095,154653,0
INFY.US,5,20250728,203000,17.095,17.1,17.09,17.095,64681,0
INFY.US,5,20250728,203500,17.095,17.11,17.09,17.105,72823,0
INFY.US,5,20250728,204000,17.105,17.12,17.1,17.105,208270,0
INFY.US,5,20250728,204500,17.105,17.1099,17.1,17.105,29106,0
INFY.US,5,20250728,205000,17.11,17.11,17.1,17.105,40657,0
INFY.US,5,20250728,205500,17.11,17.11,17.1,17.11,57721,0
INFY.US,5,20250728,210000,17.105,17.11,17.1,17.105,50925,0
INFY.US,5,20250728,210500,17.11,17.12,17.1,17.115,152862,0
INFY.US,5,20250728,211000,17.115,17.125,17.09,17.095,491785,0
INFY.US,5,20250728,211500,17.0948,17.1,17.08,17.095,372193,0
INFY.US,5,20250728,212000,17.095,17.1,17.08,17.085,102310,0
INFY.US,5,20250728,212500,17.08,17.1,17.08,17.095,283719,0
INFY.US,5,20250728,213000,17.095,17.1,17.08,17.085,221477,0
INFY.US,5,20250728,213500,17.085,17.09,17.06,17.075,499835,0
INFY.US,5,20250728,214000,17.075,17.09,17.07,17.085,493501,0
INFY.US,5,20250728,214500,17.085,17.09,17.08,17.085,262773,0
INFY.US,5,20250728,215000,17.09,17.17,17.08,17.165,920067,0
INFY.US,5,20250728,215500,17.17,17.185,17.14,17.16,5556082,0
INFY.US,5,20250729,153000,17.28,17.28,17.21,17.215,245896,0
INFY.US,5,20250729,153500,17.215,17.23,17.21,17.225,66519,0
INFY.US,5,20250729,154000,17.225,17.24,17.22,17.225,60674,0
INFY.US,5,20250729,154500,17.225,17.23,17.1825,17.185,102296,0
INFY.US,5,20250729,155000,17.19,17.195,17.175,17.185,73604,0
INFY.US,5,20250729,155500,17.185,17.185,17.16,17.175,64493,0
INFY.US,5,20250729,160000,17.17,17.225,17.17,17.215,100971,0
INFY.US,5,20250729,160500,17.215,17.22,17.195,17.215,103928,0
INFY.US,5,20250729,161000,17.215,17.22,17.2,17.22,218488,0
INFY.US,5,20250729,161500,17.215,17.22,17.21,17.22,36948,0
INFY.US,5,20250729,162000,17.215,17.24,17.21,17.235,72565,0
INFY.US,5,20250729,162500,17.235,17.24,17.22,17.225,69094,0
