<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMBJ.US,5,20250728,153000,47.5,47.51,46.74,46.825,57566,0
EMBJ.US,5,20250728,153500,46.835,46.88,46.67,46.75,24949,0
EMBJ.US,5,20250728,154000,46.71,46.75,46.54,46.705,19564,0
EMBJ.US,5,20250728,154500,46.7,46.89,46.59,46.75,27774,0
EMBJ.US,5,20250728,155000,46.85,46.89,46.74,46.87,11960,0
EMBJ.US,5,20250728,155500,46.87,46.915,46.83,46.9,20768,0
EMBJ.US,5,20250728,160000,46.91,46.94,46.76,46.83,19009,0
EMBJ.US,5,20250728,160500,46.86,46.98,46.84,46.98,16645,0
EMBJ.US,5,20250728,161000,46.98,47.07,46.89,47.02,21189,0
EMBJ.US,5,20250728,161500,47.04,47.22,47.03,47.2,30776,0
EMBJ.US,5,20250728,162000,47.19,47.23,47.01,47.025,43968,0
EMBJ.US,5,20250728,162500,47.03,47.16,47.02,47.06,12081,0
EMBJ.US,5,20250728,163000,47.07,47.365,47.07,47.25,31811,0
EMBJ.US,5,20250728,163500,47.26,47.26,47.1,47.1,3127,0
EMBJ.US,5,20250728,164000,47.1,47.19,47.06,47.19,6626,0
EMBJ.US,5,20250728,164500,47.165,47.23,47.03,47.08,5905,0
EMBJ.US,5,20250728,165000,47.07,47.1039,46.94,46.965,6468,0
EMBJ.US,5,20250728,165500,46.98,47.01,46.93,46.96,6469,0
EMBJ.US,5,20250728,170000,46.95,47.045,46.895,46.9909,4885,0
EMBJ.US,5,20250728,170500,47.0042,47.0774,46.9601,47.02,3227,0
EMBJ.US,5,20250728,171000,47.01,47.065,47,47.055,4131,0
EMBJ.US,5,20250728,171500,47.07,47.2,47.07,47.09,7841,0
EMBJ.US,5,20250728,172000,47.13,47.1599,47.08,47.135,6161,0
EMBJ.US,5,20250728,172500,47.16,47.21,47.13,47.17,4666,0
EMBJ.US,5,20250728,173000,47.177,47.19,47.11,47.11,8771,0
EMBJ.US,5,20250728,173500,47.135,47.17,47.11,47.14,7015,0
EMBJ.US,5,20250728,174000,47.145,47.17,47.01,47.045,7523,0
EMBJ.US,5,20250728,174500,47.04,47.095,47.03,47.03,2474,0
EMBJ.US,5,20250728,175000,47.06,47.06,47.02,47.025,3329,0
EMBJ.US,5,20250728,175500,47.01,47.04,47,47.04,2190,0
EMBJ.US,5,20250728,180000,47.06,47.08,47.04,47.06,3851,0
EMBJ.US,5,20250728,180500,47.065,47.11,47.06,47.08,3360,0
EMBJ.US,5,20250728,181000,47.09,47.09,47.06,47.075,2897,0
EMBJ.US,5,20250728,181500,47.0776,47.0828,47.04,47.04,10024,0
EMBJ.US,5,20250728,182000,47.065,47.1508,47.065,47.11,3189,0
EMBJ.US,5,20250728,182500,47.12,47.1402,47.11,47.13,3996,0
EMBJ.US,5,20250728,183000,47.1131,47.15,47.105,47.12,4811,0
EMBJ.US,5,20250728,183500,47.14,47.25,47.12,47.12,8635,0
EMBJ.US,5,20250728,184000,47.12,47.18,47.08,47.13,9825,0
EMBJ.US,5,20250728,184500,47.1314,47.2,47.12,47.2,3464,0
EMBJ.US,5,20250728,185000,47.185,47.23,47.18,47.18,6367,0
EMBJ.US,5,20250728,185500,47.16,47.21,47.16,47.21,1582,0
EMBJ.US,5,20250728,190000,47.23,47.31,47.195,47.22,4839,0
EMBJ.US,5,20250728,190500,47.235,47.235,47.17,47.18,3338,0
EMBJ.US,5,20250728,191000,47.18,47.22,47.16,47.19,3508,0
EMBJ.US,5,20250728,191500,47.195,47.196,47.145,47.17,10032,0
EMBJ.US,5,20250728,192000,47.14,47.18,47.14,47.15,4765,0
EMBJ.US,5,20250728,192500,47.16,47.18,47.15,47.18,5637,0
EMBJ.US,5,20250728,193000,47.19,47.22,47.17,47.2,4075,0
EMBJ.US,5,20250728,193500,47.215,47.225,47.14,47.22,4463,0
EMBJ.US,5,20250728,194000,47.22,47.22,47.05,47.09,7469,0
EMBJ.US,5,20250728,194500,47.095,47.095,47.01,47.06,7318,0
EMBJ.US,5,20250728,195000,47.04,47.0609,47.04,47.05,3307,0
EMBJ.US,5,20250728,195500,47.05,47.1,47.05,47.07,3677,0
EMBJ.US,5,20250728,200000,47.05,47.055,47.02,47.02,3169,0
EMBJ.US,5,20250728,200500,47.03,47.2008,46.99,47.19,10027,0
EMBJ.US,5,20250728,201000,47.19,47.22,47.17,47.17,2797,0
EMBJ.US,5,20250728,201500,47.18,47.2,47.16,47.165,1640,0
EMBJ.US,5,20250728,202000,47.18,47.18,47.13,47.13,6142,0
EMBJ.US,5,20250728,202500,47.14,47.18,47.13,47.14,3721,0
EMBJ.US,5,20250728,203000,47.12,47.13,47.08,47.08,3962,0
EMBJ.US,5,20250728,203500,47.105,47.165,47.09,47.145,4999,0
EMBJ.US,5,20250728,204000,47.15,47.17,47.14,47.17,3278,0
EMBJ.US,5,20250728,204500,47.14,47.18,47.14,47.173,3851,0
EMBJ.US,5,20250728,205000,47.175,47.24,47.16,47.175,6563,0
EMBJ.US,5,20250728,205500,47.165,47.25,47.155,47.25,6765,0
EMBJ.US,5,20250728,210000,47.25,47.3,47.245,47.25,5716,0
EMBJ.US,5,20250728,210500,47.25,47.3,47.23,47.29,9309,0
EMBJ.US,5,20250728,211000,47.29,47.34,47.28,47.325,4682,0
EMBJ.US,5,20250728,211500,47.33,47.43,47.3061,47.43,16559,0
EMBJ.US,5,20250728,212000,47.43,47.44,47.34,47.39,57295,0
EMBJ.US,5,20250728,212500,47.395,47.405,47.26,47.28,30455,0
EMBJ.US,5,20250728,213000,47.284,47.34,47.28,47.34,7227,0
EMBJ.US,5,20250728,213500,47.34,47.38,47.2805,47.38,17182,0
EMBJ.US,5,20250728,214000,47.365,47.57,47.35,47.5506,16964,0
EMBJ.US,5,20250728,214500,47.545,47.545,47.44,47.48,11397,0
EMBJ.US,5,20250728,215000,47.5,47.51,47.45,47.46,26107,0
EMBJ.US,5,20250728,215500,47.47,47.49,47.365,47.39,145807,0
EMBJ.US,5,20250729,153000,48.22,48.52,48.17,48.22,18041,0
EMBJ.US,5,20250729,153500,48.205,48.57,48.19,48.44,28834,0
EMBJ.US,5,20250729,154000,48.48,48.7,48.48,48.635,11909,0
EMBJ.US,5,20250729,154500,48.585,48.85,48.585,48.63,27974,0
EMBJ.US,5,20250729,155000,48.65,48.77,48.62,48.7355,12413,0
EMBJ.US,5,20250729,155500,48.71,48.78,48.59,48.64,19401,0
EMBJ.US,5,20250729,160000,48.64,48.715,48.55,48.6,19124,0
EMBJ.US,5,20250729,160500,48.565,48.87,48.55,48.8694,22715,0
EMBJ.US,5,20250729,161000,48.84,49,48.75,48.775,34227,0
EMBJ.US,5,20250729,161500,48.8,49.13,48.8,49.1294,18199,0
EMBJ.US,5,20250729,162000,49.1,49.32,48.94,49.28,29883,0
EMBJ.US,5,20250729,162500,49.285,49.345,49.07,49.1563,36172,0
EMBJ.US,5,20250729,163000,49.17,49.18,49.08,49.08,15231,0
EMBJ.US,5,20250729,163500,49.11,49.14,49,49.12,17980,0
EMBJ.US,5,20250729,164000,49.16,49.315,49.13,49.225,16905,0
EMBJ.US,5,20250729,164500,49.205,49.365,49.205,49.32,10679,0
EMBJ.US,5,20250729,165000,49.315,49.315,49.13,49.17,13469,0
EMBJ.US,5,20250729,165500,49.05,49.12,49.05,49.12,4878,0
EMBJ.US,5,20250729,170000,49.12,49.62,49.095,49.505,29352,0
EMBJ.US,5,20250729,170500,49.54,49.57,49.28,49.28,23933,0
