<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCS.US,5,20250728,153000,19.62,19.65,19.595,19.62,285762,0
BCS.US,5,20250728,153500,19.63,19.635,19.58,19.6,216446,0
BCS.US,5,20250728,154000,19.59,19.61,19.58,19.6008,164192,0
BCS.US,5,20250728,154500,19.605,19.62,19.56,19.57,270812,0
BCS.US,5,20250728,155000,19.57,19.57,19.5201,19.525,291891,0
BCS.US,5,20250728,155500,19.52,19.55,19.5,19.535,376008,0
BCS.US,5,20250728,160000,19.53,19.54,19.51,19.535,283154,0
BCS.US,5,20250728,160500,19.54,19.55,19.51,19.5199,307805,0
BCS.US,5,20250728,161000,19.52,19.53,19.48,19.505,476655,0
BCS.US,5,20250728,161500,19.5,19.51,19.46,19.465,372527,0
BCS.US,5,20250728,162000,19.46,19.48,19.45,19.45,435427,0
BCS.US,5,20250728,162500,19.45,19.49,19.44,19.47,568901,0
BCS.US,5,20250728,163000,19.48,19.5,19.47,19.475,534877,0
BCS.US,5,20250728,163500,19.48,19.48,19.465,19.465,375789,0
BCS.US,5,20250728,164000,19.465,19.49,19.46,19.475,340434,0
BCS.US,5,20250728,164500,19.475,19.48,19.44,19.459,668991,0
BCS.US,5,20250728,165000,19.4599,19.46,19.42,19.44,470675,0
BCS.US,5,20250728,165500,19.43,19.44,19.41,19.4127,583143,0
BCS.US,5,20250728,170000,19.42,19.43,19.38,19.4047,1284172,0
BCS.US,5,20250728,170500,19.405,19.41,19.38,19.395,831315,0
BCS.US,5,20250728,171000,19.4,19.42,19.39,19.42,1182064,0
BCS.US,5,20250728,171500,19.415,19.42,19.39,19.3998,1253379,0
BCS.US,5,20250728,172000,19.4,19.41,19.38,19.395,868225,0
BCS.US,5,20250728,172500,19.4,19.43,19.39,19.4,1315062,0
BCS.US,5,20250728,173000,19.4008,19.43,19.38,19.43,738094,0
BCS.US,5,20250728,173500,19.425,19.4699,19.415,19.445,842688,0
BCS.US,5,20250728,174000,19.45,19.45,19.4,19.4,1308712,0
BCS.US,5,20250728,174500,19.4,19.41,19.39,19.41,486867,0
BCS.US,5,20250728,175000,19.405,19.42,19.38,19.3952,362310,0
BCS.US,5,20250728,175500,19.395,19.42,19.38,19.395,404897,0
BCS.US,5,20250728,180000,19.3952,19.42,19.39,19.42,337926,0
BCS.US,5,20250728,180500,19.4199,19.43,19.41,19.4101,334161,0
BCS.US,5,20250728,181000,19.42,19.43,19.4,19.425,438915,0
BCS.US,5,20250728,181500,19.4297,19.43,19.4,19.405,300666,0
BCS.US,5,20250728,182000,19.405,19.42,19.4,19.405,166483,0
BCS.US,5,20250728,182500,19.405,19.41,19.3901,19.395,43733,0
BCS.US,5,20250728,183000,19.395,19.395,19.36,19.3652,369004,0
BCS.US,5,20250728,183500,19.36,19.38,19.35,19.355,207422,0
BCS.US,5,20250728,184000,19.36,19.39,19.36,19.365,809675,0
BCS.US,5,20250728,184500,19.36,19.38,19.355,19.38,336792,0
BCS.US,5,20250728,185000,19.3761,19.38,19.37,19.375,23395,0
BCS.US,5,20250728,185500,19.38,19.4,19.375,19.3857,154932,0
BCS.US,5,20250728,190000,19.38,19.3965,19.37,19.3898,107806,0
BCS.US,5,20250728,190500,19.39,19.4099,19.37,19.38,85825,0
BCS.US,5,20250728,191000,19.375,19.375,19.36,19.375,53483,0
BCS.US,5,20250728,191500,19.375,19.38,19.35,19.355,369570,0
BCS.US,5,20250728,192000,19.355,19.38,19.35,19.369,501840,0
BCS.US,5,20250728,192500,19.365,19.38,19.36,19.3644,445455,0
BCS.US,5,20250728,193000,19.3601,19.39,19.35,19.375,310955,0
BCS.US,5,20250728,193500,19.375,19.38,19.37,19.375,30530,0
BCS.US,5,20250728,194000,19.3747,19.38,19.35,19.365,323265,0
BCS.US,5,20250728,194500,19.37,19.37,19.33,19.34,136414,0
BCS.US,5,20250728,195000,19.33,19.3367,19.315,19.315,52387,0
BCS.US,5,20250728,195500,19.31,19.34,19.31,19.325,110353,0
BCS.US,5,20250728,200000,19.3297,19.33,19.31,19.3152,172148,0
BCS.US,5,20250728,200500,19.315,19.34,19.305,19.335,607268,0
BCS.US,5,20250728,201000,19.3374,19.3374,19.31,19.3199,101840,0
BCS.US,5,20250728,201500,19.315,19.315,19.3,19.305,33383,0
BCS.US,5,20250728,202000,19.3048,19.32,19.3048,19.31,43281,0
BCS.US,5,20250728,202500,19.3101,19.3195,19.3025,19.305,44053,0
BCS.US,5,20250728,203000,19.305,19.32,19.3,19.305,85617,0
BCS.US,5,20250728,203500,19.31,19.315,19.31,19.315,7348,0
BCS.US,5,20250728,204000,19.315,19.33,19.31,19.32,15461,0
BCS.US,5,20250728,204500,19.32,19.34,19.32,19.325,53771,0
BCS.US,5,20250728,205000,19.325,19.34,19.32,19.325,57792,0
BCS.US,5,20250728,205500,19.3261,19.34,19.325,19.335,29600,0
BCS.US,5,20250728,210000,19.3353,19.35,19.335,19.34,24031,0
BCS.US,5,20250728,210500,19.345,19.3591,19.335,19.34,37894,0
BCS.US,5,20250728,211000,19.345,19.35,19.34,19.345,8563,0
BCS.US,5,20250728,211500,19.3401,19.3499,19.335,19.345,29459,0
BCS.US,5,20250728,212000,19.345,19.35,19.34,19.345,7229,0
BCS.US,5,20250728,212500,19.345,19.35,19.34,19.345,8853,0
BCS.US,5,20250728,213000,19.345,19.36,19.3401,19.355,26252,0
BCS.US,5,20250728,213500,19.355,19.355,19.35,19.355,33750,0
BCS.US,5,20250728,214000,19.35,19.37,19.345,19.36,249508,0
BCS.US,5,20250728,214500,19.365,19.41,19.3635,19.4099,208894,0
BCS.US,5,20250728,215000,19.4099,19.42,19.4,19.415,324244,0
BCS.US,5,20250728,215500,19.415,19.43,19.39,19.41,1062720,0
BCS.US,5,20250729,153000,19.82,19.865,19.728,19.78,422027,0
BCS.US,5,20250729,153500,19.78,19.855,19.73,19.84,277355,0
BCS.US,5,20250729,154000,19.84,19.9,19.84,19.875,120298,0
BCS.US,5,20250729,154500,19.88,19.94,19.865,19.92,244932,0
BCS.US,5,20250729,155000,19.92,19.96,19.9,19.93,333492,0
BCS.US,5,20250729,155500,19.93,19.99,19.925,19.9448,189465,0
BCS.US,5,20250729,160000,19.95,19.96,19.82,19.825,289714,0
BCS.US,5,20250729,160500,19.82,19.835,19.7421,19.7703,314203,0
BCS.US,5,20250729,161000,19.7703,19.835,19.76,19.8235,296650,0
BCS.US,5,20250729,161500,19.83,19.89,19.83,19.8435,459442,0
BCS.US,5,20250729,162000,19.85,19.875,19.82,19.85,654862,0
BCS.US,5,20250729,162500,19.855,19.86,19.83,19.8401,339859,0
BCS.US,5,20250729,163000,19.845,19.8982,19.835,19.875,301150,0
BCS.US,5,20250729,163500,19.8754,19.9084,19.8754,19.905,320429,0
BCS.US,5,20250729,164000,19.905,19.91,19.835,19.8547,398850,0
BCS.US,5,20250729,164500,19.8549,19.87,19.8,19.8,287147,0
BCS.US,5,20250729,165000,19.8,19.81,19.75,19.75,939419,0
BCS.US,5,20250729,165500,19.75,19.82,19.74,19.815,1391376,0
BCS.US,5,20250729,170000,19.815,19.82,19.785,19.8052,1148468,0
BCS.US,5,20250729,170500,19.805,19.82,19.78,19.78,1198347,0
BCS.US,5,20250729,171000,19.7797,19.82,19.77,19.81,687804,0
BCS.US,5,20250729,171500,19.8152,19.87,19.805,19.845,1075063,0
BCS.US,5,20250729,172000,19.8452,19.85,19.8,19.82,441138,0
BCS.US,5,20250729,172500,19.8296,19.85,19.81,19.82,820776,0
BCS.US,5,20250729,173000,19.815,19.87,19.8135,19.8399,653425,0
BCS.US,5,20250729,173500,19.83,19.895,19.815,19.88,411596,0
BCS.US,5,20250729,174000,19.875,19.88,19.81,19.825,206870,0
BCS.US,5,20250729,174500,19.8275,19.905,19.8235,19.905,401667,0
BCS.US,5,20250729,175000,19.905,19.9388,19.905,19.93,186964,0
BCS.US,5,20250729,175500,19.92,19.94,19.92,19.935,36053,0
BCS.US,5,20250729,180000,19.94,19.94,19.9,19.915,179003,0
BCS.US,5,20250729,180500,19.9152,19.95,19.91,19.915,432328,0
BCS.US,5,20250729,181000,19.9151,19.94,19.91,19.94,353891,0
BCS.US,5,20250729,181500,19.9398,19.97,19.9398,19.96,224954,0
BCS.US,5,20250729,182000,19.955,19.96,19.95,19.9548,238927,0
BCS.US,5,20250729,182500,19.95,19.965,19.93,19.945,138140,0
BCS.US,5,20250729,183000,19.9448,19.98,19.9448,19.96,158326,0
BCS.US,5,20250729,183500,19.955,19.955,19.93,19.94,23338,0
BCS.US,5,20250729,184000,19.9403,19.955,19.93,19.945,25178,0
BCS.US,5,20250729,184500,19.9445,19.95,19.94,19.9401,11119,0
BCS.US,5,20250729,185000,19.945,19.96,19.945,19.955,27708,0
BCS.US,5,20250729,185500,19.95,19.98,19.95,19.975,68532,0
BCS.US,5,20250729,190000,19.9798,19.99,19.9676,19.9853,70599,0
BCS.US,5,20250729,190500,19.985,19.985,19.97,19.98,5444,0
BCS.US,5,20250729,191000,19.985,20.02,19.985,20.015,55045,0
BCS.US,5,20250729,191500,20.015,20.04,20.0101,20.025,38498,0
BCS.US,5,20250729,192000,20.0295,20.03,19.995,20.005,56298,0
BCS.US,5,20250729,192500,20.005,20.03,20.005,20.025,27349,0
BCS.US,5,20250729,193000,20.0235,20.03,20.02,20.02,33225,0
BCS.US,5,20250729,193500,20.025,20.03,20.005,20.02,67170,0
BCS.US,5,20250729,194000,20.0103,20.0299,19.985,19.995,49274,0
BCS.US,5,20250729,194500,19.995,20.0081,19.9735,19.975,32665,0
BCS.US,5,20250729,195000,19.97,19.98,19.945,19.95,35838,0
