<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADT.US,5,20250728,153000,8.465,8.465,8.415,8.45,114416,0
ADT.US,5,20250728,153500,8.46,8.47,8.395,8.395,103172,0
ADT.US,5,20250728,154000,8.395,8.43,8.3848,8.43,106847,0
ADT.US,5,20250728,154500,8.43,8.45,8.395,8.395,84249,0
ADT.US,5,20250728,155000,8.395,8.4,8.38,8.38,87600,0
ADT.US,5,20250728,155500,8.38,8.39,8.37,8.385,113038,0
ADT.US,5,20250728,160000,8.38,8.39,8.3748,8.385,74282,0
ADT.US,5,20250728,160500,8.385,8.39,8.36,8.36,69396,0
ADT.US,5,20250728,161000,8.365,8.365,8.35,8.36,93441,0
ADT.US,5,20250728,161500,8.355,8.38,8.345,8.3552,477806,0
ADT.US,5,20250728,162000,8.355,8.36,8.34,8.345,460928,0
ADT.US,5,20250728,162500,8.34,8.36,8.34,8.355,78888,0
ADT.US,5,20250728,163000,8.36,8.365,8.35,8.36,464881,0
ADT.US,5,20250728,163500,8.355,8.37,8.35,8.365,173880,0
ADT.US,5,20250728,164000,8.365,8.37,8.36,8.3685,38849,0
ADT.US,5,20250728,164500,8.37,8.38,8.365,8.38,247769,0
ADT.US,5,20250728,165000,8.375,8.38,8.37,8.37,90926,0
ADT.US,5,20250728,165500,8.375,8.38,8.37,8.375,77035,0
ADT.US,5,20250728,170000,8.37,8.38,8.37,8.375,39605,0
ADT.US,5,20250728,170500,8.38,8.38,8.37,8.375,84253,0
ADT.US,5,20250728,171000,8.375,8.38,8.36,8.375,263024,0
ADT.US,5,20250728,171500,8.375,8.38,8.37,8.375,16644,0
ADT.US,5,20250728,172000,8.375,8.38,8.37,8.375,69462,0
ADT.US,5,20250728,172500,8.375,8.38,8.36,8.365,130848,0
ADT.US,5,20250728,173000,8.365,8.37,8.36,8.365,33304,0
ADT.US,5,20250728,173500,8.3625,8.38,8.36,8.375,187132,0
ADT.US,5,20250728,174000,8.37,8.38,8.37,8.375,32249,0
ADT.US,5,20250728,174500,8.375,8.38,8.37,8.38,15854,0
ADT.US,5,20250728,175000,8.375,8.38,8.37,8.375,30066,0
ADT.US,5,20250728,175500,8.375,8.38,8.37,8.375,32450,0
ADT.US,5,20250728,180000,8.375,8.38,8.37,8.375,23386,0
ADT.US,5,20250728,180500,8.375,8.38,8.37,8.375,27779,0
ADT.US,5,20250728,181000,8.38,8.39,8.37,8.385,106459,0
ADT.US,5,20250728,181500,8.385,8.39,8.3847,8.385,64201,0
ADT.US,5,20250728,182000,8.385,8.39,8.38,8.385,44566,0
ADT.US,5,20250728,182500,8.385,8.39,8.34,8.345,665521,0
ADT.US,5,20250728,183000,8.345,8.36,8.34,8.34,176634,0
ADT.US,5,20250728,183500,8.34,8.35,8.34,8.345,61125,0
ADT.US,5,20250728,184000,8.345,8.35,8.34,8.35,38938,0
ADT.US,5,20250728,184500,8.345,8.35,8.34,8.35,79543,0
ADT.US,5,20250728,185000,8.345,8.37,8.343,8.365,192128,0
ADT.US,5,20250728,185500,8.37,8.38,8.36,8.38,118809,0
