<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JHX.US,5,20250728,153000,27.035,27.035,26.815,26.815,1438,0
JHX.US,5,20250728,153500,26.825,26.97,26.825,26.92,11810,0
JHX.US,5,20250728,154000,26.94,26.96,26.8281,26.88,41831,0
JHX.US,5,20250728,154500,26.9,26.925,26.8044,26.8044,52117,0
JHX.US,5,20250728,155000,26.82,27.01,26.76,27.01,78355,0
JHX.US,5,20250728,155500,27.01,27.04,26.86,26.895,36445,0
JHX.US,5,20250728,160000,26.895,27.04,26.89,27.04,63031,0
JHX.US,5,20250728,160500,27.04,27.07,26.99,27.01,15156,0
JHX.US,5,20250728,161000,27.01,27.03,26.995,27,16890,0
JHX.US,5,20250728,161500,27,27.03,26.955,27.02,12444,0
JHX.US,5,20250728,162000,27.025,27.025,26.95,27,39301,0
JHX.US,5,20250728,162500,27,27.07,26.99,27.065,42546,0
JHX.US,5,20250728,163000,27.07,27.07,27.0166,27.02,30321,0
JHX.US,5,20250728,163500,27.02,27.05,27.01,27.045,7024,0
JHX.US,5,20250728,164000,27.06,27.07,27.05,27.07,23753,0
JHX.US,5,20250728,164500,27.065,27.07,27.035,27.05,19294,0
JHX.US,5,20250728,165000,27.045,27.05,27.035,27.04,13727,0
JHX.US,5,20250728,165500,27.05,27.07,27.0385,27.065,20462,0
JHX.US,5,20250728,170000,27.07,27.07,27.04,27.05,10028,0
JHX.US,5,20250728,170500,27.05,27.055,27.04,27.055,3004,0
JHX.US,5,20250728,171000,27.05,27.07,27.04,27.07,35091,0
JHX.US,5,20250728,171500,27.07,27.07,27.055,27.055,28858,0
JHX.US,5,20250728,172000,27.055,27.07,27.04,27.06,13438,0
JHX.US,5,20250728,172500,27.06,27.06,27.04,27.06,11418,0
JHX.US,5,20250728,173000,27.055,27.12,27.05,27.11,36678,0
JHX.US,5,20250728,173500,27.115,27.14,27.11,27.12,12268,0
JHX.US,5,20250728,174000,27.1267,27.16,27.11,27.1527,13115,0
JHX.US,5,20250728,174500,27.1518,27.165,27.15,27.16,6276,0
JHX.US,5,20250728,175000,27.16,27.175,27.15,27.16,10984,0
JHX.US,5,20250728,175500,27.16,27.165,27.14,27.1412,13410,0
JHX.US,5,20250728,180000,27.145,27.145,27.11,27.115,10762,0
JHX.US,5,20250728,180500,27.12,27.17,27.12,27.14,8741,0
JHX.US,5,20250728,181000,27.135,27.145,27.1224,27.125,11573,0
JHX.US,5,20250728,181500,27.13,27.15,27.125,27.14,5329,0
JHX.US,5,20250728,182000,27.145,27.145,27.13,27.14,7324,0
JHX.US,5,20250728,182500,27.14,27.14,27.105,27.105,4498,0
JHX.US,5,20250728,183000,27.11,27.155,27.11,27.15,6360,0
JHX.US,5,20250728,183500,27.155,27.16,27.13,27.135,2707,0
JHX.US,5,20250728,184000,27.135,27.135,27.095,27.1,8572,0
JHX.US,5,20250728,184500,27.09,27.1,27.07,27.08,5914,0
JHX.US,5,20250728,185000,27.09,27.1,27.08,27.1,5696,0
JHX.US,5,20250728,185500,27.11,27.115,27.085,27.085,5379,0
JHX.US,5,20250728,190000,27.09,27.11,27.085,27.085,4652,0
JHX.US,5,20250728,190500,27.0867,27.0867,27.065,27.08,5354,0
JHX.US,5,20250728,191000,27.08,27.11,27.05,27.055,22784,0
JHX.US,5,20250728,191500,27.05,27.06,27.03,27.03,7178,0
JHX.US,5,20250728,192000,27.02,27.03,26.945,26.945,20365,0
JHX.US,5,20250728,192500,26.94,27,26.94,26.945,27495,0
JHX.US,5,20250728,193000,26.945,26.97,26.945,26.97,5187,0
JHX.US,5,20250728,193500,26.965,26.98,26.945,26.96,19118,0
JHX.US,5,20250728,194000,26.97,26.97,26.955,26.96,4956,0
JHX.US,5,20250728,194500,26.96,26.96,26.94,26.9435,8750,0
JHX.US,5,20250728,195000,26.945,26.96,26.94,26.945,6431,0
JHX.US,5,20250728,195500,26.945,26.945,26.925,26.935,9915,0
JHX.US,5,20250728,200000,26.93,26.93,26.86,26.865,10214,0
JHX.US,5,20250728,200500,26.865,26.865,26.82,26.845,24272,0
JHX.US,5,20250728,201000,26.84,26.88,26.83,26.855,7181,0
JHX.US,5,20250728,201500,26.86,26.89,26.86,26.87,4526,0
JHX.US,5,20250728,202000,26.865,26.865,26.825,26.825,10490,0
JHX.US,5,20250728,202500,26.825,26.845,26.825,26.845,8800,0
JHX.US,5,20250728,203000,26.85,26.87,26.845,26.865,10691,0
JHX.US,5,20250728,203500,26.87,26.87,26.805,26.83,50981,0
JHX.US,5,20250728,204000,26.83,26.83,26.78,26.805,19387,0
JHX.US,5,20250728,204500,26.81,26.81,26.79,26.805,7694,0
JHX.US,5,20250728,205000,26.805,26.81,26.76,26.77,16407,0
JHX.US,5,20250728,205500,26.77,26.78,26.75,26.76,11783,0
JHX.US,5,20250728,210000,26.755,26.76,26.72,26.725,15793,0
JHX.US,5,20250728,210500,26.73,26.76,26.72,26.745,16715,0
JHX.US,5,20250728,211000,26.74,26.755,26.73,26.745,24119,0
JHX.US,5,20250728,211500,26.745,26.75,26.715,26.72,37315,0
JHX.US,5,20250728,212000,26.715,26.79,26.715,26.785,41986,0
JHX.US,5,20250728,212500,26.785,26.81,26.775,26.81,21894,0
JHX.US,5,20250728,213000,26.81,26.82,26.775,26.785,26126,0
JHX.US,5,20250728,213500,26.785,26.82,26.78,26.785,17858,0
JHX.US,5,20250728,214000,26.79,26.845,26.79,26.84,31636,0
JHX.US,5,20250728,214500,26.84,26.86,26.79,26.83,55840,0
JHX.US,5,20250728,215000,26.83,26.97,26.83,26.925,89807,0
JHX.US,5,20250728,215500,26.92,27,26.915,27,814574,0
JHX.US,5,20250729,153000,27.18,27.27,27.17,27.26,8498,0
