<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPRE.US,5,20251217,153000,14.47,14.5,14.25,14.261,121992,0
BPRE.US,5,20251217,153500,14.3074,14.45,14.26,14.3505,148619,0
BPRE.US,5,20251217,154000,14.375,14.4,14.26,14.27,127374,0
BPRE.US,5,20251217,154500,14.31,14.41,14.2708,14.41,73275,0
BPRE.US,5,20251217,155000,14.365,14.4,14.3,14.35,64298,0
BPRE.US,5,20251217,155500,14.3436,14.49,14.31,14.4207,58858,0
BPRE.US,5,20251217,160000,14.4207,14.5,14.3,14.3211,145193,0
BPRE.US,5,20251217,160500,14.3211,14.43,14.25,14.325,132542,0
BPRE.US,5,20251217,161000,14.325,14.3599,14.25,14.2601,126599,0
BPRE.US,5,20251217,161500,14.2936,14.32,14.22,14.2483,223322,0
BPRE.US,5,20251217,162000,14.265,14.4,14.23,14.29,69591,0
BPRE.US,5,20251217,162500,14.29,14.43,14.25,14.35,104813,0
BPRE.US,5,20251217,163000,14.301,14.398,14.25,14.265,99710,0
BPRE.US,5,20251217,163500,14.3104,14.4,14.27,14.28,61926,0
BPRE.US,5,20251217,164000,14.28,14.38,14.25,14.25,196941,0
BPRE.US,5,20251217,164500,14.2502,14.308,14.23,14.3,187137,0
BPRE.US,5,20251217,165000,14.2608,14.33,14.23,14.27,76515,0
BPRE.US,5,20251217,165500,14.26,14.3299,14.1,14.185,454800,0
BPRE.US,5,20251217,170000,14.185,14.33,14.17,14.2,57283,0
BPRE.US,5,20251217,170500,14.1826,14.3,14.12,14.2787,87549,0
BPRE.US,5,20251217,171000,14.1513,14.25,14.1513,14.225,38884,0
BPRE.US,5,20251217,171500,14.18,14.28,14.17,14.1711,87082,0
BPRE.US,5,20251217,172000,14.23,14.23,14.1,14.1699,151676,0
BPRE.US,5,20251217,172500,14.12,14.1689,14.01,14.01,245902,0
BPRE.US,5,20251217,173000,14.01,14.1252,14,14.1006,60268,0
BPRE.US,5,20251217,173500,14.1006,14.1594,14.0101,14.1199,186684,0
BPRE.US,5,20251217,174000,14.075,14.12,14,14,269379,0
BPRE.US,5,20251217,174500,14.01,14.13,14,14.07,95007,0
BPRE.US,5,20251217,175000,14.0567,14.13,14.04,14.08,53907,0
BPRE.US,5,20251217,175500,14.0501,14.15,14.05,14.13,74687,0
BPRE.US,5,20251217,180000,14.12,14.1492,14.0405,14.065,63836,0
BPRE.US,5,20251217,180500,14.07,14.09,14.01,14.0217,72905,0
BPRE.US,5,20251217,181000,14.0105,14.0399,14,14.0101,86013,0
BPRE.US,5,20251217,181500,14.0156,14.1,14,14.0201,66438,0
BPRE.US,5,20251217,182000,14.05,14.08,14,14.0294,82865,0
BPRE.US,5,20251217,182500,14.0005,14.0399,14,14,68370,0
BPRE.US,5,20251217,183000,14,14.05,14,14.0004,122329,0
BPRE.US,5,20251217,183500,14.0003,14.0297,14,14,61664,0
BPRE.US,5,20251217,184000,14,14.04,14,14.0103,35060,0
BPRE.US,5,20251217,184500,14.0103,14.0399,14.01,14.025,22318,0
BPRE.US,5,20251217,185000,14.01,14.0301,14.01,14.019,70080,0
BPRE.US,5,20251217,185500,14.0184,14.04,14.01,14.0399,22895,0
BPRE.US,5,20251217,190000,14.0398,14.0398,14.01,14.0199,33196,0
BPRE.US,5,20251217,190500,14.0199,14.02,14,14.01,79994,0
BPRE.US,5,20251217,191000,14.02,14.0398,14,14.0119,106057,0
BPRE.US,5,20251217,191500,14.0199,14.0595,14,14.045,84000,0
BPRE.US,5,20251217,192000,14.0597,14.1,14.03,14.09,41011,0
BPRE.US,5,20251217,192500,14.0538,14.1,14.0101,14.0101,111134,0
BPRE.US,5,20251217,193000,14.01,14.14,14.01,14.0707,40796,0
BPRE.US,5,20251217,193500,14.14,14.14,14.01,14.0508,50122,0
BPRE.US,5,20251217,194000,14.0508,14.13,14.03,14.1,57878,0
BPRE.US,5,20251217,194500,14.07,14.1295,14.05,14.095,47082,0
BPRE.US,5,20251217,195000,14.0692,14.12,14.01,14.03,125652,0
BPRE.US,5,20251217,195500,14.04,14.1,14,14.02,125394,0
BPRE.US,5,20251217,200000,14.045,14.07,13.96,13.9801,358172,0
BPRE.US,5,20251217,200500,14,14.1,13.99,14.0002,55732,0
BPRE.US,5,20251217,201000,14.018,14.03,13.96,14.0268,121417,0
BPRE.US,5,20251217,201500,14.03,14.1299,14,14.0774,69703,0
BPRE.US,5,20251217,202000,14.09,14.13,14.0401,14.08,88456,0
BPRE.US,5,20251217,202500,14.1,14.13,14.0408,14.1,84357,0
BPRE.US,5,20251217,203000,14.0804,14.13,14.06,14.0607,75316,0
BPRE.US,5,20251217,203500,14.0607,14.13,14.0606,14.1,60735,0
BPRE.US,5,20251217,204000,14.1,14.12,14.01,14.0506,97821,0
BPRE.US,5,20251217,204500,14.08,14.2,14.08,14.0911,100881,0
BPRE.US,5,20251217,205000,14.145,14.15,14.0902,14.1,88335,0
BPRE.US,5,20251217,205500,14.1,14.135,14.07,14.0816,102045,0
BPRE.US,5,20251217,210000,14.09,14.25,14.02,14.095,149876,0
BPRE.US,5,20251217,210500,14.1,14.22,14.07,14.16,169589,0
BPRE.US,5,20251217,211000,14.16,14.1794,14.06,14.08,226785,0
BPRE.US,5,20251217,211500,14.095,14.135,14.06,14.07,152631,0
BPRE.US,5,20251217,212000,14.07,14.18,14.03,14.132,105634,0
BPRE.US,5,20251217,212500,14.148,14.17,14.08,14.11,107524,0
BPRE.US,5,20251217,213000,14.11,14.1594,14.0804,14.1006,159742,0
BPRE.US,5,20251217,213500,14.13,14.16,14.08,14.1,89395,0
BPRE.US,5,20251217,214000,14.09,14.23,14.06,14.17,166414,0
BPRE.US,5,20251217,214500,14.18,14.18,14.09,14.1,88452,0
BPRE.US,5,20251217,215000,14.1,14.14,14.09,14.13,154378,0
BPRE.US,5,20251217,215500,14.13,14.1498,14.09,14.1,105327,0
BPRE.US,5,20251218,153000,14.11,14.24,14.07,14.15,53215,0
BPRE.US,5,20251218,153500,14.1625,14.3,14.14,14.233,69674,0
BPRE.US,5,20251218,154000,14.2492,14.3,14.16,14.3,59001,0
BPRE.US,5,20251218,154500,14.3499,14.3499,14.18,14.23,79680,0
BPRE.US,5,20251218,155000,14.24,14.42,14.21,14.34,50118,0
BPRE.US,5,20251218,155500,14.3402,14.38,14.3005,14.3605,34291,0
BPRE.US,5,20251218,160000,14.38,14.45,14.31,14.37,105194,0
BPRE.US,5,20251218,160500,14.37,14.39,14.315,14.331,62715,0
BPRE.US,5,20251218,161000,14.38,14.38,14.3,14.336,62055,0
BPRE.US,5,20251218,161500,14.3124,14.4199,14.3001,14.4199,55206,0
BPRE.US,5,20251218,162000,14.3901,14.48,14.39,14.4524,35149,0
BPRE.US,5,20251218,162500,14.43,14.5,14.41,14.44,83162,0
BPRE.US,5,20251218,163000,14.445,14.47,14.4,14.4,86772,0
BPRE.US,5,20251218,163500,14.4,14.4399,14.4,14.4117,50803,0
BPRE.US,5,20251218,164000,14.41,14.45,14.41,14.45,23771,0
BPRE.US,5,20251218,164500,14.4347,14.47,14.42,14.4497,20866,0
BPRE.US,5,20251218,165000,14.445,14.46,14.4,14.46,67280,0
BPRE.US,5,20251218,165500,14.47,14.5,14.45,14.485,144919,0
BPRE.US,5,20251218,170000,14.485,14.59,14.47,14.58,76099,0
BPRE.US,5,20251218,170500,14.5424,14.6,14.51,14.5423,49991,0
BPRE.US,5,20251218,171000,14.6,14.63,14.5438,14.5529,63023,0
BPRE.US,5,20251218,171500,14.55,14.63,14.51,14.63,40813,0
