<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LUMN.US,5,20250728,153000,4.345,4.36,4.31,4.345,128491,0
LUMN.US,5,20250728,153500,4.345,4.35,4.33,4.345,68092,0
LUMN.US,5,20250728,154000,4.345,4.345,4.32,4.325,78968,0
LUMN.US,5,20250728,154500,4.325,4.35,4.3248,4.325,103000,0
LUMN.US,5,20250728,155000,4.33,4.34,4.32,4.325,61469,0
LUMN.US,5,20250728,155500,4.325,4.34,4.32,4.3333,69891,0
LUMN.US,5,20250728,160000,4.335,4.34,4.33,4.331,38169,0
LUMN.US,5,20250728,160500,4.34,4.38,4.33,4.38,159797,0
LUMN.US,5,20250728,161000,4.38,4.41,4.37,4.405,179533,0
LUMN.US,5,20250728,161500,4.405,4.405,4.37,4.385,132481,0
LUMN.US,5,20250728,162000,4.385,4.39,4.37,4.379,84584,0
LUMN.US,5,20250728,162500,4.375,4.38,4.37,4.38,49479,0
LUMN.US,5,20250728,163000,4.375,4.38,4.35,4.355,59282,0
LUMN.US,5,20250728,163500,4.355,4.36,4.35,4.355,28703,0
LUMN.US,5,20250728,164000,4.355,4.36,4.35,4.355,57774,0
LUMN.US,5,20250728,164500,4.355,4.36,4.35,4.35,27391,0
LUMN.US,5,20250728,165000,4.35,4.38,4.34,4.375,101083,0
LUMN.US,5,20250728,165500,4.375,4.38,4.37,4.375,8560,0
LUMN.US,5,20250728,170000,4.375,4.38,4.36,4.365,45651,0
LUMN.US,5,20250728,170500,4.365,4.38,4.36,4.375,40405,0
LUMN.US,5,20250728,171000,4.3748,4.38,4.37,4.375,15567,0
LUMN.US,5,20250728,171500,4.375,4.4,4.375,4.39,113421,0
LUMN.US,5,20250728,172000,4.385,4.4,4.38,4.38,39615,0
LUMN.US,5,20250728,172500,4.385,4.385,4.37,4.375,48204,0
LUMN.US,5,20250728,173000,4.37,4.39,4.365,4.385,113025,0
LUMN.US,5,20250728,173500,4.385,4.39,4.38,4.385,18369,0
LUMN.US,5,20250728,174000,4.385,4.39,4.38,4.39,88950,0
LUMN.US,5,20250728,174500,4.3899,4.4,4.385,4.4,36715,0
LUMN.US,5,20250728,175000,4.395,4.4,4.39,4.395,31569,0
LUMN.US,5,20250728,175500,4.395,4.41,4.39,4.405,80389,0
LUMN.US,5,20250728,180000,4.405,4.41,4.4,4.408,38744,0
LUMN.US,5,20250728,180500,4.405,4.41,4.4,4.405,39500,0
LUMN.US,5,20250728,181000,4.4002,4.42,4.4,4.42,143931,0
LUMN.US,5,20250728,181500,4.42,4.43,4.41,4.415,135722,0
LUMN.US,5,20250728,182000,4.415,4.42,4.41,4.415,33555,0
LUMN.US,5,20250728,182500,4.4199,4.44,4.4199,4.44,93821,0
LUMN.US,5,20250728,183000,4.4301,4.48,4.43,4.48,175412,0
LUMN.US,5,20250728,183500,4.475,4.48,4.47,4.4739,89877,0
LUMN.US,5,20250728,184000,4.475,4.48,4.47,4.475,75078,0
LUMN.US,5,20250728,184500,4.475,4.485,4.46,4.465,299142,0
LUMN.US,5,20250728,185000,4.465,4.48,4.46,4.475,92956,0
LUMN.US,5,20250728,185500,4.475,4.48,4.47,4.48,62673,0
LUMN.US,5,20250728,190000,4.475,4.52,4.475,4.5101,244597,0
LUMN.US,5,20250728,190500,4.52,4.52,4.47,4.475,159257,0
LUMN.US,5,20250728,191000,4.475,4.49,4.47,4.485,55497,0
LUMN.US,5,20250728,191500,4.485,4.5,4.47,4.48,256330,0
LUMN.US,5,20250728,192000,4.485,4.49,4.48,4.49,17837,0
LUMN.US,5,20250728,192500,4.49,4.5,4.48,4.5,64198,0
LUMN.US,5,20250728,193000,4.5,4.51,4.49,4.495,77846,0
LUMN.US,5,20250728,193500,4.495,4.5,4.49,4.5,32698,0
LUMN.US,5,20250728,194000,4.495,4.5,4.49,4.495,34599,0
LUMN.US,5,20250728,194500,4.5,4.5,4.49,4.5,22519,0
LUMN.US,5,20250728,195000,4.49,4.5,4.48,4.485,50537,0
LUMN.US,5,20250728,195500,4.49,4.49,4.48,4.48,14095,0
LUMN.US,5,20250728,200000,4.485,4.49,4.48,4.485,121366,0
LUMN.US,5,20250728,200500,4.485,4.49,4.48,4.48,16308,0
LUMN.US,5,20250728,201000,4.48,4.49,4.48,4.485,21926,0
LUMN.US,5,20250728,201500,4.48,4.49,4.48,4.485,39146,0
LUMN.US,5,20250728,202000,4.48,4.49,4.48,4.485,36850,0
LUMN.US,5,20250728,202500,4.4847,4.49,4.48,4.485,20266,0
LUMN.US,5,20250728,203000,4.48,4.49,4.4737,4.475,60217,0
LUMN.US,5,20250728,203500,4.475,4.48,4.47,4.48,8193,0
LUMN.US,5,20250728,204000,4.475,4.48,4.4701,4.48,21504,0
LUMN.US,5,20250728,204500,4.475,4.48,4.4732,4.475,8114,0
LUMN.US,5,20250728,205000,4.48,4.48,4.47,4.475,71226,0
LUMN.US,5,20250728,205500,4.475,4.48,4.47,4.475,17177,0
LUMN.US,5,20250728,210000,4.475,4.48,4.46,4.465,74919,0
