<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CF.US,5,20250728,153000,93.66,93.73,93.275,93.275,3778,0
CF.US,5,20250728,153500,93.345,93.55,93.345,93.425,4285,0
CF.US,5,20250728,154000,93.425,93.6,93.27,93.505,8422,0
CF.US,5,20250728,154500,93.52,93.6,93.12,93.125,8785,0
CF.US,5,20250728,155000,93.1,93.4,93.05,93.385,8442,0
CF.US,5,20250728,155500,93.485,93.4899,93.285,93.3,2826,0
CF.US,5,20250728,160000,93.27,93.46,93.22,93.46,5088,0
CF.US,5,20250728,160500,93.4,93.4,93.1,93.18,17855,0
CF.US,5,20250728,161000,93.08,93.08,92.9444,92.98,4572,0
CF.US,5,20250728,161500,92.93,92.98,92.82,92.98,4596,0
CF.US,5,20250728,162000,93.03,93.06,92.81,92.85,8496,0
CF.US,5,20250728,162500,92.79,92.9793,92.73,92.8,6110,0
CF.US,5,20250728,163000,92.825,92.825,92.72,92.74,5614,0
CF.US,5,20250728,163500,92.7,92.7,92.595,92.595,3700,0
CF.US,5,20250728,164000,92.595,92.64,92.51,92.61,7055,0
CF.US,5,20250728,164500,92.59,92.62,92.515,92.59,7563,0
CF.US,5,20250728,165000,92.63,92.7,92.49,92.5685,3662,0
CF.US,5,20250728,165500,92.43,92.46,92.33,92.4,14410,0
CF.US,5,20250728,170000,92.4,92.64,92.35,92.64,9110,0
CF.US,5,20250728,170500,92.6772,92.72,92.61,92.61,6109,0
CF.US,5,20250728,171000,92.6,92.75,92.58,92.745,6306,0
CF.US,5,20250728,171500,92.73,92.85,92.69,92.72,4935,0
CF.US,5,20250728,172000,92.745,92.85,92.745,92.77,4885,0
CF.US,5,20250728,172500,92.74,92.74,92.62,92.68,7483,0
CF.US,5,20250728,173000,92.68,92.74,92.66,92.72,3972,0
CF.US,5,20250728,173500,92.745,92.75,92.71,92.75,3405,0
CF.US,5,20250728,174000,92.73,92.76,92.69,92.739,4621,0
CF.US,5,20250728,174500,92.7,92.81,92.675,92.715,5549,0
CF.US,5,20250728,175000,92.73,92.75,92.69,92.72,2001,0
CF.US,5,20250728,175500,92.69,92.69,92.59,92.64,3749,0
CF.US,5,20250728,180000,92.63,92.645,92.58,92.585,1759,0
CF.US,5,20250728,180500,92.5557,92.575,92.455,92.485,4459,0
CF.US,5,20250728,181000,92.455,92.509,92.3401,92.47,5135,0
CF.US,5,20250728,181500,92.48,92.54,92.335,92.335,7475,0
CF.US,5,20250728,182000,92.3525,92.3846,92.27,92.28,3062,0
CF.US,5,20250728,182500,92.3,92.32,92.22,92.23,2028,0
CF.US,5,20250728,183000,92.23,92.27,92.18,92.19,5778,0
CF.US,5,20250728,183500,92.19,92.2918,92.16,92.285,5126,0
CF.US,5,20250728,184000,92.26,92.26,92.145,92.145,3674,0
CF.US,5,20250728,184500,92.12,92.18,92.11,92.115,5883,0
CF.US,5,20250728,185000,92.14,92.17,92.13,92.13,2324,0
CF.US,5,20250728,185500,92.11,92.27,92.08,92.27,3309,0
CF.US,5,20250728,190000,92.235,92.3,92.115,92.115,7275,0
CF.US,5,20250728,190500,92.115,92.16,92.115,92.12,440,0
CF.US,5,20250728,191000,92.1,92.12,92.065,92.065,3323,0
CF.US,5,20250728,191500,92.065,92.135,92.03,92.05,6353,0
CF.US,5,20250728,192000,92.03,92.165,92.03,92.12,4698,0
CF.US,5,20250728,192500,92.1333,92.135,92.03,92.03,3623,0
CF.US,5,20250728,193000,92.035,92.065,91.925,92.01,7451,0
CF.US,5,20250728,193500,91.971,92.04,91.955,92.03,1939,0
CF.US,5,20250728,194000,92.035,92.08,92.03,92.055,2493,0
CF.US,5,20250728,194500,92.055,92.115,92.01,92.0825,4378,0
CF.US,5,20250728,195000,92.075,92.075,91.99,91.99,3960,0
CF.US,5,20250728,195500,92.01,92.08,91.99,92.04114,5150,0
CF.US,5,20250728,200000,92.03,92.03,91.92,91.92,3082,0
CF.US,5,20250728,200500,91.95,92.015,91.87,91.87,8273,0
CF.US,5,20250728,201000,91.87,91.9,91.86,91.88,3670,0
CF.US,5,20250728,201500,91.84,91.96,91.84,91.85,5537,0
CF.US,5,20250728,202000,91.81,91.8999,91.8081,91.84,2327,0
CF.US,5,20250728,202500,91.845,91.95,91.84,91.92,3485,0
CF.US,5,20250728,203000,91.94,91.96,91.87,91.92,4145,0
CF.US,5,20250728,203500,91.97,92,91.94,91.97,2898,0
CF.US,5,20250728,204000,91.98,92.05,91.97,91.98,6802,0
CF.US,5,20250728,204500,91.99,92.105,91.99,92.105,6771,0
CF.US,5,20250728,205000,92.08,92.12,92.03,92.12,7559,0
CF.US,5,20250728,205500,92.12,92.12,92.075,92.115,3400,0
CF.US,5,20250728,210000,92.115,92.115,91.99,92.03,7372,0
CF.US,5,20250728,210500,92.04,92.05,91.975,91.98,8856,0
CF.US,5,20250728,211000,91.98,92.175,91.98,92.175,11582,0
CF.US,5,20250728,211500,92.17,92.31,92.135,92.31,30333,0
CF.US,5,20250728,212000,92.27,92.325,92.24,92.3,4231,0
CF.US,5,20250728,212500,92.28,92.315,92.27,92.29,6624,0
CF.US,5,20250728,213000,92.295,92.38,92.21,92.225,9896,0
CF.US,5,20250728,213500,92.225,92.32,92.225,92.315,4185,0
CF.US,5,20250728,214000,92.34,92.38,92.32,92.37,8221,0
CF.US,5,20250728,214500,92.37,92.43,92.355,92.355,8351,0
CF.US,5,20250728,215000,92.34,92.47,92.34,92.46,30938,0
