<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOP.US,5,20250728,153000,34.8537,34.8537,34.7318,34.7318,244,0
GOP.US,5,20250728,162500,34.7413,34.7413,34.7413,34.7413,300,0
GOP.US,5,20250728,165000,34.77,34.7799,34.67,34.67,1026,0
GOP.US,5,20250728,165500,34.75,34.75,34.75,34.75,200,0
GOP.US,5,20250728,182000,34.8,34.8,34.8,34.8,200,0
GOP.US,5,20250728,183000,34.79,34.79,34.79,34.79,718,0
GOP.US,5,20250728,185500,34.75,34.75,34.75,34.75,570,0
GOP.US,5,20250728,191000,34.6696,34.6696,34.6696,34.6696,150,0
GOP.US,5,20250728,192000,34.6628,34.6628,34.6628,34.6628,100,0
GOP.US,5,20250728,195000,34.66,34.66,34.66,34.66,126,0
GOP.US,5,20250728,201000,34.6754,34.6754,34.6754,34.6754,120,0
GOP.US,5,20250728,203000,34.7,34.7,34.7,34.7,180,0
GOP.US,5,20250728,215000,34.6398,34.6398,34.6398,34.6398,100,0
GOP.US,5,20250729,161000,34.8588,34.8588,34.8588,34.8588,143,0
GOP.US,5,20250729,162000,34.85,34.85,34.85,34.85,200,0
GOP.US,5,20250729,164000,34.7851,34.79,34.7851,34.79,248,0
GOP.US,5,20250729,171000,34.7413,34.7413,34.7413,34.7413,575,0
GOP.US,5,20250729,174000,34.67,34.67,34.67,34.67,100,0
GOP.US,5,20250729,185000,34.69,34.69,34.69,34.69,213,0
GOP.US,5,20250729,201500,34.65,34.65,34.65,34.65,100,0
GOP.US,5,20250729,204000,34.71,34.71,34.652,34.652,1152,0
GOP.US,5,20250729,204500,34.6561,34.6561,34.6561,34.6561,288,0
GOP.US,5,20250729,210500,34.6815,34.6815,34.6815,34.6815,500,0
GOP.US,5,20250729,212000,34.65,34.65,34.65,34.65,650,0
GOP.US,5,20250730,153000,34.71,34.71,34.65,34.65,200,0
GOP.US,5,20250730,160500,34.68,34.68,34.68,34.68,259,0
GOP.US,5,20250730,165000,34.77,34.77,34.77,34.77,100,0
GOP.US,5,20250730,165500,34.74,34.74,34.74,34.74,100,0
GOP.US,5,20250730,173500,34.74,34.74,34.7,34.7,200,0
GOP.US,5,20250730,174000,34.7,34.7,34.7,34.7,100,0
GOP.US,5,20250730,191000,34.725,34.725,34.725,34.725,166,0
GOP.US,5,20250730,195500,34.75,34.75,34.75,34.75,300,0
GOP.US,5,20250730,200000,34.73,34.73,34.73,34.73,140,0
GOP.US,5,20250730,204000,34.73,34.73,34.61,34.61,1700,0
GOP.US,5,20250730,204500,34.68,34.68,34.68,34.68,100,0
GOP.US,5,20250731,154000,34.53,34.53,34.53,34.53,200,0
GOP.US,5,20250731,163000,34.665,34.665,34.665,34.665,100,0
GOP.US,5,20250731,170000,34.5496,34.5496,34.5496,34.5496,148,0
GOP.US,5,20250731,171500,34.515,34.515,34.515,34.515,100,0
GOP.US,5,20250731,173500,34.56,34.56,34.56,34.56,199,0
GOP.US,5,20250731,174000,34.64,34.64,34.64,34.64,200,0
GOP.US,5,20250731,190500,34.6408,34.6408,34.6408,34.6408,112,0
GOP.US,5,20250731,192000,34.58,34.58,34.58,34.58,450,0
GOP.US,5,20250731,193500,34.4301,34.4301,34.4301,34.4301,101,0
GOP.US,5,20250731,210000,34.5284,34.5284,34.5284,34.5284,578,0
GOP.US,5,20250731,211000,34.5,34.5,34.5,34.5,100,0
GOP.US,5,20250731,212000,34.3831,34.3831,34.3831,34.3831,100,0
GOP.US,5,20250731,212500,34.3496,34.3496,34.3496,34.3496,200,0
GOP.US,5,20250731,213000,34.32,34.32,34.32,34.32,342,0
GOP.US,5,20250801,153500,33.84,33.84,33.79,33.79,248,0
GOP.US,5,20250801,163500,33.8705,33.8705,33.8705,33.8705,137,0
GOP.US,5,20250801,171500,33.8574,33.8574,33.8574,33.8574,100,0
GOP.US,5,20250801,183500,34.02,34.02,34.02,34.02,333,0
GOP.US,5,20250801,185000,33.9675,33.9675,33.9675,33.9675,855,0
GOP.US,5,20250801,185500,33.92,33.92,33.92,33.92,100,0
