<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTI.US,5,20250728,153000,51.99,52.01,51.825,51.93,138893,0
BTI.US,5,20250728,153500,51.94,51.97,51.86,51.95,83040,0
BTI.US,5,20250728,154000,51.95,51.96,51.9,51.93,136675,0
BTI.US,5,20250728,154500,51.93,51.96,51.76,51.77,102780,0
BTI.US,5,20250728,155000,51.77,51.805,51.7235,51.75,100546,0
BTI.US,5,20250728,155500,51.7419,51.76,51.65,51.665,88881,0
BTI.US,5,20250728,160000,51.66,51.71,51.61,51.695,75911,0
BTI.US,5,20250728,160500,51.7,51.705,51.65,51.6661,38117,0
BTI.US,5,20250728,161000,51.66,51.755,51.65,51.72,44709,0
BTI.US,5,20250728,161500,51.725,51.75,51.67,51.685,36160,0
BTI.US,5,20250728,162000,51.7,51.74,51.675,51.71,59140,0
BTI.US,5,20250728,162500,51.715,51.78,51.715,51.78,47828,0
BTI.US,5,20250728,163000,51.77,51.7753,51.733,51.745,28632,0
BTI.US,5,20250728,163500,51.74,51.8,51.725,51.765,97524,0
BTI.US,5,20250728,164000,51.765,51.855,51.765,51.845,25754,0
BTI.US,5,20250728,164500,51.85,51.87,51.825,51.825,53217,0
BTI.US,5,20250728,165000,51.83,51.84,51.79,51.84,33792,0
BTI.US,5,20250728,165500,51.84,51.855,51.815,51.83,23184,0
BTI.US,5,20250728,170000,51.83,51.86,51.8,51.84,29739,0
BTI.US,5,20250728,170500,51.835,51.845,51.8,51.82,20537,0
BTI.US,5,20250728,171000,51.82,51.88,51.82,51.865,49100,0
BTI.US,5,20250728,171500,51.865,51.91,51.835,51.86,67135,0
BTI.US,5,20250728,172000,51.85,51.8575,51.785,51.845,82482,0
BTI.US,5,20250728,172500,51.855,51.865,51.83,51.84,33841,0
BTI.US,5,20250728,173000,51.835,51.91,51.815,51.855,120093,0
BTI.US,5,20250728,173500,51.86,51.87,51.82,51.835,74787,0
BTI.US,5,20250728,174000,51.835,51.86,51.81,51.85,17656,0
BTI.US,5,20250728,174500,51.85,51.9,51.83,51.885,38501,0
BTI.US,5,20250728,175000,51.875,51.8867,51.855,51.87,33648,0
BTI.US,5,20250728,175500,51.875,51.89,51.87,51.88,10912,0
BTI.US,5,20250728,180000,51.88,51.905,51.82,51.82,107520,0
BTI.US,5,20250728,180500,51.825,51.83,51.76,51.81,36059,0
BTI.US,5,20250728,181000,51.81,51.83,51.765,51.785,30053,0
BTI.US,5,20250728,181500,51.7878,51.845,51.78,51.845,19780,0
BTI.US,5,20250728,182000,51.845,51.87,51.83,51.86,20666,0
BTI.US,5,20250728,182500,51.865,51.9,51.86,51.875,68802,0
BTI.US,5,20250728,183000,51.875,51.885,51.855,51.86,20149,0
BTI.US,5,20250728,183500,51.855,51.89,51.855,51.855,22546,0
BTI.US,5,20250728,184000,51.855,51.88,51.85,51.865,17706,0
BTI.US,5,20250728,184500,51.865,51.865,51.8242,51.825,14523,0
BTI.US,5,20250728,185000,51.825,51.855,51.805,51.835,75869,0
BTI.US,5,20250728,185500,51.835,51.85,51.83,51.835,13275,0
BTI.US,5,20250728,190000,51.835,51.845,51.81,51.81,22638,0
BTI.US,5,20250728,190500,51.81,51.825,51.79,51.795,13823,0
BTI.US,5,20250728,191000,51.79,51.79,51.745,51.745,19742,0
BTI.US,5,20250728,191500,51.745,51.77,51.74,51.745,37966,0
BTI.US,5,20250728,192000,51.745,51.756,51.745,51.755,26264,0
BTI.US,5,20250728,192500,51.7585,51.785,51.745,51.755,22471,0
BTI.US,5,20250728,193000,51.76,51.765,51.745,51.7588,16358,0
BTI.US,5,20250728,193500,51.755,51.76,51.735,51.745,34361,0
BTI.US,5,20250728,194000,51.745,51.745,51.71,51.7299,76853,0
BTI.US,5,20250728,194500,51.73,51.735,51.69,51.695,29634,0
BTI.US,5,20250728,195000,51.695,51.71,51.65,51.695,81329,0
