<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFT.US,5,20250728,153500,12.415,12.415,12.415,12.415,900,0
EFT.US,5,20250728,154000,12.415,12.4483,12.415,12.4483,200,0
EFT.US,5,20250728,155000,12.415,12.415,12.415,12.415,4500,0
EFT.US,5,20250728,155500,12.41,12.41,12.41,12.41,1380,0
EFT.US,5,20250728,160500,12.41,12.41,12.4,12.4,2471,0
EFT.US,5,20250728,161000,12.415,12.425,12.415,12.425,800,0
EFT.US,5,20250728,161500,12.425,12.4399,12.38,12.38,1245,0
EFT.US,5,20250728,162000,12.37,12.37,12.36,12.36,3089,0
EFT.US,5,20250728,163000,12.35,12.36,12.35,12.36,751,0
EFT.US,5,20250728,163500,12.36,12.36,12.36,12.36,191,0
EFT.US,5,20250728,164500,12.3683,12.3683,12.3683,12.3683,800,0
EFT.US,5,20250728,165500,12.37,12.37,12.36,12.36,619,0
EFT.US,5,20250728,170000,12.36,12.37,12.36,12.37,400,0
EFT.US,5,20250728,170500,12.36,12.36,12.36,12.36,740,0
EFT.US,5,20250728,172500,12.36,12.36,12.36,12.36,600,0
EFT.US,5,20250728,173000,12.36,12.36,12.36,12.36,400,0
EFT.US,5,20250728,173500,12.36,12.36,12.36,12.36,200,0
EFT.US,5,20250728,174500,12.36,12.36,12.36,12.36,165,0
EFT.US,5,20250728,175000,12.36,12.36,12.36,12.36,100,0
EFT.US,5,20250728,180000,12.368,12.368,12.368,12.368,100,0
EFT.US,5,20250728,180500,12.35,12.3699,12.35,12.36,1000,0
EFT.US,5,20250728,181000,12.3699,12.3699,12.3699,12.3699,100,0
EFT.US,5,20250728,181500,12.37,12.37,12.37,12.37,100,0
EFT.US,5,20250728,182500,12.37,12.37,12.37,12.37,200,0
EFT.US,5,20250728,183000,12.37,12.37,12.37,12.37,100,0
EFT.US,5,20250728,184000,12.37,12.37,12.36,12.36,418,0
EFT.US,5,20250728,184500,12.3603,12.3603,12.3603,12.3603,2700,0
EFT.US,5,20250728,185000,12.357,12.36,12.357,12.36,500,0
EFT.US,5,20250728,185500,12.3607,12.3607,12.3607,12.3607,175,0
EFT.US,5,20250728,190000,12.36,12.36,12.36,12.36,400,0
EFT.US,5,20250728,192000,12.36,12.36,12.36,12.36,200,0
EFT.US,5,20250728,193000,12.36,12.36,12.36,12.36,100,0
EFT.US,5,20250728,193500,12.3593,12.3593,12.3593,12.3593,200,0
EFT.US,5,20250728,194000,12.36,12.36,12.36,12.36,100,0
EFT.US,5,20250728,195500,12.36,12.36,12.35,12.3501,3300,0
EFT.US,5,20250728,201000,12.35,12.35,12.35,12.35,100,0
EFT.US,5,20250728,204500,12.3533,12.3533,12.3533,12.3533,1100,0
EFT.US,5,20250728,205500,12.36,12.36,12.3401,12.35,4700,0
EFT.US,5,20250728,210500,12.344,12.344,12.344,12.344,213,0
EFT.US,5,20250728,211000,12.3633,12.3633,12.3633,12.3633,100,0
EFT.US,5,20250728,211500,12.35,12.3599,12.35,12.3599,501,0
EFT.US,5,20250728,212000,12.35,12.35,12.35,12.35,100,0
EFT.US,5,20250728,212500,12.35,12.36,12.35,12.36,800,0
