<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLND.US,5,20250728,153000,3.64,3.658,3.626,3.6469,18677,0
BLND.US,5,20250728,153500,3.6447,3.69,3.6447,3.68,25700,0
BLND.US,5,20250728,154000,3.68,3.695,3.68,3.695,15054,0
BLND.US,5,20250728,154500,3.695,3.6988,3.6937,3.695,2549,0
BLND.US,5,20250728,155000,3.695,3.6989,3.68,3.6809,22730,0
BLND.US,5,20250728,155500,3.6808,3.685,3.6461,3.66,21918,0
BLND.US,5,20250728,160000,3.65,3.6597,3.65,3.6597,600,0
BLND.US,5,20250728,160500,3.6592,3.67,3.6592,3.66,4170,0
BLND.US,5,20250728,161000,3.665,3.69,3.66,3.69,7143,0
BLND.US,5,20250728,161500,3.68,3.685,3.665,3.665,10059,0
BLND.US,5,20250728,162000,3.6698,3.675,3.66,3.675,12459,0
BLND.US,5,20250728,162500,3.675,3.675,3.675,3.675,910,0
BLND.US,5,20250728,163000,3.675,3.68,3.675,3.68,1840,0
BLND.US,5,20250728,163500,3.675,3.675,3.66,3.66,3512,0
BLND.US,5,20250728,164000,3.66,3.675,3.66,3.67,8748,0
BLND.US,5,20250728,164500,3.665,3.665,3.645,3.645,81231,0
BLND.US,5,20250728,165000,3.645,3.65,3.625,3.625,7064,0
BLND.US,5,20250728,165500,3.63,3.635,3.63,3.635,4525,0
BLND.US,5,20250728,170000,3.635,3.64,3.6308,3.635,6410,0
BLND.US,5,20250728,170500,3.635,3.6391,3.63,3.63,1605,0
BLND.US,5,20250728,171000,3.635,3.635,3.63,3.635,1630,0
BLND.US,5,20250728,171500,3.635,3.645,3.635,3.635,6194,0
BLND.US,5,20250728,172000,3.635,3.64,3.635,3.64,600,0
BLND.US,5,20250728,172500,3.635,3.635,3.635,3.635,836,0
BLND.US,5,20250728,173000,3.635,3.64,3.6333,3.635,2322,0
BLND.US,5,20250728,173500,3.63,3.64,3.63,3.635,356,0
BLND.US,5,20250728,174000,3.635,3.64,3.635,3.635,700,0
