<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LDI.US,5,20250728,153000,1.7859,1.7859,1.7,1.7169,23916,0
LDI.US,5,20250728,153500,1.7202,1.73,1.69,1.695,22921,0
LDI.US,5,20250728,154000,1.6908,1.7,1.69,1.695,16106,0
LDI.US,5,20250728,154500,1.7,1.705,1.685,1.695,17961,0
LDI.US,5,20250728,155000,1.695,1.695,1.68,1.685,9099,0
LDI.US,5,20250728,155500,1.685,1.685,1.68,1.685,10156,0
LDI.US,5,20250728,160000,1.6852,1.695,1.68,1.695,12106,0
LDI.US,5,20250728,160500,1.695,1.705,1.685,1.685,21402,0
LDI.US,5,20250728,161000,1.69,1.7,1.68,1.7,41678,0
LDI.US,5,20250728,161500,1.695,1.6991,1.69,1.695,6619,0
LDI.US,5,20250728,162000,1.6991,1.7,1.69,1.695,9421,0
LDI.US,5,20250728,162500,1.695,1.705,1.6948,1.705,9294,0
LDI.US,5,20250728,163000,1.71,1.71,1.7048,1.71,12213,0
LDI.US,5,20250728,163500,1.7,1.71,1.7,1.71,9267,0
LDI.US,5,20250728,164000,1.71,1.74,1.7099,1.74,38259,0
LDI.US,5,20250728,164500,1.7392,1.74,1.7,1.705,31296,0
LDI.US,5,20250728,165000,1.705,1.7051,1.695,1.695,15646,0
LDI.US,5,20250728,165500,1.7,1.7,1.69,1.695,26536,0
LDI.US,5,20250728,170000,1.6909,1.696,1.685,1.685,27237,0
LDI.US,5,20250728,170500,1.69,1.7,1.685,1.695,25221,0
LDI.US,5,20250728,171000,1.695,1.695,1.69,1.695,10536,0
LDI.US,5,20250728,171500,1.6902,1.6902,1.685,1.6864,5946,0
LDI.US,5,20250728,172000,1.685,1.6899,1.685,1.685,4238,0
LDI.US,5,20250728,172500,1.685,1.685,1.67,1.675,28603,0
LDI.US,5,20250728,173000,1.68,1.68,1.67,1.675,21820,0
LDI.US,5,20250728,173500,1.675,1.68,1.675,1.675,1347,0
LDI.US,5,20250728,174000,1.675,1.68,1.675,1.675,7855,0
LDI.US,5,20250728,174500,1.675,1.68,1.67,1.675,8108,0
LDI.US,5,20250728,175000,1.675,1.68,1.67,1.679,2575,0
LDI.US,5,20250728,175500,1.68,1.68,1.675,1.675,1905,0
LDI.US,5,20250728,180000,1.675,1.68,1.675,1.68,3111,0
LDI.US,5,20250728,180500,1.68,1.685,1.68,1.68,9755,0
LDI.US,5,20250728,181000,1.678828,1.6801,1.678828,1.6801,13929,0
LDI.US,5,20250728,181500,1.685,1.69,1.685,1.69,2100,0
LDI.US,5,20250728,182000,1.6892,1.69,1.6808,1.69,6889,0
LDI.US,5,20250728,182500,1.6852,1.69,1.68,1.685,7357,0
LDI.US,5,20250728,183000,1.685,1.6898,1.685,1.685,24523,0
LDI.US,5,20250728,183500,1.685,1.69,1.685,1.69,1697,0
LDI.US,5,20250728,184000,1.685,1.685,1.685,1.685,1881,0
LDI.US,5,20250728,184500,1.685,1.69,1.685,1.685,6113,0
LDI.US,5,20250728,185000,1.685,1.6862,1.685,1.685,2127,0
LDI.US,5,20250728,185500,1.68,1.69,1.68,1.685,3091,0
LDI.US,5,20250728,190000,1.69,1.69,1.6892,1.6892,1417,0
LDI.US,5,20250728,190500,1.69,1.69,1.6847,1.685,1797,0
LDI.US,5,20250728,191000,1.69,1.69,1.6835,1.69,3081,0
LDI.US,5,20250728,191500,1.69,1.69,1.68,1.685,2699,0
LDI.US,5,20250728,192000,1.6847,1.685,1.67,1.675,52863,0
LDI.US,5,20250728,192500,1.6765,1.68,1.67,1.675,23542,0
LDI.US,5,20250728,193000,1.67,1.68,1.67,1.68,70013,0
LDI.US,5,20250728,193500,1.6809,1.69,1.6809,1.69,2877,0
LDI.US,5,20250728,194000,1.6899,1.69,1.685,1.685,4506,0
LDI.US,5,20250728,194500,1.685,1.69,1.685,1.685,2529,0
LDI.US,5,20250728,195000,1.6892,1.6892,1.685,1.6852,4904,0
LDI.US,5,20250728,195500,1.685,1.69,1.685,1.685,3110,0
LDI.US,5,20250728,200000,1.685,1.69,1.685,1.685,2325,0
LDI.US,5,20250728,200500,1.685,1.689,1.68,1.685,18877,0
LDI.US,5,20250728,201000,1.685,1.69,1.685,1.685,6303,0
LDI.US,5,20250728,201500,1.6809,1.685,1.6809,1.685,1900,0
LDI.US,5,20250728,202000,1.685,1.69,1.6803,1.685,5135,0
LDI.US,5,20250728,202500,1.685,1.69,1.685,1.69,3405,0
LDI.US,5,20250728,203000,1.685,1.685,1.68,1.685,2009,0
LDI.US,5,20250728,203500,1.685,1.69,1.68,1.685,3599,0
LDI.US,5,20250728,204000,1.685,1.69,1.6801,1.69,6805,0
LDI.US,5,20250728,204500,1.685,1.69,1.685,1.685,3866,0
LDI.US,5,20250728,205000,1.69,1.69,1.685,1.69,1824,0
LDI.US,5,20250728,205500,1.685,1.69,1.68,1.69,2400,0
LDI.US,5,20250728,210000,1.685,1.685,1.685,1.685,2010,0
LDI.US,5,20250728,210500,1.685,1.69,1.6801,1.685,2065,0
LDI.US,5,20250728,211000,1.685,1.69,1.68,1.685,3999,0
LDI.US,5,20250728,211500,1.685,1.69,1.685,1.685,2184,0
LDI.US,5,20250728,212000,1.685,1.69,1.68,1.685,3215,0
LDI.US,5,20250728,212500,1.685,1.69,1.68,1.685,3715,0
LDI.US,5,20250728,213000,1.685,1.69,1.68,1.685,5662,0
LDI.US,5,20250728,213500,1.685,1.69,1.68,1.685,10656,0
LDI.US,5,20250728,214000,1.685,1.705,1.675,1.705,48970,0
LDI.US,5,20250728,214500,1.71,1.71,1.705,1.705,13810,0
LDI.US,5,20250728,215000,1.705,1.705,1.69,1.695,37887,0
LDI.US,5,20250728,215500,1.695,1.7,1.69,1.69,129624,0
