<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFGE.US,5,20250728,153000,17.08,17.08,17.08,17.08,100,0
AFGE.US,5,20250728,160000,17.05,17.05,17.05,17.05,207,0
AFGE.US,5,20250728,162500,17.059,17.059,17.059,17.059,145,0
AFGE.US,5,20250728,164500,16.94,16.94,16.94,16.94,100,0
AFGE.US,5,20250728,165500,16.93,16.93,16.93,16.93,100,0
AFGE.US,5,20250728,170500,17.09,17.09,17.09,17.09,100,0
AFGE.US,5,20250728,173000,16.93,16.93,16.93,16.93,100,0
AFGE.US,5,20250728,181000,16.9815,16.9815,16.9815,16.9815,100,0
AFGE.US,5,20250728,182000,16.954,16.954,16.954,16.954,410,0
AFGE.US,5,20250728,193500,17.01,17.01,17.01,17.01,100,0
AFGE.US,5,20250728,200500,16.92,16.92,16.9,16.9,200,0
AFGE.US,5,20250728,201500,16.9,16.9,16.9,16.9,100,0
AFGE.US,5,20250728,203500,16.93,16.93,16.93,16.93,100,0
AFGE.US,5,20250728,210500,16.9,16.9,16.9,16.9,100,0
AFGE.US,5,20250728,211500,16.9,16.9,16.9,16.9,125,0
AFGE.US,5,20250728,212000,16.9,16.9,16.9,16.9,200,0
AFGE.US,5,20250728,213000,16.9,16.9,16.9,16.9,100,0
AFGE.US,5,20250728,214000,16.9,16.91,16.9,16.91,200,0
AFGE.US,5,20250728,214500,16.9,16.95,16.9,16.9499,1873,0
AFGE.US,5,20250728,215500,16.95,16.98,16.95,16.98,516,0
AFGE.US,5,20250729,160000,16.9162,16.9162,16.9162,16.9162,150,0
AFGE.US,5,20250729,161500,16.9157,16.9157,16.9157,16.9157,133,0
AFGE.US,5,20250729,162000,16.93,17.02,16.93,17.02,670,0
AFGE.US,5,20250729,165500,17.02,17.02,17.02,17.02,200,0
AFGE.US,5,20250729,170000,17.085,17.085,17.085,17.085,772,0
AFGE.US,5,20250729,173500,17.04,17.04,17.04,17.04,100,0
AFGE.US,5,20250729,175000,17.0498,17.0498,17.03,17.03,3666,0
AFGE.US,5,20250729,185500,16.985,17,16.985,17,1618,0
AFGE.US,5,20250729,190000,17.02,17.02,17.02,17.02,200,0
AFGE.US,5,20250729,191000,17.03,17.03,17.03,17.03,100,0
AFGE.US,5,20250729,193000,17.04,17.04,17.04,17.04,200,0
AFGE.US,5,20250729,193500,17.04,17.04,17.04,17.04,300,0
AFGE.US,5,20250729,201500,16.98,16.98,16.98,16.98,100,0
AFGE.US,5,20250729,203000,16.98,16.98,16.98,16.98,400,0
AFGE.US,5,20250729,204000,17.03,17.03,17.03,17.03,100,0
AFGE.US,5,20250729,212500,17.02,17.02,17.02,17.02,100,0
AFGE.US,5,20250729,215000,16.98,16.98,16.98,16.98,100,0
AFGE.US,5,20250729,215500,17.06,17.06,17.06,17.06,100,0
AFGE.US,5,20250730,170000,16.96,16.96,16.96,16.96,100,0
AFGE.US,5,20250730,171500,17.0799,17.0799,17.0799,17.0799,400,0
AFGE.US,5,20250730,194000,17.01,17.01,17,17,200,0
AFGE.US,5,20250730,195500,17.035,17.035,17.035,17.035,100,0
AFGE.US,5,20250730,203500,17.03,17.03,17.03,17.03,100,0
AFGE.US,5,20250730,204000,17.03,17.03,17.03,17.03,400,0
AFGE.US,5,20250730,204500,17.03,17.03,17.03,17.03,459,0
AFGE.US,5,20250730,205000,17.04,17.04,17.03,17.03,359,0
AFGE.US,5,20250730,205500,17.01,17.01,16.96,16.96,880,0
AFGE.US,5,20250730,210000,16.96,16.96,16.96,16.96,100,0
AFGE.US,5,20250730,211000,16.975,16.975,16.975,16.975,100,0
AFGE.US,5,20250730,212000,16.965,16.965,16.965,16.965,100,0
AFGE.US,5,20250730,213500,16.91,16.91,16.91,16.91,200,0
AFGE.US,5,20250730,214000,16.95,16.95,16.95,16.95,1300,0
AFGE.US,5,20250730,214500,16.91,16.91,16.91,16.91,200,0
AFGE.US,5,20250730,215000,16.93,16.93,16.93,16.93,100,0
AFGE.US,5,20250730,215500,16.94,17.01,16.93,17.01,650,0
AFGE.US,5,20250731,155000,16.925,16.925,16.925,16.925,100,0
AFGE.US,5,20250731,162500,16.96,16.96,16.96,16.96,100,0
AFGE.US,5,20250731,180000,16.99,16.99,16.99,16.99,100,0
AFGE.US,5,20250731,183500,17.02,17.02,17.02,17.02,100,0
AFGE.US,5,20250731,184500,16.93,16.93,16.93,16.93,164,0
AFGE.US,5,20250731,194500,16.95,16.95,16.95,16.95,300,0
AFGE.US,5,20250731,195000,16.95,16.95,16.95,16.95,219,0
AFGE.US,5,20250731,201500,16.945,16.945,16.9446,16.9446,1462,0
AFGE.US,5,20250731,202500,16.92,16.92,16.92,16.92,115,0
AFGE.US,5,20250731,205500,16.96,16.99,16.9581,16.9581,700,0
AFGE.US,5,20250731,211500,16.93,16.93,16.93,16.93,100,0
AFGE.US,5,20250731,212000,16.92,16.92,16.92,16.92,100,0
AFGE.US,5,20250731,215000,16.94,16.97,16.94,16.97,1100,0
AFGE.US,5,20250731,215500,16.94,16.94,16.94,16.94,300,0
AFGE.US,5,20250801,160000,16.95,16.95,16.95,16.95,100,0
AFGE.US,5,20250801,160500,16.94,16.98,16.94,16.98,3800,0
AFGE.US,5,20250801,164000,16.99,16.99,16.99,16.99,100,0
AFGE.US,5,20250801,172500,16.99,16.99,16.99,16.99,100,0
AFGE.US,5,20250801,173500,16.9985,16.9985,16.9985,16.9985,100,0
AFGE.US,5,20250801,180500,16.9978,16.9988,16.9978,16.9988,268,0
AFGE.US,5,20250801,185500,16.99,16.99,16.99,16.99,100,0
AFGE.US,5,20250801,194000,16.9979,16.9982,16.9979,16.9982,200,0
AFGE.US,5,20250801,194500,16.99,16.99,16.99,16.99,100,0
AFGE.US,5,20250801,195000,16.99,16.99,16.99,16.99,100,0
AFGE.US,5,20250801,195500,16.99,16.99,16.99,16.99,896,0
AFGE.US,5,20250801,200000,16.99,16.99,16.99,16.99,100,0
AFGE.US,5,20250801,201000,16.99,16.99,16.99,16.99,729,0
AFGE.US,5,20250801,204500,16.91,16.91,16.91,16.91,100,0
AFGE.US,5,20250801,205500,16.9,16.9,16.9,16.9,100,0
AFGE.US,5,20250801,211500,16.9,16.927,16.9,16.927,419,0
