<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BORR.US,5,20250728,153000,2.238,2.255,2.23,2.25,49105,0
BORR.US,5,20250728,153500,2.245,2.26,2.2412,2.255,37692,0
BORR.US,5,20250728,154000,2.2597,2.2597,2.2301,2.24,59372,0
BORR.US,5,20250728,154500,2.24,2.25,2.24,2.245,14354,0
BORR.US,5,20250728,155000,2.245,2.25,2.2408,2.2408,71965,0
BORR.US,5,20250728,155500,2.245,2.25,2.2312,2.25,24716,0
BORR.US,5,20250728,160000,2.25,2.28,2.25,2.275,110977,0
BORR.US,5,20250728,160500,2.275,2.29,2.27,2.27,42474,0
BORR.US,5,20250728,161000,2.28,2.28,2.27,2.27,21607,0
BORR.US,5,20250728,161500,2.2799,2.2799,2.2609,2.265,13318,0
BORR.US,5,20250728,162000,2.2692,2.2699,2.26,2.26,14851,0
BORR.US,5,20250728,162500,2.26,2.27,2.26,2.2648,24511,0
BORR.US,5,20250728,163000,2.27,2.28,2.255,2.2585,69052,0
BORR.US,5,20250728,163500,2.26,2.26,2.25,2.259,6730,0
BORR.US,5,20250728,164000,2.25,2.26,2.25,2.26,16768,0
BORR.US,5,20250728,164500,2.2559,2.26,2.25,2.26,48741,0
BORR.US,5,20250728,165000,2.2599,2.28,2.2599,2.28,33978,0
BORR.US,5,20250728,165500,2.28,2.29,2.2735,2.285,66605,0
BORR.US,5,20250728,170000,2.285,2.2897,2.2735,2.275,34995,0
BORR.US,5,20250728,170500,2.275,2.275,2.265,2.265,24998,0
BORR.US,5,20250728,171000,2.265,2.2699,2.265,2.265,3709,0
BORR.US,5,20250728,171500,2.27,2.2782,2.2652,2.2782,52390,0
BORR.US,5,20250728,172000,2.28,2.3,2.2735,2.3,72794,0
BORR.US,5,20250728,172500,2.3,2.31,2.29,2.305,55243,0
BORR.US,5,20250728,173000,2.3016,2.31,2.28,2.285,93910,0
BORR.US,5,20250728,173500,2.285,2.29,2.27,2.275,26499,0
BORR.US,5,20250728,174000,2.275,2.28,2.27,2.275,13914,0
BORR.US,5,20250728,174500,2.275,2.28,2.275,2.275,9821,0
BORR.US,5,20250728,175000,2.275,2.28,2.2747,2.28,8363,0
BORR.US,5,20250728,175500,2.2737,2.28,2.2701,2.275,8750,0
BORR.US,5,20250728,180000,2.2747,2.28,2.27,2.2708,13349,0
BORR.US,5,20250728,180500,2.28,2.28,2.2711,2.28,5811,0
BORR.US,5,20250728,181000,2.275,2.285,2.2735,2.28,67059,0
BORR.US,5,20250728,181500,2.28,2.29,2.2748,2.285,91405,0
BORR.US,5,20250728,182000,2.281,2.29,2.28,2.285,9216,0
BORR.US,5,20250728,182500,2.285,2.2899,2.281,2.285,6836,0
BORR.US,5,20250728,183000,2.285,2.288,2.285,2.285,9723,0
BORR.US,5,20250728,183500,2.285,2.29,2.2828,2.285,9606,0
BORR.US,5,20250728,184000,2.2892,2.29,2.28,2.285,63897,0
BORR.US,5,20250728,184500,2.285,2.285,2.2701,2.275,28356,0
BORR.US,5,20250728,185000,2.2789,2.28,2.275,2.28,5622,0
BORR.US,5,20250728,185500,2.28,2.28,2.28,2.28,1700,0
BORR.US,5,20250728,190000,2.2735,2.28,2.2735,2.28,6863,0
BORR.US,5,20250728,190500,2.28,2.285,2.28,2.2809,76507,0
BORR.US,5,20250728,191000,2.285,2.3,2.28,2.285,124473,0
BORR.US,5,20250728,191500,2.285,2.29,2.28,2.285,30070,0
BORR.US,5,20250728,192000,2.285,2.29,2.26,2.265,153215,0
BORR.US,5,20250728,192500,2.2653,2.27,2.2637,2.265,4219,0
BORR.US,5,20250728,193000,2.265,2.27,2.2601,2.265,5546,0
BORR.US,5,20250728,193500,2.2601,2.27,2.2601,2.27,7774,0
BORR.US,5,20250728,194000,2.265,2.27,2.2636,2.265,1650,0
BORR.US,5,20250728,194500,2.265,2.27,2.26,2.265,3784,0
BORR.US,5,20250728,195000,2.265,2.27,2.2601,2.265,7265,0
BORR.US,5,20250728,195500,2.27,2.27,2.26,2.265,48857,0
BORR.US,5,20250728,200000,2.265,2.265,2.25,2.25,66664,0
BORR.US,5,20250728,200500,2.25,2.26,2.25,2.255,18154,0
BORR.US,5,20250728,201000,2.255,2.255,2.255,2.255,3481,0
BORR.US,5,20250728,201500,2.255,2.26,2.255,2.2589,608,0
BORR.US,5,20250728,202000,2.26,2.27,2.26,2.265,28803,0
BORR.US,5,20250728,202500,2.265,2.265,2.26,2.265,1000,0
BORR.US,5,20250728,203000,2.265,2.265,2.265,2.265,3802,0
BORR.US,5,20250728,203500,2.27,2.27,2.26,2.265,2424,0
BORR.US,5,20250728,204000,2.27,2.27,2.2638,2.265,7255,0
BORR.US,5,20250728,204500,2.269,2.27,2.26,2.265,17145,0
BORR.US,5,20250728,205000,2.27,2.27,2.26,2.26,8567,0
BORR.US,5,20250728,205500,2.265,2.2699,2.2602,2.265,2674,0
BORR.US,5,20250728,210000,2.265,2.265,2.255,2.255,57182,0
BORR.US,5,20250728,210500,2.255,2.26,2.25,2.2599,5182,0
BORR.US,5,20250728,211000,2.255,2.2599,2.255,2.255,8655,0
BORR.US,5,20250728,211500,2.255,2.26,2.245,2.245,38670,0
BORR.US,5,20250728,212000,2.245,2.255,2.24,2.255,89889,0
BORR.US,5,20250728,212500,2.255,2.26,2.255,2.26,7939,0
BORR.US,5,20250728,213000,2.2563,2.26,2.255,2.255,2493,0
BORR.US,5,20250728,213500,2.255,2.27,2.255,2.2689,88042,0
BORR.US,5,20250728,214000,2.27,2.28,2.27,2.28,49058,0
BORR.US,5,20250728,214500,2.28,2.2889,2.275,2.285,116612,0
BORR.US,5,20250728,215000,2.28,2.29,2.28,2.29,78452,0
BORR.US,5,20250728,215500,2.29,2.29,2.28,2.28,403060,0
BORR.US,5,20250729,153000,2.248,2.2494,2.225,2.245,39347,0
BORR.US,5,20250729,153500,2.245,2.245,2.225,2.2394,60293,0
BORR.US,5,20250729,154000,2.2393,2.24,2.21,2.215,167265,0
BORR.US,5,20250729,154500,2.215,2.23,2.21,2.215,84086,0
BORR.US,5,20250729,155000,2.215,2.215,2.19,2.1999,80728,0
BORR.US,5,20250729,155500,2.195,2.21,2.195,2.205,30262,0
BORR.US,5,20250729,160000,2.205,2.21,2.195,2.2,111529,0
BORR.US,5,20250729,160500,2.2,2.2,2.1909,2.2,15884,0
BORR.US,5,20250729,161000,2.195,2.2,2.18,2.185,31691,0
BORR.US,5,20250729,161500,2.1809,2.1863,2.17,2.175,175157,0
BORR.US,5,20250729,162000,2.18,2.19,2.165,2.165,63285,0
BORR.US,5,20250729,162500,2.17,2.18,2.165,2.165,93862,0
BORR.US,5,20250729,163000,2.165,2.17,2.1601,2.165,2442,0
BORR.US,5,20250729,163500,2.17,2.17,2.16,2.16,78963,0
BORR.US,5,20250729,164000,2.165,2.17,2.16,2.16,42860,0
BORR.US,5,20250729,164500,2.165,2.17,2.15,2.155,60293,0
BORR.US,5,20250729,165000,2.1501,2.16,2.15,2.155,20593,0
BORR.US,5,20250729,165500,2.16,2.16,2.14,2.15,120303,0
BORR.US,5,20250729,170000,2.145,2.15,2.14,2.15,18684,0
BORR.US,5,20250729,170500,2.15,2.15,2.14,2.1447,132599,0
BORR.US,5,20250729,171000,2.145,2.15,2.14,2.145,16425,0
BORR.US,5,20250729,171500,2.15,2.15,2.14,2.145,8020,0
BORR.US,5,20250729,172000,2.145,2.145,2.13,2.14,57715,0
BORR.US,5,20250729,172500,2.135,2.14,2.12,2.12,47757,0
BORR.US,5,20250729,173000,2.1201,2.13,2.12,2.1299,32947,0
BORR.US,5,20250729,173500,2.12,2.14,2.12,2.14,81922,0
BORR.US,5,20250729,174000,2.14,2.15,2.13,2.1447,51874,0
BORR.US,5,20250729,174500,2.15,2.15,2.12,2.12,189131,0
