<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEP.US,5,20250728,153000,14.245,14.29,14.21,14.27,13948,0
KEP.US,5,20250728,153500,14.28,14.32,14.25,14.25,11311,0
KEP.US,5,20250728,154000,14.26,14.26,14.23,14.25,6444,0
KEP.US,5,20250728,154500,14.245,14.245,14.1607,14.17,4181,0
KEP.US,5,20250728,155000,14.165,14.21,14.16,14.19,14354,0
KEP.US,5,20250728,155500,14.17,14.175,14.145,14.17,3582,0
KEP.US,5,20250728,160000,14.16,14.18,14.1599,14.17,4621,0
KEP.US,5,20250728,160500,14.165,14.18,14.165,14.17,2439,0
KEP.US,5,20250728,161000,14.17,14.18,14.165,14.18,1978,0
KEP.US,5,20250728,161500,14.175,14.18,14.17,14.175,1795,0
KEP.US,5,20250728,162000,14.175,14.18,14.155,14.155,3582,0
KEP.US,5,20250728,162500,14.15,14.175,14.15,14.175,2253,0
KEP.US,5,20250728,163000,14.175,14.19,14.1701,14.185,3014,0
KEP.US,5,20250728,163500,14.18,14.18,14.16,14.17,12615,0
KEP.US,5,20250728,164000,14.175,14.175,14.165,14.17,2400,0
KEP.US,5,20250728,164500,14.165,14.17,14.16,14.165,1100,0
KEP.US,5,20250728,165000,14.165,14.17,14.16,14.17,3334,0
KEP.US,5,20250728,165500,14.18,14.18,14.165,14.165,1078,0
KEP.US,5,20250728,170000,14.17,14.17,14.145,14.155,5978,0
KEP.US,5,20250728,170500,14.155,14.16,14.15,14.15,2500,0
KEP.US,5,20250728,171000,14.145,14.165,14.145,14.165,3833,0
KEP.US,5,20250728,171500,14.165,14.17,14.145,14.145,3714,0
KEP.US,5,20250728,172000,14.14,14.16,14.14,14.1513,3367,0
KEP.US,5,20250728,172500,14.155,14.16,14.15,14.15,3210,0
KEP.US,5,20250728,173000,14.15,14.155,14.14,14.15,5321,0
KEP.US,5,20250728,173500,14.155,14.1691,14.155,14.165,3055,0
KEP.US,5,20250728,174000,14.165,14.165,14.145,14.15,4176,0
KEP.US,5,20250728,174500,14.155,14.16,14.15,14.16,1957,0
KEP.US,5,20250728,175000,14.16,14.165,14.155,14.155,2571,0
KEP.US,5,20250728,175500,14.155,14.17,14.155,14.165,1265,0
KEP.US,5,20250728,180000,14.165,14.165,14.16,14.165,900,0
KEP.US,5,20250728,180500,14.165,14.165,14.15,14.155,3230,0
KEP.US,5,20250728,181000,14.155,14.155,14.15,14.15,1362,0
KEP.US,5,20250728,181500,14.15,14.15,14.12,14.139,6904,0
KEP.US,5,20250728,182000,14.145,14.145,14.135,14.135,1906,0
KEP.US,5,20250728,182500,14.135,14.135,14.13,14.13,2370,0
KEP.US,5,20250728,183000,14.13,14.135,14.13,14.135,2692,0
KEP.US,5,20250728,183500,14.13,14.13,14.125,14.13,2167,0
KEP.US,5,20250728,184000,14.125,14.13,14.125,14.125,732,0
KEP.US,5,20250728,184500,14.125,14.125,14.12,14.125,1312,0
KEP.US,5,20250728,185000,14.125,14.125,14.12,14.12,1364,0
KEP.US,5,20250728,185500,14.125,14.13,14.12,14.13,2067,0
KEP.US,5,20250728,190000,14.135,14.135,14.13,14.135,1097,0
KEP.US,5,20250728,190500,14.135,14.135,14.13,14.13,1526,0
KEP.US,5,20250728,191000,14.135,14.135,14.13,14.135,920,0
KEP.US,5,20250728,191500,14.13,14.1393,14.115,14.115,6144,0
KEP.US,5,20250728,192000,14.115,14.12,14.115,14.12,2129,0
KEP.US,5,20250728,192500,14.1235,14.135,14.1235,14.135,4851,0
KEP.US,5,20250728,193000,14.13,14.135,14.13,14.135,4018,0
KEP.US,5,20250728,193500,14.135,14.135,14.135,14.135,400,0
KEP.US,5,20250728,194000,14.135,14.15,14.135,14.145,4562,0
KEP.US,5,20250728,194500,14.145,14.15,14.14,14.14,1357,0
KEP.US,5,20250728,195000,14.14,14.14,14.13,14.135,1276,0
KEP.US,5,20250728,195500,14.135,14.14,14.135,14.14,1697,0
KEP.US,5,20250728,200000,14.135,14.14,14.125,14.125,2051,0
KEP.US,5,20250728,200500,14.12,14.12,14.1,14.11,2326,0
KEP.US,5,20250728,201000,14.11,14.125,14.11,14.125,1193,0
KEP.US,5,20250728,201500,14.125,14.135,14.115,14.115,5035,0
KEP.US,5,20250728,202000,14.115,14.12,14.115,14.1182,1736,0
KEP.US,5,20250728,202500,14.115,14.125,14.115,14.125,2089,0
