<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNR.US,5,20250728,153000,78.66,78.66,75,75.12,24720,0
CNR.US,5,20250728,153500,74.73,75.32,74.01,74.24,32322,0
CNR.US,5,20250728,154000,74.25,76.1,74.08,76.1,22833,0
CNR.US,5,20250728,154500,75.91,76.28,74.75,74.755,11449,0
CNR.US,5,20250728,155000,74.5472,75.09,74.33,74.7613,19788,0
CNR.US,5,20250728,155500,74.8,75,74.6,74.85,17490,0
CNR.US,5,20250728,160000,74.88,74.89,73.78,73.84,24021,0
CNR.US,5,20250728,160500,73.95,74.4,73.82,74.2,9125,0
CNR.US,5,20250728,161000,74.14,74.64,74.1,74.1,3223,0
CNR.US,5,20250728,161500,74.35,74.62,74.165,74.37,5256,0
CNR.US,5,20250728,162000,74.51,74.51,73.865,73.995,18917,0
CNR.US,5,20250728,162500,74.035,74.26,74.035,74.15,6632,0
CNR.US,5,20250728,163000,74.154,74.18,73.89,74.0057,9372,0
CNR.US,5,20250728,163500,74,74,73.68,73.885,13311,0
CNR.US,5,20250728,164000,73.835,74.81,73.835,74.7644,7745,0
CNR.US,5,20250728,164500,74.84,75.08,74.76,75.08,7536,0
CNR.US,5,20250728,165000,75.185,75.34,74.85,74.85,3965,0
CNR.US,5,20250728,165500,74.88,74.96,74.64,74.66,8039,0
CNR.US,5,20250728,170000,74.71,74.71,74.26,74.61,3155,0
CNR.US,5,20250728,170500,74.71,74.75,74.47,74.47,1152,0
CNR.US,5,20250728,171000,74.5,74.97,74.5,74.905,6961,0
CNR.US,5,20250728,171500,75.02,75.03,74.92,74.94,1894,0
CNR.US,5,20250728,172000,75.22,75.47,75.165,75.47,3583,0
CNR.US,5,20250728,172500,75.58,75.58,75.19,75.19,2030,0
CNR.US,5,20250728,173000,75.18,75.265,75.05,75.265,710,0
CNR.US,5,20250728,173500,75.27,75.535,75.27,75.455,2840,0
CNR.US,5,20250728,174000,75.4,75.49,75.21,75.305,1292,0
CNR.US,5,20250728,174500,75.29,75.715,75.29,75.61,2977,0
CNR.US,5,20250728,175000,75.48,75.57,75.37,75.37,2983,0
CNR.US,5,20250728,175500,75.425,75.5225,75.425,75.48,871,0
CNR.US,5,20250728,180500,75.38,75.49,75.38,75.49,1020,0
CNR.US,5,20250728,181000,75.3601,75.525,75.3601,75.51,500,0
CNR.US,5,20250728,181500,75.495,75.65,75.495,75.646,2218,0
CNR.US,5,20250728,182000,75.61,75.68,75.54,75.54,1670,0
CNR.US,5,20250728,182500,75.545,75.545,75.47,75.53,721,0
CNR.US,5,20250728,183000,75.55,75.6,75.54,75.6,2332,0
CNR.US,5,20250728,183500,75.65,75.69,75.58,75.58,2340,0
CNR.US,5,20250728,184000,75.59,75.64,75.53,75.595,3415,0
CNR.US,5,20250728,184500,75.51,75.59,75.385,75.41,4808,0
CNR.US,5,20250728,185000,75.38,75.38,75.24,75.27,2228,0
