<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOT.US,5,20250728,160000,16.12,16.14,16.12,16.14,2500,0
EOT.US,5,20250728,161000,16.13,16.14,16.13,16.14,300,0
EOT.US,5,20250728,161500,16.1,16.12,16.1,16.1,935,0
EOT.US,5,20250728,162500,16.08,16.08,16.08,16.08,100,0
EOT.US,5,20250728,163000,16.08,16.08,16.08,16.08,612,0
EOT.US,5,20250728,164500,16.09,16.09,16.07,16.07,342,0
EOT.US,5,20250728,165000,16.075,16.075,16.075,16.075,3000,0
EOT.US,5,20250728,165500,16.08,16.08,16.08,16.08,100,0
EOT.US,5,20250728,170000,16.11,16.11,16.11,16.11,200,0
EOT.US,5,20250728,171500,16.1085,16.1085,16.1085,16.1085,600,0
EOT.US,5,20250728,172000,16.11,16.11,16.11,16.11,200,0
EOT.US,5,20250728,174000,16.1129,16.1129,16.11,16.11,456,0
EOT.US,5,20250728,174500,16.08,16.08,16.08,16.08,100,0
EOT.US,5,20250728,180000,16.102,16.11,16.1,16.1,610,0
EOT.US,5,20250728,181500,16.11,16.1196,16.1,16.1,1001,0
EOT.US,5,20250728,182000,16.1,16.1,16.1,16.1,100,0
EOT.US,5,20250728,182500,16.1,16.1,16.09,16.1,1953,0
EOT.US,5,20250728,183000,16.1,16.1,16.1,16.1,2999,0
EOT.US,5,20250728,184500,16.118,16.118,16.118,16.118,200,0
EOT.US,5,20250728,190000,16.106,16.106,16.106,16.106,100,0
EOT.US,5,20250728,190500,16.105,16.105,16.105,16.105,200,0
EOT.US,5,20250728,193000,16.12,16.12,16.12,16.12,200,0
EOT.US,5,20250728,195500,16.118,16.118,16.118,16.118,200,0
EOT.US,5,20250728,200500,16.1,16.1,16.1,16.1,100,0
EOT.US,5,20250728,201000,16.1186,16.1186,16.1,16.1184,1501,0
EOT.US,5,20250728,202000,16.1,16.1,16.1,16.1,200,0
EOT.US,5,20250728,203500,16.08,16.08,16.08,16.08,500,0
EOT.US,5,20250728,210500,16.095,16.095,16.08,16.08,2700,0
EOT.US,5,20250728,211500,16.095,16.101,16.065,16.065,300,0
EOT.US,5,20250728,212500,16.0611,16.0611,16.0611,16.0611,100,0
EOT.US,5,20250728,213500,16.08,16.08,16.08,16.08,100,0
EOT.US,5,20250728,214000,16.08,16.08,16.08,16.08,300,0
EOT.US,5,20250728,214500,16.09,16.09,16.09,16.09,300,0
EOT.US,5,20250728,215000,16.09,16.09,16.09,16.09,286,0
EOT.US,5,20250728,215500,16.0575,16.1,16.0575,16.09,1563,0
EOT.US,5,20250729,160000,16.11,16.11,16.11,16.11,200,0
EOT.US,5,20250729,161500,16.1,16.1,16.1,16.1,200,0
EOT.US,5,20250729,162000,16.1,16.1,16.1,16.1,716,0
EOT.US,5,20250729,162500,16.08,16.08,16.08,16.08,100,0
EOT.US,5,20250729,170000,16.13,16.13,16.13,16.13,200,0
EOT.US,5,20250729,171000,16.09,16.09,16.09,16.09,100,0
EOT.US,5,20250729,173000,16.082,16.1,16.082,16.1,569,0
EOT.US,5,20250729,174000,16.1088,16.1088,16.1088,16.1088,500,0
EOT.US,5,20250729,174500,16.11,16.13,16.1,16.11,2030,0
EOT.US,5,20250729,175000,16.105,16.13,16.105,16.13,2000,0
EOT.US,5,20250729,180000,16.1,16.1,16.09,16.09,375,0
EOT.US,5,20250729,181000,16.11,16.11,16.1,16.1,300,0
EOT.US,5,20250729,182000,16.1,16.14,16.1,16.14,2500,0
EOT.US,5,20250729,184500,16.11,16.11,16.11,16.11,100,0
EOT.US,5,20250729,185000,16.14,16.14,16.14,16.14,200,0
EOT.US,5,20250729,185500,16.12,16.12,16.12,16.12,100,0
EOT.US,5,20250729,191500,16.14,16.14,16.14,16.14,842,0
EOT.US,5,20250729,192000,16.1106,16.14,16.1106,16.14,1928,0
EOT.US,5,20250729,193000,16.14,16.155,16.14,16.155,400,0
EOT.US,5,20250729,193500,16.14,16.14,16.14,16.14,100,0
EOT.US,5,20250729,195500,16.14,16.155,16.051,16.051,13950,0
EOT.US,5,20250729,200000,16.0773,16.0773,16.03,16.0699,1400,0
EOT.US,5,20250729,200500,16.08,16.08,16.08,16.08,200,0
EOT.US,5,20250729,202500,16.078,16.078,16.06,16.0608,900,0
